Customer:,Dominion - Cove Point,,,,,,,,
Exported parameters:,EcoNet Battery/Battery,YSI 6 Series/Temp,YSI 6 Series/SpCond,YSI 6 Series/Salinity,YSI 6 Series/Depth,YSI 6 Series/Battery,YSI 6 Series/ODO%,YSI 6 Series/ODO Conc,
1/2/2017,2:30,12.456,6.289999962,1.598999977,0.810000002,1.100000024,12.80000019,99.90000153,12.28999996
1/2/2017,2:45,12.444,6.269999981,1.598999977,0.810000002,1.09800005,12.80000019,100.3000031,12.32999992
1/2/2017,3:00,12.432,6.309999943,1.59800005,0.810000002,1.095999956,12.69999981,99.80000305,12.26000023
1/2/2017,3:15,12.432,6.309999943,1.59800005,0.810000002,1.09800005,12.80000019,99.69999695,12.25
1/2/2017,3:30,12.432,6.320000172,1.597000003,0.810000002,1.09800005,12.69999981,98.90000153,12.14999962
1/2/2017,3:45,12.42,6.340000153,1.593999982,0.800000012,1.09800005,12.69999981,99.19999695,12.18000031
1/2/2017,4:00,12.42,6.360000134,1.593999982,0.800000012,1.09800005,12.69999981,98.69999695,12.10999966
1/2/2017,4:15,12.42,6.389999866,1.593999982,0.800000012,1.098999977,12.80000019,98.90000153,12.13000011
1/2/2017,4:30,12.408,6.400000095,1.592000008,0.800000012,1.100000024,12.69999981,98.69999695,12.09000015
1/2/2017,4:45,12.396,6.420000076,1.590999961,0.800000012,1.100000024,12.69999981,98.59999847,12.07999992
1/2/2017,5:00,12.396,6.429999828,1.590000033,0.800000012,1.100000024,12.69999981,98.59999847,12.06999969
1/2/2017,5:15,12.384,6.440000057,1.588999987,0.800000012,1.101999998,12.69999981,98.30000305,12.03999996
1/2/2017,5:30,12.384,6.460000038,1.588999987,0.800000012,1.103000045,12.69999981,97.90000153,11.97999954
1/2/2017,5:45,12.384,6.46999979,1.588999987,0.800000012,1.101999998,12.69999981,97.80000305,11.97000027
1/2/2017,6:00,12.384,6.46999979,1.588000059,0.800000012,1.100999951,12.69999981,97.69999695,11.94999981
1/2/2017,6:15,12.384,6.489999771,1.587000012,0.800000012,1.100000024,12.69999981,97.5,11.92000008
1/2/2017,6:30,12.372,6.510000229,1.585000038,0.800000012,1.100000024,12.69999981,97,11.85999966
1/2/2017,6:45,12.372,6.519999981,1.585000038,0.800000012,1.101999998,12.69999981,96.5,11.78999996
1/2/2017,7:00,12.36,6.53000021,1.583999991,0.800000012,1.100999951,12.69999981,96.5,11.78999996
1/2/2017,7:15,12.36,6.539999962,1.585000038,0.800000012,1.100999951,12.69999981,96.09999847,11.73999977
1/2/2017,7:30,12.36,6.570000172,1.583999991,0.800000012,1.101999998,12.69999981,95.59999847,11.67000008
1/2/2017,7:45,12.348,6.579999924,1.583999991,0.800000012,1.103000045,12.69999981,95.19999695,11.61999989
1/2/2017,8:00,12.36,6.550000191,1.583999991,0.800000012,1.103999972,12.69999981,94.40000153,11.52999973
1/2/2017,8:15,12.348,6.539999962,1.585000038,0.800000012,1.105999947,12.69999981,94.90000153,11.59000015
1/2/2017,8:30,12.36,6.550000191,1.585000038,0.800000012,1.106999993,12.69999981,94.19999695,11.5
1/2/2017,8:45,12.36,6.579999924,1.585000038,0.800000012,1.108999968,12.69999981,95,11.59000015
1/2/2017,9:00,12.36,6.590000153,1.585000038,0.800000012,1.108999968,12.69999981,94.69999695,11.55000019
1/2/2017,9:15,12.36,6.599999905,1.585000038,0.800000012,1.110000014,12.69999981,94.80000305,11.56999969
1/2/2017,9:30,12.36,6.599999905,1.585000038,0.800000012,1.110999942,12.69999981,93.40000153,11.39000034
1/2/2017,9:45,12.396,6.599999905,1.583999991,0.800000012,1.113999963,12.69999981,92.69999695,11.30000019
1/2/2017,10:00,12.384,6.610000134,1.583999991,0.800000012,1.11500001,12.69999981,93.69999695,11.43000031
1/2/2017,10:15,12.408,6.590000153,1.583999991,0.800000012,1.11500001,12.69999981,93.09999847,11.35000038
1/2/2017,10:30,12.396,6.579999924,1.583999991,0.800000012,1.11500001,12.69999981,91.5,11.15999985
1/2/2017,10:45,12.396,6.579999924,1.582000017,0.800000012,1.11500001,12.69999981,93.30000305,11.38000011
1/2/2017,11:00,12.408,6.570000172,1.58099997,0.800000012,1.118000031,12.69999981,93.80000305,11.44999981
1/2/2017,11:15,12.396,6.590000153,1.58099997,0.800000012,1.116999984,12.69999981,94.5,11.52999973
1/2/2017,11:30,12.408,6.619999886,1.58099997,0.800000012,1.116000056,12.69999981,94.59999847,11.52999973
1/2/2017,11:45,12.408,6.650000095,1.580000043,0.800000012,1.116000056,12.69999981,94.80000305,11.55000019
1/2/2017,12:00,12.42,6.670000076,1.578999996,0.800000012,1.118000031,12.69999981,95.09999847,11.57999992
1/2/2017,12:15,12.42,6.699999809,1.577000022,0.800000012,1.116999984,12.69999981,95.40000153,11.60999966
1/2/2017,12:30,12.396,6.71999979,1.575999975,0.800000012,1.116000056,12.69999981,95.80000305,11.64999962
1/2/2017,12:45,12.372,6.71999979,1.575000048,0.800000012,1.11500001,12.69999981,96,11.68000031
1/2/2017,13:00,12.36,6.690000057,1.577000022,0.800000012,1.116000056,12.69999981,96.40000153,11.73999977
1/2/2017,13:15,12.372,6.670000076,1.578999996,0.800000012,1.118999958,12.69999981,97.40000153,11.85999966
1/2/2017,13:30,12.372,6.679999828,1.580000043,0.800000012,1.118999958,12.69999981,98.40000153,11.97999954
1/2/2017,13:45,12.36,6.710000038,1.577999949,0.800000012,1.121000051,12.69999981,98.59999847,11.98999977
1/2/2017,14:00,12.36,6.730000019,1.575000048,0.790000021,1.126000047,12.69999981,98.69999695,12
1/2/2017,14:15,12.348,6.78000021,1.569000006,0.790000021,1.126999974,12.69999981,98.5,11.97000027
1/2/2017,14:30,12.36,6.789999962,1.565999985,0.790000021,1.128000021,12.69999981,98.5,11.94999981
1/2/2017,14:45,12.36,6.820000172,1.557000041,0.790000021,1.131999969,12.69999981,97.69999695,11.85999966
1/2/2017,15:00,12.384,6.78000021,1.56099999,0.790000021,1.131999969,12.69999981,98,11.89999962
1/2/2017,15:15,12.372,6.789999962,1.565000057,0.790000021,1.131999969,12.69999981,98.80000305,11.98999977
1/2/2017,15:30,12.348,6.789999962,1.565000057,0.790000021,1.13499999,12.69999981,99.69999695,12.10000038
1/2/2017,15:45,12.336,6.800000191,1.56099999,0.790000021,1.136000037,12.69999981,99.40000153,12.06000042
1/2/2017,16:00,12.324,6.800000191,1.557999969,0.790000021,1.13499999,12.60000038,99,12.02000046
1/2/2017,16:15,12.312,6.820000172,1.552999973,0.779999971,1.138000011,12.60000038,98.59999847,11.96000004
1/2/2017,16:30,12.312,6.769999981,1.55400002,0.779999971,1.13499999,12.60000038,99,12.02999973
1/2/2017,16:45,12.3,6.730000019,1.557999969,0.790000021,1.136000037,12.60000038,99.5,12.10000038
1/2/2017,17:00,12.3,6.71999979,1.559999943,0.790000021,1.13499999,12.60000038,99.30000305,12.07999992
1/2/2017,17:15,12.3,6.710000038,1.559999943,0.790000021,1.139999986,12.60000038,98.90000153,12.03999996
1/2/2017,17:30,12.3,6.710000038,1.559999943,0.790000021,1.136999965,12.60000038,98.59999847,12
1/2/2017,17:45,12.3,6.710000038,1.559000015,0.790000021,1.13499999,12.60000038,98,11.93000031
1/2/2017,18:00,12.3,6.710000038,1.559000015,0.790000021,1.136999965,12.60000038,97.59999847,11.88000011
1/2/2017,18:15,12.3,6.699999809,1.559999943,0.790000021,1.13499999,12.60000038,97.19999695,11.82999992
1/2/2017,18:30,12.288,6.690000057,1.559000015,0.790000021,1.139000058,12.60000038,97.09999847,11.81999969
1/2/2017,18:45,12.288,6.690000057,1.559000015,0.790000021,1.139000058,12.60000038,96.80000305,11.78999996
1/2/2017,19:00,12.288,6.639999866,1.559000015,0.790000021,1.139000058,12.60000038,96.80000305,11.80000019
1/2/2017,19:15,12.288,6.579999924,1.559999943,0.790000021,1.139999986,12.60000038,96.69999695,11.80000019
1/2/2017,19:30,12.276,6.570000172,1.56099999,0.790000021,1.139999986,12.60000038,97,11.85000038
1/2/2017,19:45,12.276,6.570000172,1.56099999,0.790000021,1.139000058,12.60000038,97,11.85000038
1/2/2017,20:00,12.276,6.570000172,1.559999943,0.790000021,1.139999986,12.60000038,97,11.84000015
1/2/2017,20:15,12.264,6.550000191,1.56099999,0.790000021,1.141000032,12.60000038,96.90000153,11.82999992
1/2/2017,20:30,12.264,6.53000021,1.562000036,0.790000021,1.141000032,12.60000038,96.80000305,11.82999992
1/2/2017,20:45,12.264,6.510000229,1.56400001,0.790000021,1.139999986,12.60000038,96.30000305,11.77999973
1/2/2017,21:00,12.264,6.510000229,1.56400001,0.790000021,1.141000032,12.60000038,96,11.73999977
1/2/2017,21:15,12.264,6.489999771,1.565999985,0.790000021,1.139999986,12.60000038,96,11.73999977
1/2/2017,21:30,12.264,6.489999771,1.565000057,0.790000021,1.141000032,12.60000038,95.90000153,11.72999954
1/2/2017,21:45,12.264,6.53000021,1.56099999,0.790000021,1.139000058,12.60000038,95.69999695,11.69999981
1/2/2017,22:00,12.252,6.539999962,1.557999969,0.790000021,1.141000032,12.60000038,95.5,11.65999985
1/2/2017,22:15,12.24,6.539999962,1.555999994,0.779999971,1.139999986,12.5,95.30000305,11.64000034
1/2/2017,22:30,12.24,6.519999981,1.557000041,0.790000021,1.139999986,12.60000038,95.30000305,11.64999962
1/2/2017,22:45,12.24,6.489999771,1.559999943,0.790000021,1.141000032,12.5,95.40000153,11.67000008
1/2/2017,23:00,12.228,6.46999979,1.562000036,0.790000021,1.139999986,12.5,95.19999695,11.64999962
1/2/2017,23:15,12.228,6.46999979,1.56099999,0.790000021,1.139999986,12.60000038,95.09999847,11.64000034
1/2/2017,23:30,12.228,6.460000038,1.56099999,0.790000021,1.139999986,12.60000038,95,11.63000011
1/2/2017,23:45,12.228,6.460000038,1.56099999,0.790000021,1.139999986,12.5,95,11.63000011
1/3/2017,0:00,12.216,6.449999809,1.56099999,0.790000021,1.141000032,12.5,94.90000153,11.61999989
1/3/2017,0:15,12.216,6.449999809,1.56099999,0.790000021,1.143000007,12.60000038,94.80000305,11.60999966
1/3/2017,0:30,12.204,6.440000057,1.56099999,0.790000021,1.148000002,12.5,94.69999695,11.59000015
1/3/2017,0:45,12.204,6.429999828,1.559000015,0.790000021,1.144999981,12.5,94.59999847,11.57999992
1/3/2017,1:00,12.204,6.429999828,1.557000041,0.790000021,1.146000028,12.5,94.5,11.56999969
1/3/2017,1:15,12.204,6.400000095,1.557000041,0.790000021,1.146999955,12.60000038,94.5,11.59000015
1/3/2017,1:30,12.192,6.369999886,1.554999948,0.779999971,1.152999997,12.5,94.80000305,11.63000011
1/3/2017,1:45,12.192,6.349999905,1.554999948,0.779999971,1.148000002,12.60000038,94.80000305,11.64000034
1/3/2017,2:00,12.192,6.340000153,1.552999973,0.779999971,1.149000049,12.5,95,11.67000008
1/3/2017,2:15,12.18,6.349999905,1.547999978,0.779999971,1.144000053,12.5,94.69999695,11.63000011
1/3/2017,2:30,12.18,6.369999886,1.534000039,0.769999981,1.14199996,12.5,93.80000305,11.51000023
1/3/2017,2:45,12.18,6.340000153,1.534999967,0.769999981,1.146000028,12.5,94,11.55000019
1/3/2017,3:00,12.18,6.320000172,1.541000009,0.779999971,1.144999981,12.5,94.40000153,11.60000038
1/3/2017,3:15,12.18,6.320000172,1.541000009,0.779999971,1.146000028,12.5,94.19999695,11.56999969
1/3/2017,3:30,12.18,6.320000172,1.542000055,0.779999971,1.148000002,12.5,93.90000153,11.53999996
1/3/2017,3:45,12.168,6.320000172,1.546000004,0.779999971,1.149000049,12.5,93.90000153,11.53999996
1/3/2017,4:00,12.18,6.309999943,1.549000025,0.779999971,1.152999997,12.39999962,93.80000305,11.52999973
1/3/2017,4:15,12.168,6.300000191,1.549999952,0.779999971,1.154000044,12.5,93.69999695,11.52000046
1/3/2017,4:30,12.168,6.28000021,1.549999952,0.779999971,1.156000018,12.5,93.59999847,11.51000023
1/3/2017,4:45,12.156,6.25,1.550999999,0.779999971,1.159000039,12.5,93.69999695,11.52999973
1/3/2017,5:00,12.156,6.210000038,1.550999999,0.779999971,1.157999992,12.5,94,11.59000015
1/3/2017,5:15,12.156,6.190000057,1.550999999,0.779999971,1.156999946,12.5,94.09999847,11.60000038
1/3/2017,5:30,12.156,6.179999828,1.550999999,0.779999971,1.159000039,12.5,94.09999847,11.60000038
1/3/2017,5:45,12.156,6.179999828,1.550999999,0.779999971,1.156000018,12.5,93.69999695,11.55000019
1/3/2017,6:00,12.156,6.179999828,1.549000025,0.779999971,1.159000039,12.5,93,11.47000027
1/3/2017,6:15,12.156,6.179999828,1.546000004,0.779999971,1.157999992,12.5,92.40000153,11.39000034
1/3/2017,6:30,12.156,6.190000057,1.542999983,0.779999971,1.159999967,12.5,92.19999695,11.35999966
1/3/2017,6:45,12.156,6.179999828,1.541000009,0.779999971,1.16900003,12.5,92.5,11.39999962
1/3/2017,7:00,12.144,6.170000076,1.539999962,0.779999971,1.167000055,12.39999962,92.80000305,11.43999958
1/3/2017,7:15,12.144,6.159999847,1.541000009,0.779999971,1.171000004,12.5,93.19999695,11.5
1/3/2017,7:30,12.144,6.150000095,1.542000055,0.779999971,1.172999978,12.5,93.30000305,11.52000046
1/3/2017,7:45,12.144,6.150000095,1.541000009,0.779999971,1.184000015,12.5,93.5,11.53999996
1/3/2017,8:00,12.144,6.159999847,1.539000034,0.779999971,1.192999959,12.39999962,93.40000153,11.52999973
1/3/2017,8:15,12.144,6.170000076,1.537999988,0.769999981,1.200999975,12.5,93.59999847,11.53999996
1/3/2017,8:30,12.144,6.170000076,1.536999941,0.769999981,1.212000012,12.5,93.5,11.52999973
1/3/2017,8:45,12.144,6.179999828,1.534999967,0.769999981,1.215999961,12.5,93.90000153,11.57999992
1/3/2017,9:00,12.144,6.190000057,1.532999992,0.769999981,1.212000012,12.5,93.80000305,11.56000042
1/3/2017,9:15,12.144,6.199999809,1.531999946,0.769999981,1.218999982,12.5,94,11.57999992
1/3/2017,9:30,12.168,6.210000038,1.529999971,0.769999981,1.225999951,12.5,94.19999695,11.60000038
1/3/2017,9:45,12.168,6.230000019,1.529000044,0.769999981,1.225000024,12.5,94,11.57999992
1/3/2017,10:00,12.252,6.25,1.527999997,0.769999981,1.230999947,12.60000038,94,11.56999969
1/3/2017,10:15,12.192,6.269999981,1.52699995,0.769999981,1.230000019,12.5,94.59999847,11.63000011
1/3/2017,10:30,12.288,6.300000191,1.523000002,0.769999981,1.231999993,12.60000038,91.90000153,11.28999996
1/3/2017,10:45,12.216,6.320000172,1.521000028,0.769999981,1.233999968,12.5,94.5,11.60999966
1/3/2017,11:00,12.312,6.349999905,1.519000053,0.769999981,1.235000014,12.60000038,94.69999695,11.63000011
1/3/2017,11:15,12.348,6.400000095,1.516000032,0.75999999,1.235999942,12.69999981,95,11.64999962
1/3/2017,11:30,12.264,6.409999847,1.511000037,0.75999999,1.236999989,12.60000038,95.69999695,11.73999977
1/3/2017,11:45,12.216,6.440000057,1.506000042,0.75999999,1.24000001,12.5,96.09999847,11.77000046
1/3/2017,12:00,12.3,6.460000038,1.503999949,0.75999999,1.241000056,12.60000038,96,11.76000023
1/3/2017,12:15,12.264,6.480000019,1.503000021,0.75999999,1.241999984,12.60000038,96.30000305,11.77999973
1/3/2017,12:30,12.372,6.5,1.503000021,0.75999999,1.246000051,12.69999981,95.5,11.68000031
