Customer:,Dominion - Cove Point,,,,,,,,,
Exported parameters:,Generic SDI12/Wind Dir,Generic SDI12/Wind Speed Min,Generic SDI12/Wind Speed,Generic SDI12/Wind Speed Max,Generic SDI12/Air Temp,Generic SDI12/RH,Generic SDI12/BP,Generic SDI12/Rain Fall,Generic SDI12/Hail Intensity,
1/2/2017,5:30,333,7.599999905,10.5,13.69999981,43.09999847,83.69999695,30.32999992,0,0
1/2/2017,5:45,331,6.599999905,10,13.19999981,43.09999847,84,30.34000015,0,0
1/2/2017,6:00,330,7,9.199999809,11.60000038,43.09999847,84.30000305,30.34000015,0,0
1/2/2017,6:15,332,5.199999809,8.199999809,11.39999962,43.09999847,84.90000153,30.34000015,0,0
1/2/2017,6:30,344,3.900000095,6,8.899999619,43.09999847,85.5,30.34000015,0,0
1/2/2017,6:45,359,3.099999905,5.5,8.899999619,43.09999847,85.59999847,30.34000015,0,0
1/2/2017,7:00,2,2.900000095,5.900000095,8.899999619,43.29999924,85.80000305,30.34000015,0,0
1/2/2017,7:15,5,3.099999905,5.599999905,8.5,43.5,86.09999847,30.34000015,0.003,0
1/2/2017,7:30,7,3.299999952,5.400000095,8.300000191,43.70000076,86.59999847,30.32999992,0.006,0
1/2/2017,7:45,16,1.899999976,4.300000191,6.900000095,43.70000076,87.09999847,30.32999992,0.011,0
1/2/2017,8:00,24,1.799999952,3.900000095,7,43.79999924,87.5,30.32999992,0.008,0
1/2/2017,8:15,25,2.099999905,4.400000095,7.5,44,87.69999695,30.32999992,0.005,0
1/2/2017,8:30,40,2,4.400000095,8,44.20000076,87.80000305,30.32999992,0.011,0
1/2/2017,8:45,39,2.700000048,5.099999905,7.900000095,44.40000153,87.69999695,30.32999992,0.009,0
1/2/2017,9:00,21,2.599999905,4.699999809,7.300000191,44.59999847,87.59999847,30.32999992,0.01,0
1/2/2017,9:15,354,2.700000048,5.099999905,7.199999809,44.70000076,87.30000305,30.34000015,0.006,0
1/2/2017,9:30,344,3.799999952,5.800000191,7.400000095,44.59999847,87.69999695,30.34000015,0.015,0
1/2/2017,9:45,10,2.799999952,5,7.5,44.90000153,88.09999847,30.32999992,0.008,0
1/2/2017,10:00,17,2.700000048,5.099999905,8.199999809,44.90000153,87.90000153,30.32999992,0.005,0
1/2/2017,10:15,13,2.799999952,4.800000191,7.300000191,45.09999847,88.09999847,30.32999992,0.002,0
1/2/2017,10:30,336,3.900000095,6.099999905,8.5,44.20000076,88,30.31999969,0,0
1/2/2017,10:45,338,6,8.100000381,10.80000019,44.20000076,88.5,30.31999969,0,0
1/2/2017,11:00,340,6.900000095,9,11.39999962,44.20000076,88.80000305,30.30999947,0,0
1/2/2017,11:15,338,7.099999905,9.300000191,11.39999962,44,88.80000305,30.29000092,0,0
1/2/2017,11:30,331,7.699999809,9.600000381,11.80000019,43.70000076,88.69999695,30.28000069,0,0
1/2/2017,11:45,332,8.100000381,10.5,12.60000038,43.5,88.90000153,30.27000046,0,0
1/2/2017,12:00,336,8.399999619,10.60000038,13.19999981,43.70000076,89.19999695,30.26000023,0,0
1/2/2017,12:15,336,7.800000191,10.5,13.69999981,43.79999924,89.19999695,30.25,0,0
1/2/2017,12:30,335,8.199999809,10.19999981,12.60000038,43.79999924,89.09999847,30.23999977,0,0
1/2/2017,12:45,332,8.100000381,10.30000019,12.30000019,43.79999924,89.09999847,30.23999977,0,0
1/2/2017,13:00,334,7.699999809,10.10000038,12.80000019,43.79999924,89.19999695,30.22999954,0,0
1/2/2017,13:15,332,8.5,10.69999981,13.5,44,89.30000305,30.21999931,0.001,0
1/2/2017,13:30,330,9,11.10000038,13.60000038,43.79999924,89.19999695,30.21999931,0,0
1/2/2017,13:45,331,9.300000191,11.89999962,14.5,43.79999924,89.5,30.21999931,0.002,0
1/2/2017,14:00,333,11.10000038,13.69999981,17.60000038,44,89.59999847,30.21999931,0.01,0
1/2/2017,14:15,331,11.60000038,14.69999981,17.79999924,43.79999924,89.5,30.21999931,0.009,0
1/2/2017,14:30,333,11.19999981,13.89999962,17.79999924,43.70000076,89.59999847,30.21999931,0.007,0
1/2/2017,14:45,334,11.5,14.19999981,17.79999924,43.5,89.80000305,30.21999931,0.013,0
1/2/2017,15:00,334,10.89999962,13.69999981,16.20000076,43.70000076,89.90000153,30.21999931,0.005,0
1/2/2017,15:15,334,10.80000019,13.5,16.70000076,43.79999924,89.90000153,30.20999908,0,0
1/2/2017,15:30,333,10.80000019,14.30000019,18.60000038,43.79999924,89.90000153,30.20999908,0,0
1/2/2017,15:45,331,12.30000019,16.39999962,20.39999962,43.09999847,89.59999847,30.20999908,0,0
1/2/2017,16:00,333,12.39999962,16.60000038,20.39999962,43.09999847,89.90000153,30.20999908,0,0
1/2/2017,16:15,334,12.80000019,15.89999962,19.5,43.09999847,90,30.20999908,0,0
1/2/2017,16:30,331,12.19999981,15.39999962,19.60000038,43.29999924,90,30.20999908,0,0
1/2/2017,16:45,330,12.19999981,15.10000038,19,43.29999924,90,30.20999908,0,0
1/2/2017,17:00,331,12.69999981,16.20000076,20,43.29999924,89.90000153,30.20999908,0,0
1/2/2017,17:15,331,13.5,17,20.79999924,43.09999847,89.90000153,30.20999908,0,0
1/2/2017,17:30,334,11.10000038,14.80000019,18.29999924,43.29999924,89.90000153,30.20000076,0,0
1/2/2017,17:45,336,8.699999809,11.30000019,14.89999962,43.5,90.09999847,30.19000053,0,0
1/2/2017,18:00,334,8.699999809,10.80000019,13.30000019,43.79999924,90.19999695,30.20000076,0,0
1/2/2017,18:15,336,8.800000191,11.30000019,14.30000019,44,90.19999695,30.20000076,0,0
1/2/2017,18:30,336,9.300000191,11.80000019,15.30000019,43.79999924,90.09999847,30.20000076,0,0
1/2/2017,18:45,339,7.800000191,12,16,43.79999924,90.09999847,30.20000076,0,0
1/2/2017,19:00,338,10.19999981,12.89999962,16.29999924,43.79999924,90.19999695,30.21999931,0,0
1/2/2017,19:15,338,10.19999981,13.19999981,15.89999962,43.79999924,90.19999695,30.20999908,0,0
1/2/2017,19:30,339,9.100000381,12.10000038,15.5,43.70000076,90.19999695,30.21999931,0,0
1/2/2017,19:45,339,9.100000381,11.89999962,15.19999981,43.70000076,90.19999695,30.20000076,0,0
1/2/2017,20:00,339,9.300000191,12.10000038,14.80000019,43.70000076,90.19999695,30.20000076,0,0
1/2/2017,20:15,341,9,11.19999981,14.80000019,43.70000076,90.19999695,30.20000076,0,0
1/2/2017,20:30,338,8.699999809,11.10000038,14.30000019,43.70000076,90.19999695,30.18000031,0,0
1/2/2017,20:45,337,7.699999809,10.39999962,14,43.5,90.19999695,30.18000031,0,0
1/2/2017,21:00,338,8,10.19999981,13.30000019,43.5,90.19999695,30.18000031,0,0
1/2/2017,21:15,332,8.5,10.39999962,12.80000019,43.5,90.19999695,30.17000008,0,0
1/2/2017,21:30,331,9.5,11.80000019,14.60000038,43.29999924,90.19999695,30.17000008,0,0
1/2/2017,21:45,331,9.5,12.19999981,14.80000019,43.09999847,90.19999695,30.15999985,0,0
1/2/2017,22:00,330,9.899999619,12.5,15.30000019,43.09999847,90.19999695,30.15999985,0,0
1/2/2017,22:15,329,9.600000381,12.89999962,16,43.09999847,90.19999695,30.14999962,0,0
1/2/2017,22:30,326,10.30000019,13.19999981,16.60000038,43.09999847,90.19999695,30.14999962,0,0
1/2/2017,22:45,329,10.39999962,13.30000019,16.70000076,43.09999847,90.09999847,30.13999939,0,0
1/2/2017,23:00,330,9.899999619,12.60000038,16.10000038,42.90000153,90.19999695,30.13999939,0,0
1/2/2017,23:15,329,10.10000038,13.30000019,16,42.90000153,90.19999695,30.13999939,0,0
1/2/2017,23:30,329,10.69999981,14,17.29999924,42.90000153,90.19999695,30.13999939,0,0
1/2/2017,23:45,328,10.60000038,14.80000019,18.39999962,42.79999924,90.09999847,30.12999916,0,0
1/3/2017,0:00,331,11.80000019,15.19999981,18.20000076,42.59999847,90.09999847,30.12000084,0,0
1/3/2017,0:15,332,11.19999981,15.30000019,18.79999924,42.79999924,90.19999695,30.12000084,0,0
1/3/2017,0:30,333,11.60000038,15.80000019,20.20000076,42.59999847,90.19999695,30.12000084,0,0
1/3/2017,0:45,336,11.89999962,15.80000019,19.39999962,42.59999847,90.19999695,30.10000038,0,0
1/3/2017,1:00,338,10.5,14.60000038,18.89999962,42.40000153,90.19999695,30.10000038,0,0
1/3/2017,1:15,342,10.5,15,18.89999962,42.40000153,90.19999695,30.06999969,0,0
1/3/2017,1:30,342,11.10000038,15.10000038,18.79999924,42.40000153,90.19999695,30.06999969,0,0
1/3/2017,1:45,336,11.19999981,14.89999962,18.79999924,42.40000153,90.30000305,30.06999969,0,0
1/3/2017,2:00,335,9.899999619,14.60000038,18.5,42.40000153,90.19999695,30.07999992,0,0
1/3/2017,2:15,328,10,13.39999962,16.29999924,42.40000153,90.09999847,30.07999992,0,0
1/3/2017,2:30,328,9.5,12.5,16.29999924,42.40000153,90,30.07999992,0,0
1/3/2017,2:45,332,9.399999619,13.30000019,16.5,42.40000153,90.09999847,30.06999969,0,0
1/3/2017,3:00,332,9.699999809,13.19999981,17.39999962,42.40000153,90.09999847,30.06999969,0,0
1/3/2017,3:15,333,8.699999809,12.39999962,15.5,42.40000153,90.09999847,30.05999947,0,0
1/3/2017,3:30,335,8.300000191,11.39999962,14.80000019,42.40000153,90.09999847,30.04999924,0,0
1/3/2017,3:45,334,7.099999905,10.80000019,13.60000038,42.40000153,90.19999695,30.04000092,0,0
1/3/2017,4:00,339,8.5,11.5,14.60000038,42.20000076,90.19999695,30.02000046,0,0
1/3/2017,4:15,341,8.100000381,11.80000019,15.39999962,42.40000153,90.30000305,30.01000023,0,0
1/3/2017,4:30,341,8.699999809,12.10000038,15.89999962,42.20000076,90.30000305,30.01000023,0,0
1/3/2017,4:45,340,8.5,12,15.10000038,42.40000153,90.40000153,30,0,0
1/3/2017,5:00,338,7.5,11.10000038,14,42.40000153,90.40000153,29.98999977,0,0
1/3/2017,5:15,335,8.600000381,11.30000019,13.89999962,42.40000153,90.40000153,29.97999954,0,0
1/3/2017,5:30,336,8,11.30000019,14.10000038,42.40000153,90.5,29.96999931,0,0
1/3/2017,5:45,333,8.300000191,11.10000038,14,42.40000153,90.5,29.95999908,0,0
1/3/2017,6:00,337,8.399999619,11.60000038,14.39999962,42.59999847,90.5,29.95999908,0,0
1/3/2017,6:15,334,6.5,10,12.69999981,42.59999847,90.5,29.96999931,0.001,0
1/3/2017,6:30,345,5.699999809,8.600000381,12.30000019,42.59999847,90.5,29.94000053,0.048999999,0
1/3/2017,6:45,353,6.400000095,9.399999619,13.10000038,42.59999847,90.59999847,29.93000031,0.033,0
1/3/2017,7:00,342,5.699999809,8.100000381,12.10000038,42.79999924,90.59999847,29.92000008,0.032000002,0
1/3/2017,7:15,338,7,9.399999619,11.80000019,42.79999924,90.59999847,29.90999985,0.023,0
1/3/2017,7:30,333,7.300000191,10,13,42.90000153,90.59999847,29.89999962,0.046,0
1/3/2017,7:45,337,3.599999905,7.800000191,11.69999981,43.09999847,90.59999847,29.88999939,0.194000006,0
1/3/2017,8:00,320,5.099999905,7.099999905,9.800000191,43.29999924,90.59999847,29.87999916,0.169,0
1/3/2017,8:15,342,2.099999905,4.099999905,6.800000191,43.70000076,90.59999847,29.88999939,0.059999999,0
1/3/2017,8:30,329,2.900000095,6.699999809,10.80000019,44,90.69999695,29.86000061,0.165999994,0
1/3/2017,8:45,330,4.5,7.099999905,9.199999809,43.79999924,90.59999847,29.85000038,0.030999999,0
1/3/2017,9:00,331,0.5,5.599999905,8.5,44.40000153,90.59999847,29.84000015,0.02,0
1/3/2017,9:15,344,1.899999976,3.599999905,6.900000095,44.70000076,90.59999847,29.84000015,0.017000001,0
1/3/2017,9:30,331,3,4.800000191,6.599999905,44.59999847,90.5,29.82999992,0.032000002,0
1/3/2017,9:45,325,1.5,3.900000095,8,44.40000153,90.5,29.81999969,0.006,0
1/3/2017,10:00,278,0.800000012,4.599999905,8.5,45.09999847,90.69999695,29.82999992,0.039000001,0
1/3/2017,10:15,163,0.699999988,3,6.599999905,46,90.69999695,29.81999969,0,0
1/3/2017,10:30,209,0.5,3.200000048,7.199999809,46.70000076,90.80000305,29.82999992,0.001,0
1/3/2017,10:45,193,0.400000006,2.5,4.800000191,46.90000153,90.59999847,29.80999947,0.001,0
1/3/2017,11:00,156,2.099999905,3.599999905,6,46.90000153,90.5,29.79999924,0,0
1/3/2017,11:15,172,2.400000095,4.5,8,47.29999924,90.5,29.79000092,0,0
1/3/2017,11:30,194,1.200000048,3.599999905,7,47.29999924,90.40000153,29.78000069,0.002,0
1/3/2017,11:45,221,0.5,2.5,5.099999905,47.29999924,90.40000153,29.77000046,0.008,0
1/3/2017,12:00,257,0.200000003,1.100000024,2.400000095,47.29999924,90.19999695,29.75,0,0
1/3/2017,12:15,308,0.200000003,1,2.700000048,47.40000153,90.19999695,29.73999977,0,0
1/3/2017,12:30,350,1.200000048,3.299999952,5.099999905,46.40000153,89.90000153,29.72999954,0,0
1/3/2017,12:45,315,0.699999988,3,5.900000095,47.09999847,90.40000153,29.71999931,0,0
1/3/2017,13:00,330,1.700000048,4.699999809,7.400000095,46,89.5,29.70000076,0.001,0
1/3/2017,13:15,344,4.400000095,6.099999905,8.399999619,44.90000153,89.5,29.69000053,0.002,0
1/3/2017,13:30,338,4,5.300000191,7.300000191,44.70000076,90,29.67000008,0,0
1/3/2017,13:45,340,3.599999905,4.900000095,7.300000191,44.20000076,90,29.65999985,0,0
1/3/2017,14:00,331,4,5.699999809,7.400000095,44.20000076,90.09999847,29.67000008,0,0
1/3/2017,14:15,336,4.300000191,5.599999905,7,44.20000076,90.19999695,29.65999985,0,0
1/3/2017,14:30,338,2.700000048,4.400000095,6.300000191,44,90.19999695,29.64999962,0,0
1/3/2017,14:45,338,2.700000048,4.199999809,6.599999905,44.20000076,90.30000305,29.63999939,0,0
1/3/2017,15:00,344,2.400000095,4.5,6.300000191,43.79999924,90.30000305,29.62999916,0,0
1/3/2017,15:15,340,2.599999905,3.799999952,4.800000191,43.79999924,90.30000305,29.63999939,0,0
1/3/2017,15:30,338,2.599999905,3.799999952,5,44,90.40000153,29.62999916,0,0
1/3/2017,15:45,346,1.899999976,3.900000095,5.300000191,44,90.40000153,29.62999916,0,0
1/3/2017,16:00,343,2.5,3.700000048,4.800000191,43.79999924,90.40000153,29.62999916,0,0
1/3/2017,16:15,358,1.700000048,2.700000048,3.799999952,43.70000076,90.40000153,29.62000084,0,0
1/3/2017,16:30,7,0.200000003,2.200000048,3.900000095,43.5,90.40000153,29.62000084,0,0
1/3/2017,16:45,345,0.100000001,1.5,3.099999905,43.5,90.40000153,29.62000084,0,0
1/3/2017,17:00,9,1.799999952,3.5,5.099999905,44.20000076,90.69999695,29.60000038,0,0
1/3/2017,17:15,358,1.600000024,3.299999952,4.900000095,43.5,90.40000153,29.59000015,0,0
1/3/2017,17:30,44,0.699999988,2.099999905,3.099999905,43.29999924,90.40000153,29.60000038,0,0
1/3/2017,17:45,102,0.200000003,2.299999952,4.800000191,44.59999847,90.80000305,29.60000038,0,0
1/3/2017,18:00,107,0.200000003,1.799999952,4.599999905,45.5,90.90000153,29.59000015,0,0
1/3/2017,18:15,163,0.400000006,2,6,45.79999924,90.90000153,29.59000015,0,0
1/3/2017,18:30,125,0.400000006,2.799999952,4.199999809,44.40000153,90.19999695,29.59000015,0,0
