"","DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
"33",2017-01-01 08:00:00,"44.20000076","45.59999847","30.13999939","0","0","302","0.300000012","3.700000048","8.699999809"
"34",2017-01-01 08:15:00,"44","48.70000076","30.14999962","0","0","327","2.400000095","4.5","8.199999809"
"35",2017-01-01 08:30:00,"44","56.40000153","30.14999962","0","0","337","3","6.099999905","8.800000191"
"36",2017-01-01 08:45:00,"43.79999924","59.29999924","30.15999985","0","0","338","5.900000095","7.599999905","9.699999809"
"37",2017-01-01 09:00:00,"43.70000076","52.09999847","30.17000008","0","0","338","5.599999905","7.5","9.699999809"
"38",2017-01-01 09:15:00,"43.79999924","51.79999924","30.17000008","0","0","353","4.199999809","6.400000095","8.5"
"39",2017-01-01 09:30:00,"46.40000153","43","30.18000031","0","0","307","0.200000003","3.900000095","10.39999962"
"40",2017-01-01 09:45:00,"47.09999847","41.5","30.18000031","0","0","313","0.300000012","1.700000048","4"
"41",2017-01-01 10:00:00,"47.79999924","40.59999847","30.19000053","0","0","305","0.300000012","2.099999905","5.400000095"
"42",2017-01-01 10:15:00,"49.09999847","39.59999847","30.20000076","0","0","272","0.200000003","1.399999976","4.5"
"43",2017-01-01 10:30:00,"47.59999847","53.09999847","30.20000076","0","0","52","0.5","3.5","5.400000095"
"44",2017-01-01 10:45:00,"47.09999847","51.70000076","30.20000076","0","0","120","3.200000048","5.099999905","7"
"45",2017-01-01 11:00:00,"46.40000153","55.5","30.20000076","0","0","129","4.199999809","5.800000191","7"
"46",2017-01-01 11:15:00,"46.90000153","56.59999847","30.20000076","0","0","130","4.199999809","5.699999809","7.699999809"
"47",2017-01-01 11:30:00,"48.70000076","47.29999924","30.20000076","0","0","106","1","3.299999952","5.599999905"
"48",2017-01-01 11:45:00,"48.5","45.29999924","30.20000076","0","0","66","1.399999976","2.599999905","3.700000048"
"49",2017-01-01 12:00:00,"48.29999924","45.90000153","30.20000076","0","0","68","1.299999952","2.5","3.599999905"
"50",2017-01-01 12:15:00,"48.29999924","44.09999847","30.20000076","0","0","70","1.700000048","2.5","3.700000048"
"51",2017-01-01 12:30:00,"47.79999924","45.79999924","30.20000076","0","0","67","1.5","2.900000095","4.400000095"
"52",2017-01-01 12:45:00,"48.20000076","44.5","30.20000076","0","0","45","0.699999988","2","3.799999952"
"53",2017-01-01 13:00:00,"48.5","44.70000076","30.20000076","0","0","6","0.5","2.599999905","4.599999905"
"54",2017-01-01 13:15:00,"48.29999924","45.5","30.20000076","0","0","337","0.699999988","2.900000095","4.900000095"
"55",2017-01-01 13:30:00,"48.29999924","46","30.20000076","0","0","332","2.5","3.900000095","7"
"56",2017-01-01 13:45:00,"48.29999924","47.79999924","30.20999908","0","0","336","3.099999905","4.599999905","6.699999809"
"57",2017-01-01 14:00:00,"48.5","47.90000153","30.20999908","0","0","329","2.299999952","4","5.400000095"
"58",2017-01-01 14:15:00,"48.70000076","49.20000076","30.21999931","0","0","332","2.599999905","4.300000191","6"
"59",2017-01-01 14:30:00,"48.70000076","50.59999847","30.21999931","0","0","328","2.900000095","4.400000095","5.599999905"
"60",2017-01-01 14:45:00,"48.90000153","49.90000153","30.21999931","0","0","328","2.400000095","3.700000048","4.699999809"
"61",2017-01-01 15:00:00,"48.5","51.79999924","30.22999954","0","0","314","1.5","3.099999905","4.900000095"
"62",2017-01-01 15:15:00,"48.70000076","52.70000076","30.23999977","0","0","316","1.200000048","2.200000048","3.400000095"
"63",2017-01-01 15:30:00,"49.09999847","51.09999847","30.23999977","0","0","296","1.299999952","2.400000095","3.299999952"
"64",2017-01-01 15:45:00,"50.09999847","49.79999924","30.25","0","0","319","0.400000006","1.100000024","2.400000095"
"65",2017-01-01 16:00:00,"50.5","47.90000153","30.25","0","0","270","0.100000001","1.200000048","2.200000048"
"66",2017-01-01 16:15:00,"48.90000153","50.79999924","30.25","0","0","303","0.200000003","1","1.5"
"67",2017-01-01 16:30:00,"47.29999924","54","30.26000023","0","0","300","0.100000001","1","2.5"
"68",2017-01-01 16:45:00,"46.5","55.90000153","30.26000023","0","0","294","0.200000003","1.799999952","2.900000095"
"69",2017-01-01 17:00:00,"45.29999924","62.40000153","30.27000046","0","0","234","0.200000003","1.5","3"
"70",2017-01-01 17:15:00,"45.29999924","60.59999847","30.27000046","0","0","260","1","1.899999976","2.700000048"
"71",2017-01-01 17:30:00,"44.20000076","65","30.28000069","0","0","201","0.800000012","1.899999976","2.700000048"
"72",2017-01-01 17:45:00,"43.09999847","67.5","30.29000092","0","0","239","0.400000006","1.399999976","2.799999952"
"73",2017-01-01 18:00:00,"42.90000153","68.5","30.29999924","0","0","243","0.100000001","1.600000024","3.299999952"
"74",2017-01-01 18:15:00,"42","71.69999695","30.29000092","0","0","236","0.200000003","0.800000012","1.899999976"
"75",2017-01-01 18:30:00,"41.09999847","71.40000153","30.29000092","0","0","162","0.100000001","1.799999952","4.099999905"
"76",2017-01-01 18:45:00,"41.29999924","71.19999695","30.29999924","0","0","183","0.200000003","1.5","2.299999952"
"77",2017-01-01 19:00:00,"41.29999924","72.90000153","30.31999969","0","0","190","0.100000001","1.100000024","2.799999952"
"78",2017-01-01 19:15:00,"41.29999924","76.5","30.31999969","0","0","139","0.100000001","0.699999988","1.600000024"
"79",2017-01-01 19:30:00,"41.5","79","30.32999992","0","0","115","0.200000003","1.100000024","2.200000048"
"80",2017-01-01 19:45:00,"40.79999924","77.80000305","30.32999992","0","0","189","0.200000003","1","1.799999952"
"81",2017-01-01 20:00:00,"41.09999847","77","30.32999992","0","0","156","0.300000012","1.600000024","2.900000095"
"82",2017-01-01 20:15:00,"41.09999847","78.40000153","30.32999992","0","0","157","0.600000024","1.600000024","2.599999905"
"83",2017-01-01 20:30:00,"41.09999847","76.69999695","30.31999969","0","0","110","0.200000003","0.800000012","1.700000048"
"84",2017-01-01 20:45:00,"41.90000153","77.30000305","30.32999992","0","0","209","0.200000003","1.600000024","3.099999905"
"85",2017-01-01 21:00:00,"42.79999924","73.09999847","30.34000015","0","0","196","0.100000001","1.399999976","3.099999905"
"86",2017-01-01 21:15:00,"42.79999924","70.19999695","30.35000038","0","0","202","0.200000003","1.5","3"
"87",2017-01-01 21:30:00,"43.09999847","67.80000305","30.36000061","0","0","201","0.400000006","2","3.099999905"
"88",2017-01-01 21:45:00,"42.59999847","72","30.36000061","0","0","165","2","2.900000095","4.099999905"
"89",2017-01-01 22:00:00,"41.5","74.5","30.35000038","0","0","161","1.399999976","2.599999905","4.800000191"
"90",2017-01-01 22:15:00,"43.09999847","70.59999847","30.35000038","0","0","178","1.5","2.400000095","3.599999905"
"91",2017-01-01 22:30:00,"43.70000076","70.69999695","30.35000038","0","0","163","2.599999905","3.5","4.199999809"
"92",2017-01-01 22:45:00,"43.79999924","69.80000305","30.35000038","0","0","159","2.299999952","3.400000095","5.199999809"
"93",2017-01-01 23:00:00,"44.20000076","69.59999847","30.35000038","0","0","157","2","2.5","3.299999952"
"94",2017-01-01 23:15:00,"44","69.59999847","30.35000038","0","0","171","0.200000003","1.299999952","2.5"
"95",2017-01-01 23:30:00,"44.20000076","68.80000305","30.35000038","0","0","174","1.200000048","3","4.800000191"
"96",2017-01-01 23:45:00,"44.20000076","68.40000153","30.35000038","0","0","144","2.700000048","4.099999905","5.5"
"97",2017-01-02 00:00:00,"44.20000076","68.59999847","30.35000038","0","0","155","0.300000012","2.599999905","4.699999809"
"98",2017-01-02 00:15:00,"44.20000076","68","30.35000038","0","0","176","0.100000001","1.100000024","2.299999952"
"99",2017-01-02 00:30:00,"44.20000076","65.80000305","30.35000038","0","0","236","0.300000012","1.399999976","3.900000095"
"100",2017-01-02 00:45:00,"44.20000076","68","30.34000015","0.001","0","136","0.300000012","2.900000095","4.900000095"
"101",2017-01-02 01:00:00,"43.29999924","73.19999695","30.34000015","0.018999999","0","190","0.899999976","3.200000048","4.5"
"102",2017-01-02 01:15:00,"43.29999924","73.90000153","30.34000015","0","0","172","0.100000001","0.899999976","2.799999952"
"103",2017-01-02 01:30:00,"43.09999847","78.80000305","30.34000015","0.002","0","306","0.400000006","1.899999976","3.599999905"
"104",2017-01-02 01:45:00,"42.79999924","80.30000305","30.35000038","0","0","313","2.5","4","7"
"105",2017-01-02 02:00:00,"42.90000153","79.30000305","30.35000038","0","0","322","3.900000095","5.699999809","8.300000191"
"106",2017-01-02 02:15:00,"43.09999847","76","30.35000038","0","0","347","3.299999952","5.699999809","8.300000191"
"107",2017-01-02 02:30:00,"43.29999924","78.59999847","30.35000038","0","0","337","4.099999905","6.800000191","8.899999619"
"108",2017-01-02 02:45:00,"42.79999924","79.5","30.34000015","0","0","334","4.5","7.400000095","9"
"109",2017-01-02 03:00:00,"42.79999924","80.5","30.32999992","0.002","0","330","2.900000095","5.900000095","9"
"110",2017-01-02 03:15:00,"42.79999924","81.5","30.32999992","0.002","0","337","3.599999905","5.800000191","8.100000381"
"111",2017-01-02 03:30:00,"42.59999847","81.59999847","30.32999992","0.002","0","352","3.200000048","5.099999905","7.300000191"
"112",2017-01-02 03:45:00,"42.40000153","81.30000305","30.32999992","0.003","0","7","2.5","4.199999809","6"
"113",2017-01-02 04:00:00,"42.79999924","81","30.34000015","0","0","343","2.700000048","4.900000095","7"
"114",2017-01-02 04:15:00,"43.09999847","81.90000153","30.34000015","0","0","351","3.299999952","5.599999905","8.199999809"
"115",2017-01-02 04:30:00,"43.09999847","82.80000305","30.32999992","0","0","350","4.199999809","6","8"
"116",2017-01-02 04:45:00,"43.09999847","83","30.32999992","0","0","335","4.599999905","6.900000095","9.899999619"
"117",2017-01-02 05:00:00,"42.90000153","83.19999695","30.34000015","0","0","334","5.300000191","7.800000191","10.19999981"
"118",2017-01-02 05:15:00,"43.09999847","82.90000153","30.32999992","0","0","335","7.400000095","9.899999619","13.10000038"
"119",2017-01-02 05:30:00,"43.09999847","83.69999695","30.32999992","0","0","333","7.599999905","10.5","13.69999981"
"120",2017-01-02 05:45:00,"43.09999847","84","30.34000015","0","0","331","6.599999905","10","13.19999981"
"121",2017-01-02 06:00:00,"43.09999847","84.30000305","30.34000015","0","0","330","7","9.199999809","11.60000038"
"122",2017-01-02 06:15:00,"43.09999847","84.90000153","30.34000015","0","0","332","5.199999809","8.199999809","11.39999962"
"123",2017-01-02 06:30:00,"43.09999847","85.5","30.34000015","0","0","344","3.900000095","6","8.899999619"
"124",2017-01-02 06:45:00,"43.09999847","85.59999847","30.34000015","0","0","359","3.099999905","5.5","8.899999619"
"125",2017-01-02 07:00:00,"43.29999924","85.80000305","30.34000015","0","0","2","2.900000095","5.900000095","8.899999619"
"126",2017-01-02 07:15:00,"43.5","86.09999847","30.34000015","0.003","0","5","3.099999905","5.599999905","8.5"
"127",2017-01-02 07:30:00,"43.70000076","86.59999847","30.32999992","0.006","0","7","3.299999952","5.400000095","8.300000191"
"128",2017-01-02 07:45:00,"43.70000076","87.09999847","30.32999992","0.011","0","16","1.899999976","4.300000191","6.900000095"
"129",2017-01-02 08:00:00,"43.79999924","87.5","30.32999992","0.008","0","24","1.799999952","3.900000095","7"
"130",2017-01-02 08:15:00,"44","87.69999695","30.32999992","0.005","0","25","2.099999905","4.400000095","7.5"
"131",2017-01-02 08:30:00,"44.20000076","87.80000305","30.32999992","0.011","0","40","2","4.400000095","8"
"132",2017-01-02 08:45:00,"44.40000153","87.69999695","30.32999992","0.009","0","39","2.700000048","5.099999905","7.900000095"
"133",2017-01-02 09:00:00,"44.59999847","87.59999847","30.32999992","0.01","0","21","2.599999905","4.699999809","7.300000191"
"134",2017-01-02 09:15:00,"44.70000076","87.30000305","30.34000015","0.006","0","354","2.700000048","5.099999905","7.199999809"
"135",2017-01-02 09:30:00,"44.59999847","87.69999695","30.34000015","0.015","0","344","3.799999952","5.800000191","7.400000095"
"136",2017-01-02 09:45:00,"44.90000153","88.09999847","30.32999992","0.008","0","10","2.799999952","5","7.5"
"137",2017-01-02 10:00:00,"44.90000153","87.90000153","30.32999992","0.005","0","17","2.700000048","5.099999905","8.199999809"
"138",2017-01-02 10:15:00,"45.09999847","88.09999847","30.32999992","0.002","0","13","2.799999952","4.800000191","7.300000191"
"139",2017-01-02 10:30:00,"44.20000076","88","30.31999969","0","0","336","3.900000095","6.099999905","8.5"
"140",2017-01-02 10:45:00,"44.20000076","88.5","30.31999969","0","0","338","6","8.100000381","10.80000019"
"141",2017-01-02 11:00:00,"44.20000076","88.80000305","30.30999947","0","0","340","6.900000095","9","11.39999962"
"142",2017-01-02 11:15:00,"44","88.80000305","30.29000092","0","0","338","7.099999905","9.300000191","11.39999962"
"143",2017-01-02 11:30:00,"43.70000076","88.69999695","30.28000069","0","0","331","7.699999809","9.600000381","11.80000019"
"144",2017-01-02 11:45:00,"43.5","88.90000153","30.27000046","0","0","332","8.100000381","10.5","12.60000038"
"145",2017-01-02 12:00:00,"43.70000076","89.19999695","30.26000023","0","0","336","8.399999619","10.60000038","13.19999981"
"146",2017-01-02 12:15:00,"43.79999924","89.19999695","30.25","0","0","336","7.800000191","10.5","13.69999981"
"147",2017-01-02 12:30:00,"43.79999924","89.09999847","30.23999977","0","0","335","8.199999809","10.19999981","12.60000038"
"148",2017-01-02 12:45:00,"43.79999924","89.09999847","30.23999977","0","0","332","8.100000381","10.30000019","12.30000019"
"149",2017-01-02 13:00:00,"43.79999924","89.19999695","30.22999954","0","0","334","7.699999809","10.10000038","12.80000019"
"150",2017-01-02 13:15:00,"44","89.30000305","30.21999931","0.001","0","332","8.5","10.69999981","13.5"
"151",2017-01-02 13:30:00,"43.79999924","89.19999695","30.21999931","0","0","330","9","11.10000038","13.60000038"
"152",2017-01-02 13:45:00,"43.79999924","89.5","30.21999931","0.002","0","331","9.300000191","11.89999962","14.5"
"153",2017-01-02 14:00:00,"44","89.59999847","30.21999931","0.01","0","333","11.10000038","13.69999981","17.60000038"
"154",2017-01-02 14:15:00,"43.79999924","89.5","30.21999931","0.009","0","331","11.60000038","14.69999981","17.79999924"
"155",2017-01-02 14:30:00,"43.70000076","89.59999847","30.21999931","0.007","0","333","11.19999981","13.89999962","17.79999924"
"156",2017-01-02 14:45:00,"43.5","89.80000305","30.21999931","0.013","0","334","11.5","14.19999981","17.79999924"
"157",2017-01-02 15:00:00,"43.70000076","89.90000153","30.21999931","0.005","0","334","10.89999962","13.69999981","16.20000076"
"158",2017-01-02 15:15:00,"43.79999924","89.90000153","30.20999908","0","0","334","10.80000019","13.5","16.70000076"
"159",2017-01-02 15:30:00,"43.79999924","89.90000153","30.20999908","0","0","333","10.80000019","14.30000019","18.60000038"
"160",2017-01-02 15:45:00,"43.09999847","89.59999847","30.20999908","0","0","331","12.30000019","16.39999962","20.39999962"
"161",2017-01-02 16:00:00,"43.09999847","89.90000153","30.20999908","0","0","333","12.39999962","16.60000038","20.39999962"
"162",2017-01-02 16:15:00,"43.09999847","90","30.20999908","0","0","334","12.80000019","15.89999962","19.5"
"163",2017-01-02 16:30:00,"43.29999924","90","30.20999908","0","0","331","12.19999981","15.39999962","19.60000038"
"164",2017-01-02 16:45:00,"43.29999924","90","30.20999908","0","0","330","12.19999981","15.10000038","19"
"165",2017-01-02 17:00:00,"43.29999924","89.90000153","30.20999908","0","0","331","12.69999981","16.20000076","20"
"166",2017-01-02 17:15:00,"43.09999847","89.90000153","30.20999908","0","0","331","13.5","17","20.79999924"
"167",2017-01-02 17:30:00,"43.29999924","89.90000153","30.20000076","0","0","334","11.10000038","14.80000019","18.29999924"
"168",2017-01-02 17:45:00,"43.5","90.09999847","30.19000053","0","0","336","8.699999809","11.30000019","14.89999962"
"169",2017-01-02 18:00:00,"43.79999924","90.19999695","30.20000076","0","0","334","8.699999809","10.80000019","13.30000019"
"170",2017-01-02 18:15:00,"44","90.19999695","30.20000076","0","0","336","8.800000191","11.30000019","14.30000019"
"171",2017-01-02 18:30:00,"43.79999924","90.09999847","30.20000076","0","0","336","9.300000191","11.80000019","15.30000019"
"172",2017-01-02 18:45:00,"43.79999924","90.09999847","30.20000076","0","0","339","7.800000191","12","16"
"173",2017-01-02 19:00:00,"43.79999924","90.19999695","30.21999931","0","0","338","10.19999981","12.89999962","16.29999924"
"174",2017-01-02 19:15:00,"43.79999924","90.19999695","30.20999908","0","0","338","10.19999981","13.19999981","15.89999962"
"175",2017-01-02 19:30:00,"43.70000076","90.19999695","30.21999931","0","0","339","9.100000381","12.10000038","15.5"
"176",2017-01-02 19:45:00,"43.70000076","90.19999695","30.20000076","0","0","339","9.100000381","11.89999962","15.19999981"
"177",2017-01-02 20:00:00,"43.70000076","90.19999695","30.20000076","0","0","339","9.300000191","12.10000038","14.80000019"
"178",2017-01-02 20:15:00,"43.70000076","90.19999695","30.20000076","0","0","341","9","11.19999981","14.80000019"
"179",2017-01-02 20:30:00,"43.70000076","90.19999695","30.18000031","0","0","338","8.699999809","11.10000038","14.30000019"
"180",2017-01-02 20:45:00,"43.5","90.19999695","30.18000031","0","0","337","7.699999809","10.39999962","14"
"181",2017-01-02 21:00:00,"43.5","90.19999695","30.18000031","0","0","338","8","10.19999981","13.30000019"
"182",2017-01-02 21:15:00,"43.5","90.19999695","30.17000008","0","0","332","8.5","10.39999962","12.80000019"
"183",2017-01-02 21:30:00,"43.29999924","90.19999695","30.17000008","0","0","331","9.5","11.80000019","14.60000038"
"184",2017-01-02 21:45:00,"43.09999847","90.19999695","30.15999985","0","0","331","9.5","12.19999981","14.80000019"
"185",2017-01-02 22:00:00,"43.09999847","90.19999695","30.15999985","0","0","330","9.899999619","12.5","15.30000019"
"186",2017-01-02 22:15:00,"43.09999847","90.19999695","30.14999962","0","0","329","9.600000381","12.89999962","16"
"187",2017-01-02 22:30:00,"43.09999847","90.19999695","30.14999962","0","0","326","10.30000019","13.19999981","16.60000038"
"188",2017-01-02 22:45:00,"43.09999847","90.09999847","30.13999939","0","0","329","10.39999962","13.30000019","16.70000076"
"189",2017-01-02 23:00:00,"42.90000153","90.19999695","30.13999939","0","0","330","9.899999619","12.60000038","16.10000038"
"190",2017-01-02 23:15:00,"42.90000153","90.19999695","30.13999939","0","0","329","10.10000038","13.30000019","16"
"191",2017-01-02 23:30:00,"42.90000153","90.19999695","30.13999939","0","0","329","10.69999981","14","17.29999924"
"192",2017-01-02 23:45:00,"42.79999924","90.09999847","30.12999916","0","0","328","10.60000038","14.80000019","18.39999962"
"193",2017-01-03 00:00:00,"42.59999847","90.09999847","30.12000084","0","0","331","11.80000019","15.19999981","18.20000076"
"194",2017-01-03 00:15:00,"42.79999924","90.19999695","30.12000084","0","0","332","11.19999981","15.30000019","18.79999924"
"195",2017-01-03 00:30:00,"42.59999847","90.19999695","30.12000084","0","0","333","11.60000038","15.80000019","20.20000076"
"196",2017-01-03 00:45:00,"42.59999847","90.19999695","30.10000038","0","0","336","11.89999962","15.80000019","19.39999962"
"197",2017-01-03 01:00:00,"42.40000153","90.19999695","30.10000038","0","0","338","10.5","14.60000038","18.89999962"
"198",2017-01-03 01:15:00,"42.40000153","90.19999695","30.06999969","0","0","342","10.5","15","18.89999962"
"199",2017-01-03 01:30:00,"42.40000153","90.19999695","30.06999969","0","0","342","11.10000038","15.10000038","18.79999924"
"200",2017-01-03 01:45:00,"42.40000153","90.30000305","30.06999969","0","0","336","11.19999981","14.89999962","18.79999924"
"201",2017-01-03 02:00:00,"42.40000153","90.19999695","30.07999992","0","0","335","9.899999619","14.60000038","18.5"
"202",2017-01-03 02:15:00,"42.40000153","90.09999847","30.07999992","0","0","328","10","13.39999962","16.29999924"
"203",2017-01-03 02:30:00,"42.40000153","90","30.07999992","0","0","328","9.5","12.5","16.29999924"
"204",2017-01-03 02:45:00,"42.40000153","90.09999847","30.06999969","0","0","332","9.399999619","13.30000019","16.5"
"205",2017-01-03 03:00:00,"42.40000153","90.09999847","30.06999969","0","0","332","9.699999809","13.19999981","17.39999962"
"206",2017-01-03 03:15:00,"42.40000153","90.09999847","30.05999947","0","0","333","8.699999809","12.39999962","15.5"
"207",2017-01-03 03:30:00,"42.40000153","90.09999847","30.04999924","0","0","335","8.300000191","11.39999962","14.80000019"
"208",2017-01-03 03:45:00,"42.40000153","90.19999695","30.04000092","0","0","334","7.099999905","10.80000019","13.60000038"
"209",2017-01-03 04:00:00,"42.20000076","90.19999695","30.02000046","0","0","339","8.5","11.5","14.60000038"
"210",2017-01-03 04:15:00,"42.40000153","90.30000305","30.01000023","0","0","341","8.100000381","11.80000019","15.39999962"
"211",2017-01-03 04:30:00,"42.20000076","90.30000305","30.01000023","0","0","341","8.699999809","12.10000038","15.89999962"
"212",2017-01-03 04:45:00,"42.40000153","90.40000153","30","0","0","340","8.5","12","15.10000038"
"213",2017-01-03 05:00:00,"42.40000153","90.40000153","29.98999977","0","0","338","7.5","11.10000038","14"
"214",2017-01-03 05:15:00,"42.40000153","90.40000153","29.97999954","0","0","335","8.600000381","11.30000019","13.89999962"
"215",2017-01-03 05:30:00,"42.40000153","90.5","29.96999931","0","0","336","8","11.30000019","14.10000038"
"216",2017-01-03 05:45:00,"42.40000153","90.5","29.95999908","0","0","333","8.300000191","11.10000038","14"
"217",2017-01-03 06:00:00,"42.59999847","90.5","29.95999908","0","0","337","8.399999619","11.60000038","14.39999962"
"218",2017-01-03 06:15:00,"42.59999847","90.5","29.96999931","0.001","0","334","6.5","10","12.69999981"
"219",2017-01-03 06:30:00,"42.59999847","90.5","29.94000053","0.048999999","0","345","5.699999809","8.600000381","12.30000019"
"220",2017-01-03 06:45:00,"42.59999847","90.59999847","29.93000031","0.033","0","353","6.400000095","9.399999619","13.10000038"
"221",2017-01-03 07:00:00,"42.79999924","90.59999847","29.92000008","0.032000002","0","342","5.699999809","8.100000381","12.10000038"
"222",2017-01-03 07:15:00,"42.79999924","90.59999847","29.90999985","0.023","0","338","7","9.399999619","11.80000019"
"223",2017-01-03 07:30:00,"42.90000153","90.59999847","29.89999962","0.046","0","333","7.300000191","10","13"
"224",2017-01-03 07:45:00,"43.09999847","90.59999847","29.88999939","0.194000006","0","337","3.599999905","7.800000191","11.69999981"
"225",2017-01-03 08:00:00,"43.29999924","90.59999847","29.87999916","0.169","0","320","5.099999905","7.099999905","9.800000191"
"226",2017-01-03 08:15:00,"43.70000076","90.59999847","29.88999939","0.059999999","0","342","2.099999905","4.099999905","6.800000191"
"227",2017-01-03 08:30:00,"44","90.69999695","29.86000061","0.165999994","0","329","2.900000095","6.699999809","10.80000019"
"228",2017-01-03 08:45:00,"43.79999924","90.59999847","29.85000038","0.030999999","0","330","4.5","7.099999905","9.199999809"
"229",2017-01-03 09:00:00,"44.40000153","90.59999847","29.84000015","0.02","0","331","0.5","5.599999905","8.5"
"230",2017-01-03 09:15:00,"44.70000076","90.59999847","29.84000015","0.017000001","0","344","1.899999976","3.599999905","6.900000095"
"231",2017-01-03 09:30:00,"44.59999847","90.5","29.82999992","0.032000002","0","331","3","4.800000191","6.599999905"
"232",2017-01-03 09:45:00,"44.40000153","90.5","29.81999969","0.006","0","325","1.5","3.900000095","8"
"233",2017-01-03 10:00:00,"45.09999847","90.69999695","29.82999992","0.039000001","0","278","0.800000012","4.599999905","8.5"
"234",2017-01-03 10:15:00,"46","90.69999695","29.81999969","0","0","163","0.699999988","3","6.599999905"
"235",2017-01-03 10:30:00,"46.70000076","90.80000305","29.82999992","0.001","0","209","0.5","3.200000048","7.199999809"
"236",2017-01-03 10:45:00,"46.90000153","90.59999847","29.80999947","0.001","0","193","0.400000006","2.5","4.800000191"
"237",2017-01-03 11:00:00,"46.90000153","90.5","29.79999924","0","0","156","2.099999905","3.599999905","6"
"238",2017-01-03 11:15:00,"47.29999924","90.5","29.79000092","0","0","172","2.400000095","4.5","8"
"239",2017-01-03 11:30:00,"47.29999924","90.40000153","29.78000069","0.002","0","194","1.200000048","3.599999905","7"
"240",2017-01-03 11:45:00,"47.29999924","90.40000153","29.77000046","0.008","0","221","0.5","2.5","5.099999905"
"241",2017-01-03 12:00:00,"47.29999924","90.19999695","29.75","0","0","257","0.200000003","1.100000024","2.400000095"
