,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
5/1/2017,20:30,27.19,2.177,1.11,1.51,7.1,90,12.59
5/1/2017,20:45,27.14,2.168,1.1,1.51,7,88.6,12.6
5/1/2017,21:00,26.92,2.164,1.1,1.505,6.98,88,12.59
5/1/2017,21:15,26.74,2.166,1.1,1.507,6.99,87.9,12.59
5/1/2017,21:30,26.54,2.169,1.1,1.509,6.95,87,12.58
5/1/2017,21:45,26.35,2.172,1.11,1.51,6.72,83.9,12.58
5/1/2017,22:00,26.23,2.173,1.11,1.504,6.69,83.3,12.58
5/1/2017,22:15,26.02,2.18,1.11,1.505,6.68,82.8,12.59
5/1/2017,22:30,25.82,2.188,1.12,1.507,6.73,83.2,12.58
5/1/2017,22:45,25.63,2.195,1.12,1.504,6.82,84,12.58
5/1/2017,23:00,25.44,2.194,1.12,1.506,6.53,80.1,12.58
5/1/2017,23:15,25.32,2.189,1.12,1.505,6.51,79.8,12.58
5/1/2017,23:30,25.15,2.187,1.12,1.511,6.31,77.1,12.56
5/1/2017,23:45,25.04,2.187,1.12,1.51,6.29,76.7,12.58
5/2/2017,0:00,24.89,2.185,1.12,1.504,6.2,75.3,12.56
5/2/2017,0:15,24.6,2.176,1.11,1.506,6.14,74.2,12.56
5/2/2017,0:30,24.34,2.163,1.11,1.509,5.99,72.1,12.55
5/2/2017,0:45,24.33,2.158,1.1,1.513,5.9,70.9,12.55
5/2/2017,1:00,24.37,2.158,1.1,1.508,5.96,71.7,12.55
5/2/2017,1:15,24.34,2.165,1.11,1.509,6.1,73.4,12.54
5/2/2017,1:30,24.25,2.17,1.11,1.51,6.04,72.6,12.54
5/2/2017,1:45,24.16,2.172,1.11,1.507,5.92,71,12.54
5/2/2017,2:00,24.02,2.175,1.11,1.506,5.92,70.8,12.54
5/2/2017,2:15,23.92,2.176,1.11,1.507,5.92,70.7,12.54
5/2/2017,2:30,23.85,2.178,1.11,1.51,6.03,71.9,12.54
5/2/2017,2:45,23.8,2.179,1.11,1.502,5.98,71.2,12.53
5/2/2017,3:00,23.76,2.181,1.12,1.507,5.88,69.9,12.53
5/2/2017,3:15,23.64,2.182,1.12,1.507,5.87,69.7,12.52
5/2/2017,3:30,23.56,2.183,1.12,1.509,5.8,68.8,12.52
5/2/2017,3:45,23.46,2.186,1.12,1.507,5.85,69.3,12.52
5/2/2017,4:00,23.36,2.187,1.12,1.506,5.67,67,12.52
5/2/2017,4:15,23.26,2.188,1.12,1.509,5.58,65.8,12.52
5/2/2017,4:30,23.19,2.188,1.12,1.507,5.38,63.3,12.5
5/2/2017,4:45,23.1,2.188,1.12,1.507,5.41,63.6,12.5
5/2/2017,5:00,23.04,2.188,1.12,1.505,5.33,62.6,12.49
5/2/2017,5:15,22.93,2.188,1.12,1.507,5.35,62.6,12.49
5/2/2017,5:30,22.87,2.187,1.12,1.503,5.19,60.8,12.5
5/2/2017,5:45,22.75,2.186,1.12,1.506,5.27,61.5,12.8
5/2/2017,6:00,22.67,2.185,1.12,1.506,5.15,60,13.84
5/2/2017,6:15,22.59,2.184,1.12,1.505,5.1,59.4,14.16
5/2/2017,6:30,22.53,2.186,1.12,1.506,5.24,61,14.14
5/2/2017,6:45,22.46,2.185,1.12,1.503,5.25,60.9,14.14
5/2/2017,7:00,22.48,2.182,1.12,1.508,5.45,63.4,14.14
5/2/2017,7:15,22.58,2.184,1.12,1.5,5.55,64.6,14.12
5/2/2017,7:30,22.54,2.185,1.12,1.498,5.68,66,14.11
5/2/2017,7:45,22.5,2.18,1.12,1.505,5.65,65.7,14.1
5/2/2017,8:00,22.68,2.176,1.11,1.501,5.89,68.7,14.1
5/2/2017,8:15,22.73,2.179,1.12,1.503,5.82,67.9,14.09
5/2/2017,8:30,22.91,2.175,1.11,1.501,6.08,71.2,14.09
5/2/2017,8:45,23.14,2.177,1.11,1.501,6.37,75,14.1
5/2/2017,9:00,23.29,2.178,1.11,1.501,6.56,77.4,14.09
5/2/2017,9:15,23.42,2.181,1.12,1.494,6.81,80.5,14.09
5/2/2017,9:30,23.56,2.182,1.12,1.494,6.83,81,14.09
5/2/2017,9:45,23.68,2.182,1.12,1.496,6.97,82.8,14.09
5/2/2017,10:00,23.8,2.184,1.12,1.504,6.92,82.4,14.09
5/2/2017,10:15,23.9,2.184,1.12,1.496,7.21,86,14.09
5/2/2017,10:30,23.99,2.185,1.12,1.496,7.41,88.6,14.1
5/2/2017,10:45,24.16,2.184,1.12,1.501,7.36,88.3,14.1
5/2/2017,11:00,24.21,2.184,1.12,1.497,7.6,91.2,14.1
5/2/2017,11:15,24.3,2.184,1.12,1.496,7.73,92.9,14.1
5/2/2017,11:30,24.42,2.185,1.12,1.483,7.98,96.2,14.1
5/2/2017,11:45,24.54,2.185,1.12,1.495,8.05,97.2,14.1
5/2/2017,12:00,24.65,2.186,1.12,1.496,8.14,98.4,14.09
5/2/2017,12:15,24.85,2.185,1.12,1.492,8.22,99.9,14.08
5/2/2017,12:30,25.09,2.185,1.12,1.485,8.3,101.3,14.06
5/2/2017,12:45,25.25,2.185,1.12,1.492,8.44,103.2,14.06
5/2/2017,13:00,25.37,2.184,1.11,1.481,8.53,104.6,14.05
5/2/2017,13:15,25.44,2.183,1.11,1.487,8.64,106.1,14.05
5/2/2017,13:30,25.42,2.183,1.11,1.49,8.75,107.4,14.05
5/2/2017,13:45,25.66,2.183,1.11,1.487,8.81,108.6,14.04
5/2/2017,14:00,25.89,2.182,1.11,1.492,8.87,109.7,14.03
5/2/2017,14:15,25.91,2.183,1.11,1.482,9.09,112.6,14.02
5/2/2017,14:30,25.88,2.185,1.11,1.485,9.09,112.5,14.03
5/2/2017,14:45,25.98,2.185,1.11,1.482,9.36,116.1,14.03
5/2/2017,15:00,26.14,2.186,1.11,1.493,9.37,116.5,14.02
5/2/2017,15:15,26.2,2.187,1.11,1.482,9.34,116.2,14.03
5/2/2017,15:30,26.17,2.19,1.12,1.487,9.34,116.1,13.42
5/2/2017,15:45,26.14,2.194,1.12,1.476,9.3,115.6,13.14
5/2/2017,16:00,26.09,2.195,1.12,1.481,9.44,117.3,13.09
5/2/2017,16:15,26.01,2.197,1.12,1.488,9.28,115.1,13.08
5/2/2017,16:30,26.02,2.198,1.12,1.494,9.44,117.1,13.04
5/2/2017,16:45,26.02,2.2,1.12,1.487,9.16,113.6,13.01
5/2/2017,17:00,25.96,2.2,1.12,1.487,9.15,113.4,12.94
5/2/2017,17:15,25.94,2.202,1.12,1.49,9.15,113.3,12.92
5/2/2017,17:30,25.89,2.203,1.12,1.488,9.05,112.1,12.9
5/2/2017,17:45,25.8,2.204,1.12,1.487,9.08,112.2,12.88
5/2/2017,18:00,25.67,2.206,1.13,1.487,9.02,111.2,12.59
5/2/2017,18:15,25.55,2.208,1.13,1.488,8.94,110,12.7
5/2/2017,18:30,25.43,2.209,1.13,1.489,8.7,106.8,12.66
5/2/2017,18:45,25.33,2.209,1.13,1.486,8.6,105.4,12.59
5/2/2017,19:00,25.26,2.21,1.13,1.488,8.79,107.6,12.59
5/2/2017,19:15,25.12,2.21,1.13,1.487,8.67,105.8,12.6
5/2/2017,19:30,24.99,2.21,1.13,1.487,8.63,105.1,12.6
5/2/2017,19:45,24.92,2.211,1.13,1.487,8.5,103.4,12.59
5/2/2017,20:00,24.79,2.211,1.13,1.486,8.26,100.2,12.59
5/2/2017,20:15,24.68,2.211,1.13,1.486,8.34,100.9,12.59
5/2/2017,20:30,24.6,2.211,1.13,1.486,7.92,95.8,12.58
5/2/2017,20:45,24.52,2.211,1.13,1.486,7.96,96,12.56
5/2/2017,21:00,24.45,2.211,1.13,1.484,8.04,96.9,12.58
5/2/2017,21:15,24.32,2.211,1.13,1.484,7.87,94.7,12.58
5/2/2017,21:30,24.19,2.21,1.13,1.484,7.74,92.8,12.52
5/2/2017,21:45,24.06,2.21,1.13,1.484,7.7,92.1,12.55
5/2/2017,22:00,23.94,2.209,1.13,1.484,7.76,92.6,12.55
5/2/2017,22:15,23.85,2.21,1.13,1.484,7.56,90.1,12.54
5/2/2017,22:30,23.7,2.21,1.13,1.484,7.28,86.5,12.54
5/2/2017,22:45,23.6,2.21,1.13,1.484,7.37,87.4,12.54
5/2/2017,23:00,23.49,2.21,1.13,1.484,7.22,85.5,12.53
5/2/2017,23:15,23.38,2.21,1.13,1.483,7.15,84.5,12.52
5/2/2017,23:30,23.3,2.21,1.13,1.483,7.24,85.4,12.52
5/2/2017,23:45,23.26,2.21,1.13,1.482,7.18,84.6,12.52
5/3/2017,0:00,23.17,2.211,1.13,1.482,7.13,84,12.48
5/3/2017,0:15,23.13,2.211,1.13,1.481,7.17,84.4,12.49
5/3/2017,0:30,23.09,2.211,1.13,1.478,7.09,83.3,12.49
5/3/2017,0:45,23.06,2.212,1.13,1.48,7.07,83,12.43
5/3/2017,1:00,22.83,2.212,1.13,1.48,6.99,81.7,12.48
5/3/2017,1:15,22.63,2.211,1.13,1.481,6.94,80.9,12.47
5/3/2017,1:30,22.47,2.21,1.13,1.48,7.04,81.8,12.47
5/3/2017,1:45,22.38,2.209,1.13,1.48,6.74,78.1,12.46
5/3/2017,2:00,22.24,2.209,1.13,1.48,6.76,78.2,12.46
5/3/2017,2:15,22.09,2.209,1.13,1.48,6.84,78.9,12.46
5/3/2017,2:30,22.07,2.21,1.13,1.481,6.44,74.2,12.46
5/3/2017,2:45,21.97,2.209,1.13,1.479,6.69,76.9,12.41
5/3/2017,3:00,21.88,2.209,1.13,1.476,6.54,75.1,12.43
5/3/2017,3:15,21.79,2.209,1.13,1.475,6.55,75.1,12.43
5/3/2017,3:30,21.67,2.208,1.13,1.475,6.41,73.3,12.42
5/3/2017,3:45,21.54,2.208,1.13,1.476,6.39,72.9,12.43
5/3/2017,4:00,21.45,2.209,1.13,1.476,6.33,72.1,12.43
5/3/2017,4:15,21.39,2.209,1.13,1.475,6.33,72,12.42
5/3/2017,4:30,21.29,2.209,1.13,1.475,6.18,70.2,12.41
5/3/2017,4:45,21.16,2.21,1.13,1.473,6.37,72.2,12.42
5/3/2017,5:00,21.05,2.21,1.13,1.473,6.28,70.9,12.41
5/3/2017,5:15,20.94,2.21,1.13,1.472,6.27,70.7,12.48
5/3/2017,5:30,20.83,2.21,1.13,1.474,6.21,69.9,13.04
5/3/2017,5:45,20.72,2.21,1.14,1.473,6.15,69.1,13.52
5/3/2017,6:00,20.66,2.21,1.13,1.474,6.18,69.3,14.29
5/3/2017,6:15,20.55,2.21,1.14,1.473,6.27,70.1,14.28
5/3/2017,6:30,20.48,2.209,1.13,1.474,6.24,69.8,14.26
5/3/2017,6:45,20.47,2.208,1.13,1.473,6.28,70.2,14.26
5/3/2017,7:00,20.46,2.207,1.13,1.473,6.19,69.2,14.24
5/3/2017,7:15,20.45,2.207,1.13,1.476,6.32,70.6,14.23
5/3/2017,7:30,20.43,2.206,1.13,1.477,6.41,71.6,14.23
5/3/2017,7:45,20.42,2.205,1.13,1.479,6.66,74.3,14.22
5/3/2017,8:00,20.35,2.204,1.13,1.474,6.85,76.3,14.22
5/3/2017,8:15,20.33,2.204,1.13,1.48,7.05,78.6,14.22
5/3/2017,8:30,20.32,2.204,1.13,1.478,7.2,80.3,14.23
5/3/2017,8:45,20.49,2.204,1.13,1.481,7.41,82.8,14.21
5/3/2017,9:00,20.69,2.204,1.13,1.475,7.42,83.3,14.22
5/3/2017,9:15,20.9,2.203,1.13,1.475,7.55,85.1,14.22
5/3/2017,9:30,21,2.201,1.13,1.479,7.53,85,14.22
5/3/2017,9:45,21.06,2.198,1.13,1.487,7.66,86.6,14.22
5/3/2017,10:00,21.03,2.192,1.13,1.475,7.63,86.2,14.22
5/3/2017,10:15,20.83,2.178,1.12,1.476,7.54,84.8,14.23
5/3/2017,10:30,20.84,2.17,1.11,1.48,7.61,85.7,14.23
5/3/2017,10:45,20.98,2.168,1.11,1.468,7.74,87.4,14.22
5/3/2017,11:00,21.16,2.17,1.11,1.467,7.97,90.3,14.23
5/3/2017,11:15,21.36,2.17,1.11,1.461,8.24,93.6,14.23
5/3/2017,11:30,21.61,2.188,1.12,1.47,8.42,96.2,14.22
5/3/2017,11:45,21.93,2.193,1.12,1.467,8.45,97.2,14.22
5/3/2017,12:00,22.32,2.203,1.13,1.47,8.59,99.5,14.22
5/3/2017,12:15,22.52,2.207,1.13,1.472,8.7,101.2,14.21
5/3/2017,12:30,22.78,2.214,1.13,1.469,8.79,102.7,14.21
5/3/2017,12:45,23.14,2.22,1.14,1.464,8.95,105.3,14.21
5/3/2017,13:00,23.47,2.225,1.14,1.448,8.87,105,14.2
5/3/2017,13:15,23.7,2.228,1.14,1.46,8.84,105.1,14.2
5/3/2017,13:30,23.89,2.23,1.14,1.455,8.96,106.9,14.18
5/3/2017,13:45,24.02,2.233,1.14,1.467,8.96,107.2,14.18
5/3/2017,14:00,24.19,2.237,1.14,1.454,8.93,107.1,14.18
5/3/2017,14:15,24.28,2.239,1.15,1.46,8.9,106.9,14.18
5/3/2017,14:30,24.4,2.242,1.15,1.468,8.91,107.3,14.18
5/3/2017,14:45,24.46,2.242,1.15,1.462,8.9,107.3,14.17
5/3/2017,15:00,24.58,2.243,1.15,1.467,8.93,107.9,14.18
5/3/2017,15:15,24.67,2.246,1.15,1.472,9.06,109.6,14.18
5/3/2017,15:30,24.68,2.247,1.15,1.456,9.01,109,14.17
5/3/2017,15:45,24.72,2.248,1.15,1.454,9.1,110.3,13.26
5/3/2017,16:00,24.66,2.252,1.15,1.459,9,109,13.24
5/3/2017,16:15,24.58,2.251,1.15,1.466,9,108.8,13.16
5/3/2017,16:30,24.46,2.252,1.15,1.463,8.97,108.2,13.13
5/3/2017,16:45,24.3,2.253,1.15,1.457,8.91,107.1,13.09
5/3/2017,17:00,24.17,2.252,1.15,1.46,8.8,105.5,13.04
5/3/2017,17:15,24.08,2.25,1.15,1.461,8.72,104.4,13
5/3/2017,17:30,23.91,2.25,1.15,1.461,8.69,103.7,12.95
5/3/2017,17:45,23.71,2.249,1.15,1.451,8.61,102.4,12.84
5/3/2017,18:00,23.51,2.25,1.15,1.454,8.54,101.2,12.8
5/3/2017,18:15,23.33,2.25,1.15,1.454,8.41,99.3,12.74
5/3/2017,18:30,23.21,2.251,1.15,1.452,8.33,98.2,12.66
5/3/2017,18:45,23.01,2.251,1.15,1.452,8.33,97.7,12.61
5/3/2017,19:00,22.83,2.251,1.15,1.452,8.24,96.4,12.59
5/3/2017,19:15,22.64,2.252,1.16,1.453,8.18,95.4,12.59
5/3/2017,19:30,22.4,2.252,1.16,1.453,8.04,93.2,12.58
5/3/2017,19:45,22.11,2.251,1.16,1.449,8.03,92.7,12.58
5/3/2017,20:00,21.83,2.249,1.15,1.45,7.95,91.2,12.58
5/3/2017,20:15,21.64,2.247,1.15,1.45,7.9,90.3,12.56
5/3/2017,20:30,21.45,2.244,1.15,1.451,7.87,89.6,12.56
5/3/2017,20:45,21.22,2.241,1.15,1.453,7.87,89.2,12.56
5/3/2017,21:00,21.07,2.242,1.15,1.451,7.77,87.8,12.56
5/3/2017,21:15,20.77,2.24,1.15,1.462,7.85,88.3,12.55
5/3/2017,21:30,20.55,2.24,1.15,1.458,7.75,86.8,12.56
5/3/2017,21:45,20.36,2.239,1.15,1.458,7.73,86.2,12.56
5/3/2017,22:00,20.19,2.237,1.15,1.458,7.69,85.5,12.55
5/3/2017,22:15,20.03,2.237,1.15,1.455,7.57,83.9,12.55
5/3/2017,22:30,19.67,2.237,1.15,1.453,7.52,82.7,12.55
5/3/2017,22:45,19.28,2.239,1.15,1.458,7.54,82.3,12.55
5/3/2017,23:00,19.3,2.237,1.15,1.456,7.46,81.4,12.55
5/3/2017,23:15,19.07,2.235,1.15,1.456,7.39,80.3,12.55
5/3/2017,23:30,18.62,2.245,1.16,1.454,7.39,79.6,12.55
5/3/2017,23:45,18.19,2.244,1.16,1.455,7.39,78.9,12.55
5/4/2017,0:00,17.82,2.243,1.16,1.455,7.38,78.2,12.55
5/4/2017,0:15,17.47,2.241,1.15,1.453,7.42,78,12.54
5/4/2017,0:30,17.37,2.235,1.15,1.453,7.4,77.7,12.54
5/4/2017,0:45,17.36,2.234,1.15,1.45,7.35,77.2,12.54
5/4/2017,1:00,17.26,2.234,1.15,1.448,7.25,76,12.54
5/4/2017,1:15,17.16,2.234,1.15,1.447,7.23,75.6,12.54
5/4/2017,1:30,17.11,2.234,1.15,1.448,7.19,75.1,12.54
5/4/2017,1:45,17.02,2.235,1.15,1.448,7.12,74.2,12.53
5/4/2017,2:00,16.93,2.234,1.15,1.446,7.03,73.1,12.53
5/4/2017,2:15,16.84,2.234,1.15,1.446,6.96,72.2,12.52
5/4/2017,2:30,16.77,2.235,1.15,1.446,6.85,71,12.52
5/4/2017,2:45,16.7,2.235,1.15,1.45,7.04,72.9,12.52
5/4/2017,3:00,16.59,2.234,1.15,1.449,7.11,73.4,12.52
5/4/2017,3:15,16.49,2.234,1.15,1.448,7.09,73.1,12.5
5/4/2017,3:30,16.41,2.235,1.15,1.447,7.12,73.3,12.5
5/4/2017,3:45,16.16,2.235,1.15,1.448,6.93,71,12.5
5/4/2017,4:00,16.22,2.235,1.15,1.447,6.76,69.2,12.49
5/4/2017,4:15,16.16,2.235,1.15,1.447,6.74,69,12.49
5/4/2017,4:30,16.14,2.234,1.15,1.447,6.68,68.4,12.49
5/4/2017,4:45,16.07,2.235,1.15,1.445,6.63,67.7,12.48
5/4/2017,5:00,16,2.236,1.15,1.446,6.69,68.2,12.46
5/4/2017,5:15,15.8,2.236,1.15,1.45,6.88,69.9,12.55
5/4/2017,5:30,15.8,2.233,1.15,1.447,6.75,68.6,12.96
5/4/2017,5:45,15.9,2.235,1.15,1.447,6.74,68.6,13.44
5/4/2017,6:00,15.84,2.236,1.15,1.448,6.78,68.9,14.38
5/4/2017,6:15,15.74,2.237,1.15,1.445,6.8,69,14.36
5/4/2017,6:30,15.55,2.237,1.15,1.445,6.87,69.4,14.36
5/4/2017,6:45,15.55,2.236,1.15,1.445,7.11,71.9,14.36
5/4/2017,7:00,15.57,2.235,1.15,1.445,7.19,72.7,14.34
5/4/2017,7:15,15.38,2.237,1.15,1.442,7.31,73.6,14.34
5/4/2017,7:30,15.23,2.238,1.15,1.446,7.38,74.1,14.34
5/4/2017,7:45,14.94,2.236,1.15,1.449,7.68,76.6,14.34
5/4/2017,8:00,15.06,2.233,1.15,1.447,8.14,81.4,14.33
5/4/2017,8:15,15.57,2.229,1.15,1.447,8.08,81.7,14.32
5/4/2017,8:30,15.63,2.231,1.15,1.446,8.16,82.5,14.32
5/4/2017,8:45,15.72,2.231,1.15,1.445,8.12,82.3,14.3
5/4/2017,9:00,15.75,2.232,1.15,1.443,8.47,86,14.3
5/4/2017,9:15,15.75,2.231,1.15,1.44,8.66,87.9,14.3
5/4/2017,9:30,16.19,2.226,1.15,1.441,8.63,88.4,14.29
5/4/2017,9:45,16.45,2.225,1.15,1.44,8.84,91,14.29
5/4/2017,10:00,16.69,2.223,1.15,1.44,8.84,91.5,14.28
5/4/2017,10:15,17.09,2.221,1.14,1.436,8.78,91.7,14.28
5/4/2017,10:30,17.29,2.217,1.14,1.44,8.83,92.5,14.27
5/4/2017,10:45,17.47,2.212,1.14,1.44,9.05,95.2,14.27
5/4/2017,11:00,17.66,2.208,1.14,1.442,9.07,95.8,14.26
5/4/2017,11:15,17.85,2.207,1.14,1.44,9.19,97.5,14.26
5/4/2017,11:30,18.11,2.206,1.14,1.438,9.35,99.6,14.24
5/4/2017,11:45,18.38,2.207,1.14,1.438,9.45,101.3,14.24
5/4/2017,12:00,18.69,2.206,1.13,1.437,9.5,102.4,14.23
5/4/2017,12:15,19,2.205,1.13,1.438,9.49,103,14.23
5/4/2017,12:30,19.28,2.205,1.13,1.44,9.49,103.6,14.23
5/4/2017,12:45,19.51,2.205,1.13,1.442,9.49,104,14.22
5/4/2017,13:00,19.63,2.205,1.13,1.44,9.52,104.6,14.22
5/4/2017,13:15,19.67,2.203,1.13,1.436,9.33,102.6,14.22
5/4/2017,13:30,19.86,2.204,1.13,1.436,9.28,102.5,14.22
5/4/2017,13:45,19.99,2.205,1.13,1.435,9.35,103.5,14.22
5/4/2017,14:00,20.1,2.207,1.13,1.436,9.51,105.4,14.21
5/4/2017,14:15,20.14,2.208,1.13,1.44,9.41,104.4,14.21
5/4/2017,14:30,20.23,2.208,1.13,1.436,9.56,106.4,14.21
5/4/2017,14:45,20.32,2.207,1.13,1.434,9.53,106.2,14.21
5/4/2017,15:00,20.33,2.207,1.13,1.437,9.58,106.7,14.21
