Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/4/2011,22:15,1.033,10.39,89.3,2.45,4.583,8.06
3/4/2011,22:30,1.033,10.35,88.8,2.45,4.581,7.99
3/4/2011,22:45,1.034,10.22,87.5,2.45,4.58,7.95
3/4/2011,23:00,1.033,10.16,86.9,2.45,4.576,7.87
3/4/2011,23:15,1.033,10.22,87.2,2.45,4.574,7.78
3/4/2011,23:30,1.033,10.21,86.9,2.44,4.572,7.7
3/4/2011,23:45,1.033,10.18,86.5,2.44,4.572,7.62
3/5/2011,0:00,1.034,10.18,86.2,2.44,4.572,7.5
3/5/2011,0:15,1.034,10.21,86.4,2.44,4.573,7.44
3/5/2011,0:30,1.034,10.15,85.8,2.44,4.571,7.4
3/5/2011,0:45,1.033,10.03,84.7,2.44,4.571,7.34
3/5/2011,1:00,1.033,10,84.2,2.44,4.57,7.22
3/5/2011,1:15,1.033,9.91,83.2,2.44,4.567,7.14
3/5/2011,1:30,1.033,9.88,83,2.44,4.566,7.12
3/5/2011,1:45,1.033,9.82,82.2,2.44,4.567,6.99
3/5/2011,2:00,1.032,9.71,81.2,2.44,4.569,6.95
3/5/2011,2:15,1.033,9.64,80.4,2.44,4.566,6.89
3/5/2011,2:30,1.033,9.59,79.9,2.44,4.567,6.83
3/5/2011,2:45,1.032,9.51,79,2.44,4.569,6.71
3/5/2011,3:00,1.033,9.48,78.7,2.44,4.573,6.66
3/5/2011,3:15,1.033,9.41,78,2.44,4.576,6.61
3/5/2011,3:30,1.032,9.41,78,2.44,4.575,6.59
3/5/2011,3:45,1.031,9.46,78.4,2.44,4.577,6.6
3/5/2011,4:00,1.032,9.44,78.2,2.44,4.58,6.59
3/5/2011,4:15,1.032,9.48,78.6,2.45,4.585,6.62
3/5/2011,4:30,1.031,9.41,78,2.45,4.592,6.59
3/5/2011,4:45,1.032,9.25,76.5,2.45,4.586,6.53
3/5/2011,5:00,1.031,9.24,76.4,2.44,4.58,6.5
3/5/2011,5:15,1.033,9.23,76.3,2.44,4.575,6.49
3/5/2011,5:30,1.033,9.22,76.3,2.44,4.572,6.51
3/5/2011,5:45,1.032,9.17,75.8,2.44,4.568,6.52
3/5/2011,6:00,1.034,9.13,75.5,2.44,4.567,6.52
3/5/2011,6:15,1.033,9.01,74.6,2.43,4.564,6.56
3/5/2011,6:30,1.033,8.97,74.3,2.43,4.558,6.58
3/5/2011,6:45,1.033,8.91,73.8,2.43,4.555,6.59
3/5/2011,7:00,1.032,8.87,73.5,2.43,4.55,6.58
3/5/2011,7:15,1.032,8.88,73.6,2.42,4.545,6.6
3/5/2011,7:30,1.03,8.89,73.7,2.42,4.544,6.64
3/5/2011,7:45,1.029,9,74.8,2.42,4.544,6.7
3/5/2011,8:00,1.032,9.05,75.3,2.43,4.545,6.78
3/5/2011,8:15,1.03,9.13,76.2,2.43,4.544,6.86
3/5/2011,8:30,1.032,9.14,76.3,2.43,4.544,6.92
3/5/2011,8:45,1.034,9.13,76.4,2.43,4.546,6.96
3/5/2011,9:00,1.034,9.14,76.5,2.42,4.542,7.01
3/5/2011,9:15,1.032,8.89,74.5,2.41,4.521,7.07
3/5/2011,9:30,1.037,8.97,75.5,2.41,4.512,7.21
3/5/2011,9:45,1.033,9.08,76.6,2.41,4.514,7.36
3/5/2011,10:00,1.027,9.2,78.1,2.41,4.504,7.56
3/5/2011,10:15,1.032,9.55,81.3,2.41,4.507,7.72
3/5/2011,10:30,1.026,9.91,84.8,2.42,4.533,7.91
3/5/2011,10:45,1.031,10.12,87,2.44,4.562,8.1
3/5/2011,11:00,1.031,10.28,88.9,2.45,4.575,8.31
3/5/2011,11:15,1.032,10.4,90.3,2.45,4.575,8.52
3/5/2011,11:30,1.035,10.47,91.4,2.45,4.576,8.74
3/5/2011,11:45,1.036,10.57,92.9,2.45,4.574,8.99
3/5/2011,12:00,1.034,10.64,93.9,2.45,4.568,9.19
3/5/2011,12:15,1.033,10.57,93.8,2.43,4.539,9.43
3/5/2011,12:30,1.038,10.52,94.1,2.42,4.524,9.77
3/5/2011,12:45,1.034,10.67,96.1,2.43,4.53,10.06
3/5/2011,13:00,1.029,10.82,97.9,2.43,4.538,10.25
3/5/2011,13:15,1.033,11,99.9,2.44,4.552,10.39
3/5/2011,13:30,1.032,11.09,101.3,2.44,4.554,10.62
3/5/2011,13:45,1.033,11.18,102.3,2.45,4.558,10.71
3/5/2011,14:00,1.026,11.25,103.1,2.45,4.559,10.8
3/5/2011,14:15,1.035,11.37,104.1,2.46,4.575,10.77
3/5/2011,14:30,1.036,11.46,104.9,2.46,4.584,10.73
3/5/2011,14:45,1.031,11.51,105.5,2.46,4.581,10.79
3/5/2011,15:00,1.029,11.33,105.1,2.42,4.518,11.32
3/5/2011,15:15,1.035,11.35,105.5,2.42,4.513,11.39
3/5/2011,15:30,1.035,11.23,104.6,2.42,4.515,11.5
3/5/2011,15:45,1.036,11.24,104.8,2.42,4.519,11.57
3/5/2011,16:00,1.038,11.2,104.7,2.43,4.521,11.67
3/5/2011,16:15,1.036,11.32,105.4,2.43,4.524,11.49
3/5/2011,16:30,1.036,11.43,106.1,2.43,4.532,11.35
3/5/2011,16:45,1.033,11.42,105.9,2.44,4.545,11.29
3/5/2011,17:00,1.033,11.33,105.1,2.44,4.548,11.29
3/5/2011,17:15,1.031,11.29,104.6,2.44,4.549,11.28
3/5/2011,17:30,1.033,11.22,103.9,2.44,4.553,11.24
3/5/2011,17:45,1.037,11.24,103.8,2.45,4.559,11.1
3/5/2011,18:00,1.03,11.19,103.1,2.45,4.563,11.03
3/5/2011,18:15,1.032,11.14,102.6,2.45,4.56,11.01
3/5/2011,18:30,1.033,10.92,100.8,2.44,4.554,11.1
3/5/2011,18:45,1.035,10.66,98.7,2.44,4.545,11.27
3/5/2011,19:00,1.033,10.45,97.1,2.43,4.534,11.41
3/5/2011,19:15,1.035,10.36,96.1,2.43,4.527,11.32
3/5/2011,19:30,1.034,10.17,94.2,2.42,4.516,11.27
3/5/2011,19:45,1.031,10.15,93.9,2.43,4.524,11.22
3/5/2011,20:00,1.034,10.01,92.5,2.43,4.526,11.17
3/5/2011,20:15,1.031,9.9,91.4,2.43,4.527,11.09
3/5/2011,20:30,1.033,9.81,90.4,2.43,4.532,11.02
3/5/2011,20:45,1.036,9.8,90.1,2.43,4.533,10.95
3/5/2011,21:00,1.036,9.77,89.7,2.44,4.539,10.86
3/5/2011,21:15,1.034,9.7,88.9,2.44,4.539,10.8
3/5/2011,21:30,1.036,9.78,89.3,2.44,4.546,10.63
3/5/2011,21:45,1.036,9.82,89.4,2.44,4.556,10.5
3/5/2011,22:00,1.036,9.74,88.5,2.45,4.558,10.46
3/5/2011,22:15,1.034,9.71,88.1,2.45,4.56,10.37
3/5/2011,22:30,1.036,9.68,87.7,2.44,4.554,10.3
3/5/2011,22:45,1.036,9.6,86.9,2.44,4.554,10.25
3/5/2011,23:00,1.036,9.45,85.6,2.44,4.554,10.28
3/5/2011,23:15,1.035,9.38,84.8,2.44,4.557,10.22
3/5/2011,23:30,1.037,9.26,83.7,2.44,4.556,10.19
3/5/2011,23:45,1.037,9.01,81.5,2.44,4.547,10.24
3/6/2011,0:00,1.036,8.9,80.5,2.44,4.541,10.21
3/6/2011,0:15,1.035,8.84,79.9,2.44,4.541,10.18
3/6/2011,0:30,1.036,8.78,79.3,2.44,4.545,10.15
3/6/2011,0:45,1.039,8.67,78.2,2.44,4.547,10.12
3/6/2011,1:00,1.036,8.44,76.1,2.43,4.526,10.1
3/6/2011,1:15,1.036,8.41,75.8,2.43,4.525,10.06
3/6/2011,1:30,1.035,8.33,74.9,2.43,4.527,10.03
3/6/2011,1:45,1.033,7.9,70.9,2.41,4.504,9.91
3/6/2011,2:00,1.035,8.01,71.9,2.41,4.496,9.92
3/6/2011,2:15,1.035,8.2,73.7,2.42,4.519,10
3/6/2011,2:30,1.035,8.24,74.1,2.43,4.534,9.99
3/6/2011,2:45,1.037,8.22,73.9,2.43,4.537,9.98
3/6/2011,3:00,1.038,8.13,73,2.43,4.529,9.93
3/6/2011,3:15,1.035,8.06,72.3,2.42,4.522,9.87
3/6/2011,3:30,1.035,8.06,72.3,2.43,4.528,9.84
3/6/2011,3:45,1.038,7.97,71.4,2.43,4.529,9.83
3/6/2011,4:00,1.038,7.97,71.4,2.43,4.531,9.82
3/6/2011,4:15,1.037,8.24,73.8,2.44,4.552,9.81
3/6/2011,4:30,1.039,8.26,74,2.45,4.562,9.8
3/6/2011,4:45,1.04,8.13,72.8,2.45,4.566,9.78
3/6/2011,5:00,1.039,7.97,71.4,2.45,4.56,9.77
3/6/2011,5:15,1.037,8.1,72.5,2.44,4.558,9.76
3/6/2011,5:30,1.034,8.24,73.7,2.45,4.569,9.75
3/6/2011,5:45,1.034,8.23,73.6,2.45,4.565,9.75
3/6/2011,6:00,1.035,8.27,73.9,2.45,4.563,9.74
3/6/2011,6:15,1.032,8.23,73.6,2.44,4.552,9.73
3/6/2011,6:30,1.032,8.23,73.6,2.45,4.565,9.71
3/6/2011,6:45,1.035,8.24,73.6,2.45,4.561,9.7
3/6/2011,7:00,1.037,8.3,74.2,2.45,4.566,9.68
3/6/2011,7:15,1.039,8.29,74.1,2.45,4.566,9.68
3/6/2011,7:30,1.038,8.42,75.2,2.45,4.565,9.69
3/6/2011,7:45,1.037,8.45,75.5,2.44,4.558,9.71
3/6/2011,8:00,1.035,8.22,73.4,2.42,4.521,9.71
3/6/2011,8:15,1.036,7.92,70.8,2.4,4.487,9.7
3/6/2011,8:30,1.037,8.17,73,2.42,4.514,9.7
3/6/2011,8:45,1.038,8.29,74.1,2.43,4.538,9.72
3/6/2011,9:00,1.039,8.41,75.2,2.43,4.535,9.73
3/6/2011,9:15,1.041,8.68,77.6,2.45,4.561,9.74
3/6/2011,9:30,1.041,8.79,78.7,2.45,4.573,9.78
3/6/2011,9:45,1.038,8.89,79.7,2.46,4.58,9.83
3/6/2011,10:00,1.037,8.95,80.3,2.46,4.578,9.88
3/6/2011,10:15,1.037,9.12,81.8,2.46,4.579,9.88
3/6/2011,10:30,1.04,9.2,82.6,2.46,4.583,9.92
3/6/2011,10:45,1.039,9.27,83.4,2.46,4.584,9.98
3/6/2011,11:00,1.042,9.4,84.7,2.46,4.579,10.04
3/6/2011,11:15,1.039,9.46,85.3,2.46,4.577,10.11
3/6/2011,11:30,1.041,9.43,85.1,2.46,4.577,10.12
3/6/2011,11:45,1.041,9.45,85.4,2.45,4.573,10.14
3/6/2011,12:00,1.041,9.56,86.4,2.45,4.574,10.2
3/6/2011,12:15,1.039,9.61,87,2.45,4.575,10.24
3/6/2011,12:30,1.04,9.66,87.5,2.46,4.576,10.28
3/6/2011,12:45,1.044,9.73,88.3,2.45,4.573,10.34
3/6/2011,13:00,1.043,9.8,89,2.45,4.572,10.37
3/6/2011,13:15,1.04,9.6,87.3,2.45,4.558,10.42
3/6/2011,13:30,1.05,9.82,89.2,2.43,4.523,10.42
3/6/2011,13:45,1.06,10.05,91.4,2.42,4.514,10.46
3/6/2011,14:00,1.06,9.89,89.9,2.41,4.499,10.46
3/6/2011,14:15,1.065,9.85,89.6,2.41,4.493,10.49
3/6/2011,14:30,1.069,9.89,90.1,2.41,4.492,10.52
3/6/2011,14:45,1.067,9.87,89.9,2.41,4.498,10.54
3/6/2011,15:00,1.065,9.88,90,2.42,4.51,10.55
3/6/2011,15:15,1.065,9.85,89.8,2.42,4.517,10.55
3/6/2011,15:30,1.068,9.86,89.8,2.42,4.515,10.55
3/6/2011,15:45,1.063,9.84,89.6,2.41,4.503,10.54
3/6/2011,16:00,1.071,9.93,90.5,2.4,4.479,10.55
3/6/2011,16:15,1.07,9.91,90.3,2.4,4.476,10.56
3/6/2011,16:30,1.084,9.87,90,2.39,4.466,10.56
3/6/2011,16:45,1.101,9.98,91,2.37,4.433,10.58
3/6/2011,17:00,1.134,10.07,91.9,2.35,4.386,10.61
3/6/2011,17:15,1.135,10.06,91.9,2.32,4.329,10.67
3/6/2011,17:30,1.141,9.95,90.9,2.31,4.319,10.71
3/6/2011,17:45,1.142,9.84,90,2.3,4.305,10.74
3/6/2011,18:00,1.147,9.67,88.5,2.28,4.267,10.8
3/6/2011,18:15,1.15,9.65,88.4,2.27,4.242,10.8
3/6/2011,18:30,1.153,9.63,88.1,2.27,4.247,10.78
3/6/2011,18:45,1.156,9.59,87.7,2.27,4.252,10.76
3/6/2011,19:00,1.162,9.69,88.5,2.27,4.244,10.7
3/6/2011,19:15,1.171,9.59,87.6,2.27,4.246,10.7
3/6/2011,19:30,1.174,9.52,87,2.27,4.242,10.72
3/6/2011,19:45,1.175,9.54,87.1,2.26,4.227,10.72
3/6/2011,20:00,1.186,9.42,86.1,2.26,4.226,10.69
3/6/2011,20:15,1.189,9.38,85.7,2.25,4.219,10.68
3/6/2011,20:30,1.19,9.31,85,2.25,4.209,10.64
3/6/2011,20:45,1.186,9.26,84.4,2.23,4.173,10.61
3/6/2011,21:00,1.197,9.05,82.4,2.2,4.125,10.57
3/6/2011,21:15,1.199,9.01,81.8,2.2,4.128,10.48
3/6/2011,21:30,1.192,9.19,83.2,2.26,4.23,10.32
3/6/2011,21:45,1.212,9.23,83.4,2.24,4.204,10.22
3/6/2011,22:00,1.219,9.32,84.1,2.24,4.202,10.14
3/6/2011,22:15,1.2,9.38,84.4,2.25,4.216,10.06
3/6/2011,22:30,1.201,9.42,84.6,2.24,4.199,9.96
3/6/2011,22:45,1.209,9.4,84.2,2.23,4.177,9.89
3/6/2011,23:00,1.203,9.38,84,2.23,4.186,9.86
3/6/2011,23:15,1.207,9.44,84.3,2.26,4.225,9.75
3/6/2011,23:30,1.208,9.39,83.7,2.25,4.214,9.65
3/6/2011,23:45,1.208,9.34,83,2.24,4.203,9.52
3/7/2011,0:00,1.209,9.3,82.5,2.24,4.192,9.43
3/7/2011,0:15,1.207,9.29,82.1,2.24,4.201,9.32
3/7/2011,0:30,1.212,9.2,81,2.23,4.185,9.13
3/7/2011,0:45,1.209,8.84,77.2,2.16,4.066,8.8
3/7/2011,1:00,1.211,8.88,77.3,2.19,4.111,8.65
3/7/2011,1:15,1.211,8.89,77.1,2.18,4.102,8.53
3/7/2011,1:30,1.214,8.96,77.4,2.18,4.104,8.4
3/7/2011,1:45,1.202,8.99,77.4,2.17,4.09,8.24
3/7/2011,2:00,1.218,9.12,78.4,2.21,4.153,8.14
3/7/2011,2:15,1.217,9.33,80.3,2.24,4.209,8.2
3/7/2011,2:30,1.219,9.47,81.4,2.25,4.223,8.16
3/7/2011,2:45,1.221,9.58,82.4,2.26,4.235,8.15
3/7/2011,3:00,1.216,9.62,82.5,2.23,4.194,8.05
3/7/2011,3:15,1.221,9.64,82.3,2.1,3.964,7.92
3/7/2011,3:30,1.221,9.64,82.2,2.12,3.996,7.84
3/7/2011,3:45,1.222,9.6,81.8,2.2,4.131,7.81
3/7/2011,4:00,1.222,9.58,81.6,2.21,4.161,7.76
3/7/2011,4:15,1.225,9.57,80.9,2.17,4.083,7.5
3/7/2011,4:30,1.23,9.6,80.4,2.04,3.857,7.14
3/7/2011,4:45,1.231,9.59,80,2.04,3.853,6.96
3/7/2011,5:00,1.228,9.6,80,2.09,3.944,6.92
3/7/2011,5:15,1.222,9.5,79.7,2.23,4.2,7.12
3/7/2011,5:30,1.224,9.5,79.4,2.22,4.183,7.02
3/7/2011,5:45,1.223,9.55,79.9,2.23,4.204,7.02
3/7/2011,6:00,1.228,9.61,80.3,2.23,4.2,7
3/7/2011,6:15,1.228,9.64,80.4,2.24,4.21,6.92
3/7/2011,6:30,1.228,9.6,79.9,2.25,4.229,6.83
3/7/2011,6:45,1.225,9.58,79.6,2.25,4.234,6.76
3/7/2011,7:00,1.23,9.59,79.4,2.25,4.229,6.64
3/7/2011,7:15,1.23,9.63,79.6,2.24,4.214,6.55
3/7/2011,7:30,1.23,9.68,79.8,2.22,4.184,6.45
3/7/2011,7:45,1.222,9.77,80.7,2.24,4.213,6.51
3/7/2011,8:00,1.231,9.87,81.4,2.23,4.2,6.47
3/7/2011,8:15,1.233,9.99,82.4,2.23,4.196,6.46
3/7/2011,8:30,1.23,10.12,83.7,2.23,4.204,6.56
3/7/2011,8:45,1.237,10.3,85.4,2.24,4.211,6.69
3/7/2011,9:00,1.244,10.51,87.6,2.24,4.215,6.89
3/7/2011,9:15,1.24,10.63,88.8,2.24,4.213,6.97
3/7/2011,9:30,1.246,10.68,89.3,2.23,4.2,7
3/7/2011,9:45,1.236,10.78,90.2,2.23,4.19,7.04
3/7/2011,10:00,1.234,10.88,91.4,2.23,4.195,7.2
3/7/2011,10:15,1.248,10.93,92.4,2.24,4.203,7.45
3/7/2011,10:30,1.239,11.02,93.6,2.24,4.205,7.65
3/7/2011,10:45,1.24,11.08,94.6,2.24,4.208,7.86
3/7/2011,11:00,1.246,11.18,96,2.24,4.202,8.07
3/7/2011,11:15,1.24,11.24,96.9,2.23,4.195,8.27
3/7/2011,11:30,1.24,11.27,97.6,2.23,4.185,8.44
3/7/2011,11:45,1.236,11.34,98.6,2.21,4.152,8.61
3/7/2011,12:00,1.243,11.39,99.4,2.21,4.148,8.81
3/7/2011,12:15,1.24,11.42,100.3,2.21,4.15,9.04
3/7/2011,12:30,1.245,11.46,101.1,2.2,4.137,9.24
3/7/2011,12:45,1.245,11.5,102,2.2,4.13,9.45
3/7/2011,13:00,1.244,11.62,103.4,2.18,4.097,9.62
3/7/2011,13:15,1.242,11.67,104.4,2.18,4.093,9.81
3/7/2011,13:30,1.241,11.79,105.8,2.16,4.051,9.98
3/7/2011,13:45,1.244,11.95,107.6,2.14,4.019,10.1
3/7/2011,14:00,1.246,11.9,107.7,2.16,4.046,10.34
3/7/2011,14:15,1.244,11.86,107.7,2.17,4.064,10.5
3/7/2011,14:30,1.245,11.87,108.2,2.17,4.068,10.63
3/7/2011,14:45,1.242,11.92,108.9,2.16,4.055,10.75
3/7/2011,15:00,1.241,11.89,109,2.17,4.079,10.86
3/7/2011,15:15,1.244,11.89,109.1,2.19,4.102,10.93
3/7/2011,15:30,1.242,11.89,109.3,2.2,4.116,11
3/7/2011,15:45,1.243,11.88,109.4,2.2,4.129,11.07
3/7/2011,16:00,1.242,11.89,109.8,2.21,4.149,11.17
3/7/2011,16:15,1.243,11.91,110.1,2.22,4.156,11.21
3/7/2011,16:30,1.242,11.85,109.5,2.22,4.162,11.22
3/7/2011,16:45,1.243,11.82,109.2,2.22,4.156,11.21
3/7/2011,17:00,1.246,11.82,109.2,2.21,4.139,11.18
3/7/2011,17:15,1.244,11.82,108.9,2.19,4.105,11.1
3/7/2011,17:30,1.241,11.77,108.4,2.17,4.066,11.06
3/7/2011,17:45,1.241,11.67,107.5,2.15,4.027,11.07
3/7/2011,18:00,1.242,11.59,106.7,2.11,3.959,11.1
3/7/2011,18:15,1.243,11.52,105.9,2.09,3.924,11
3/7/2011,18:30,1.245,11.46,105.1,2.09,3.921,10.89
3/7/2011,18:45,1.243,11.23,102.7,2.11,3.96,10.76
3/7/2011,19:00,1.243,11.14,101.5,2.11,3.969,10.62
3/7/2011,19:15,1.239,11.08,100.8,2.11,3.963,10.56
3/7/2011,19:30,1.239,11.07,100.7,2.11,3.957,10.59
3/7/2011,19:45,1.238,10.84,98.8,2.1,3.953,10.62
3/7/2011,20:00,1.24,10.78,97.9,2.1,3.945,10.49
3/7/2011,20:15,1.239,10.71,97,2.1,3.95,10.39
3/7/2011,20:30,1.239,10.71,96.8,2.09,3.926,10.3
3/7/2011,20:45,1.241,10.5,94.7,2.09,3.925,10.19
3/7/2011,21:00,1.239,10.45,93.9,2.09,3.935,10.05
3/7/2011,21:15,1.24,10.09,90.4,2.1,3.949,9.94
3/7/2011,21:30,1.24,10.31,92.1,2.11,3.964,9.79
3/7/2011,21:45,1.243,10.42,92.7,2.12,3.978,9.64
3/7/2011,22:00,1.242,10.54,93.5,2.12,3.98,9.49
3/7/2011,22:15,1.244,10.41,92.3,2.11,3.968,9.48
3/7/2011,22:30,1.243,10.17,90.3,2.08,3.924,9.55
3/7/2011,22:45,1.245,9.94,88.2,2.07,3.891,9.52
3/7/2011,23:00,1.244,9.9,87.6,2.07,3.902,9.41
3/7/2011,23:15,1.245,9.9,87.4,2.08,3.912,9.29
3/7/2011,23:30,1.244,9.88,87,2.08,3.922,9.18
3/7/2011,23:45,1.245,10.03,87.9,2.1,3.961,8.96
3/8/2011,0:00,1.243,9.95,87,2.09,3.933,8.87
3/8/2011,0:15,1.243,9.89,86.1,2.1,3.958,8.72
3/8/2011,0:30,1.242,10,86.6,2.15,4.041,8.48
3/8/2011,0:45,1.242,9.85,85,2.15,4.048,8.33
3/8/2011,1:00,1.241,9.47,81.6,2.13,4.005,8.23
3/8/2011,1:15,1.242,9.33,80,2.13,4.006,8.07
3/8/2011,1:30,1.242,9.16,78.3,2.1,3.966,7.95
3/8/2011,1:45,1.241,9.12,77.6,2.1,3.955,7.74
3/8/2011,2:00,1.241,9.6,81.6,2.1,3.969,7.73
3/8/2011,2:15,1.241,9.72,82.8,2.1,3.964,7.81
3/8/2011,2:30,1.241,9.75,82.9,2.11,3.973,7.73
3/8/2011,2:45,1.244,9.68,82.1,2.12,3.994,7.62
3/8/2011,3:00,1.243,9.61,81.2,2.12,4.001,7.47
3/8/2011,3:15,1.243,9.65,81.8,2.12,4.004,7.63
3/8/2011,3:30,1.243,9.58,80.9,2.13,4.009,7.46
3/8/2011,3:45,1.242,9.56,80.7,2.13,4.008,7.41
3/8/2011,4:00,1.24,9.61,81.4,2.12,3.992,7.57
3/8/2011,4:15,1.24,9.62,81.3,2.12,3.989,7.49
3/8/2011,4:30,1.242,9.57,80.6,2.12,3.992,7.35
3/8/2011,4:45,1.242,9.57,80.7,2.11,3.981,7.41
3/8/2011,5:00,1.24,9.59,80.8,2.11,3.988,7.37
3/8/2011,5:15,1.245,9.59,80.5,2.12,3.994,7.24
3/8/2011,5:30,1.243,9.58,80.3,2.12,3.999,7.12
3/8/2011,5:45,1.243,9.51,79.4,2.12,4.004,6.98
3/8/2011,6:00,1.241,9.49,78.7,2.12,4.01,6.7
3/8/2011,6:15,1.244,9.45,77.5,2.13,4.02,6.27
3/8/2011,6:30,1.245,9.07,73.7,2.11,3.996,5.88
3/8/2011,6:45,1.242,8.96,72.4,2.11,3.991,5.72
3/8/2011,7:00,1.245,8.94,72.1,2.11,3.988,5.64
3/8/2011,7:15,1.248,9.5,77.6,2.12,4.016,6.1
3/8/2011,7:30,1.244,9.58,78.8,2.11,3.983,6.38
3/8/2011,7:45,1.244,9.71,79.6,2.11,3.996,6.24
3/8/2011,8:00,1.244,9.78,80.2,2.11,3.986,6.3
3/8/2011,8:15,1.24,9.87,80.9,2.11,3.992,6.28
3/8/2011,8:30,1.238,9.94,81.6,2.11,3.989,6.33
3/8/2011,8:45,1.238,10.04,82.2,2.12,3.998,6.23
3/8/2011,9:00,1.237,10.18,83.4,2.12,4,6.23
3/8/2011,9:15,1.239,10.27,84.2,2.12,4.002,6.24
3/8/2011,9:30,1.239,10.4,85.2,2.12,4.007,6.22
3/8/2011,9:45,1.238,10.42,85.1,2.12,4.002,6.1
3/8/2011,10:00,1.238,10.48,85.8,2.11,3.998,6.18
3/8/2011,10:15,1.237,10.25,84.2,2.11,3.987,6.34
3/8/2011,10:30,1.238,10.18,84.1,2.1,3.971,6.58
3/8/2011,10:45,1.238,10.45,86.9,2.11,3.983,6.79
3/8/2011,11:00,1.237,10.18,85.1,2.1,3.96,7.04
3/8/2011,11:15,1.238,10.01,84,2.09,3.946,7.2
3/8/2011,11:30,1.239,9.97,84,2.09,3.94,7.39
3/8/2011,11:45,1.238,9.94,84.2,2.09,3.938,7.56
3/8/2011,12:00,1.237,9.94,84.6,2.08,3.923,7.76
3/8/2011,12:15,1.238,10.07,86.1,2.08,3.92,7.93
3/8/2011,12:30,1.238,10.25,88.1,2.07,3.901,8.21
3/8/2011,12:45,1.239,10.43,90.3,2.06,3.887,8.5
3/8/2011,13:00,1.239,10.54,91.9,2.06,3.877,8.76
3/8/2011,13:15,1.241,10.64,93.3,2.06,3.878,9
3/8/2011,13:30,1.238,10.74,94.7,2.06,3.88,9.24
3/8/2011,13:45,1.238,10.81,95.9,2.06,3.883,9.46
3/8/2011,14:00,1.24,10.88,96.8,2.07,3.894,9.62
3/8/2011,14:15,1.241,10.99,98,2.08,3.912,9.72
3/8/2011,14:30,1.24,11.16,99.7,2.09,3.926,9.8
3/8/2011,14:45,1.24,11.34,101.5,2.09,3.937,9.89
3/8/2011,15:00,1.239,11.42,102.4,2.1,3.941,9.98
3/8/2011,15:15,1.24,11.5,103.4,2.09,3.937,10.09
