Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/1/2015,12:00,2.00999999,,1.381999969,0.680000007,1.131999969,94,12.93000031
1/1/2015,12:15,2.119999886,,1.381000042,0.680000007,1.128999949,93.90000153,12.88000011
1/1/2015,12:30,2.289999962,,1.379999995,0.680000007,1.128000021,95.19999695,13
1/1/2015,12:45,2.440000057,,1.381000042,0.689999998,1.13499999,97.09999847,13.19999981
1/1/2015,13:00,2.539999962,,1.381999969,0.689999998,1.133999944,96.09999847,13.03999996
1/1/2015,13:15,2.809999943,,1.381000042,0.689999998,1.131000042,96.59999847,13.02000046
1/1/2015,13:30,2.930000067,,1.381000042,0.689999998,1.133000016,98.5,13.22000027
1/1/2015,13:45,2.890000105,,1.381999969,0.689999998,1.136000037,99.69999695,13.39999962
1/1/2015,14:00,3,,1.378000021,0.689999998,1.128000021,97.90000153,13.10999966
1/1/2015,14:15,3.400000095,,1.376999974,0.689999998,1.128000021,98.19999695,13.02000046
1/1/2015,14:30,3.609999895,,1.378000021,0.689999998,1.133000016,100.3000031,13.22000027
1/1/2015,14:45,3.720000029,,1.376999974,0.689999998,1.131999969,98.90000153,13
1/1/2015,15:00,3.769999981,,1.378000021,0.689999998,1.133999944,99.09999847,13.01000023
1/1/2015,15:15,3.930000067,,1.376000047,0.689999998,1.133999944,99.30000305,12.98999977
1/1/2015,15:30,3.99000001,,1.376999974,0.689999998,1.131999969,97.09999847,12.67000008
1/1/2015,15:45,3.950000048,,1.378000021,0.689999998,1.131000042,98.59999847,12.88000011
1/1/2015,16:00,3.950000048,,1.378000021,0.689999998,1.133000016,98.30000305,12.84000015
1/1/2015,16:15,3.920000076,,1.376999974,0.689999998,1.13499999,96,12.55000019
1/1/2015,16:30,3.930000067,,1.376999974,0.689999998,1.133000016,97.59999847,12.76000023
1/1/2015,16:45,3.970000029,,1.376000047,0.689999998,1.131999969,98.19999695,12.82999992
1/1/2015,17:00,4.039999962,,1.375,0.689999998,1.133000016,98.19999695,12.80000019
1/1/2015,17:15,4.050000191,,1.373999953,0.689999998,1.133999944,98.09999847,12.78999996
1/1/2015,17:30,4,,1.375,0.689999998,1.131999969,98.59999847,12.86999989
1/1/2015,17:45,3.880000114,,1.376000047,0.689999998,1.133000016,99.69999695,13.06000042
1/1/2015,18:00,3.660000086,,1.376999974,0.689999998,1.133999944,99.5,13.09000015
1/1/2015,18:15,3.49000001,,1.376999974,0.689999998,1.133000016,99.19999695,13.11999989
1/1/2015,18:30,3.359999895,,1.378000021,0.689999998,1.133000016,99.40000153,13.18999958
1/1/2015,18:45,3.230000019,,1.379999995,0.689999998,1.133999944,99.30000305,13.22000027
1/1/2015,19:00,3.200000048,,1.378000021,0.689999998,1.131000042,98.90000153,13.18999958
1/1/2015,19:15,3.130000114,,1.378000021,0.689999998,1.131999969,99.40000153,13.27000046
1/1/2015,19:30,3.029999971,,1.379999995,0.689999998,1.131999969,99.19999695,13.27999973
1/1/2015,19:45,2.900000095,,1.381000042,0.689999998,1.129999995,98.5,13.23999977
1/1/2015,20:00,2.809999943,,1.378999949,0.689999998,1.131000042,98.40000153,13.25
1/1/2015,20:15,2.75,,1.379999995,0.689999998,1.131000042,98.19999695,13.25
1/1/2015,20:30,2.650000095,,1.381000042,0.689999998,1.129999995,98.40000153,13.31000042
1/1/2015,20:45,2.589999914,,1.381000042,0.689999998,1.129999995,97.80000305,13.25
1/1/2015,21:00,2.480000019,,1.381000042,0.689999998,1.128999949,98.19999695,13.35000038
1/1/2015,21:15,2.420000076,,1.379999995,0.680000007,1.128999949,98,13.32999992
1/1/2015,21:30,2.390000105,,1.378999949,0.680000007,1.128000021,97.5,13.27999973
1/1/2015,21:45,2.349999905,,1.378999949,0.680000007,1.128000021,98,13.36999989
1/1/2015,22:00,2.339999914,,1.378000021,0.680000007,1.128999949,97.69999695,13.32999992
1/1/2015,22:15,2.349999905,,1.378999949,0.680000007,1.128999949,97.59999847,13.31999969
1/1/2015,22:30,2.339999914,,1.378999949,0.680000007,1.128000021,98,13.36999989
1/1/2015,22:45,2.339999914,,1.379999995,0.680000007,1.128999949,98.09999847,13.39000034
1/1/2015,23:00,2.25,,1.381000042,0.680000007,1.126999974,97.69999695,13.35999966
1/1/2015,23:15,2.200000048,,1.379999995,0.680000007,1.126000047,96.09999847,13.15999985
1/1/2015,23:30,2.210000038,,1.379999995,0.680000007,1.126999974,96.5,13.21000004
1/1/2015,23:45,2.220000029,,1.379999995,0.680000007,1.128999949,96.5,13.19999981
1/2/2015,0:00,2.220000029,,1.381000042,0.680000007,1.126999974,96.5,13.19999981
1/2/2015,0:15,2.200000048,,1.381000042,0.680000007,1.126999974,96.09999847,13.14999962
1/2/2015,0:30,2.190000057,,1.381000042,0.680000007,1.126999974,96.5,13.22000027
1/2/2015,0:45,2.210000038,,1.381000042,0.680000007,1.126000047,96.80000305,13.25
1/2/2015,1:00,2.230000019,,1.379999995,0.680000007,1.126000047,97.40000153,13.32999992
1/2/2015,1:15,2.210000038,,1.379999995,0.680000007,1.125,95.90000153,13.13000011
1/2/2015,1:30,2.150000095,,1.379999995,0.680000007,1.125,95.40000153,13.07999992
1/2/2015,1:45,2.190000057,,1.378999949,0.680000007,1.125,95.30000305,13.05000019
1/2/2015,2:00,2.190000057,,1.379999995,0.680000007,1.125,95.69999695,13.10999966
1/2/2015,2:15,2.170000076,,1.378999949,0.680000007,1.125,93.30000305,12.77999973
1/2/2015,2:30,2.160000086,,1.378999949,0.680000007,1.125,95.19999695,13.05000019
1/2/2015,2:45,2.140000105,,1.378999949,0.680000007,1.123999953,94.5,12.96000004
1/2/2015,3:00,2.099999905,,1.378999949,0.680000007,1.123000026,94.69999695,13
1/2/2015,3:15,2.109999895,,1.378999949,0.680000007,1.126000047,94.09999847,12.92000008
1/2/2015,3:30,2.150000095,,1.378000021,0.680000007,1.123999953,93.59999847,12.82999992
1/2/2015,3:45,2.119999886,,1.378000021,0.680000007,1.123000026,94.5,12.97000027
1/2/2015,4:00,2.099999905,,1.378000021,0.680000007,1.123999953,94.80000305,13.02000046
1/2/2015,4:15,2.109999895,,1.376999974,0.680000007,1.125,95.30000305,13.06999969
1/2/2015,4:30,2.130000114,,1.378000021,0.680000007,1.125,94.5,12.97000027
1/2/2015,4:45,2.140000105,,1.378000021,0.680000007,1.123999953,94.90000153,13.02000046
1/2/2015,5:00,2.150000095,,1.378999949,0.680000007,1.123999953,95.09999847,13.03999996
1/2/2015,5:15,2.130000114,,1.378999949,0.680000007,1.125,95.40000153,13.07999992
1/2/2015,5:30,2.109999895,,1.378999949,0.680000007,1.123000026,94.80000305,13.01000023
1/2/2015,5:45,2.089999914,,1.378999949,0.680000007,1.123000026,93.90000153,12.89999962
1/2/2015,6:00,2.109999895,,1.378999949,0.680000007,1.123999953,93.30000305,12.81000042
1/2/2015,6:15,2.059999943,,1.379999995,0.680000007,1.123999953,93.09999847,12.80000019
1/2/2015,6:30,2.019999981,,1.378000021,0.680000007,1.123999953,92.90000153,12.77999973
1/2/2015,6:45,2,,1.376000047,0.680000007,1.123000026,92.19999695,12.68999958
1/2/2015,7:00,1.99000001,,1.375,0.680000007,1.123000026,91,12.52999973
1/2/2015,7:15,2.049999952,,1.373999953,0.680000007,1.123000026,91.30000305,12.55000019
1/2/2015,7:30,2.059999943,,1.375,0.680000007,1.121999979,91,12.51000023
1/2/2015,7:45,1.970000029,,1.371999979,0.680000007,1.121999979,90.5,12.46000004
1/2/2015,8:00,2.019999981,,1.371999979,0.680000007,1.121999979,91.40000153,12.57999992
1/2/2015,8:15,1.970000029,,1.371999979,0.680000007,1.121999979,90.09999847,12.42000008
1/2/2015,8:30,1.99000001,,1.370000005,0.680000007,1.121000051,91,12.52999973
1/2/2015,8:45,2.029999971,,1.371999979,0.680000007,1.120000005,90.09999847,12.39000034
1/2/2015,9:00,2.059999943,,1.373000026,0.680000007,1.121000051,89.80000305,12.35000038
1/2/2015,9:15,2.049999952,,1.373000026,0.680000007,1.120000005,90.69999695,12.47000027
1/2/2015,9:30,2.069999933,,1.371999979,0.680000007,1.120000005,90.90000153,12.48999977
1/2/2015,9:45,2.099999905,,1.371999979,0.680000007,1.118999958,87.80000305,12.06000042
1/2/2015,10:00,2.150000095,,1.373000026,0.680000007,1.120000005,89.59999847,12.28999996
1/2/2015,10:15,2.210000038,,1.371000051,0.680000007,1.118999958,91,12.44999981
1/2/2015,10:30,2.289999962,,1.371000051,0.680000007,1.121000051,90.59999847,12.36999989
1/2/2015,10:45,2.380000114,,1.370000005,0.680000007,1.118000031,93.40000153,12.72999954
1/2/2015,11:00,2.50999999,,1.368999958,0.680000007,1.120000005,94.5,12.84000015
1/2/2015,11:15,2.619999886,,1.370000005,0.680000007,1.121999979,94,12.72999954
1/2/2015,11:30,2.74000001,,1.368999958,0.680000007,1.121000051,94.69999695,12.77999973
1/2/2015,11:45,2.809999943,,1.370000005,0.680000007,1.118999958,94.80000305,12.77000046
1/2/2015,12:00,2.890000105,,1.370000005,0.680000007,1.120000005,94.5,12.69999981
1/2/2015,12:15,2.930000067,,1.370000005,0.680000007,1.118999958,94.30000305,12.65999985
1/2/2015,12:30,2.960000038,,1.370000005,0.680000007,1.118999958,95.80000305,12.85999966
1/2/2015,12:45,3.049999952,,1.370000005,0.680000007,1.118999958,95.40000153,12.77000046
1/2/2015,13:00,3.24000001,,1.368000031,0.680000007,1.120000005,96.40000153,12.84000015
1/2/2015,13:15,3.400000095,,1.366999984,0.680000007,1.121000051,97.30000305,12.89999962
1/2/2015,13:30,3.529999971,,1.366000056,0.680000007,1.118999958,95.90000153,12.68000031
1/2/2015,13:45,3.640000105,,1.36500001,0.680000007,1.120000005,96.5,12.71000004
1/2/2015,14:00,3.700000048,,1.36500001,0.680000007,1.120000005,94.09999847,12.38000011
1/2/2015,14:15,3.75999999,,1.36500001,0.680000007,1.120000005,95.69999695,12.56000042
1/2/2015,14:30,3.769999981,,1.36500001,0.680000007,1.120000005,94.80000305,12.43999958
1/2/2015,14:45,3.809999943,,1.36500001,0.680000007,1.120000005,94.5,12.39000034
1/2/2015,15:00,3.839999914,,1.36500001,0.680000007,1.118999958,94.59999847,12.39999962
1/2/2015,15:15,3.869999886,,1.36500001,0.680000007,1.118999958,96.30000305,12.61999989
1/2/2015,15:30,3.869999886,,1.36500001,0.680000007,1.118999958,97.59999847,12.77000046
1/2/2015,15:45,3.930000067,,1.363999963,0.680000007,1.118999958,97.30000305,12.72000027
1/2/2015,16:00,3.960000038,,1.363999963,0.680000007,1.120000005,95.5,12.47000027
1/2/2015,16:15,3.970000029,,1.363999963,0.680000007,1.120000005,97.09999847,12.68999958
1/2/2015,16:30,3.970000029,,1.363999963,0.680000007,1.118999958,95.5,12.47000027
1/2/2015,16:45,3.99000001,,1.36500001,0.680000007,1.120000005,94,12.27000046
1/2/2015,17:00,4,,1.363999963,0.680000007,1.118999958,97.09999847,12.67000008
1/2/2015,17:15,3.980000019,,1.363999963,0.680000007,1.118000031,98.40000153,12.84000015
1/2/2015,17:30,3.980000019,,1.363999963,0.680000007,1.118000031,99.59999847,13
1/2/2015,17:45,3.940000057,,1.363999963,0.680000007,1.118999958,99.19999695,12.96000004
1/2/2015,18:00,3.940000057,,1.363999963,0.680000007,1.118999958,99.19999695,12.96000004
1/2/2015,18:15,3.859999895,,1.363999963,0.680000007,1.118999958,99.40000153,13.02000046
1/2/2015,18:30,3.910000086,,1.363999963,0.680000007,1.118000031,99.80000305,13.06000042
1/2/2015,18:45,3.839999914,,1.363000035,0.680000007,1.118000031,99.30000305,13.01000023
1/2/2015,19:00,3.829999924,,1.363000035,0.680000007,1.118000031,99.5,13.03999996
1/2/2015,19:15,3.859999895,,1.361999989,0.680000007,1.116999984,97.69999695,12.80000019
1/2/2015,19:30,3.839999914,,1.363000035,0.680000007,1.116999984,97.09999847,12.72999954
1/2/2015,19:45,3.829999924,,1.360999942,0.680000007,1.116999984,96.40000153,12.63000011
1/2/2015,20:00,3.839999914,,1.360999942,0.680000007,1.118000031,96.59999847,12.65999985
1/2/2015,20:15,3.829999924,,1.360999942,0.680000007,1.116000056,96.09999847,12.60000038
1/2/2015,20:30,3.829999924,,1.361999989,0.680000007,1.116999984,95.5,12.52000046
1/2/2015,20:45,3.769999981,,1.363000035,0.680000007,1.116000056,95.19999695,12.5
1/2/2015,21:00,3.74000001,,1.361999989,0.680000007,1.116999984,94.40000153,12.39999962
1/2/2015,21:15,3.690000057,,1.361999989,0.680000007,1.116000056,93.5,12.30000019
1/2/2015,21:30,3.660000086,,1.363000035,0.680000007,1.116000056,94.09999847,12.39000034
1/2/2015,21:45,3.630000114,,1.363000035,0.680000007,1.116000056,93.5,12.31999969
1/2/2015,22:00,3.589999914,,1.363999963,0.680000007,1.11500001,93.90000153,12.39000034
1/2/2015,22:15,3.529999971,,1.363000035,0.680000007,1.116000056,93.19999695,12.31999969
1/2/2015,22:30,3.5,,1.363000035,0.680000007,1.11500001,94.40000153,12.47999954
1/2/2015,22:45,3.480000019,,1.363000035,0.680000007,1.11500001,94.40000153,12.48999977
1/2/2015,23:00,3.450000048,,1.363000035,0.680000007,1.11500001,94.40000153,12.5
1/2/2015,23:15,3.450000048,,1.363999963,0.680000007,1.113999963,93,12.31000042
1/2/2015,23:30,3.450000048,,1.363000035,0.680000007,1.11500001,91.40000153,12.10999966
1/2/2015,23:45,3.390000105,,1.363999963,0.680000007,1.113999963,93.80000305,12.43000031
1/3/2015,0:00,3.430000067,,1.363000035,0.680000007,1.11500001,93.5,12.39000034
1/3/2015,0:15,3.460000038,,1.363000035,0.680000007,1.113999963,91.19999695,12.07999992
1/3/2015,0:30,3.480000019,,1.363000035,0.680000007,1.11500001,91.09999847,12.06000042
1/3/2015,0:45,3.440000057,,1.363999963,0.680000007,1.113999963,92.5,12.25
1/3/2015,1:00,3.420000076,,1.363999963,0.680000007,1.113999963,93,12.31999969
1/3/2015,1:15,3.359999895,,1.361999989,0.680000007,1.113999963,95.5,12.67000008
1/3/2015,1:30,3.390000105,,1.360999942,0.680000007,1.113000035,93.80000305,12.43999958
1/3/2015,1:45,3.440000057,,1.360000014,0.680000007,1.113999963,93,12.31999969
1/3/2015,2:00,3.450000048,,1.360000014,0.680000007,1.113999963,91.69999695,12.14999962
1/3/2015,2:15,3.410000086,,1.360999942,0.680000007,1.113999963,92.30000305,12.22999954
1/3/2015,2:30,3.390000105,,1.360999942,0.680000007,1.113000035,93,12.34000015
1/3/2015,2:45,3.380000114,,1.360999942,0.680000007,1.113000035,93.80000305,12.43999958
1/3/2015,3:00,3.380000114,,1.360999942,0.680000007,1.113000035,92.30000305,12.25
1/3/2015,3:15,3.369999886,,1.361999989,0.680000007,1.113000035,91.80000305,12.18000031
1/3/2015,3:30,3.359999895,,1.360000014,0.680000007,1.111999989,91.59999847,12.15999985
1/3/2015,3:45,3.339999914,,1.360000014,0.680000007,1.113000035,93.30000305,12.39000034
1/3/2015,4:00,3.359999895,,1.360000014,0.680000007,1.111999989,93.19999695,12.36999989
1/3/2015,4:15,3.349999905,,1.360000014,0.680000007,1.111999989,92.40000153,12.26000023
1/3/2015,4:30,3.339999914,,1.360000014,0.680000007,1.111999989,91.80000305,12.18999958
1/3/2015,4:45,3.319999933,,1.360000014,0.680000007,1.111999989,92.59999847,12.30000019
1/3/2015,5:00,3.309999943,,1.360000014,0.680000007,1.111999989,91.5,12.17000008
1/3/2015,5:15,3.299999952,,1.360000014,0.680000007,1.111999989,90.80000305,12.06999969
1/3/2015,5:30,3.279999971,,1.360000014,0.680000007,1.113000035,92.90000153,12.35999966
1/3/2015,5:45,3.299999952,,1.360999942,0.680000007,1.111999989,93.09999847,12.36999989
1/3/2015,6:00,3.319999933,,1.360000014,0.680000007,1.110999942,91.69999695,12.18999958
1/3/2015,6:15,3.339999914,,1.360000014,0.680000007,1.110999942,90.09999847,11.97000027
1/3/2015,6:30,3.349999905,,1.360999942,0.680000007,1.110999942,90.59999847,12.02999973
1/3/2015,6:45,3.349999905,,1.360999942,0.680000007,1.111999989,89.09999847,11.82999992
1/3/2015,7:00,3.349999905,,1.360999942,0.680000007,1.111999989,89.40000153,11.85999966
1/3/2015,7:15,3.349999905,,1.360999942,0.680000007,1.110999942,91.09999847,12.09000015
1/3/2015,7:30,3.339999914,,1.361999989,0.680000007,1.111999989,90.30000305,11.98999977
1/3/2015,7:45,3.329999924,,1.360999942,0.680000007,1.110000014,90.09999847,11.97000027
1/3/2015,8:00,3.329999924,,1.361999989,0.680000007,1.110000014,90.59999847,12.02999973
1/3/2015,8:15,3.329999924,,1.361999989,0.680000007,1.110999942,89.80000305,11.93000031
1/3/2015,8:30,3.329999924,,1.361999989,0.680000007,1.110999942,89,11.81999969
1/3/2015,8:45,3.319999933,,1.360999942,0.680000007,1.111999989,90.69999695,12.05000019
1/3/2015,9:00,3.349999905,,1.360999942,0.680000007,1.110999942,91.59999847,12.15999985
1/3/2015,9:15,3.380000114,,1.360000014,0.680000007,1.110999942,91.19999695,12.10999966
1/3/2015,9:30,3.410000086,,1.360000014,0.680000007,1.110000014,90.59999847,12.01000023
1/3/2015,9:45,3.450000048,,1.360000014,0.680000007,1.110999942,88,11.64999962
1/3/2015,10:00,3.49000001,,1.360000014,0.680000007,1.110000014,87.5,11.57999992
1/3/2015,10:15,3.529999971,,1.358999968,0.680000007,1.110999942,89.69999695,11.85999966
1/3/2015,10:30,3.559999943,,1.358999968,0.680000007,1.108999968,88.5,11.68999958
1/3/2015,10:45,3.579999924,,1.356999993,0.680000007,1.110999942,90.09999847,11.89000034
1/3/2015,11:00,3.619999886,,1.355999947,0.670000017,1.110000014,89.80000305,11.84000015
1/3/2015,11:15,3.650000095,,1.355999947,0.680000007,1.110000014,89.09999847,11.72999954
1/3/2015,11:30,3.660000086,,1.355999947,0.680000007,1.110000014,88.80000305,11.68999958
1/3/2015,11:45,3.700000048,,1.355000019,0.670000017,1.110000014,90.30000305,11.88000011
1/3/2015,12:00,3.75999999,,1.353999972,0.670000017,1.110000014,92,12.07999992
1/3/2015,12:15,3.799999952,,1.353999972,0.670000017,1.111999989,90.09999847,11.81999969
1/3/2015,12:30,3.839999914,,1.353999972,0.670000017,1.110999942,89.30000305,11.69999981
1/3/2015,12:45,3.900000095,,1.351999998,0.670000017,1.111999989,92.59999847,12.11999989
1/3/2015,13:00,3.930000067,,1.351999998,0.670000017,1.110999942,94.40000153,12.34000015
1/3/2015,13:15,3.940000057,,1.351999998,0.670000017,1.111999989,94.30000305,12.32999992
1/3/2015,13:30,3.940000057,,1.351999998,0.670000017,1.110999942,94.30000305,12.32999992
1/3/2015,13:45,3.930000067,,1.351999998,0.670000017,1.110999942,94.59999847,12.36999989
1/3/2015,14:00,3.960000038,,1.353000045,0.670000017,1.111999989,94.40000153,12.34000015
1/3/2015,14:15,4.019999981,,1.350999951,0.670000017,1.111999989,96,12.52999973
1/3/2015,14:30,4.090000153,,1.34800005,0.670000017,1.10800004,95.90000153,12.48999977
1/3/2015,14:45,4.139999866,,1.347000003,0.670000017,1.108999968,95.5,12.42000008
1/3/2015,15:00,4.190000057,,1.34800005,0.670000017,1.110999942,96.30000305,12.51000023
1/3/2015,15:15,4.28000021,,1.347000003,0.670000017,1.10800004,96.69999695,12.52000046
1/3/2015,15:30,4.340000153,,1.34800005,0.670000017,1.110999942,95.5,12.35999966
1/3/2015,15:45,4.389999866,,1.347000003,0.670000017,1.110999942,96.09999847,12.42000008
1/3/2015,16:00,4.409999847,,1.347000003,0.670000017,1.111999989,97.40000153,12.57999992
1/3/2015,16:15,4.429999828,,1.345999956,0.670000017,1.110999942,98.09999847,12.65999985
1/3/2015,16:30,4.420000076,,1.343999982,0.670000017,1.111999989,97.80000305,12.63000011
1/3/2015,16:45,4.449999809,,1.342000008,0.670000017,1.110999942,96.30000305,12.42000008
1/3/2015,17:00,4.440000057,,1.340999961,0.670000017,1.108999968,98,12.64999962
1/3/2015,17:15,4.420000076,,1.340000033,0.670000017,1.111999989,98.90000153,12.76000023
1/3/2015,17:30,4.460000038,,1.338999987,0.670000017,1.111999989,98.59999847,12.72000027
1/3/2015,17:45,4.519999981,,1.338999987,0.670000017,1.111999989,97.80000305,12.59000015
1/3/2015,18:00,4.53000021,,1.338000059,0.670000017,1.113000035,98.09999847,12.63000011
1/3/2015,18:15,4.5,,1.338000059,0.670000017,1.110999942,98.80000305,12.72999954
1/3/2015,18:30,4.510000229,,1.338000059,0.670000017,1.111999989,98.40000153,12.67000008
1/3/2015,18:45,4.610000134,,1.335999966,0.670000017,1.110999942,97.5,12.52000046
1/3/2015,19:00,4.650000095,,1.335000038,0.670000017,1.111999989,97,12.44999981
1/3/2015,19:15,4.550000191,,1.335999966,0.670000017,1.110999942,97.09999847,12.47999954
1/3/2015,19:30,4.590000153,,1.333999991,0.670000017,1.111999989,96.80000305,12.43999958
1/3/2015,19:45,4.579999924,,1.333999991,0.670000017,1.110999942,97.30000305,12.51000023
1/3/2015,20:00,4.610000134,,1.335000038,0.670000017,1.110000014,97.30000305,12.5
1/3/2015,20:15,4.590000153,,1.335000038,0.670000017,1.110999942,97.90000153,12.57999992
1/3/2015,20:30,4.5,,1.335000038,0.670000017,1.110999942,98.09999847,12.64000034
1/3/2015,20:45,4.380000114,,1.335999966,0.670000017,1.110999942,96.59999847,12.47999954
1/3/2015,21:00,4.559999943,,1.332999945,0.660000026,1.110999942,97.40000153,12.52999973
1/3/2015,21:15,4.5,,1.332000017,0.660000026,1.110999942,97,12.5
1/3/2015,21:30,4.789999962,,1.328999996,0.660000026,1.111999989,94.59999847,12.10000038
1/3/2015,21:45,4.840000153,,1.327999949,0.660000026,1.110999942,92.90000153,11.85999966
1/3/2015,22:00,4.820000172,,1.327999949,0.660000026,1.111999989,93,11.88000011
1/3/2015,22:15,4.789999962,,1.330000043,0.660000026,1.113000035,92.59999847,11.84000015
1/3/2015,22:30,4.760000229,,1.33099997,0.660000026,1.111999989,92.80000305,11.86999989
1/3/2015,22:45,4.739999771,,1.33099997,0.660000026,1.113999963,92.59999847,11.85999966
1/3/2015,23:00,4.730000019,,1.332000017,0.660000026,1.113000035,92.40000153,11.82999992
1/3/2015,23:15,4.730000019,,1.332999945,0.670000017,1.111999989,92.40000153,11.84000015
1/3/2015,23:30,4.730000019,,1.333999991,0.670000017,1.110999942,92.69999695,11.85999966
1/3/2015,23:45,4.730000019,,1.333999991,0.670000017,1.113000035,92.30000305,11.81999969
1/4/2015,0:00,4.730000019,,1.332999945,0.670000017,1.113000035,91.30000305,11.68999958
1/4/2015,0:15,4.730000019,,1.332999945,0.670000017,1.111999989,91.30000305,11.68999958
1/4/2015,0:30,4.75,,1.332000017,0.660000026,1.113000035,89.69999695,11.47999954
1/4/2015,0:45,4.75,,1.332999945,0.670000017,1.113000035,88.59999847,11.32999992
1/4/2015,1:00,4.75,,1.33099997,0.660000026,1.113000035,88.30000305,11.30000019
1/4/2015,1:15,4.760000229,,1.330000043,0.660000026,1.113000035,87.09999847,11.14000034
1/4/2015,1:30,4.769999981,,1.327999949,0.660000026,1.113999963,88.90000153,11.36999989
1/4/2015,1:45,4.760000229,,1.327999949,0.660000026,1.111999989,88.69999695,11.35000038
