Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/1/2013,12:00,42.6,29.94,0,70.7,5,1.3,3,0.1
1/1/2013,12:15,42.9,29.94,0,74.3,355,3.3,4.9,2.1
1/1/2013,12:30,42.8,29.94,0,73.1,350,2.8,5,0.3
1/1/2013,12:45,42.6,29.92,0,69.2,84,1,2.3,0.2
1/1/2013,13:00,42.8,29.93,0,66,10,2.9,4.5,1.4
1/1/2013,13:15,42.6,29.91,0,66.8,26,2.7,5.7,0.6
1/1/2013,13:30,42.6,29.91,0,67,40,1.3,2.8,0.4
1/1/2013,13:45,42.4,29.91,0,65,60,2.2,4.6,0.2
1/1/2013,14:00,42.2,29.89,0,63.1,122,1.5,4.1,0.2
1/1/2013,14:15,42.4,29.9,0,59,107,2.4,5.9,0.3
1/1/2013,14:30,42.6,29.91,0,54.3,46,2.2,3.8,0.3
1/1/2013,14:45,42.8,29.91,0,58.3,354,2.3,3.5,1.5
1/1/2013,15:00,42.6,29.91,0,62.3,4,1.6,2.4,0.1
1/1/2013,15:15,42.4,29.92,0,66.5,346,2.4,3.1,1.6
1/1/2013,15:30,42.4,29.93,0,60.9,336,1.9,3.3,0.8
1/1/2013,15:45,42.4,29.93,0,59.2,323,2.3,3.5,0.5
1/1/2013,16:00,42.2,29.92,0,55.8,265,1,2.2,0.4
1/1/2013,16:15,41.9,29.93,0,56.7,273,1.2,2.3,0.2
1/1/2013,16:30,41.7,29.94,0,63.2,222,1.1,1.9,0.1
1/1/2013,16:45,41.5,29.95,0,55.6,263,1.5,2.1,0.8
1/1/2013,17:00,41.1,29.94,0,58.8,263,1.6,2.3,1.1
1/1/2013,17:15,40.6,29.93,0,62.3,200,1.4,2.3,0.8
1/1/2013,17:30,40.4,29.94,0,66.1,273,1.3,1.9,0.7
1/1/2013,17:45,40.4,29.95,0,57.7,237,1.5,2.8,0.8
1/1/2013,18:00,40.8,29.94,0,59.5,241,1.7,2.6,0.4
1/1/2013,18:15,40.4,29.96,0,60.9,287,1,3.8,0.1
1/1/2013,18:30,41.5,29.96,0,56.6,276,2.2,4.8,0.6
1/1/2013,18:45,42.4,29.97,0,54.3,281,3.5,6.1,1.3
1/1/2013,19:00,42.4,29.96,0,55.1,277,3.2,5.3,0.7
1/1/2013,19:15,42.6,29.97,0,54.3,292,3.6,5.7,1.5
1/1/2013,19:30,42.8,29.97,0,53.7,303,4.9,7.4,3.3
1/1/2013,19:45,42.6,29.96,0,54.4,307,3.8,6,1.8
1/1/2013,20:00,42.6,29.96,0,55.2,323,5.1,8.1,2.9
1/1/2013,20:15,42.4,29.96,0,58.6,330,5.1,7.1,3.6
1/1/2013,20:30,42.6,29.95,0,62.8,339,6.5,10.7,3.6
1/1/2013,20:45,42.4,29.97,0,66.1,350,7.8,10.6,5.9
1/1/2013,21:00,42.4,29.97,0,65.3,350,8.3,11.6,5.6
1/1/2013,21:15,42.2,29.99,0,67.3,344,9.6,13.8,6.5
1/1/2013,21:30,42,29.99,0,65.5,330,7.5,11.2,4.7
1/1/2013,21:45,42,29.99,0,57.7,321,6.8,11,3.9
1/1/2013,22:00,42,29.99,0,58,327,7.9,12.2,4.3
1/1/2013,22:15,42,29.99,0,57.5,327,7.8,11.6,4.8
1/1/2013,22:30,41.9,29.99,0,59.9,333,7.7,11.3,5.3
1/1/2013,22:45,41.9,30,0,60.3,337,9.3,13.2,5.9
1/1/2013,23:00,41.9,30,0,62.7,344,9.8,12.7,6.8
1/1/2013,23:15,41.9,30,0,64.2,349,9.6,12.4,7
1/1/2013,23:30,41.5,29.99,0,59.6,355,8.7,12.8,5.7
1/1/2013,23:45,41.5,30,0,60.9,351,10.1,13.6,6
1/2/2013,0:00,41.3,29.99,0,60.8,352,12.1,15,9.3
1/2/2013,0:15,41.1,29.99,0,61.6,347,11.8,15.7,8.7
1/2/2013,0:30,41.1,29.98,0,63.9,349,9.6,12.3,6.8
1/2/2013,0:45,41,29.97,0,60.5,353,10.6,14.3,7.5
1/2/2013,1:00,40.8,29.98,0,62.9,347,10.4,13.6,7.2
1/2/2013,1:15,40.8,30,0,65.4,347,10.5,14.3,6.7
1/2/2013,1:30,40.1,29.99,0,66.4,30,7.5,9.9,4.4
1/2/2013,1:45,39.5,29.99,0,65.4,29,8.4,12.4,5.1
1/2/2013,2:00,39.2,29.99,0,67.7,24,9.3,14,4.2
1/2/2013,2:15,38.6,30.01,0.001,68.1,24,9.8,14.1,6.3
1/2/2013,2:30,38.4,30.01,0,68.8,30,8.6,13.8,4.8
1/2/2013,2:45,38.3,30.01,0,67.8,32,6.5,10.3,3.5
1/2/2013,3:00,38.1,30.02,0,67.9,32,7.4,12,4
1/2/2013,3:15,38.4,30,0,67.3,18,8.3,12.7,3.4
1/2/2013,3:30,38.3,30,0.001,67.8,28,8,15,3.5
1/2/2013,3:45,37.5,29.99,0,67.6,24,9.8,15.4,5.9
1/2/2013,4:00,37.5,30,0.002,69.2,24,9.1,13.5,5.2
1/2/2013,4:15,37.4,30,0,66.2,17,9.3,13,6.1
1/2/2013,4:30,37.4,30,0.001,67.6,18,7.8,11,4.5
1/2/2013,4:45,37,29.99,0.001,66.5,26,7.7,11.7,4.8
1/2/2013,5:00,37,30.01,0.001,66,27,7.1,10.5,4.1
1/2/2013,5:15,37.2,30,0,63.6,28,7.2,10.8,3.6
1/2/2013,5:30,37,30.01,0.001,64.1,25,7.4,11.6,4
1/2/2013,5:45,36.8,30.02,0.001,61,29,8.5,11.6,5
1/2/2013,6:00,37,30.02,0,61.4,21,9.6,14.2,4.8
1/2/2013,6:15,36.8,30.03,0,62.8,18,9.4,13.9,5.8
1/2/2013,6:30,36.6,30.03,0,61.1,15,10,15,6.3
1/2/2013,6:45,36.5,30.05,0,60.2,15,10.5,14.3,6.1
1/2/2013,7:00,36.5,30.05,0,61.2,10,10.3,15.2,6.8
1/2/2013,7:15,36.3,30.06,0,59.7,10,10.8,15.9,6.8
1/2/2013,7:30,36.3,30.06,0,59.9,1,10.9,15.7,6.4
1/2/2013,7:45,36.1,30.06,0,57.3,8,9.6,13.2,6.1
1/2/2013,8:00,35.9,30.07,0,57.3,8,9.6,13.1,4.1
1/2/2013,8:15,36.1,30.07,0,58.1,5,10.8,15.3,6.9
1/2/2013,8:30,36.1,30.07,0,58.2,12,11.6,17.1,6.1
1/2/2013,8:45,36.1,30.08,0,58.4,10,11.3,14.9,7
1/2/2013,9:00,36.3,30.1,0,57.1,1,11.2,15.6,7.9
1/2/2013,9:15,36.8,30.11,0,57.5,4,12.8,18.2,9
1/2/2013,9:30,36.6,30.11,0,55.8,352,13.3,17.6,9
1/2/2013,9:45,36.5,30.12,0,56,347,13.7,20.5,9.5
1/2/2013,10:00,36.1,30.12,0,53,341,12.8,16.2,9.3
1/2/2013,10:15,36.1,30.12,0,55.8,347,12.1,15.3,8.1
1/2/2013,10:30,36.3,30.12,0,54.8,351,11.1,15.4,7.1
1/2/2013,10:45,36.1,30.11,0,58,352,11.5,16.3,8
1/2/2013,11:00,35.9,30.11,0,55.3,2,11.7,15.9,8.1
1/2/2013,11:15,36.3,30.09,0,55.5,355,12.7,18,8.1
1/2/2013,11:30,36.3,30.09,0,54.8,349,13.7,20.2,8.8
1/2/2013,11:45,36.5,30.09,0,52.2,352,12.6,17.7,8.9
1/2/2013,12:00,36.3,30.08,0,54.9,355,12.6,17.9,8.1
1/2/2013,12:15,36.3,30.07,0,57.1,357,10.7,15.1,5.8
1/2/2013,12:30,37,30.07,0,54.3,356,11.8,14.8,8.2
1/2/2013,12:45,36.8,30.07,0,52.5,0,11.6,15,7.6
1/2/2013,13:00,36.6,30.07,0,56.8,4,11.7,15.3,7.6
1/2/2013,13:15,37.2,30.07,0,55.8,2,12.3,16.2,7.5
1/2/2013,13:30,37.9,30.06,0,50.4,355,11.8,16.6,7.3
1/2/2013,13:45,37.5,30.07,0,52.2,351,13.5,18.9,9.9
1/2/2013,14:00,38.6,30.08,0,43.7,334,9.7,17,2.8
1/2/2013,14:15,38.4,30.09,0,39.5,327,10.7,18.1,5.2
1/2/2013,14:30,38.4,30.09,0,40.7,323,9.9,15.8,5.7
1/2/2013,14:45,38.4,30.09,0,41.6,330,10,16.3,5
1/2/2013,15:00,38.3,30.09,0,42.6,324,8.1,14.8,3.7
1/2/2013,15:15,38.3,30.09,0,45.3,328,11.1,21.2,5.3
1/2/2013,15:30,37.9,30.1,0,43.2,335,11.7,17.8,6
1/2/2013,15:45,37.7,30.1,0,40.8,332,11.4,16.1,6.2
1/2/2013,16:00,37.9,30.11,0,44.4,333,11.6,15.3,7.8
1/2/2013,16:15,37.5,30.12,0,41.5,325,9.7,15.2,4.6
1/2/2013,16:30,37.7,30.13,0,43.4,334,11.7,16.6,6.7
1/2/2013,16:45,37.4,30.13,0,45.6,342,14.4,19.8,9.4
1/2/2013,17:00,36.6,30.14,0,42.9,328,11.4,18.8,7.5
1/2/2013,17:15,36.3,30.15,0,42.3,319,8.9,15.2,3.6
1/2/2013,17:30,35.7,30.16,0,40.4,312,6.7,12,3.6
1/2/2013,17:45,35.2,30.17,0,42.4,303,5.3,9.3,1.6
1/2/2013,18:00,34.8,30.16,0,41.9,305,5.1,7.6,2.7
1/2/2013,18:15,34.7,30.17,0,42,299,5.1,7.6,2.3
1/2/2013,18:30,34.8,30.17,0,43.2,312,6.2,9.2,3.8
1/2/2013,18:45,34.5,30.18,0,44.2,305,5.1,9.6,2
1/2/2013,19:00,34.7,30.18,0,44.4,318,6.2,9.2,2.9
1/2/2013,19:15,34.5,30.18,0,44.5,318,6.8,10.6,3
1/2/2013,19:30,34.7,30.18,0,43.7,311,5.8,9.7,2.7
1/2/2013,19:45,34.3,30.18,0,45.8,283,3.9,10.1,0.9
1/2/2013,20:00,34.3,30.18,0,45.4,303,4.4,6.3,1.6
1/2/2013,20:15,33.9,30.17,0,47.7,318,5.4,9.9,3
1/2/2013,20:30,35,30.17,0,48.7,321,6.8,13.2,1.5
1/2/2013,20:45,35,30.19,0,47,332,7.7,12.7,2.8
1/2/2013,21:00,34.3,30.19,0,47.8,306,4.8,11.6,1.1
1/2/2013,21:15,35,30.21,0,49.6,331,6.8,12.5,1.8
1/2/2013,21:30,33.9,30.2,0,49.4,299,4.6,6.9,2
1/2/2013,21:45,33.9,30.21,0,47.5,302,5.1,8.6,2
1/2/2013,22:00,33.4,30.21,0,47.4,296,5.6,8.8,3.6
1/2/2013,22:15,33.4,30.22,0,46,303,6.1,9.7,4.2
1/2/2013,22:30,33.4,30.22,0,43.5,312,6.9,11.4,3.6
1/2/2013,22:45,33.8,30.22,0,43.7,315,7.4,11.6,4.6
1/2/2013,23:00,34.1,30.22,0,47.5,323,9,15.5,5.1
1/2/2013,23:15,34.1,30.21,0,46.3,335,11,15.7,6.3
1/2/2013,23:30,33.9,30.21,0,50.1,336,10.9,16.4,6.3
1/2/2013,23:45,33.9,30.2,0,47.3,342,10.9,15.7,5.6
1/3/2013,0:00,33.6,30.21,0,46.7,333,8.8,14.3,3.9
1/3/2013,0:15,34.1,30.21,0,51,343,11.7,16.4,6.6
1/3/2013,0:30,33.8,30.21,0,51.3,339,11.3,15.9,6.2
1/3/2013,0:45,33.9,30.2,0,48.8,349,11.5,15.5,7.8
1/3/2013,1:00,33.9,30.2,0,47.3,351,12.4,17.6,8.4
1/3/2013,1:15,34.1,30.2,0,50.3,353,12.4,16.3,7.7
1/3/2013,1:30,33.8,30.2,0,48.7,347,12.2,16,7.5
1/3/2013,1:45,33.8,30.21,0,48.3,350,11.3,14.8,7.4
1/3/2013,2:00,33.6,30.22,0,45.9,344,11.2,15.6,6.7
1/3/2013,2:15,33.8,30.22,0,48.9,347,11.7,15.1,6.8
1/3/2013,2:30,33.6,30.22,0,43.8,350,11,15.1,7.1
1/3/2013,2:45,33.6,30.22,0,44.4,353,11.4,15.1,7.9
1/3/2013,3:00,33.4,30.21,0,48.2,356,10.1,13.6,7
1/3/2013,3:15,33.4,30.22,0,47.9,2,10.3,16.8,7
1/3/2013,3:30,33.4,30.21,0,49.8,356,10.5,15.3,6.1
1/3/2013,3:45,33.4,30.2,0,51.7,358,9.9,13.4,6.9
1/3/2013,4:00,33.2,30.2,0,52.1,12,10.7,14.8,5.9
1/3/2013,4:15,32.7,30.19,0,57.8,28,8.3,12.9,4.7
1/3/2013,4:30,32.5,30.2,0,60.8,45,7.5,11.4,4
1/3/2013,4:45,32.9,30.2,0,56,24,7.8,11.6,4.9
1/3/2013,5:00,32.9,30.21,0,55.2,30,7.4,12.1,4.3
1/3/2013,5:15,32.9,30.2,0,50.8,358,9.2,13.1,6
1/3/2013,5:30,32.5,30.21,0,56.6,36,6.8,10.7,3
1/3/2013,5:45,32.1,30.21,0,58.7,73,6.9,9.1,4
1/3/2013,6:00,32,30.21,0,56.7,63,6.8,9.6,4.3
1/3/2013,6:15,32,30.21,0,57.8,55,6.4,9.5,3.4
1/3/2013,6:30,32,30.22,0,55.6,53,5.9,9.1,2.8
1/3/2013,6:45,32,30.22,0,55.7,54,5.8,8.6,2.9
1/3/2013,7:00,32,30.23,0,57.2,48,5.4,9.3,2.9
1/3/2013,7:15,32,30.23,0,56.2,59,5.7,8.3,3.1
1/3/2013,7:30,32,30.24,0,57.8,56,5.2,8,2
1/3/2013,7:45,32,30.24,0,59.6,61,5.5,8.3,3
1/3/2013,8:00,32,30.24,0,57.6,66,5.9,8.7,3.4
1/3/2013,8:15,32,30.24,0,56.8,66,5.4,18.1,3.1
1/3/2013,8:30,32,30.24,0.002,55.8,0,0,0,0
1/3/2013,8:45,32,30.24,0,58,88,3.3,16.9,1.9
1/3/2013,9:00,32,30.24,0,60.2,96,3.4,5.8,1.5
1/3/2013,9:15,32,30.24,0,56.2,114,3.1,5.3,1.2
1/3/2013,9:30,32,30.24,0,54.4,95,2.5,4.9,0.5
1/3/2013,9:45,32.1,30.25,0,51.7,80,2.8,11.1,0.5
1/3/2013,10:00,32.1,30.25,0,52.5,92,3.3,5.7,1.6
1/3/2013,10:15,32.1,30.25,0,52.4,93,3.9,5.3,1.9
1/3/2013,10:30,32.1,30.25,0,53.8,67,3.1,5.6,1.3
1/3/2013,10:45,32.5,30.24,0,52.4,110,3.1,5.8,0.8
1/3/2013,11:00,32.5,30.24,0,52.6,74,3.4,5.2,1.2
1/3/2013,11:15,32.7,30.23,0,52,90,3,5.8,0.4
1/3/2013,11:30,32.9,30.22,0,51.9,109,3.9,7.6,1.2
1/3/2013,11:45,32.7,30.22,0,53,136,4.4,7.6,0.9
1/3/2013,12:00,32.7,30.2,0,52.4,128,3.6,6.5,1.6
1/3/2013,12:15,32.9,30.2,0,52.8,120,3.1,5.5,0.8
1/3/2013,12:30,32.9,30.19,0,53.3,122,3.6,6,1.7
1/3/2013,12:45,33.2,30.19,0,54.1,122,2.4,4.6,0.6
1/3/2013,13:00,33.4,30.18,0,54.2,88,2.2,4.5,0.7
1/3/2013,13:15,33.4,30.17,0,53.9,107,2.5,5,0.8
1/3/2013,13:30,33.4,30.17,0,54.4,77,2.7,4.1,0.9
1/3/2013,13:45,33.6,30.16,0,54.9,87,2.6,4.2,0.8
1/3/2013,14:00,33.8,30.15,0,54.7,127,2.5,5.3,0.5
1/3/2013,14:15,34.1,30.15,0,55.7,136,2.6,3.9,0.8
1/3/2013,14:30,34.5,30.16,0,55.1,133,2.3,4.5,0.6
1/3/2013,14:45,34.5,30.16,0,54,108,2.6,4.8,0.6
1/3/2013,15:00,35.2,30.16,0,54.3,59,3,5.9,0.5
1/3/2013,15:15,36.1,30.17,0,52.1,49,2.3,5,0.3
1/3/2013,15:30,36.6,30.16,0,45.6,60,3.4,7.2,0.7
1/3/2013,15:45,36.5,30.17,0,45.6,31,2.3,6.6,0.4
1/3/2013,16:00,36.3,30.17,0,47,316,2.7,5.5,0.6
1/3/2013,16:15,35.7,30.17,0,46.6,241,2.2,4.9,0.2
1/3/2013,16:30,35,30.18,0,49.9,233,1.9,4.6,0.3
1/3/2013,16:45,33.8,30.18,0,51.2,211,2.2,3.6,1.1
1/3/2013,17:00,33.4,30.18,0,52.5,213,2.2,3.5,1.1
1/3/2013,17:15,32.5,30.18,0,53,257,1.9,2.8,0.8
1/3/2013,17:30,31.9,30.18,0,58.3,208,2.4,3.5,1.4
1/3/2013,17:45,30.4,30.19,0,66.4,223,1.4,2.4,0.2
1/3/2013,18:00,30.1,30.18,0,61.9,222,1.5,3,0.5
1/3/2013,18:15,30.2,30.19,0,66.2,236,1.2,2.8,0.1
1/3/2013,18:30,29.9,30.19,0,65.5,205,1.7,2.7,0.6
1/3/2013,18:45,29.3,30.19,0,66.9,223,1.3,2.6,0.4
1/3/2013,19:00,29.3,30.19,0,64.3,229,1.7,3,0.5
1/3/2013,19:15,30.2,30.19,0,61.5,222,2.3,3.6,1
1/3/2013,19:30,29.9,30.19,0,63.6,219,2.3,3.5,0.6
1/3/2013,19:45,30.4,30.19,0,63.2,217,2.7,5.5,0.5
1/3/2013,20:00,31,30.19,0,63.2,209,3.1,5.8,1.7
1/3/2013,20:15,32.5,30.18,0,60,203,4.8,8.8,2.7
1/3/2013,20:30,32.5,30.18,0,60.6,203,4.2,7.2,2
1/3/2013,20:45,32.5,30.18,0,60.9,204,4.3,7.4,2.3
1/3/2013,21:00,32.5,30.18,0,60.2,211,4.1,7.8,1.9
1/3/2013,21:15,32.5,30.19,0,60.2,203,4.6,8.5,2.7
1/3/2013,21:30,32.5,30.19,0,60.4,204,4.2,7.3,1.7
1/3/2013,21:45,32.1,30.18,0,61.8,202,4.4,7.6,2.5
1/3/2013,22:00,32.7,30.18,0,59.8,250,5.3,17.6,1.6
1/3/2013,22:15,32.7,30.19,0,59.9,307,8.2,17.8,1.5
1/3/2013,22:30,32.7,30.18,0,60.1,208,3.5,25.1,0.9
1/3/2013,22:45,32.5,30.19,0.001,60.8,215,3.1,6.2,0.5
1/3/2013,23:00,32.1,30.18,0,62.6,207,2.9,6.1,0.3
1/3/2013,23:15,32,30.18,0,62.8,210,2.5,4.5,0.9
1/3/2013,23:30,32.1,30.18,0,62.9,209,3,5.7,1
1/3/2013,23:45,32.1,30.17,0,63.6,208,2.9,5.8,1
1/4/2013,0:00,31.5,30.17,0,66.6,214,2.6,4.4,0.9
1/4/2013,0:15,31.7,30.17,0,66.2,217,2.7,5.2,0.4
1/4/2013,0:30,32,30.17,0,65.4,214,2.9,5.5,0.7
1/4/2013,0:45,32.1,30.17,0,65.3,217,2.9,6,0.5
1/4/2013,1:00,31.3,30.17,0,67.7,232,1.9,5.7,0.2
1/4/2013,1:15,31.9,30.17,0,68.2,226,2.7,7.1,0.4
1/4/2013,1:30,32.1,30.17,0,66.9,223,3.6,8,1
1/4/2013,1:45,32.3,30.17,0,67.3,234,3.6,7.2,0.4
1/4/2013,2:00,32,30.18,0,68.7,234,3.7,6.9,0.4
1/4/2013,2:15,31.9,30.18,0,69.4,223,4.4,8.6,0.7
1/4/2013,2:30,31.5,30.19,0,69.8,241,4,8.5,1
1/4/2013,2:45,31.7,30.19,0,70.1,230,4.1,7.8,1.7
1/4/2013,3:00,31,30.19,0,71,232,3.4,6.1,0.7
1/4/2013,3:15,31,30.19,0,71.3,230,3.3,5.3,1
1/4/2013,3:30,31.5,30.19,0,68.2,253,3.7,7.8,0.8
1/4/2013,3:45,31,30.19,0,71.8,231,2.9,6.5,0.3
1/4/2013,4:00,30.1,30.19,0,73.8,247,2.9,6,0.4
1/4/2013,4:15,30.2,30.19,0,72.2,245,3,6.7,0.6
1/4/2013,4:30,30.1,30.19,0,71.3,237,3.7,16.5,0.2
1/4/2013,4:45,29.7,30.19,0,72.1,242,2.6,4.7,0.4
1/4/2013,5:00,30.6,30.19,0,69.2,251,3.4,6,0.9
1/4/2013,5:15,30.1,30.19,0,71.1,234,3.8,7,1.3
1/4/2013,5:30,29.7,30.19,0,72.8,235,3.6,5.8,1.3
1/4/2013,5:45,30.1,30.19,0,71.2,240,6.6,32.4,1.1
1/4/2013,6:00,30.1,30.19,0.002,70.8,228,4.8,15,1
1/4/2013,6:15,30.8,30.2,0.001,68.8,265,4.2,10.8,0.4
1/4/2013,6:30,30.2,30.2,0,69.2,258,3.8,16.2,1
1/4/2013,6:45,30.8,30.2,0.001,66.8,268,4.2,14,0.8
1/4/2013,7:00,31.9,30.2,0,62.6,287,5.3,10.7,0.7
1/4/2013,7:15,31.9,30.21,0,61.8,292,5.4,11.8,1.7
1/4/2013,7:30,31.7,30.21,0,61.5,278,4.8,9.7,1.3
1/4/2013,7:45,32,30.21,0,60.9,287,4.4,8.2,0.9
1/4/2013,8:00,32.3,30.21,0,61.3,267,3.7,7.8,1.4
1/4/2013,8:15,32.5,30.21,0,62.2,254,3.5,6.3,1.4
1/4/2013,8:30,32.7,30.21,0,63.4,224,3.1,5.9,0.5
1/4/2013,8:45,33.4,30.21,0,59.2,287,3.6,6.6,1.5
1/4/2013,9:00,34.3,30.21,0,56.2,307,4.1,7.7,1.5
1/4/2013,9:15,34.7,30.21,0,53.7,306,3.7,7.6,0.9
1/4/2013,9:30,35.4,30.21,0,53.9,288,3,7,0.3
1/4/2013,9:45,35.9,30.21,0,51.3,301,3.7,8.7,0.4
1/4/2013,10:00,36.6,30.2,0,49.4,314,4.7,9.5,0.9
1/4/2013,10:15,37,30.21,0,49.1,303,5.2,12.6,1.1
1/4/2013,10:30,37,30.21,0,48.4,302,6.2,14.6,1.1
1/4/2013,10:45,37.5,30.2,0,47.9,289,6.1,11.8,0.5
1/4/2013,11:00,37.9,30.2,0,46.5,304,4.9,11.6,1.2
1/4/2013,11:15,38.4,30.19,0,45.7,306,6.1,12.1,1.2
1/4/2013,11:30,38.8,30.18,0,44.9,301,6.3,14.9,1.1
1/4/2013,11:45,39.2,30.17,0,44.7,283,4.6,13.7,0.4
1/4/2013,12:00,39.7,30.17,0,44.4,271,6.1,13.4,1.1
1/4/2013,12:15,39.7,30.16,0,43.8,282,5.5,13.5,0.6
1/4/2013,12:30,40.1,30.14,0,43.7,271,6.2,13.6,0.8
1/4/2013,12:45,40.6,30.14,0,43,305,5.6,23.3,0.5
1/4/2013,13:00,40.4,30.13,0,42.6,299,6,14.3,0.8
1/4/2013,13:15,41.1,30.12,0,41.5,266,6.1,13,0.8
1/4/2013,13:30,41.3,30.11,0,41.1,250,5.6,13.7,0.8
1/4/2013,13:45,41.3,30.12,0,41.4,260,5.7,15.3,0.4
1/4/2013,14:00,41.9,30.11,0,39.8,285,5.7,14.3,0.8
1/4/2013,14:15,42,30.11,0,39.4,240,5.3,14.3,0.8
1/4/2013,14:30,42.8,30.11,0,39,261,5.6,14.1,0.9
1/4/2013,14:45,42.8,30.11,0,38.6,254,6,17.3,0.6
1/4/2013,15:00,42.8,30.11,0,38.1,280,6.6,12.5,0.8
1/4/2013,15:15,42.8,30.11,0,37.4,275,5.9,13.1,0.4
1/4/2013,15:30,43.1,30.11,0,37.5,295,6.1,14.4,0.5
1/4/2013,15:45,43.1,30.1,0,37.3,306,6.5,14.3,1.9
1/4/2013,16:00,43.1,30.1,0,37.8,261,5.3,12.3,0.6
1/4/2013,16:15,42.8,30.11,0,37.5,281,4,9.8,0.6
1/4/2013,16:30,42.2,30.1,0,38.8,286,3.4,9.2,0.4
1/4/2013,16:45,41.9,30.1,0,39.3,307,3.3,10.9,0.7
1/4/2013,17:00,41.5,30.09,0,39.9,318,3.9,10.1,0.2
1/4/2013,17:15,41.7,30.1,0,40.1,311,3.1,9.5,0.4
1/4/2013,17:30,41.1,30.1,0,42.5,282,2.9,7.2,0.2
1/4/2013,17:45,40.6,30.11,0,44.1,219,2.7,6.9,0.4
1/4/2013,18:00,40.1,30.12,0,45.9,230,2.5,7.9,0.4
1/4/2013,18:15,39.5,30.12,0,45.2,217,2.1,4.7,0.2
1/4/2013,18:30,40.8,30.12,0,42.8,224,2.4,7.6,0.3
1/4/2013,18:45,41,30.12,0,42.9,223,3,6.1,0.6
1/4/2013,19:00,40.8,30.12,0,42.6,214,2.3,5.4,0.4
