Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/2/2016,9:00,5.289999962,1.317999959,0.660000026,1.200000048,85.09999847,10.73999977
1/2/2016,9:15,5.239999771,1.317999959,0.660000026,1.200000048,83.69999695,10.57999992
1/2/2016,9:30,5.25,1.317999959,0.660000026,1.199000001,85,10.73999977
1/2/2016,9:45,5.25,1.317999959,0.660000026,1.199000001,85.5,10.80000019
1/2/2016,10:00,5.289999962,1.317000031,0.660000026,1.199000001,86.30000305,10.89000034
1/2/2016,10:15,5.349999905,1.317000031,0.660000026,1.197999954,85.5,10.77000046
1/2/2016,10:30,5.409999847,1.317000031,0.660000026,1.197999954,87.19999695,10.97999954
1/2/2016,10:45,5.460000038,1.317000031,0.660000026,1.195000052,87.80000305,11.03999996
1/2/2016,11:00,5.519999981,1.317000031,0.660000026,1.197000027,88.90000153,11.14999962
1/2/2016,11:15,5.619999886,1.317000031,0.660000026,1.197000027,89.69999695,11.22000027
1/2/2016,11:30,5.699999809,1.317999959,0.660000026,1.197000027,90.09999847,11.26000023
1/2/2016,11:45,5.809999943,1.317000031,0.660000026,1.199000001,90.90000153,11.31999969
1/2/2016,12:00,5.909999847,1.317000031,0.660000026,1.19599998,91.80000305,11.40999985
1/2/2016,12:15,6.010000229,1.317000031,0.660000026,1.199000001,92.30000305,11.43999958
1/2/2016,12:30,6.119999886,1.317000031,0.660000026,1.190999985,93.09999847,11.51000023
1/2/2016,12:45,6.230000019,1.317000031,0.660000026,1.19599998,94.30000305,11.61999989
1/2/2016,13:00,6.320000172,1.317000031,0.660000026,1.19599998,95.5,11.73999977
1/2/2016,13:15,6.449999809,1.315999985,0.660000026,1.192000031,95.30000305,11.68000031
1/2/2016,13:30,6.579999924,1.315000057,0.660000026,1.19599998,96.5,11.78999996
1/2/2016,13:45,6.699999809,1.322000027,0.660000026,1.19599998,97.40000153,11.85999966
1/2/2016,14:00,6.809999943,1.32099998,0.660000026,1.197000027,97.59999847,11.85000038
1/2/2016,14:15,6.929999828,1.320000052,0.660000026,1.18900001,98.40000153,11.92000008
1/2/2016,14:30,7.039999962,1.319000006,0.660000026,1.194000006,98.5,11.89000034
1/2/2016,14:45,7.150000095,1.317999959,0.660000026,1.19599998,100.0999985,12.05000019
1/2/2016,15:00,7.25,1.315999985,0.660000026,1.197000027,101,12.14000034
1/2/2016,15:15,7.329999924,1.315999985,0.660000026,1.192000031,101.0999985,12.13000011
1/2/2016,15:30,7.429999828,1.315000057,0.660000026,1.192999959,101.8000031,12.18000031
1/2/2016,15:45,7.489999771,1.31400001,0.660000026,1.190000057,102.6999969,12.26000023
1/2/2016,16:00,7.559999943,1.312999964,0.660000026,1.190000057,104.9000015,12.51000023
1/2/2016,16:15,7.579999924,1.312000036,0.660000026,1.192000031,104.9000015,12.5
1/2/2016,16:30,7.570000172,1.31099999,0.660000026,1.19599998,104.4000015,12.43999958
1/2/2016,16:45,7.559999943,1.309000015,0.660000026,1.194000006,106.5999985,12.69999981
1/2/2016,17:00,7.53000021,1.309000015,0.660000026,1.194000006,105.8000031,12.61999989
1/2/2016,17:15,7.460000038,1.309000015,0.660000026,1.194000006,105.0999985,12.56000042
1/2/2016,17:30,7.369999886,1.307999969,0.660000026,1.192999959,104.1999969,12.47999954
1/2/2016,17:45,7.269999981,1.307999969,0.660000026,1.194000006,104.8000031,12.59000015
1/2/2016,18:00,7.210000038,1.302000046,0.649999976,1.192999959,105.6999969,12.72000027
1/2/2016,18:15,7.130000114,1.292000055,0.649999976,1.192000031,106.5,12.82999992
1/2/2016,18:30,7.079999924,1.291000009,0.649999976,1.192999959,106.3000031,12.82999992
1/2/2016,18:45,7.070000172,1.289999962,0.649999976,1.190000057,105.0999985,12.68999958
1/2/2016,19:00,7.03000021,1.289999962,0.649999976,1.192000031,104.5,12.63000011
1/2/2016,19:15,6.949999809,1.289999962,0.649999976,1.190999985,105,12.71000004
1/2/2016,19:30,6.889999866,1.289999962,0.649999976,1.190999985,103.3000031,12.52000046
1/2/2016,19:45,6.789999962,1.291000009,0.649999976,1.190999985,103.5999985,12.57999992
1/2/2016,20:00,6.730000019,1.289999962,0.649999976,1.190999985,103.0999985,12.55000019
1/2/2016,20:15,6.690000057,1.289999962,0.649999976,1.190000057,102.9000015,12.52999973
1/2/2016,20:30,6.650000095,1.289999962,0.649999976,1.190000057,103,12.56000042
1/2/2016,20:45,6.559999943,1.289999962,0.649999976,1.18900001,102.9000015,12.57999992
1/2/2016,21:00,6.519999981,1.289999962,0.649999976,1.190000057,102.5999985,12.55000019
1/2/2016,21:15,6.489999771,1.289999962,0.649999976,1.18900001,102.3000031,12.52999973
1/2/2016,21:30,6.46999979,1.289999962,0.649999976,1.187999964,102.1999969,12.52000046
1/2/2016,21:45,6.460000038,1.289999962,0.649999976,1.187999964,102.4000015,12.55000019
1/2/2016,22:00,6.429999828,1.289999962,0.649999976,1.190000057,102.3000031,12.55000019
1/2/2016,22:15,6.400000095,1.289999962,0.649999976,1.187999964,101.5999985,12.47000027
1/2/2016,22:30,6.360000134,1.291000009,0.649999976,1.187000036,100.8000031,12.39000034
1/2/2016,22:45,6.349999905,1.291000009,0.649999976,1.187000036,100.5999985,12.35999966
1/2/2016,23:00,6.289999962,1.291000009,0.649999976,1.187000036,99.40000153,12.22999954
1/2/2016,23:15,6.25,1.292000055,0.649999976,1.187000036,98.5,12.13000011
1/2/2016,23:30,6.199999809,1.292999983,0.649999976,1.18599999,97.69999695,12.05000019
1/2/2016,23:45,6.139999866,1.292999983,0.649999976,1.187000036,97.30000305,12.02000046
1/3/2016,0:00,6.070000172,1.29400003,0.649999976,1.18599999,97.19999695,12.02999973
1/3/2016,0:15,6.03000021,1.294999957,0.649999976,1.184999943,96.59999847,11.97000027
1/3/2016,0:30,5.980000019,1.296000004,0.649999976,1.18599999,96.40000153,11.96000004
1/3/2016,0:45,5.929999828,1.297000051,0.649999976,1.184999943,96.19999695,11.94999981
1/3/2016,1:00,5.860000134,1.297999978,0.649999976,1.182999969,95.59999847,11.89999962
1/3/2016,1:15,5.769999981,1.299000025,0.649999976,1.184000015,95.69999695,11.93999958
1/3/2016,1:30,5.699999809,1.299999952,0.649999976,1.182000041,95.09999847,11.88000011
1/3/2016,1:45,5.630000114,1.302000046,0.649999976,1.182000041,95.09999847,11.89999962
1/3/2016,2:00,5.590000153,1.302999973,0.649999976,1.180999994,95.69999695,11.98999977
1/3/2016,2:15,5.570000172,1.30400002,0.649999976,1.179999948,95.19999695,11.93000031
1/3/2016,2:30,5.539999962,1.304999948,0.649999976,1.179999948,95,11.90999985
1/3/2016,2:45,5.46999979,1.305999994,0.649999976,1.179999948,95,11.93999958
1/3/2016,3:00,5.449999809,1.305999994,0.649999976,1.182999969,94.69999695,11.89999962
1/3/2016,3:15,5.400000095,1.305999994,0.649999976,1.182999969,94.40000153,11.88000011
1/3/2016,3:30,5.400000095,1.305999994,0.649999976,1.182000041,94,11.82999992
1/3/2016,3:45,5.300000191,1.305999994,0.649999976,1.182000041,93.59999847,11.81999969
1/3/2016,4:00,5.269999981,1.307000041,0.649999976,1.179999948,93.59999847,11.81999969
1/3/2016,4:15,5.210000038,1.307000041,0.649999976,1.180999994,93.30000305,11.80000019
1/3/2016,4:30,5.150000095,1.307000041,0.649999976,1.17900002,93,11.77999973
1/3/2016,4:45,5.130000114,1.307000041,0.649999976,1.17900002,92.90000153,11.77999973
1/3/2016,5:00,5.110000134,1.307000041,0.649999976,1.17900002,92.40000153,11.71000004
1/3/2016,5:15,5.079999924,1.305999994,0.649999976,1.177000046,92.90000153,11.77999973
1/3/2016,5:30,5.050000191,1.305999994,0.649999976,1.177999973,92.69999695,11.77000046
1/3/2016,5:45,5.010000229,1.304999948,0.649999976,1.180999994,92.5,11.75
1/3/2016,6:00,4.96999979,1.30400002,0.649999976,1.17900002,92.30000305,11.75
1/3/2016,6:15,4.929999828,1.302999973,0.649999976,1.177000046,92.30000305,11.75
1/3/2016,6:30,4.900000095,1.302000046,0.649999976,1.175999999,92.09999847,11.73999977
1/3/2016,6:45,4.860000134,1.300999999,0.649999976,1.175999999,91.59999847,11.68999958
1/3/2016,7:00,4.829999924,1.299999952,0.649999976,1.174999952,91.5,11.68999958
1/3/2016,7:15,4.789999962,1.296000004,0.649999976,1.174999952,91.19999695,11.65999985
1/3/2016,7:30,4.769999981,1.296000004,0.649999976,1.172999978,91.30000305,11.68000031
1/3/2016,7:45,4.739999771,1.296000004,0.649999976,1.172999978,91.80000305,11.75
1/3/2016,8:00,4.71999979,1.297999978,0.649999976,1.175999999,91.5,11.72000027
1/3/2016,8:15,4.690000057,1.299000025,0.649999976,1.174999952,91.5,11.72999954
1/3/2016,8:30,4.659999847,1.300999999,0.649999976,1.174000025,91.19999695,11.69999981
1/3/2016,8:45,4.610000134,1.302999973,0.649999976,1.174000025,91.90000153,11.81000042
1/3/2016,9:00,4.559999943,1.302000046,0.649999976,1.174000025,91.30000305,11.75
1/3/2016,9:15,4.539999962,1.302000046,0.649999976,1.172000051,91.5,11.77999973
1/3/2016,9:30,4.510000229,1.299999952,0.649999976,1.169999957,91.80000305,11.81999969
1/3/2016,9:45,4.5,1.297999978,0.649999976,1.172000051,91.80000305,11.82999992
1/3/2016,10:00,4.510000229,1.294999957,0.649999976,1.171000004,92.69999695,11.93999958
1/3/2016,10:15,4.519999981,1.292999983,0.639999986,1.169999957,92.69999695,11.93999958
1/3/2016,10:30,4.559999943,1.291000009,0.639999986,1.172999978,92.30000305,11.88000011
1/3/2016,10:45,4.619999886,1.287999988,0.639999986,1.172000051,93.19999695,11.97000027
1/3/2016,11:00,4.679999828,1.284999967,0.639999986,1.175999999,93.80000305,12.02999973
1/3/2016,11:15,4.829999924,1.279999971,0.639999986,1.172999978,94.80000305,12.10999966
1/3/2016,11:30,4.869999886,1.279000044,0.639999986,1.172999978,95.40000153,12.18000031
1/3/2016,11:45,4.96999979,1.276000023,0.639999986,1.169999957,96.30000305,12.26000023
1/3/2016,12:00,5.099999905,1.274000049,0.629999995,1.174000025,97.09999847,12.31999969
1/3/2016,12:15,5.21999979,1.273000002,0.629999995,1.174000025,98,12.39000034
1/3/2016,12:30,5.369999886,1.269000053,0.629999995,1.172999978,99.80000305,12.56999969
1/3/2016,12:45,5.550000191,1.268000007,0.629999995,1.172000051,100,12.53999996
1/3/2016,13:00,5.730000019,1.26699996,0.629999995,1.172999978,100,12.48999977
1/3/2016,13:15,5.889999866,1.26699996,0.629999995,1.174000025,101.0999985,12.56999969
1/3/2016,13:30,5.989999771,1.26699996,0.629999995,1.174999952,100.3000031,12.43999958
1/3/2016,13:45,6,1.268000007,0.629999995,1.175999999,100.5999985,12.47000027
1/3/2016,14:00,6.090000153,1.26699996,0.629999995,1.175999999,103.5,12.80000019
1/3/2016,14:15,6.28000021,1.264000058,0.629999995,1.175999999,105.4000015,12.97000027
1/3/2016,14:30,6.449999809,1.266000032,0.629999995,1.172999978,104.3000031,12.78999996
1/3/2016,14:45,6.659999847,1.26699996,0.629999995,1.174000025,104.6999969,12.76000023
1/3/2016,15:00,7.170000076,1.26699996,0.629999995,1.174999952,106.4000015,12.81000042
1/3/2016,15:15,7.119999886,1.271999955,0.639999986,1.174000025,107.5,12.94999981
1/3/2016,15:30,7.179999828,1.271000028,0.639999986,1.174999952,108.6999969,13.07999992
1/3/2016,15:45,7.400000095,1.273000002,0.639999986,1.174000025,108.0999985,12.93999958
1/3/2016,16:00,7.519999981,1.274999976,0.639999986,1.174999952,109.6999969,13.09000015
1/3/2016,16:15,7.690000057,1.284999967,0.639999986,1.175999999,106.4000015,12.64999962
1/3/2016,16:30,7.820000172,1.286000013,0.639999986,1.175999999,108.8000031,12.88000011
1/3/2016,16:45,7.960000038,1.291000009,0.649999976,1.175999999,109,12.86999989
1/3/2016,17:00,8.039999962,1.292000055,0.649999976,1.175999999,112,13.19999981
1/3/2016,17:15,7.980000019,1.29400003,0.649999976,1.174000025,110.9000015,13.09000015
1/3/2016,17:30,7.860000134,1.297000051,0.649999976,1.172000051,110.0999985,13.02999973
1/3/2016,17:45,7.730000019,1.299000025,0.649999976,1.172000051,108.9000015,12.93000031
1/3/2016,18:00,7.639999866,1.299999952,0.649999976,1.172000051,108.8000031,12.93999958
1/3/2016,18:15,7.570000172,1.300999999,0.649999976,1.171000004,109.0999985,13.01000023
1/3/2016,18:30,7.489999771,1.302000046,0.649999976,1.171000004,111.4000015,13.31000042
1/3/2016,18:45,7.440000057,1.302999973,0.649999976,1.171000004,110.5999985,13.22000027
1/3/2016,19:00,7.380000114,1.302999973,0.649999976,1.171000004,109.9000015,13.15999985
1/3/2016,19:15,7.340000153,1.302999973,0.649999976,1.171000004,109,13.06999969
1/3/2016,19:30,7.289999962,1.302999973,0.649999976,1.16900003,108.9000015,13.06999969
1/3/2016,19:45,7.239999771,1.30400002,0.649999976,1.169999957,108.3000031,13.01000023
1/3/2016,20:00,7.179999828,1.30400002,0.649999976,1.169999957,108,12.98999977
1/3/2016,20:15,7.099999905,1.304999948,0.649999976,1.169999957,107.1999969,12.93000031
1/3/2016,20:30,7,1.297000051,0.649999976,1.13499999,108.5,13.10999966
1/3/2016,20:45,6.789999962,1.30400002,0.649999976,1.136000037,108.3000031,13.17000008
1/3/2016,21:00,6.610000134,1.299999952,0.649999976,1.129999995,106.9000015,13.05000019
1/3/2016,21:15,6.269999981,1.300999999,0.649999976,1.138000011,105,12.92000008
1/3/2016,21:30,6.099999905,1.299999952,0.649999976,1.14199996,101.4000015,12.52999973
1/3/2016,21:45,6.019999981,1.299000025,0.649999976,1.141000032,100.3000031,12.42000008
1/3/2016,22:00,5.940000057,1.297999978,0.649999976,1.136000037,99.69999695,12.38000011
1/3/2016,22:15,5.840000153,1.300999999,0.649999976,1.128000021,99.69999695,12.39999962
1/3/2016,22:30,5.760000229,1.300999999,0.649999976,1.123999953,99.40000153,12.39000034
1/3/2016,22:45,5.670000076,1.302000046,0.649999976,1.126000047,99.19999695,12.39999962
1/3/2016,23:00,5.619999886,1.300999999,0.649999976,1.133000016,99.30000305,12.43000031
1/3/2016,23:15,5.550000191,1.299999952,0.649999976,1.138000011,99.09999847,12.43000031
1/3/2016,23:30,5.489999771,1.299000025,0.649999976,1.14199996,99.40000153,12.47999954
1/3/2016,23:45,5.429999828,1.299000025,0.649999976,1.138000011,99.09999847,12.47000027
1/4/2016,0:00,5.349999905,1.297999978,0.649999976,1.136000037,98.59999847,12.43000031
1/4/2016,0:15,5.269999981,1.297999978,0.649999976,1.126999974,98.40000153,12.42000008
1/4/2016,0:30,5.199999809,1.299000025,0.649999976,1.128000021,98.69999695,12.48999977
1/4/2016,0:45,5.139999866,1.297999978,0.649999976,1.126999974,98.69999695,12.5
1/4/2016,1:00,5.119999886,1.297999978,0.649999976,1.136000037,98.59999847,12.5
1/4/2016,1:15,5.039999962,1.29400003,0.649999976,1.131999969,98.40000153,12.5
1/4/2016,1:30,4.949999809,1.286000013,0.639999986,1.139000058,98,12.47999954
1/4/2016,1:45,4.769999981,1.287999988,0.639999986,1.128000021,97.90000153,12.52999973
1/4/2016,2:00,4.690000057,1.286999941,0.639999986,1.133000016,97.69999695,12.52999973
1/4/2016,2:15,4.53000021,1.286999941,0.639999986,1.13499999,97.5,12.55000019
1/4/2016,2:30,4.429999828,1.289999962,0.639999986,1.139999986,97.69999695,12.60999966
1/4/2016,2:45,4.340000153,1.286000013,0.639999986,1.136000037,97.5,12.61999989
1/4/2016,3:00,4.269999981,1.266000032,0.629999995,1.144999981,96.90000153,12.56000042
1/4/2016,3:15,4.21999979,1.25,0.620000005,1.149000049,96.30000305,12.5
