Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/2/2014,12:30,40.2,29.79,0,64.9,0,0,0,0
1/2/2014,12:45,40.2,29.78,0,65.7,0,0,0,0
1/2/2014,13:00,40.2,29.77,0,64.7,0,0,0,0
1/2/2014,13:15,40.1,29.76,0,68.3,0,0,0,0
1/2/2014,13:30,40.2,29.77,0,65.3,0,0,0,0
1/2/2014,13:45,40.2,29.76,0,69.8,0,0,0,0
1/2/2014,14:00,40.2,29.74,0,72.9,0,0,0,0
1/2/2014,14:15,40.1,29.75,0,74.3,0,0,0,0
1/2/2014,14:30,39.9,29.76,0,76.8,0,0,0,0
1/2/2014,14:45,39.9,29.75,0,80.4,0,0,0,0
1/2/2014,15:00,39.7,29.75,0,83.2,0,0,0,0
1/2/2014,15:15,39.3,29.74,0,84,0,0,0,0
1/2/2014,15:30,39.2,29.73,0,85,0,0,0,0
1/2/2014,15:45,39.3,29.72,0,84.6,0,0,0,0
1/2/2014,16:00,39.5,29.71,0,83.3,0,0,0,0
1/2/2014,16:15,39.9,29.71,0,82.4,0,0,0,0
1/2/2014,16:30,40.1,29.68,0,81.4,0,0,0,0
1/2/2014,16:45,40.2,29.67,0,81.6,0,0,0,0
1/2/2014,17:00,40.4,29.66,0,81.5,0,0,0,0
1/2/2014,17:15,40.6,29.66,0.002,81.9,0,0,0,0
1/2/2014,17:30,40.6,29.65,0,82.3,0,0,0,0
1/2/2014,17:45,40.4,29.65,0.005,82.5,0,0,0,0
1/2/2014,18:00,40.2,29.64,0.008,82.7,0,0,0,0
1/2/2014,18:15,40.2,29.64,0.001,82.1,0,0,0,0
1/2/2014,18:30,39.9,29.63,0.006,82.9,0,0,0,0
1/2/2014,18:45,39.9,29.62,0.009,84,0,0,0,0
1/2/2014,19:00,39.9,29.63,0.003,84.5,0,0,0,0
1/2/2014,19:15,39.9,29.64,0.012,84.6,0,0,0,0
1/2/2014,19:30,39.7,29.64,0.007,85.4,0,0,0,0
1/2/2014,19:45,39.5,29.62,0.025,86.2,0,0,0,0
1/2/2014,20:00,39.5,29.61,0.025,87.1,0,0,0,0
1/2/2014,20:15,39.3,29.6,0.009,85.7,0,0,0,0
1/2/2014,20:30,39,29.6,0.014,84.8,0,0,0,0
1/2/2014,20:45,38.4,29.6,0.02,82.1,0,0,0,0
1/2/2014,21:00,38.6,29.59,0.011,83.7,0,0,0,0
1/2/2014,21:15,38.1,29.59,0.024,82.8,0,0,0,0
1/2/2014,21:30,37.4,29.58,0.021,84.3,0,0,0,0
1/2/2014,21:45,35.4,29.58,0.021,87.8,0,0,0,0
1/2/2014,22:00,34.3,29.6,0.009,88.3,0,0,0,0
1/2/2014,22:15,33.6,29.58,0,89.4,0,0,0,0
1/2/2014,22:30,33.2,29.58,0,90.4,0,0,0,0
1/2/2014,22:45,33.4,29.55,0,91,0,0,0,0
1/2/2014,23:00,33.2,29.55,0,91.5,0,0,0,0
1/2/2014,23:15,33.2,29.55,0,91.7,0,0,0,0
1/2/2014,23:30,33.4,29.53,0,91.9,0,0,0,0
1/2/2014,23:45,33.6,29.55,0,92,0,0,0,0
1/3/2014,0:00,33,29.54,0,91.9,0,0,0,0
1/3/2014,0:15,32.3,29.55,0,92,0,0,0,0
1/3/2014,0:30,32.1,29.55,0,92,0,0,0,0
1/3/2014,0:45,32.3,29.54,0,92.1,0,0,0,0
1/3/2014,1:00,32,29.54,0,91.8,0,0,0,0
1/3/2014,1:15,32,29.56,0,88.2,0,0,0,0
1/3/2014,1:30,32,29.58,0,86.3,0,0,0,0
1/3/2014,1:45,31.9,29.6,0,85.5,0,0,0,0
1/3/2014,2:00,30.8,29.63,0,85.3,0,0,0,0
1/3/2014,2:15,30.2,29.64,0,87,0,0,0,0
1/3/2014,2:30,30.2,29.65,0,86.4,0,0,0,0
1/3/2014,2:45,30.2,29.65,0,85.4,0,0,0,0
1/3/2014,3:00,29.3,29.66,0,82.3,0,0,0,0
1/3/2014,3:15,28.6,29.69,0,78.4,0,0,0,0
1/3/2014,3:30,28.3,29.72,0,77.4,0,0,0,0
1/3/2014,3:45,28.4,29.72,0,79.3,0,0,0,0
1/3/2014,4:00,28.8,29.72,0,79.5,0,0,0,0
1/3/2014,4:15,28.4,29.76,0,79.6,0,0,0,0
1/3/2014,4:30,28.6,29.76,0,78.7,0,0,0,0
1/3/2014,4:45,26.8,29.8,0,78,0,0,0,0
1/3/2014,5:00,24.5,29.82,0,77.5,0,0,0,0
1/3/2014,5:15,23.6,29.85,0,77.1,0,0,0,0
1/3/2014,5:30,22.7,29.88,0,76.3,0,0,0,0
1/3/2014,5:45,22.1,29.89,0,74.2,0,0,0,0
1/3/2014,6:00,21.6,29.91,0,72.4,0,0,0,0
1/3/2014,6:15,21.2,29.93,0,72.2,0,0,0,0
1/3/2014,6:30,21.1,29.94,0,69.9,0,0,0,0
1/3/2014,6:45,20.9,29.96,0,73,0,0,0,0
1/3/2014,7:00,20.5,29.98,0,72.2,0,0,0,0
1/3/2014,7:15,19.8,30,0,72.5,0,0,0,0
1/3/2014,7:30,19.1,30.02,0,71,0,0,0,0
1/3/2014,7:45,18.7,30.04,0,72,0,0,0,0
1/3/2014,8:00,18.2,30.05,0,67,0,0,0,0
1/3/2014,8:15,18,30.06,0,67.1,0,0,0,0
1/3/2014,8:30,18.4,30.09,0,66,0,0,0,0
1/3/2014,8:45,18.4,30.11,0,66,0,0,0,0
1/3/2014,9:00,18.5,30.12,0,65.8,0,0,0,0
1/3/2014,9:15,18.7,30.14,0,63.6,0,0,0,0
1/3/2014,9:30,18.9,30.16,0,65.5,0,0,0,0
1/3/2014,9:45,18.9,30.17,0,61.9,0,0,0,0
1/3/2014,10:00,19.4,30.18,0,60.3,0,0,0,0
1/3/2014,10:15,19.4,30.19,0,61.8,0,0,0,0
1/3/2014,10:30,19.4,30.19,0,60.3,0,0,0,0
1/3/2014,10:45,19.6,30.2,0,59.7,0,0,0,0
1/3/2014,11:00,19.8,30.2,0,57.2,0,0,0,0
1/3/2014,11:15,20.2,30.2,0,53.9,0,0,0,0
1/3/2014,11:30,20.9,30.2,0,56.3,0,0,0,0
1/3/2014,11:45,21.2,30.22,0,54.4,0,0,0,0
1/3/2014,12:00,21.2,30.22,0,54,0,0,0,0
1/3/2014,12:15,21.6,30.22,0,51.4,0,0,0,0
1/3/2014,12:30,22,30.23,0,53.3,0,0,0,0
1/3/2014,12:45,22.7,30.23,0,49.1,0,0,0,0
1/3/2014,13:00,22.5,30.24,0,51.4,0,0,0,0
1/3/2014,13:15,23,30.24,0,48.5,0,0,0,0
1/3/2014,13:30,23,30.23,0,47.6,0,0,0,0
1/3/2014,13:45,23,30.26,0,45.8,0,0,0,0
1/3/2014,14:00,23.2,30.26,0,46.5,0,0,0,0
1/3/2014,14:15,24.1,30.27,0,47.6,0,0,0,0
1/3/2014,14:30,23.6,30.28,0,46.6,0,0,0,0
1/3/2014,14:45,23.8,30.3,0,45.5,0,0,0,0
1/3/2014,15:00,23.9,30.31,0,44.7,0,0,0,0
1/3/2014,15:15,23.8,30.32,0,44.4,0,0,0,0
1/3/2014,15:30,23.6,30.33,0,45.2,0,0,0,0
1/3/2014,15:45,23.4,30.34,0,46.3,0,0,0,0
1/3/2014,16:00,23.2,30.34,0,45.3,0,0,0,0
1/3/2014,16:15,23,30.36,0,44.7,0,0,0,0
1/3/2014,16:30,22.9,30.37,0,44.4,0,0,0,0
1/3/2014,16:45,22.5,30.38,0,46.6,0,0,0,0
1/3/2014,17:00,22.3,30.38,0,46.2,0,0,0,0
1/3/2014,17:15,22,30.39,0,44.9,0,0,0,0
1/3/2014,17:30,21.6,30.4,0,46.2,0,0,0,0
1/3/2014,17:45,21.6,30.41,0,44.7,0,0,0,0
1/3/2014,18:00,21.4,30.42,0,44.7,0,0,0,0
1/3/2014,18:15,21.2,30.43,0,47,0,0,0,0
1/3/2014,18:30,21.1,30.43,0,43.5,0,0,0,0
1/3/2014,18:45,21.1,30.44,0,44.9,0,0,0,0
1/3/2014,19:00,21.1,30.44,0,44.6,0,0,0,0
1/3/2014,19:15,21.2,30.45,0,44.1,0,0,0,0
1/3/2014,19:30,21.2,30.45,0,46.4,0,0,0,0
1/3/2014,19:45,21.4,30.46,0,45.4,0,0,0,0
1/3/2014,20:00,21.6,30.46,0,44.1,0,0,0,0
1/3/2014,20:15,22.1,30.46,0,45.3,0,0,0,0
1/3/2014,20:30,22.5,30.47,0,45.7,0,0,0,0
1/3/2014,20:45,22.1,30.48,0,44.1,0,0,0,0
1/3/2014,21:00,22.9,30.48,0,42.6,0,0,0,0
1/3/2014,21:15,22.5,30.48,0,45.7,0,0,0,0
1/3/2014,21:30,23,30.48,0,44,0,0,0,0
1/3/2014,21:45,23.6,30.48,0,44.3,0,0,0,0
1/3/2014,22:00,23.8,30.48,0,43.9,0,0,0,0
1/3/2014,22:15,23.6,30.48,0,39.4,0,0,0,0
1/3/2014,22:30,23.8,30.48,0,40.9,0,0,0,0
1/3/2014,22:45,23.6,30.49,0,43,0,0,0,0
1/3/2014,23:00,20.7,30.48,0,46.5,0,0,0,0
1/3/2014,23:15,20.2,30.49,0,48.4,0,0,0,0
1/3/2014,23:30,20.5,30.49,0,49.5,0,0,0,0
1/3/2014,23:45,20.5,30.49,0,46.6,0,0,0,0
1/4/2014,0:00,20.2,30.49,0,48.2,0,0,0,0
1/4/2014,0:15,19.4,30.49,0,52.6,0,0,0,0
1/4/2014,0:30,21.8,30.48,0,56.4,0,0,0,0
1/4/2014,0:45,22.1,30.48,0,52.6,0,0,0,0
1/4/2014,1:00,22,30.48,0,52.8,0,0,0,0
1/4/2014,1:15,21.8,30.49,0,52.4,0,0,0,0
1/4/2014,1:30,21.8,30.49,0,54.5,0,0,0,0
1/4/2014,1:45,21.6,30.49,0,53.5,0,0,0,0
1/4/2014,2:00,20.5,30.5,0,59.8,0,0,0,0
1/4/2014,2:15,18.5,30.5,0,65.4,0,0,0,0
1/4/2014,2:30,20.2,30.5,0,63.3,0,0,0,0
1/4/2014,2:45,20.9,30.5,0,51.6,0,0,0,0
1/4/2014,3:00,21.1,30.49,0,52,0,0,0,0
1/4/2014,3:15,20.7,30.49,0,53.6,0,0,0,0
1/4/2014,3:30,20.5,30.49,0,54.4,0,0,0,0
1/4/2014,3:45,20.9,30.5,0,52.1,0,0,0,0
1/4/2014,4:00,20.2,30.5,0,59.9,0,0,0,0
1/4/2014,4:15,20.9,30.5,0,51.8,0,0,0,0
1/4/2014,4:30,21.1,30.5,0,49.4,0,0,0,0
1/4/2014,4:45,21.1,30.5,0,49.8,0,0,0,0
1/4/2014,5:00,21.1,30.49,0,50.8,0,0,0,0
1/4/2014,5:15,21.8,30.49,0,51.2,0,0,0,0
1/4/2014,5:30,22,30.5,0,50.5,0,0,0,0
1/4/2014,5:45,22.3,30.51,0,51.6,0,0,0,0
1/4/2014,6:00,22.7,30.51,0,57.6,0,0,0,0
1/4/2014,6:15,22.5,30.52,0,58.3,0,0,0,0
1/4/2014,6:30,22,30.52,0,59.7,0,0,0,0
1/4/2014,6:45,22,30.53,0,60.4,0,0,0,0
1/4/2014,7:00,21.8,30.53,0,60.8,0,0,0,0
1/4/2014,7:15,22.1,30.53,0,62.7,0,0,0,0
1/4/2014,7:30,22.5,30.53,0,60.7,0,0,0,0
1/4/2014,7:45,23.6,30.53,0,60.1,0,0,0,0
1/4/2014,8:00,24.7,30.54,0,56.3,0,0,0,0
1/4/2014,8:15,25.4,30.53,0,55.3,0,0,0,0
1/4/2014,8:30,25.9,30.53,0,53.2,0,0,0,0
1/4/2014,8:45,26.5,30.53,0,49.8,0,0,0,0
1/4/2014,9:00,26.6,30.52,0,45,0,0,0,0
1/4/2014,9:15,27,30.53,0,46.7,0,0,0,0
1/4/2014,9:30,27.5,30.53,0,50.4,0,0,0,0
1/4/2014,9:45,27.5,30.53,0,48.6,0,0,0,0
1/4/2014,10:00,27.9,30.52,0,48.9,0,0,0,0
1/4/2014,10:15,28.4,30.51,0,49.2,0,0,0,0
1/4/2014,10:30,28.8,30.5,0,49.3,0,0,0,0
1/4/2014,10:45,29,30.49,0,49.9,0,0,0,0
1/4/2014,11:00,29,30.48,0,48.6,0,0,0,0
1/4/2014,11:15,29.5,30.48,0,48.4,0,0,0,0
1/4/2014,11:30,30.2,30.45,0,47.1,0,0,0,0
1/4/2014,11:45,30.2,30.44,0,46.5,0,0,0,0
1/4/2014,12:00,31.1,30.43,0,46.7,0,0,0,0
1/4/2014,12:15,30.8,30.42,0,46.1,0,0,0,0
1/4/2014,12:30,31.5,30.41,0,45,0,0,0,0
1/4/2014,12:45,31.9,30.4,0,47.2,0,0,0,0
1/4/2014,13:00,32.3,30.4,0,44.9,0,0,0,0
1/4/2014,13:15,32.5,30.39,0,42.3,0,0,0,0
1/4/2014,13:30,32.7,30.39,0,41.8,0,0,0,0
1/4/2014,13:45,33.2,30.4,0,41.7,0,0,0,0
1/4/2014,14:00,33.6,30.39,0,40.3,0,0,0,0
1/4/2014,14:15,33.6,30.38,0,46,0,0,0,0
1/4/2014,14:30,33.6,30.38,0,51.8,0,0,0,0
1/4/2014,14:45,33.6,30.38,0,53,0,0,0,0
1/4/2014,15:00,33.6,30.38,0,51.5,0,0,0,0
1/4/2014,15:15,33.9,30.37,0,53.2,0,0,0,0
1/4/2014,15:30,34.3,30.37,0,53.8,0,0,0,0
1/4/2014,15:45,34.3,30.36,0,53.6,0,0,0,0
1/4/2014,16:00,34.3,30.36,0,54.4,0,0,0,0
1/4/2014,16:15,34.1,30.36,0,55.6,0,0,0,0
1/4/2014,16:30,34.3,30.36,0,54.6,0,0,0,0
1/4/2014,16:45,34.1,30.36,0,56.2,0,0,0,0
1/4/2014,17:00,33,30.35,0,57.8,0,0,0,0
1/4/2014,17:15,32,30.35,0,59,0,0,0,0
1/4/2014,17:30,32.1,30.34,0,58.7,0,0,0,0
1/4/2014,17:45,32,30.34,0,60.3,0,0,0,0
1/4/2014,18:00,32.3,30.33,0,59.7,0,0,0,0
1/4/2014,18:15,32.3,30.33,0,60,0,0,0,0
1/4/2014,18:30,32.3,30.34,0,61.1,0,0,0,0
1/4/2014,18:45,32.3,30.34,0,61.7,0,0,0,0
1/4/2014,19:00,33.2,30.34,0,59,0,0,0,0
1/4/2014,19:15,33.4,30.33,0,59.4,0,0,0,0
1/4/2014,19:30,33.4,30.33,0,60.7,0,0,0,0
1/4/2014,19:45,33.4,30.33,0,62.1,0,0,0,0
1/4/2014,20:00,33.4,30.33,0,64,0,0,0,0
1/4/2014,20:15,33,30.32,0,65.8,0,0,0,0
1/4/2014,20:30,33.2,30.33,0,67.4,0,0,0,0
1/4/2014,20:45,32.7,30.32,0,69.7,0,0,0,0
1/4/2014,21:00,33.6,30.32,0,67.8,0,0,0,0
1/4/2014,21:15,33,30.32,0,68.1,0,0,0,0
1/4/2014,21:30,33,30.31,0,66.3,0,0,0,0
1/4/2014,21:45,34.5,30.31,0,62.3,0,0,0,0
1/4/2014,22:00,35.4,30.3,0,59.6,0,0,0,0
1/4/2014,22:15,35.2,30.3,0,60,0,0,0,0
1/4/2014,22:30,35.4,30.3,0,60,0,0,0,0
1/4/2014,22:45,35.9,30.3,0,58,0,0,0,0
1/4/2014,23:00,36.1,30.28,0,58,0,0,0,0
1/4/2014,23:15,35.9,30.28,0,59.1,0,0,0,0
1/4/2014,23:30,35.7,30.28,0,60.5,0,0,0,0
1/4/2014,23:45,35.7,30.27,0,61.6,0,0,0,0
1/5/2014,0:00,36.1,30.28,0,61.3,0,0,0,0
1/5/2014,0:15,36.6,30.27,0,61,0,0,0,0
1/5/2014,0:30,37.5,30.27,0,57.4,0,0,0,0
1/5/2014,0:45,37.7,30.27,0,57.1,0,0,0,0
1/5/2014,1:00,37.5,30.28,0,58.2,0,0,0,0
1/5/2014,1:15,36.8,30.28,0,59.8,0,0,0,0
1/5/2014,1:30,37.7,30.28,0,57.2,0,0,0,0
1/5/2014,1:45,37.5,30.27,0,57.7,0,0,0,0
1/5/2014,2:00,37,30.27,0,58.9,0,0,0,0
1/5/2014,2:15,36.6,30.28,0,62.4,0,0,0,0
1/5/2014,2:30,36.6,30.28,0,60.9,0,0,0,0
1/5/2014,2:45,36.6,30.27,0,59.9,0,0,0,0
1/5/2014,3:00,37,30.26,0,59.2,0,0,0,0
1/5/2014,3:15,37,30.28,0,58.9,0,0,0,0
1/5/2014,3:30,37.4,30.25,0,57.6,0,0,0,0
1/5/2014,3:45,36.6,30.26,0,59.9,0,0,0,0
1/5/2014,4:00,36.6,30.25,0,63.3,0,0,0,0
1/5/2014,4:15,36.1,30.25,0,63.1,0,0,0,0
1/5/2014,4:30,35.6,30.25,0,65.6,0,0,0,0
1/5/2014,4:45,34.8,30.24,0,70.6,0,0,0,0
1/5/2014,5:00,35.7,30.25,0,62.5,0,0,0,0
1/5/2014,5:15,35.4,30.25,0,65,0,0,0,0
1/5/2014,5:30,36.8,30.25,0,61.6,0,0,0,0
1/5/2014,5:45,35.7,30.24,0,68,0,0,0,0
1/5/2014,6:00,35.7,30.25,0,66.9,0,0,0,0
1/5/2014,6:15,35.9,30.25,0,70,0,0,0,0
1/5/2014,6:30,35.7,30.24,0,74.6,0,0,0,0
1/5/2014,6:45,34.7,30.23,0,77.9,0,0,0,0
1/5/2014,7:00,35.9,30.25,0,71.8,0,0,0,0
1/5/2014,7:15,35.6,30.24,0,75.1,0,0,0,0
1/5/2014,7:30,36.1,30.25,0,72.4,0,0,0,0
1/5/2014,7:45,36.5,30.25,0,70.8,0,0,0,0
1/5/2014,8:00,36.3,30.25,0,72.6,0,0,0,0
1/5/2014,8:15,36.8,30.25,0,72.5,0,0,0,0
1/5/2014,8:30,37.5,30.24,0,74.7,0,0,0,0
1/5/2014,8:45,39.5,30.24,0,70.7,0,0,0,0
1/5/2014,9:00,39.2,30.24,0,77.4,0,0,0,0
1/5/2014,9:15,39,30.23,0,75.7,0,0,0,0
1/5/2014,9:30,39.3,30.23,0,70.2,0,0,0,0
1/5/2014,9:45,39.2,30.22,0,70.8,0,0,0,0
1/5/2014,10:00,39.3,30.22,0,70,0,0,0,0
1/5/2014,10:15,39.3,30.21,0,71.5,0,0,0,0
