Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
4/20/2010,23:00,57.2,29.89,0,0,76.1,191,5.9,8,4
4/20/2010,23:15,57.2,29.89,0,0,75.4,185,5.7,8.5,3.9
4/20/2010,23:30,57.5,29.89,0,0,76.2,185,6.6,9.9,4.6
4/20/2010,23:45,57.3,29.88,0,0,76.5,186,6.8,10.4,4.4
4/21/2010,0:00,57.3,29.88,0,0,78,187,6.5,9.5,3.1
4/21/2010,0:15,57.3,29.88,0,0,77.2,188,6.8,9.5,4.5
4/21/2010,0:30,57.2,29.88,0,0,77.6,186,6.6,9.9,4.4
4/21/2010,0:45,57,29.88,0,0,79.1,189,5.8,9.8,3.9
4/21/2010,1:00,57,29.87,0,0,78.1,185,5.8,9.1,3.7
4/21/2010,1:15,57.2,29.87,0,0,76.2,186,6.5,9.4,4.3
4/21/2010,1:30,56.8,29.86,0,0,73.1,185,6.6,9.3,4.1
4/21/2010,1:45,56.3,29.86,0,0,74.1,187,5.7,8.6,3.8
4/21/2010,2:00,55.9,29.85,0,0,73.9,186,5.2,7.2,3.5
4/21/2010,2:15,55.9,29.84,0,0,73.8,178,5.5,7.6,3.5
4/21/2010,2:30,55.7,29.84,0,0,73.6,181,5.3,7.7,3.1
4/21/2010,2:45,55.9,29.83,0,0,72.8,179,5.6,8.3,3.8
4/21/2010,3:00,55.7,29.83,0,0,72.1,185,5.3,8.1,3
4/21/2010,3:15,55.5,29.84,0,0,71.4,189,5.2,8.2,2.5
4/21/2010,3:30,55.5,29.84,0,0,72.4,181,5.5,8.6,3.3
4/21/2010,3:45,55.9,29.83,0,0,69.2,182,5.9,10.1,2.9
4/21/2010,4:00,56.3,29.83,0,0,68.7,174,8.2,11.2,5.1
4/21/2010,4:15,56.3,29.82,0,0,69.1,179,8.9,12,6.4
4/21/2010,4:30,56.1,29.82,0,0,70.8,181,8.5,11.5,5.5
4/21/2010,4:45,55.9,29.82,0,0,70.6,186,7.4,10.3,5
4/21/2010,5:00,55.7,29.81,0,0,70.2,181,7.8,10.6,5.5
4/21/2010,5:15,55.5,29.81,0,0,72.6,180,7.6,10.2,4.8
4/21/2010,5:30,55.5,29.81,0,0,69.7,185,7.4,10.7,4.8
4/21/2010,5:45,55.5,29.81,0,0,69.8,186,6.2,9.3,3.4
4/21/2010,6:00,55.7,29.81,0,0,67.6,183,7.5,13,5
4/21/2010,6:15,55.7,29.81,0,0,67.6,186,7.1,10.9,4.4
4/21/2010,6:30,55.5,29.81,0,0,68.2,191,6.3,10.1,3.3
4/21/2010,6:45,55.4,29.82,0,0,69.9,193,6.4,11.9,3.3
4/21/2010,7:00,55.4,29.82,0,0,68.8,200,7,12,3.2
4/21/2010,7:15,55.7,29.82,0,0,68.8,199,7.4,13,2.8
4/21/2010,7:30,56.1,29.82,0,0,69.2,202,8.5,14.9,4.3
4/21/2010,7:45,55.9,29.82,0,0,70.3,212,8.4,14.6,3.4
4/21/2010,8:00,56.1,29.82,0,0,69,213,8.7,15.2,3.3
4/21/2010,8:15,56.3,29.82,0,0,69,213,8.3,15.4,1.8
4/21/2010,8:30,56.6,29.82,0,0,69.1,223,6.5,11.9,1.3
4/21/2010,8:45,57.7,29.82,0,0,66.8,222,5.9,15.3,1.2
4/21/2010,9:00,58.2,29.83,0,0,66.7,239,5.2,11.9,0.5
4/21/2010,9:15,58.1,29.82,0,0,67.9,245,5.4,13.6,0.6
4/21/2010,9:30,57.9,29.82,0,0,69.4,244,4.1,10.3,0.4
4/21/2010,9:45,57.5,29.82,0,0,71.4,241,4.6,12.1,0.6
4/21/2010,10:00,57.7,29.83,0,0,71.6,247,4.5,10.3,0.8
4/21/2010,10:15,57.9,29.82,0,0,71.2,255,3.9,10.2,0.4
4/21/2010,10:30,57.7,29.83,0,0,71.6,255,4,11.2,0.5
4/21/2010,10:45,57.3,29.84,0,0,72.8,245,3,10.2,0.4
4/21/2010,11:00,57.2,29.84,0,0,74.1,207,2.4,6,0.4
4/21/2010,11:15,57.5,29.84,0,0,74.8,209,3.4,7.9,0.5
4/21/2010,11:30,57,29.84,0,0.008,79,206,3.7,9,0.4
4/21/2010,11:45,56.3,29.83,0,0.002,82.1,203,4.4,11.2,0.5
4/21/2010,12:00,56.1,29.83,0,0.009,84.3,171,5.1,9.8,1.9
4/21/2010,12:15,56.4,29.82,0,0,83.8,199,5.8,12.9,0.9
4/21/2010,12:30,56.3,29.82,0,0,83.4,180,6.5,12.8,3.2
4/21/2010,12:45,56.1,29.81,0,0.001,84.5,173,7.1,10.6,4.2
4/21/2010,13:00,55.9,29.81,0,0.003,85.4,176,8.1,11.6,4.1
4/21/2010,13:15,55.9,29.81,0,0.026,87,173,7.5,11.8,5.7
4/21/2010,13:30,55.7,29.81,0,0.009,87.1,167,8.4,12.3,5.8
4/21/2010,13:45,55.5,29.8,0,0.003,87,158,7.8,10.2,5.5
4/21/2010,14:00,55.7,29.8,0,0.001,89,159,8,10.3,5.5
4/21/2010,14:15,55.7,29.8,0,0.001,86.7,172,6.5,9.3,4.4
4/21/2010,14:30,55.9,29.79,0,0,86.8,171,7,10.1,5.1
4/21/2010,14:45,55.7,29.79,0,0,87.6,176,8.3,11.4,6.1
4/21/2010,15:00,56.1,29.79,0,0.002,87.1,177,8.3,11.8,3.9
4/21/2010,15:15,56.3,29.78,0,0.001,86.7,175,8.5,12.7,5
4/21/2010,15:30,56.3,29.78,0,0,86.6,178,7.8,11.4,5.2
4/21/2010,15:45,56.3,29.77,0,0,86.1,177,8.3,12,4.7
4/21/2010,16:00,56.3,29.77,0,0,87.2,177,9.8,14.6,5.9
4/21/2010,16:15,56.3,29.76,0,0.001,82.2,178,9.3,13.8,5.9
4/21/2010,16:30,56.3,29.76,0,0,83.5,181,8.5,13.2,5
4/21/2010,16:45,56.3,29.76,0,0,81.4,179,9.4,19.6,5.7
4/21/2010,17:00,55.7,29.76,0,0,83.6,182,8.4,13.1,4.3
4/21/2010,17:15,55.5,29.76,0,0,83.3,182,9.3,16,5.1
4/21/2010,17:30,55.2,29.76,0,0,84.9,189,8.2,13.3,1.7
4/21/2010,17:45,54.8,29.76,0,0.005,87,183,8.4,14.5,4.2
4/21/2010,18:00,54.6,29.76,0,0,86.8,181,7.4,11.6,3.1
4/21/2010,18:15,54.6,29.75,0,0.001,87.3,182,7.5,11.2,4.1
4/21/2010,18:30,54.6,29.75,0,0,86.2,184,6.3,10.7,2.8
4/21/2010,18:45,54.6,29.75,0,0,85.3,190,6,9.4,3
4/21/2010,19:00,54.6,29.75,0,0,84.7,200,4.2,8.8,0.8
4/21/2010,19:15,54.8,29.75,0,0,85,190,3.8,6.5,1.8
4/21/2010,19:30,54.6,29.75,0,0,86.1,194,3.3,6.9,0.9
4/21/2010,19:45,54.8,29.75,0,0,85.1,169,4.8,7.9,2.7
4/21/2010,20:00,54.8,29.76,0,0,87.1,167,4.5,6.9,2.8
4/21/2010,20:15,54.6,29.76,0,0,87.9,173,4.5,6.2,2.4
4/21/2010,20:30,54.6,29.76,0,0,85.3,173,5,6.4,3.2
4/21/2010,20:45,54.5,29.76,0,0,86.4,187,3.6,5.8,2.3
4/21/2010,21:00,54.3,29.76,0,0,86.1,194,3.1,4.7,1.9
4/21/2010,21:15,54.3,29.77,0,0,87,190,3.6,5.6,1.8
4/21/2010,21:30,54.5,29.77,0,0,85.8,181,3.6,5.8,1.7
4/21/2010,21:45,54.3,29.77,0,0,86.3,177,3.5,4.9,2
4/21/2010,22:00,53.7,29.76,0,0,88.4,184,3.5,4.7,2.4
4/21/2010,22:15,53.4,29.76,0,0,89,202,3.4,5,2.2
4/21/2010,22:30,53.4,29.76,0,0,89.6,193,3.6,6.7,2.5
4/21/2010,22:45,53.4,29.76,0,0,89.8,196,3.1,4.3,1.9
4/21/2010,23:00,53.6,29.76,0,0,89.4,199,3.5,4.3,1.9
4/21/2010,23:15,53.4,29.76,0,0,90.6,192,3.2,5,1.6
4/21/2010,23:30,53.4,29.76,0,0,90.3,210,2.3,3.9,1
4/21/2010,23:45,53.4,29.76,0,0,90.7,211,1.4,2.7,0.1
4/22/2010,0:00,52.8,29.76,0,0,92.2,210,1.7,2.3,0.9
4/22/2010,0:15,52.3,29.76,0,0,92.9,215,2.2,3,0.9
4/22/2010,0:30,52.3,29.75,0,0,93.1,191,2.8,4.9,1.3
4/22/2010,0:45,52.7,29.75,0,0,91.3,192,3.3,5.7,1.6
4/22/2010,1:00,52.8,29.75,0,0,90.9,196,3.7,6.1,1.3
4/22/2010,1:15,53,29.75,0,0,89.9,207,3.6,6.5,1.4
4/22/2010,1:30,52.7,29.74,0,0,90.7,211,2.7,5.4,0.6
4/22/2010,1:45,52.7,29.74,0,0,90.3,193,3.1,5.5,1.4
4/22/2010,2:00,53,29.74,0,0,89.9,202,3.6,8.4,0.7
4/22/2010,2:15,53.2,29.73,0,0,89.5,218,5.7,9.3,2.5
4/22/2010,2:30,53.2,29.73,0,0,89.7,229,4.5,8.8,0.7
4/22/2010,2:45,53.2,29.73,0,0,89.9,228,4.3,7.6,1
4/22/2010,3:00,53.4,29.72,0,0,90,223,3.3,8.5,0.2
4/22/2010,3:15,53.2,29.73,0,0,90.6,231,2.7,6.3,0.5
4/22/2010,3:30,53,29.73,0,0,91.3,231,3.5,6.9,0.6
4/22/2010,3:45,52.8,29.73,0,0,91.5,232,4,8.7,0.7
4/22/2010,4:00,52.8,29.73,0,0,92,224,4.4,7.3,0.8
4/22/2010,4:15,52.8,29.73,0,0,91.9,234,4,7.6,1.3
4/22/2010,4:30,53.4,29.73,0,0,91.1,242,2.9,6.1,0.3
4/22/2010,4:45,53.4,29.73,0,0,91.1,246,2.8,5.9,0.5
4/22/2010,5:00,53.4,29.74,0,0,91.1,243,2.5,5.9,0.3
4/22/2010,5:15,53.4,29.74,0,0,91.5,225,2.7,4.9,0.6
4/22/2010,5:30,53.4,29.74,0,0,91.9,233,2.9,5.7,0.5
4/22/2010,5:45,53.7,29.74,0,0,91.7,283,2.8,5.9,0.6
4/22/2010,6:00,53.7,29.74,0,0,91,281,3.7,7.5,0.7
4/22/2010,6:15,53.7,29.75,0,0,90.8,280,3.2,6.5,0.6
4/22/2010,6:30,54.1,29.75,0,0,89.2,302,5.6,9.4,2.8
4/22/2010,6:45,54.1,29.76,0,0,88.8,308,5.8,10.3,1.6
4/22/2010,7:00,54.1,29.76,0,0,89.7,315,4.7,8.6,1.5
4/22/2010,7:15,54.1,29.76,0,0,89.3,313,5.8,34.3,1.3
4/22/2010,7:30,54.3,29.77,0,0.006,87.8,293,9.9,60.1,2.2
4/22/2010,7:45,54.5,29.77,0,0,87,301,7.2,32.8,3.2
4/22/2010,8:00,54.6,29.78,0,0,86.9,304,5.8,10,1.1
4/22/2010,8:15,54.8,29.78,0,0,86.9,315,4.3,7.6,0.9
4/22/2010,8:30,55.2,29.78,0,0,86.6,312,4.1,7.6,0.9
4/22/2010,8:45,55.5,29.77,0,0,83.1,330,7.8,41.1,2.2
4/22/2010,9:00,55.9,29.78,0,0.001,84.1,330,9.6,29.6,4.3
4/22/2010,9:15,55.7,29.77,0,0,82.7,8,5.2,7.4,3.5
4/22/2010,9:30,55.9,29.78,0,0,83.8,15,8.2,13.4,4
4/22/2010,9:45,55.7,29.78,0,0,86,359,10.4,12.9,7.8
4/22/2010,10:00,55.5,29.79,0,0,86.7,358,10.9,12.9,8.9
4/22/2010,10:15,55.9,29.79,0,0,82.8,1,8.8,11.9,5.8
4/22/2010,10:30,55.9,29.79,0,0,84.9,7,7.7,8.9,6.1
4/22/2010,10:45,56.3,29.79,0,0,83.5,4,8.2,10.1,6.3
4/22/2010,11:00,56.3,29.79,0,0,83,13,7.3,8.9,5.5
4/22/2010,11:15,56.3,29.79,0,0,85,27,6.5,8.4,4.6
4/22/2010,11:30,55.9,29.78,0,0,84.5,21,7.3,9.3,5.4
4/22/2010,11:45,55.9,29.78,0,0,85.5,28,7.1,9.2,4.7
4/22/2010,12:00,55.9,29.78,0,0,84.7,29,6.1,8.3,4.3
4/22/2010,12:15,56.3,29.77,0,0,83.5,20,6.2,7.8,4.6
4/22/2010,12:30,56.4,29.77,0,0,83.1,13,5.6,6.8,4
4/22/2010,12:45,56.4,29.76,0,0,80.5,6,5.2,15.8,3.7
4/22/2010,13:00,57,29.76,0,0,79.2,7,5.4,6.9,4.1
4/22/2010,13:15,57.7,29.76,0,0,73.7,5,5.2,6.6,3
4/22/2010,13:30,57.9,29.76,0,0,74.6,11,3.7,5.3,1.9
4/22/2010,13:45,58.1,29.76,0,0,75.2,9,3.9,5.5,2.4
4/22/2010,14:00,58.4,29.76,0,0,77.2,0,4.4,6,3
4/22/2010,14:15,58.4,29.76,0,0,78.6,355,4,5.5,2.4
4/22/2010,14:30,59.1,29.76,0,0,76.8,7,2.3,4.5,0.2
4/22/2010,14:45,59.9,29.75,0,0,63.8,52,2.3,4.4,0.2
4/22/2010,15:00,60.6,29.75,0,0,59.7,62,3.9,7.6,2.1
4/22/2010,15:15,62.2,29.74,0,0,61.4,147,5.7,8.8,3.3
4/22/2010,15:30,60.6,29.73,0,0,71.4,158,8.7,12.4,3.8
4/22/2010,15:45,62,29.73,0,0,66.7,161,9.9,12.2,8
4/22/2010,16:00,63.1,29.73,0,0,56.2,153,9.5,11.6,6.6
4/22/2010,16:15,64.2,29.73,0,0,51,154,9.3,11.7,6.5
4/22/2010,16:30,63.6,29.72,0,0,60.1,159,9.7,12.1,7.4
4/22/2010,16:45,64,29.73,0,0,59.2,164,9.7,11.9,7.2
4/22/2010,17:00,64.7,29.73,0,0.001,55.6,182,6.9,9.7,4.3
4/22/2010,17:15,66.2,29.73,0,0,49.1,187,7.4,12.8,3.2
4/22/2010,17:30,67.2,29.73,0,0,47.8,181,6.1,11.2,3.4
4/22/2010,17:45,68.3,29.73,0,0,55.1,174,3.2,6.1,0.8
4/22/2010,18:00,68.1,29.73,0,0,46.7,182,5,9.6,1.1
4/22/2010,18:15,68,29.73,0,0,50.9,183,4.3,6.3,2.2
4/22/2010,18:30,67.1,29.74,0,0,49.9,190,4.6,7.9,2.9
4/22/2010,18:45,65.8,29.74,0,0,53.6,204,4.9,6.9,3.4
4/22/2010,19:00,64.9,29.74,0,0,56.8,206,5.3,7.5,3.6
4/22/2010,19:15,64,29.74,0,0,55.4,212,4.9,7.1,3.4
4/22/2010,19:30,63.6,29.75,0,0,54.9,215,6,8.4,4
4/22/2010,19:45,63.5,29.75,0,0,54,215,6.5,9.2,4.8
4/22/2010,20:00,63.5,29.76,0,0,57.3,228,4.9,8.2,2.7
4/22/2010,20:15,61.8,29.76,0,0,62.8,270,2.8,6,0.9
4/22/2010,20:30,62.7,29.77,0,0,62.1,272,2.3,4.3,0.7
4/22/2010,20:45,61.1,29.78,0,0,59.2,246,3,4.6,0.6
4/22/2010,21:00,60.4,29.78,0,0,61.5,239,3.1,4.7,1.1
4/22/2010,21:15,59.5,29.78,0,0,69,206,2,5.2,0.2
4/22/2010,21:30,58.8,29.78,0,0,70.5,206,2.1,3.7,0.2
4/22/2010,21:45,58.8,29.78,0,0,73.9,222,2.1,3.9,0.6
4/22/2010,22:00,61.7,29.78,0,0,51.8,242,2.9,6.6,0.4
4/22/2010,22:15,61.3,29.78,0,0,52.2,250,3.2,7.3,0.5
4/22/2010,22:30,61.3,29.78,0,0,56.2,259,3.6,5.8,0.6
4/22/2010,22:45,61.8,29.78,0,0,48,249,4,6.5,1.5
4/22/2010,23:00,61.7,29.79,0,0,48.4,236,5.7,8.6,4.1
4/22/2010,23:15,60.9,29.79,0,0,50.5,237,5.4,7.8,3.2
4/22/2010,23:30,60.8,29.79,0,0,46.9,231,5.1,8.5,3.1
4/22/2010,23:45,60.6,29.79,0,0,46.8,226,5.5,10.8,3.5
4/23/2010,0:00,60,29.79,0,0,47.2,238,5.1,9.1,2
4/23/2010,0:15,61.1,29.8,0,0,48.7,234,5.2,10.1,1.6
4/23/2010,0:30,60.4,29.79,0,0,46.9,242,3.9,7.2,1.3
4/23/2010,0:45,60.8,29.79,0,0,45.9,238,4.7,7.1,2.3
4/23/2010,1:00,60.9,29.79,0,0,50.5,235,4.9,8.9,1.7
4/23/2010,1:15,60.8,29.79,0,0,47,243,3.8,7.2,1.7
4/23/2010,1:30,61.1,29.79,0,0,52.6,242,4.2,6.5,2.4
4/23/2010,1:45,60.8,29.78,0,0,46.7,228,4.7,6.6,2.6
4/23/2010,2:00,60,29.78,0,0,49.5,240,4.2,6,2
4/23/2010,2:15,59.5,29.78,0,0,52.4,267,2.6,5.7,0.3
4/23/2010,2:30,60.9,29.79,0,0,48.3,255,5,10.6,1.8
4/23/2010,2:45,61.8,29.78,0,0,44.3,309,5.9,9.9,1.7
4/23/2010,3:00,62.7,29.78,0,0,41.5,313,7.7,11.2,3.8
4/23/2010,3:15,61.5,29.78,0,0,46,276,4.5,8,1.6
4/23/2010,3:30,61.5,29.78,0,0,45.1,284,4.9,9.3,1.9
4/23/2010,3:45,61.5,29.79,0,0,44.7,290,4.8,8.1,2.6
4/23/2010,4:00,61.7,29.8,0,0,45.6,285,5.3,9.7,2.1
4/23/2010,4:15,61.8,29.8,0,0,44.4,297,5.7,11.1,0.9
4/23/2010,4:30,61.1,29.8,0,0,48.9,284,4.7,10.9,0.9
4/23/2010,4:45,62.2,29.8,0,0,44.3,297,6.2,11,2.1
4/23/2010,5:00,61.7,29.81,0,0,45.1,303,6.3,11.3,1.3
4/23/2010,5:15,60.9,29.81,0,0,46.3,309,6.9,12.1,3.3
4/23/2010,5:30,61.3,29.81,0,0,45.9,322,7.5,11.4,4
4/23/2010,5:45,61.5,29.82,0,0,47.5,325,7.3,11.1,3.9
4/23/2010,6:00,60.6,29.83,0,0,48.1,320,5.9,9.7,3.7
4/23/2010,6:15,59.9,29.84,0,0,53.4,327,6.8,10.1,3.8
4/23/2010,6:30,59,29.85,0,0,61,327,7.3,10.8,4.7
4/23/2010,6:45,59,29.86,0,0,60.3,340,12.7,60.3,6.4
4/23/2010,7:00,59,29.86,0,0.003,61.2,331,8.9,12.8,5.7
4/23/2010,7:15,59,29.87,0,0,59.3,332,9.4,13.1,6.8
4/23/2010,7:30,58.8,29.87,0,0,61.7,347,11.8,44,7
4/23/2010,7:45,58.8,29.87,0,0.001,65.3,345,11.9,50.4,9.4
4/23/2010,8:00,58.4,29.87,0,0,70.1,347,13,15.4,9.9
4/23/2010,8:15,58.2,29.88,0,0,71.8,345,12.5,15.8,9.8
4/23/2010,8:30,57.9,29.89,0,0,73.4,342,13.9,17.8,11.2
4/23/2010,8:45,57.5,29.89,0,0,69.5,352,12.8,15.9,10
4/23/2010,9:00,57.2,29.88,0,0,67.3,3,13.1,16,10.7
4/23/2010,9:15,56.8,29.89,0,0,62.3,1,14.9,18.4,11.3
4/23/2010,9:30,56.4,29.89,0,0,59.7,5,14.5,17.2,11.1
4/23/2010,9:45,56.3,29.89,0,0,60,5,14.7,17.3,11.4
4/23/2010,10:00,56.3,29.9,0,0,63.5,2,15.1,18.9,11.9
4/23/2010,10:15,56.1,29.9,0,0,62,359,14.3,17.5,10.8
4/23/2010,10:30,56.3,29.91,0,0,60.6,1,12,14,9.7
4/23/2010,10:45,56.3,29.91,0,0,62.6,352,13.1,16.6,9.9
4/23/2010,11:00,56.3,29.91,0,0,58.6,351,14.1,16.6,11.5
4/23/2010,11:15,56.1,29.91,0,0,59.6,352,13.4,16.4,10.5
4/23/2010,11:30,56.3,29.92,0,0,58.1,348,12.8,15.5,10.3
4/23/2010,11:45,56.3,29.91,0,0,55.9,348,11.5,13.8,8.9
4/23/2010,12:00,56.4,29.91,0,0,57.9,356,9.5,11.5,7.1
4/23/2010,12:15,56.6,29.91,0,0,57.7,0,10.1,12.5,7.8
4/23/2010,12:30,56.6,29.91,0,0,56.9,357,9.5,12.1,7.2
4/23/2010,12:45,57,29.9,0,0,56.7,359,8.9,11.1,6.8
4/23/2010,13:00,57.3,29.91,0,0,47,358,7.2,9.7,5.4
4/23/2010,13:15,57.5,29.91,0,0,49.6,7,6.7,8.3,5.4
4/23/2010,13:30,57.3,29.9,0,0,52.3,6,6.3,8.6,4.5
4/23/2010,13:45,57.7,29.9,0,0,52.1,10,5.2,7.1,3.8
4/23/2010,14:00,57.9,29.9,0,0,52.7,15,4.6,6.4,3.2
4/23/2010,14:15,57.9,29.9,0,0,52.2,17,4.3,6.3,2.8
4/23/2010,14:30,58.2,29.9,0,0,53.8,8,4.1,5.5,2.2
4/23/2010,14:45,58.6,29.89,0,0,53.6,6,4.8,6.1,3.5
4/23/2010,15:00,59.1,29.89,0,0,54.2,0,5.3,6.7,3.6
4/23/2010,15:15,59.5,29.89,0,0,53.4,358,5,6.7,3.4
4/23/2010,15:30,60,29.89,0,0,58,350,5.9,7.4,4.2
4/23/2010,15:45,60.2,29.89,0,0,55.6,343,5.5,7.6,3.9
4/23/2010,16:00,60.6,29.88,0,0,56.7,345,4.2,5.8,2.9
4/23/2010,16:15,61.1,29.88,0,0,52.3,345,3.6,5.5,1.4
4/23/2010,16:30,61.8,29.89,0,0,54.9,336,2.3,4.1,0.7
4/23/2010,16:45,61.5,29.89,0,0,54.8,346,3.4,5.3,1.9
4/23/2010,17:00,62.2,29.89,0,0,57.5,333,2.7,5.6,0.3
4/23/2010,17:15,63.1,29.9,0,0,53.4,331,3.3,6.1,0.9
4/23/2010,17:30,63.1,29.9,0,0,54.5,338,3.3,5.1,1.6
4/23/2010,17:45,63.5,29.91,0,0,55.6,335,2.8,4.4,1.1
4/23/2010,18:00,64,29.91,0,0,55,278,3,5.5,1.3
4/23/2010,18:15,64.9,29.91,0,0,52.1,347,2.2,4.1,0.3
4/23/2010,18:30,64.7,29.91,0,0,53,352,3.2,4.5,1.8
4/23/2010,18:45,64,29.92,0,0,58.4,352,4,5.1,3.3
4/23/2010,19:00,62.9,29.92,0,0,65.8,345,4.3,5.3,2.7
4/23/2010,19:15,63.5,29.93,0,0,60,346,4.4,5.6,3.1
4/23/2010,19:30,63.1,29.93,0,0,56,314,2.7,4.5,1.3
4/23/2010,19:45,63.1,29.94,0,0,55.7,317,3.2,4.3,2
4/23/2010,20:00,62.9,29.94,0,0,55.8,318,2.7,4,1.4
4/23/2010,20:15,62.6,29.95,0,0,54.5,300,2.4,3.4,1.2
4/23/2010,20:30,62.2,29.95,0,0,55.6,324,3.3,4.2,1.5
4/23/2010,20:45,62,29.96,0,0,54.5,320,3.8,4.6,2.8
4/23/2010,21:00,62,29.96,0,0,53,321,3.2,4,2.2
4/23/2010,21:15,61.8,29.96,0,0,55.9,322,3.2,4.3,2.2
4/23/2010,21:30,61.3,29.97,0,0,57.4,312,1.8,3.6,0.2
4/23/2010,21:45,60.4,29.98,0,0,54.2,217,2.1,3.4,0.2
4/23/2010,22:00,60.6,29.98,0,0,55,212,1.9,2.9,0.2
4/23/2010,22:15,59.5,29.99,0,0,60,261,1.2,2.8,0.2
4/23/2010,22:30,59.3,29.99,0,0,55.3,210,2.6,3.5,1.6
4/23/2010,22:45,59.9,29.99,0,0,50.2,213,2.3,3.6,1.6
4/23/2010,23:00,57.9,29.99,0,0,59.1,198,2.3,3.1,1.5
4/23/2010,23:15,58.1,29.99,0,0,58.7,196,3.4,4.8,2
4/23/2010,23:30,59,30,0,0,77.8,166,5.8,10.4,3.7
4/23/2010,23:45,58.8,30,0,0,75.3,183,6.4,10.8,3.8
4/24/2010,0:00,58.8,30,0,0,73.5,197,5.7,8.4,3.8
4/24/2010,0:15,58.1,30,0,0,77.5,180,4.3,8.7,2.2
4/24/2010,0:30,58.1,30.01,0,0,85.3,177,5.1,7.1,2.9
4/24/2010,0:45,58.4,30.01,0,0,87.2,177,5.5,8.1,3.6
4/24/2010,1:00,58.2,30.01,0,0,87.3,191,6.4,9.7,3.6
4/24/2010,1:15,57.7,30.01,0,0,87.4,188,5.1,8.2,2.4
4/24/2010,1:30,58.1,30.01,0,0,83,204,5.4,8.9,3.2
4/24/2010,1:45,57.9,30.02,0,0,80.6,216,6.4,10,3.6
4/24/2010,2:00,57.7,30.01,0,0,77.8,216,5.8,7.6,3.9
4/24/2010,2:15,57.7,30.01,0,0,79.7,218,5.3,9.3,2.2
4/24/2010,2:30,57.2,30.02,0,0,81.9,196,2.1,4.8,0.3
