Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2012,22:30,,1.27,10.9,95.8,1.27,2.461,9.34
1/1/2012,22:45,,1.271,10.88,95.6,1.27,2.461,9.31
1/1/2012,23:00,,1.272,10.82,95,1.27,2.462,9.27
1/1/2012,23:15,,1.271,10.78,94.6,1.27,2.461,9.24
1/1/2012,23:30,,1.274,10.76,94.3,1.27,2.459,9.21
1/1/2012,23:45,,1.27,10.79,94.5,1.27,2.459,9.19
1/2/2012,0:00,,1.267,10.82,94.6,1.27,2.459,9.11
1/2/2012,0:15,,1.272,10.77,93.9,1.27,2.459,9.02
1/2/2012,0:30,,1.272,10.69,93.2,1.27,2.46,8.98
1/2/2012,0:45,,1.269,10.67,92.9,1.27,2.459,8.95
1/2/2012,1:00,,1.267,10.62,92.4,1.27,2.458,8.88
1/2/2012,1:15,,1.27,10.53,91.5,1.27,2.453,8.85
1/2/2012,1:30,,1.271,10.42,90.4,1.27,2.45,8.8
1/2/2012,1:45,,1.27,10.36,89.7,1.26,2.441,8.69
1/2/2012,2:00,,1.272,10.37,89.7,1.26,2.441,8.64
1/2/2012,2:15,,1.268,10.39,89.7,1.26,2.446,8.58
1/2/2012,2:30,,1.272,10.35,89.3,1.27,2.448,8.55
1/2/2012,2:45,,1.272,10.32,89,1.27,2.449,8.53
1/2/2012,3:00,,1.272,10.3,88.7,1.27,2.45,8.5
1/2/2012,3:15,,1.27,10.32,88.8,1.27,2.451,8.45
1/2/2012,3:30,,1.272,10.31,88.7,1.27,2.452,8.43
1/2/2012,3:45,,1.269,10.28,88.3,1.27,2.454,8.4
1/2/2012,4:00,,1.271,10.28,88.3,1.27,2.46,8.34
1/2/2012,4:15,,1.268,10.37,88.8,1.27,2.466,8.25
1/2/2012,4:30,,1.26,10.38,88.6,1.27,2.466,8.11
1/2/2012,4:45,,1.256,10.44,88.9,1.28,2.469,8.02
1/2/2012,5:00,,1.262,10.49,89.1,1.28,2.476,7.91
1/2/2012,5:15,,1.261,10.38,88,1.28,2.468,7.83
1/2/2012,5:30,,1.262,10.35,87.6,1.28,2.47,7.76
1/2/2012,5:45,,1.258,10.35,87.4,1.28,2.48,7.64
1/2/2012,6:00,,1.258,10.34,86.8,1.28,2.474,7.44
1/2/2012,6:15,,1.259,10.38,86.8,1.28,2.473,7.29
1/2/2012,6:30,,1.26,10.34,86.3,1.28,2.48,7.2
1/2/2012,6:45,,1.263,10.32,85.9,1.28,2.482,7.1
1/2/2012,7:00,,1.263,10.43,86.4,1.29,2.491,6.91
1/2/2012,7:15,,1.264,10.53,87.1,1.29,2.496,6.81
1/2/2012,7:30,,1.264,10.51,86.6,1.29,2.499,6.67
1/2/2012,7:45,,1.265,10.42,85.6,1.29,2.5,6.58
1/2/2012,8:00,,1.261,10.43,85.6,1.29,2.502,6.5
1/2/2012,8:15,,1.265,10.46,85.8,1.29,2.503,6.46
1/2/2012,8:30,,1.266,10.5,86.1,1.29,2.504,6.47
1/2/2012,8:45,,1.265,10.55,86.5,1.29,2.504,6.49
1/2/2012,9:00,,1.265,10.59,86.8,1.29,2.505,6.48
1/2/2012,9:15,,1.263,10.65,87.1,1.29,2.506,6.39
1/2/2012,9:30,,1.262,10.66,87.2,1.29,2.508,6.39
1/2/2012,9:45,,1.263,10.7,87.6,1.29,2.51,6.39
1/2/2012,10:00,,1.256,10.84,88.8,1.3,2.51,6.45
1/2/2012,10:15,,1.26,10.94,89.8,1.3,2.511,6.53
1/2/2012,10:30,,1.256,10.99,90.5,1.3,2.511,6.66
1/2/2012,10:45,,1.26,11.01,91.2,1.29,2.507,6.87
1/2/2012,11:00,,1.269,11.08,92.1,1.29,2.502,7.03
1/2/2012,11:15,,1.256,11.13,92.7,1.29,2.499,7.12
1/2/2012,11:30,,1.262,11.19,93.4,1.29,2.498,7.17
1/2/2012,11:45,,1.257,11.34,94.6,1.29,2.5,7.15
1/2/2012,12:00,,1.257,11.4,95.2,1.29,2.5,7.22
1/2/2012,12:15,,1.264,11.43,95.8,1.29,2.498,7.34
1/2/2012,12:30,,1.265,11.52,96.7,1.29,2.496,7.44
1/2/2012,12:45,,1.257,11.54,96.9,1.29,2.497,7.45
1/2/2012,13:00,,1.252,11.61,98,1.29,2.491,7.62
1/2/2012,13:15,,1.259,11.63,98.5,1.29,2.487,7.75
1/2/2012,13:30,,1.255,11.68,98.9,1.28,2.48,7.79
1/2/2012,13:45,,1.265,11.71,99.1,1.28,2.484,7.74
1/2/2012,14:00,,1.259,11.82,100,1.29,2.49,7.75
1/2/2012,14:15,,1.261,11.83,100.2,1.29,2.488,7.77
1/2/2012,14:30,,1.262,11.85,100.2,1.28,2.484,7.73
1/2/2012,14:45,,1.256,11.9,100.7,1.28,2.481,7.75
1/2/2012,15:00,,1.257,11.93,101.2,1.28,2.477,7.87
1/2/2012,15:15,,1.259,11.91,101.1,1.28,2.477,7.87
1/2/2012,15:30,,1.257,11.93,101.2,1.28,2.478,7.87
1/2/2012,15:45,,1.26,11.95,101.3,1.28,2.479,7.83
1/2/2012,16:00,,1.258,11.99,101.4,1.28,2.477,7.75
1/2/2012,16:15,,1.26,11.95,100.8,1.28,2.476,7.61
1/2/2012,16:30,,1.256,11.93,100.7,1.28,2.471,7.64
1/2/2012,16:45,,1.261,11.89,100.3,1.28,2.471,7.62
1/2/2012,17:00,,1.258,11.94,100.6,1.28,2.471,7.57
1/2/2012,17:15,,1.258,11.96,100.4,1.28,2.475,7.4
1/2/2012,17:30,,1.26,11.93,100.1,1.28,2.474,7.39
1/2/2012,17:45,,1.26,11.95,100.1,1.28,2.474,7.38
1/2/2012,18:00,,1.258,11.95,100,1.28,2.476,7.3
1/2/2012,18:15,,1.259,11.95,99.8,1.28,2.477,7.23
1/2/2012,18:30,,1.257,11.93,99.5,1.28,2.48,7.16
1/2/2012,18:45,,1.258,11.92,99.2,1.28,2.482,7.08
1/2/2012,19:00,,1.258,11.9,98.9,1.28,2.484,7.02
1/2/2012,19:15,,1.258,11.9,98.7,1.28,2.487,6.95
1/2/2012,19:30,,1.259,11.87,98.4,1.29,2.49,6.9
1/2/2012,19:45,,1.258,11.83,97.9,1.29,2.491,6.86
1/2/2012,20:00,,1.257,11.76,97,1.29,2.494,6.73
1/2/2012,20:15,,1.257,11.7,96.3,1.29,2.498,6.62
1/2/2012,20:30,,1.259,11.6,95.3,1.29,2.505,6.53
1/2/2012,20:45,,1.256,11.54,94.6,1.3,2.516,6.48
1/2/2012,21:00,,1.256,11.5,94.1,1.31,2.529,6.39
1/2/2012,21:15,,1.254,11.55,94.3,1.31,2.534,6.33
1/2/2012,21:30,,1.252,11.65,94.9,1.31,2.534,6.24
1/2/2012,21:45,,1.255,11.75,95.6,1.3,2.527,6.16
1/2/2012,22:00,,1.255,11.77,95.5,1.3,2.526,6.06
1/2/2012,22:15,,1.251,11.67,94.6,1.3,2.518,6.02
1/2/2012,22:30,,1.253,11.61,94,1.29,2.51,5.99
1/2/2012,22:45,,1.252,11.55,93.4,1.29,2.497,5.96
1/2/2012,23:00,,1.25,11.49,93,1.29,2.496,5.96
1/2/2012,23:15,,1.252,11.46,92.6,1.29,2.499,5.89
1/2/2012,23:30,,1.249,11.47,92.5,1.28,2.494,5.82
1/2/2012,23:45,,1.251,11.46,92.3,1.28,2.492,5.76
1/3/2012,0:00,,1.247,11.46,92,1.29,2.496,5.66
1/3/2012,0:15,,1.251,11.48,92,1.29,2.5,5.54
1/3/2012,0:30,,1.252,11.48,91.7,1.29,2.501,5.44
1/3/2012,0:45,,1.249,11.48,91.4,1.29,2.503,5.31
1/3/2012,1:00,,1.25,11.5,91.3,1.29,2.504,5.2
1/3/2012,1:15,,1.25,11.47,90.8,1.29,2.503,5.12
1/3/2012,1:30,,1.247,11.44,90,1.29,2.507,4.89
1/3/2012,1:45,,1.247,11.44,89.3,1.29,2.505,4.57
1/3/2012,2:00,,1.249,11.44,89.4,1.29,2.502,4.58
1/3/2012,2:15,,1.247,11.47,89.5,1.29,2.506,4.55
1/3/2012,2:30,,1.245,11.42,88.6,1.29,2.508,4.3
1/3/2012,2:45,,1.247,11.4,87.7,1.29,2.509,4.02
1/3/2012,3:00,,1.245,11.4,87.4,1.29,2.51,3.9
1/3/2012,3:15,,1.252,11.41,87.3,1.29,2.512,3.8
1/3/2012,3:30,,1.246,11.43,87.1,1.29,2.517,3.64
1/3/2012,3:45,,1.247,11.44,87.1,1.29,2.52,3.58
1/3/2012,4:00,,1.245,11.47,87.2,1.29,2.519,3.57
1/3/2012,4:15,,1.246,11.49,87.4,1.29,2.52,3.55
1/3/2012,4:30,,1.245,11.55,87.8,1.29,2.522,3.56
1/3/2012,4:45,,1.246,11.57,88.2,1.29,2.524,3.65
1/3/2012,5:00,,1.239,11.56,87.7,1.29,2.527,3.45
1/3/2012,5:15,,1.241,11.56,87.3,1.29,2.528,3.3
1/3/2012,5:30,,1.241,11.59,87.8,1.29,2.525,3.37
1/3/2012,5:45,,1.241,11.61,88,1.29,2.523,3.41
1/3/2012,6:00,,1.242,11.62,88,1.29,2.521,3.38
1/3/2012,6:15,,1.243,11.59,87.9,1.29,2.519,3.45
1/3/2012,6:30,,1.241,11.62,88,1.29,2.517,3.4
1/3/2012,6:45,,1.243,11.65,88.1,1.29,2.516,3.35
1/3/2012,7:00,,1.246,11.68,88,1.29,2.518,3.23
1/3/2012,7:15,,1.241,11.7,88,1.29,2.519,3.14
1/3/2012,7:30,,1.24,11.73,88,1.29,2.52,3.06
1/3/2012,7:45,,1.24,11.75,88,1.29,2.523,2.96
1/3/2012,8:00,,1.238,11.8,88,1.29,2.526,2.83
1/3/2012,8:15,,1.239,11.87,88.2,1.29,2.528,2.71
1/3/2012,8:30,,1.238,11.92,88.4,1.29,2.528,2.62
1/3/2012,8:45,,1.237,12,88.6,1.29,2.53,2.45
1/3/2012,9:00,,1.229,12.09,88.8,1.29,2.533,2.26
1/3/2012,9:15,,1.223,12.19,89.7,1.29,2.53,2.32
1/3/2012,9:30,,1.237,12.25,90.3,1.29,2.534,2.4
1/3/2012,9:45,,1.228,12.33,90.7,1.29,2.536,2.3
1/3/2012,10:00,,1.232,12.39,90.4,1.29,2.539,2
1/3/2012,10:15,,1.232,12.52,90.9,1.29,2.539,1.82
1/3/2012,10:30,,1.231,12.6,91.1,1.29,2.535,1.67
1/3/2012,10:45,,1.223,12.68,92.1,1.29,2.537,1.85
1/3/2012,11:00,,1.237,12.75,93.1,1.29,2.538,2.05
1/3/2012,11:15,,1.222,12.68,94.1,1.3,2.541,2.64
1/3/2012,11:30,,1.233,12.64,95.1,1.3,2.533,3.17
1/3/2012,11:45,,1.222,12.68,95.5,1.3,2.539,3.18
1/3/2012,12:00,,1.23,12.69,95.6,1.3,2.534,3.18
1/3/2012,12:15,,1.214,12.89,96.5,1.3,2.545,2.98
1/3/2012,12:30,,1.227,12.93,96.9,1.3,2.539,3.03
1/3/2012,12:45,,1.233,12.95,97.2,1.3,2.537,3.06
1/3/2012,13:00,,1.23,12.9,97.1,1.3,2.533,3.17
1/3/2012,13:15,,1.221,12.87,97,1.3,2.531,3.2
1/3/2012,13:30,,1.226,12.95,97.4,1.29,2.529,3.14
1/3/2012,13:45,,1.231,12.96,97.3,1.29,2.526,3.06
1/3/2012,14:00,,1.218,13.14,98.1,1.29,2.519,2.85
1/3/2012,14:15,,1.228,13.25,98.5,1.29,2.518,2.71
1/3/2012,14:30,,1.232,13.33,98.9,1.28,2.513,2.61
1/3/2012,14:45,,1.225,13.22,98.4,1.29,2.517,2.73
1/3/2012,15:00,,1.224,13.14,97.8,1.29,2.518,2.76
1/3/2012,15:15,,1.231,13.03,97.1,1.29,2.53,2.79
1/3/2012,15:30,,1.215,13.11,97.3,1.29,2.532,2.65
1/3/2012,15:45,,1.23,13.16,97.4,1.29,2.533,2.54
1/3/2012,16:00,,1.238,13.08,96.9,1.3,2.546,2.55
1/3/2012,16:15,,1.223,13.05,96.4,1.3,2.549,2.48
1/3/2012,16:30,,1.218,13.13,96.6,1.3,2.55,2.31
1/3/2012,16:45,,1.225,13.22,96.9,1.3,2.549,2.17
1/3/2012,17:00,,1.226,13.27,96.8,1.3,2.551,2
1/3/2012,17:15,,1.232,13.27,96.4,1.3,2.553,1.86
1/3/2012,17:30,,1.234,13.27,96.2,1.3,2.553,1.76
1/3/2012,17:45,,1.223,13.3,96,1.3,2.554,1.61
1/3/2012,18:00,,1.229,13.41,96.2,1.3,2.557,1.4
1/3/2012,18:15,,1.227,13.36,95.8,1.3,2.557,1.35
1/3/2012,18:30,,1.222,13.35,95.4,1.3,2.558,1.24
1/3/2012,18:45,,1.225,13.46,95.6,1.3,2.556,1
1/3/2012,19:00,,1.226,13.38,95,1.3,2.557,1.02
1/3/2012,19:15,,1.227,13.43,95,1.3,2.561,0.88
1/3/2012,19:30,,1.23,13.46,94.9,1.3,2.563,0.74
1/3/2012,19:45,,1.227,13.48,94.6,1.3,2.567,0.6
1/3/2012,20:00,,1.23,13.51,94.5,1.3,2.567,0.48
1/3/2012,20:15,,1.225,13.53,94.4,1.3,2.568,0.4
1/3/2012,20:30,,1.23,13.52,94.3,1.3,2.569,0.36
1/3/2012,20:45,,1.23,13.44,94,1.3,2.567,0.45
1/3/2012,21:00,,1.229,13.36,93.5,1.3,2.567,0.51
1/3/2012,21:15,,1.229,13.27,93,1.3,2.567,0.55
1/3/2012,21:30,,1.23,13.25,92.7,1.3,2.57,0.47
1/3/2012,21:45,,1.227,13.27,92.6,1.3,2.57,0.4
1/3/2012,22:00,,1.232,13.3,92.5,1.3,2.571,0.29
1/3/2012,22:15,,1.229,13.34,92.6,1.3,2.572,0.21
1/3/2012,22:30,,1.227,13.37,92.7,1.3,2.573,0.16
1/3/2012,22:45,,1.228,13.36,92.6,1.3,2.573,0.16
1/3/2012,23:00,,1.231,13.38,92.6,1.3,2.575,0.09
1/3/2012,23:15,,1.228,13.45,92.9,1.3,2.576,0.03
1/3/2012,23:30,,1.228,13.36,92.7,1.3,2.575,0.18
1/3/2012,23:45,,1.228,13.35,92.6,1.3,2.577,0.16
1/4/2012,0:00,,1.226,13.39,92.8,1.3,2.578,0.14
1/4/2012,0:15,,1.228,13.38,92.7,1.3,2.578,0.14
1/4/2012,0:30,,1.227,13.4,92.8,1.3,2.579,0.13
1/4/2012,0:45,,1.228,13.4,92.7,1.3,2.582,0.1
1/4/2012,1:00,,1.231,13.38,92.6,1.3,2.582,0.12
1/4/2012,1:15,,1.228,13.35,92.4,1.3,2.582,0.11
1/4/2012,1:30,,1.228,13.32,92.2,1.3,2.581,0.11
1/4/2012,1:45,,1.23,13.3,92.1,1.3,2.582,0.12
1/4/2012,2:00,,1.229,13.28,92,1.3,2.582,0.12
1/4/2012,2:15,,1.228,13.35,92.5,1.31,2.582,0.13
1/4/2012,2:30,,1.229,13.35,92.4,1.31,2.583,0.11
1/4/2012,2:45,,1.23,13.37,92.3,1.31,2.585,0.03
1/4/2012,3:00,,1.227,13.4,92.5,1.31,2.585,-0.02
1/4/2012,3:15,,1.227,13.38,92.4,1.31,2.585,0.01
1/4/2012,3:30,,1.225,13.38,92.3,1.31,2.586,-0.02
1/4/2012,3:45,,1.224,13.44,92.6,1.31,2.588,-0.08
1/4/2012,4:00,,1.227,13.41,92.4,1.31,2.587,-0.05
1/4/2012,4:15,,1.226,13.45,92.6,1.31,2.588,-0.07
1/4/2012,4:30,,1.222,13.43,92.5,1.31,2.589,-0.07
1/4/2012,4:45,,1.223,13.49,92.9,1.31,2.59,-0.09
1/4/2012,5:00,,1.224,13.52,93.1,1.31,2.591,-0.1
1/4/2012,5:15,,1.222,13.54,93.3,1.31,2.59,-0.07
1/4/2012,5:30,,1.222,13.57,93.5,1.31,2.592,-0.07
1/4/2012,5:45,,1.221,13.56,93.4,1.31,2.593,-0.07
1/4/2012,6:00,,1.22,13.57,93.5,1.31,2.594,-0.07
1/4/2012,6:15,,1.22,13.59,93.7,1.31,2.594,-0.04
1/4/2012,6:30,,1.221,13.48,93.2,1.31,2.593,0.06
1/4/2012,6:45,,1.219,13.36,92.6,1.31,2.593,0.16
1/4/2012,7:00,,1.219,13.38,92.8,1.31,2.596,0.17
1/4/2012,7:15,,1.217,13.45,93.3,1.32,2.603,0.16
1/4/2012,7:30,,1.219,13.41,93,1.32,2.607,0.15
1/4/2012,7:45,,1.216,13.41,93,1.32,2.609,0.16
1/4/2012,8:00,,1.217,13.43,93.2,1.32,2.609,0.17
1/4/2012,8:15,,1.217,13.5,93.7,1.32,2.609,0.18
1/4/2012,8:30,,1.217,13.5,93.7,1.32,2.619,0.19
1/4/2012,8:45,,1.221,13.49,93.7,1.32,2.618,0.2
1/4/2012,9:00,,1.214,13.57,94.2,1.32,2.618,0.21
1/4/2012,9:15,,1.219,13.61,94.5,1.33,2.619,0.22
1/4/2012,9:30,,1.217,13.65,94.9,1.33,2.619,0.25
1/4/2012,9:45,,1.218,13.65,95.1,1.33,2.619,0.31
1/4/2012,10:00,,1.217,13.64,95.1,1.33,2.62,0.37
1/4/2012,10:15,,1.217,13.64,95.2,1.33,2.62,0.42
1/4/2012,10:30,,1.217,13.66,95.6,1.33,2.62,0.5
1/4/2012,10:45,,1.216,13.75,96.5,1.33,2.62,0.59
1/4/2012,11:00,,1.217,13.81,97.1,1.33,2.622,0.66
1/4/2012,11:15,,1.216,13.86,97.6,1.33,2.622,0.72
1/4/2012,11:30,,1.218,13.86,97.8,1.33,2.622,0.8
1/4/2012,11:45,,1.216,13.89,98.2,1.33,2.622,0.88
1/4/2012,12:00,,1.214,13.91,98.6,1.33,2.622,0.95
1/4/2012,12:15,,1.218,13.91,98.9,1.33,2.623,1.05
1/4/2012,12:30,,1.216,13.94,99.3,1.33,2.623,1.13
1/4/2012,12:45,,1.215,13.94,99.6,1.33,2.623,1.22
1/4/2012,13:00,,1.216,13.93,99.7,1.33,2.624,1.3
1/4/2012,13:15,,1.215,13.9,99.8,1.34,2.623,1.43
1/4/2012,13:30,,1.215,13.89,100,1.34,2.623,1.51
1/4/2012,13:45,,1.216,13.87,100.1,1.34,2.623,1.57
1/4/2012,14:00,,1.215,13.89,100.4,1.34,2.623,1.64
1/4/2012,14:15,,1.219,14.01,101.5,1.34,2.624,1.75
1/4/2012,14:30,,1.216,14.09,102.2,1.34,2.633,1.79
1/4/2012,14:45,,1.215,14.13,102.5,1.34,2.637,1.79
1/4/2012,15:00,,1.215,14.15,102.9,1.35,2.639,1.87
1/4/2012,15:15,,1.219,14.14,102.8,1.35,2.643,1.88
1/4/2012,15:30,,1.216,14.17,103.1,1.35,2.645,1.9
1/4/2012,15:45,,1.217,14.15,102.9,1.35,2.647,1.9
1/4/2012,16:00,,1.215,14.2,103.3,1.35,2.648,1.9
1/4/2012,16:15,,1.217,14.16,103,1.35,2.648,1.91
1/4/2012,16:30,,1.215,14.19,103.4,1.35,2.647,1.93
1/4/2012,16:45,,1.214,14.14,102.9,1.35,2.648,1.91
1/4/2012,17:00,,1.216,14.16,103.2,1.35,2.646,1.96
1/4/2012,17:15,,1.215,14.17,103.1,1.35,2.65,1.9
1/4/2012,17:30,,1.216,14.1,102.9,1.35,2.647,2
1/4/2012,17:45,,1.216,14.11,103,1.35,2.647,2.01
1/4/2012,18:00,,1.216,14.07,102.7,1.35,2.647,2.01
1/4/2012,18:15,,1.215,14.01,102.2,1.35,2.647,2
1/4/2012,18:30,,1.215,14.04,102.4,1.35,2.647,1.99
1/4/2012,18:45,,1.216,14.13,103.1,1.35,2.647,2.01
1/4/2012,19:00,,1.216,14.09,103,1.35,2.646,2.06
1/4/2012,19:15,,1.215,14.09,103,1.35,2.646,2.06
1/4/2012,19:30,,1.215,14.08,102.9,1.35,2.646,2.06
1/4/2012,19:45,,1.215,13.98,102.3,1.35,2.646,2.1
1/4/2012,20:00,,1.215,13.93,102,1.35,2.646,2.1
1/4/2012,20:15,,1.216,13.97,102.3,1.35,2.645,2.12
1/4/2012,20:30,,1.215,13.87,101.6,1.35,2.646,2.13
1/4/2012,20:45,,1.215,13.88,101.6,1.35,2.646,2.11
1/4/2012,21:00,,1.215,13.97,102.1,1.35,2.647,2.07
1/4/2012,21:15,,1.215,13.99,102.1,1.35,2.648,2.01
1/4/2012,21:30,,1.215,14.08,102.9,1.35,2.647,2.06
1/4/2012,21:45,,1.214,14.1,103.1,1.35,2.646,2.09
1/4/2012,22:00,,1.214,14.1,103.3,1.35,2.646,2.14
1/4/2012,22:15,,1.215,14.06,103,1.35,2.646,2.17
1/4/2012,22:30,,1.215,14.02,102.9,1.35,2.646,2.19
1/4/2012,22:45,,1.215,14,102.7,1.35,2.646,2.2
1/4/2012,23:00,,1.215,13.98,102.7,1.35,2.645,2.22
1/4/2012,23:15,,1.217,13.9,102.1,1.35,2.645,2.26
1/4/2012,23:30,,1.216,13.89,102,1.35,2.647,2.23
1/4/2012,23:45,,1.216,13.87,101.9,1.35,2.646,2.24
1/5/2012,0:00,,1.217,13.82,101.6,1.35,2.646,2.27
1/5/2012,0:15,,1.216,13.79,101.3,1.35,2.646,2.25
1/5/2012,0:30,,1.215,13.75,101.1,1.35,2.646,2.28
1/5/2012,0:45,,1.215,13.73,100.9,1.35,2.646,2.25
1/5/2012,1:00,,1.215,13.68,100.6,1.35,2.646,2.27
