Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2014,11:15,,1.397,12.34,93.6,0.45,0.927,3.66
1/1/2014,11:30,,1.399,12.36,94.1,0.45,0.926,3.8
1/1/2014,11:45,,1.397,12.36,94.4,0.45,0.925,3.93
1/1/2014,12:00,,1.398,12.39,95,0.45,0.924,4.07
1/1/2014,12:15,,1.399,12.41,95.4,0.45,0.922,4.19
1/1/2014,12:30,,1.401,12.42,95.8,0.45,0.92,4.31
1/1/2014,12:45,,1.401,12.45,96.2,0.45,0.919,4.4
1/1/2014,13:00,,1.405,12.54,97.1,0.45,0.918,4.44
1/1/2014,13:15,,1.403,12.66,98.1,0.45,0.914,4.48
1/1/2014,13:30,,1.403,12.73,98.8,0.45,0.909,4.55
1/1/2014,13:45,,1.405,12.81,99.5,0.44,0.904,4.59
1/1/2014,14:00,,1.403,12.89,100.2,0.44,0.899,4.61
1/1/2014,14:15,,1.403,12.98,101.1,0.44,0.895,4.67
1/1/2014,14:30,,1.404,13.04,101.7,0.44,0.895,4.73
1/1/2014,14:45,,1.404,13.15,102.9,0.44,0.892,4.87
1/1/2014,15:00,,1.405,13.3,104.7,0.44,0.89,5.1
1/1/2014,15:15,,1.405,13.38,106.1,0.44,0.892,5.37
1/1/2014,15:30,,1.405,13.4,106.5,0.44,0.895,5.46
1/1/2014,15:45,,1.405,13.37,106.3,0.44,0.896,5.48
1/1/2014,16:00,,1.405,13.34,105.9,0.44,0.899,5.43
1/1/2014,16:15,,1.405,13.3,105.8,0.44,0.897,5.48
1/1/2014,16:30,,1.403,13.22,105,0.44,0.897,5.47
1/1/2014,16:45,,1.402,13.1,103.8,0.44,0.899,5.36
1/1/2014,17:00,,1.402,13.13,104.3,0.44,0.897,5.47
1/1/2014,17:15,,1.401,13.18,104.9,0.44,0.897,5.53
1/1/2014,17:30,,1.402,13.15,104.5,0.44,0.898,5.46
1/1/2014,17:45,,1.403,13.23,104.8,0.44,0.903,5.32
1/1/2014,18:00,,1.401,13.23,104.3,0.45,0.909,5.15
1/1/2014,18:15,,1.399,13.12,102.9,0.45,0.916,4.96
1/1/2014,18:30,,1.399,12.94,101.3,0.45,0.919,4.88
1/1/2014,18:45,,1.398,12.92,101.1,0.45,0.92,4.86
1/1/2014,19:00,,1.397,13.02,101.7,0.45,0.92,4.77
1/1/2014,19:15,,1.397,13.36,105,0.45,0.909,5.05
1/1/2014,19:30,,1.397,13.33,105.4,0.44,0.9,5.26
1/1/2014,19:45,,1.398,13.18,102.9,0.44,0.898,4.75
1/1/2014,20:00,,1.396,13.1,101.8,0.44,0.894,4.59
1/1/2014,20:15,,1.396,12.95,100.4,0.44,0.899,4.52
1/1/2014,20:30,,1.394,12.86,99.7,0.45,0.907,4.48
1/1/2014,20:45,,1.394,12.86,99.5,0.45,0.909,4.44
1/1/2014,21:00,,1.394,12.84,99.4,0.45,0.911,4.42
1/1/2014,21:15,,1.393,12.85,99.4,0.45,0.911,4.39
1/1/2014,21:30,,1.393,12.87,99.4,0.45,0.911,4.36
1/1/2014,21:45,,1.393,12.89,99.4,0.45,0.912,4.32
1/1/2014,22:00,,1.393,12.89,99.4,0.45,0.911,4.29
1/1/2014,22:15,,1.392,12.9,99.4,0.45,0.91,4.27
1/1/2014,22:30,,1.391,12.89,99.3,0.45,0.91,4.25
1/1/2014,22:45,,1.391,12.89,99.2,0.45,0.909,4.22
1/1/2014,23:00,,1.391,12.9,99.2,0.45,0.909,4.19
1/1/2014,23:15,,1.391,12.91,99.2,0.45,0.908,4.18
1/1/2014,23:30,,1.39,12.92,99.2,0.45,0.908,4.16
1/1/2014,23:45,,1.39,12.91,99.2,0.45,0.908,4.16
1/2/2014,0:00,,1.39,12.93,99.3,0.45,0.907,4.15
1/2/2014,0:15,,1.39,12.93,99.3,0.45,0.907,4.14
1/2/2014,0:30,,1.389,12.93,99.3,0.44,0.907,4.15
1/2/2014,0:45,,1.389,12.91,99.2,0.44,0.906,4.16
1/2/2014,1:00,,1.39,12.9,99,0.44,0.907,4.13
1/2/2014,1:15,,1.389,12.9,99,0.44,0.906,4.12
1/2/2014,1:30,,1.389,12.92,99.1,0.44,0.906,4.11
1/2/2014,1:45,,1.39,12.92,99.2,0.44,0.906,4.11
1/2/2014,2:00,,1.389,12.91,99.1,0.44,0.905,4.1
1/2/2014,2:15,,1.389,12.91,99,0.44,0.905,4.08
1/2/2014,2:30,,1.389,12.88,98.7,0.44,0.905,4.06
1/2/2014,2:45,,1.388,12.88,98.6,0.44,0.905,4.04
1/2/2014,3:00,,1.388,12.86,98.4,0.44,0.905,4.01
1/2/2014,3:15,,1.388,12.86,98.3,0.44,0.905,3.97
1/2/2014,3:30,,1.387,12.85,98.2,0.44,0.905,3.96
1/2/2014,3:45,,1.387,12.82,97.9,0.44,0.905,3.93
1/2/2014,4:00,,1.386,12.84,97.9,0.44,0.905,3.88
1/2/2014,4:15,,1.386,12.85,97.9,0.44,0.905,3.84
1/2/2014,4:30,,1.386,12.87,97.9,0.44,0.905,3.8
1/2/2014,4:45,,1.385,12.88,98,0.44,0.904,3.78
1/2/2014,5:00,,1.385,12.89,98,0.44,0.904,3.76
1/2/2014,5:15,,1.385,12.88,97.8,0.44,0.904,3.74
1/2/2014,5:30,,1.386,12.88,97.8,0.44,0.903,3.71
1/2/2014,5:45,,1.385,12.86,97.5,0.44,0.903,3.66
1/2/2014,6:00,,1.385,12.81,97.1,0.44,0.903,3.66
1/2/2014,6:15,,1.385,12.81,97.1,0.44,0.903,3.64
1/2/2014,6:30,,1.384,12.79,96.9,0.44,0.903,3.63
1/2/2014,6:45,,1.384,12.75,96.6,0.44,0.903,3.62
1/2/2014,7:00,,1.384,12.75,96.4,0.44,0.903,3.56
1/2/2014,7:15,,1.383,12.76,96.2,0.44,0.903,3.45
1/2/2014,7:30,,1.384,12.72,95.9,0.44,0.903,3.46
1/2/2014,7:45,,1.382,12.61,95.2,0.44,0.903,3.51
1/2/2014,8:00,,1.383,12.61,95.1,0.44,0.904,3.47
1/2/2014,8:15,,1.383,12.5,94.3,0.44,0.903,3.48
1/2/2014,8:30,,1.382,12.38,93.4,0.44,0.903,3.46
1/2/2014,8:45,,1.381,12.31,92.8,0.44,0.903,3.46
1/2/2014,9:00,,1.382,12.3,92.8,0.44,0.903,3.46
1/2/2014,9:15,,1.38,12.31,92.9,0.44,0.903,3.47
1/2/2014,9:30,,1.381,12.34,93.1,0.44,0.903,3.48
1/2/2014,9:45,,1.381,12.38,93.4,0.44,0.903,3.45
1/2/2014,10:00,,1.381,12.43,93.7,0.44,0.903,3.45
1/2/2014,10:15,,1.38,12.48,94.1,0.44,0.903,3.46
1/2/2014,10:30,,1.38,12.56,94.7,0.44,0.903,3.47
1/2/2014,10:45,,1.38,12.56,94.8,0.44,0.903,3.48
1/2/2014,11:00,,1.38,12.59,95,0.44,0.903,3.49
1/2/2014,11:15,,1.381,12.6,95.2,0.44,0.903,3.51
1/2/2014,11:30,,1.381,12.65,95.6,0.44,0.903,3.54
1/2/2014,11:45,,1.381,12.65,95.7,0.44,0.902,3.58
1/2/2014,12:00,,1.381,12.68,96.1,0.44,0.902,3.63
1/2/2014,12:15,,1.382,12.71,96.5,0.44,0.901,3.7
1/2/2014,12:30,,1.382,12.72,96.7,0.44,0.901,3.78
1/2/2014,12:45,,1.382,12.71,96.8,0.44,0.901,3.83
1/2/2014,13:00,,1.382,12.71,97,0.44,0.902,3.89
1/2/2014,13:15,,1.382,12.69,96.9,0.44,0.902,3.93
1/2/2014,13:30,,1.382,12.7,97.1,0.44,0.902,3.98
1/2/2014,13:45,,1.382,12.63,96.7,0.44,0.902,4.03
1/2/2014,14:00,,1.382,12.72,97.6,0.44,0.902,4.1
1/2/2014,14:15,,1.383,12.69,97.5,0.44,0.901,4.18
1/2/2014,14:30,,1.383,12.72,97.9,0.44,0.901,4.23
1/2/2014,14:45,,1.383,12.77,98.3,0.44,0.902,4.21
1/2/2014,15:00,,1.384,12.85,98.8,0.44,0.901,4.19
1/2/2014,15:15,,1.382,12.65,97.4,0.44,0.9,4.24
1/2/2014,15:30,,1.381,12.59,97.1,0.44,0.901,4.29
1/2/2014,15:45,,1.383,12.71,98.1,0.44,0.901,4.32
1/2/2014,16:00,,1.384,12.84,99.2,0.44,0.9,4.37
1/2/2014,16:15,,1.384,12.84,99.2,0.44,0.897,4.38
1/2/2014,16:30,,1.385,12.83,99.1,0.44,0.894,4.37
1/2/2014,16:45,,1.385,12.85,99.3,0.44,0.893,4.39
1/2/2014,17:00,,1.384,12.78,99,0.44,0.894,4.46
1/2/2014,17:15,,1.385,12.72,98.6,0.44,0.895,4.47
1/2/2014,17:30,,1.385,12.7,98.4,0.44,0.895,4.48
1/2/2014,17:45,,1.387,12.71,98.5,0.44,0.897,4.49
1/2/2014,18:00,,1.388,12.69,98.3,0.44,0.897,4.48
1/2/2014,18:15,,1.388,12.68,98.2,0.44,0.897,4.48
1/2/2014,18:30,,1.39,12.69,98.2,0.44,0.899,4.47
1/2/2014,18:45,,1.39,12.69,98.3,0.44,0.899,4.46
1/2/2014,19:00,,1.389,12.68,98.2,0.44,0.899,4.46
1/2/2014,19:15,,1.391,12.67,98.1,0.44,0.898,4.46
1/2/2014,19:30,,1.392,12.68,98.1,0.44,0.898,4.46
1/2/2014,19:45,,1.394,12.65,98,0.44,0.897,4.45
1/2/2014,20:00,,1.397,12.65,97.9,0.44,0.897,4.45
1/2/2014,20:15,,1.398,12.65,97.9,0.44,0.897,4.44
1/2/2014,20:30,,1.4,12.63,97.7,0.44,0.897,4.43
1/2/2014,20:45,,1.401,12.62,97.6,0.44,0.896,4.41
1/2/2014,21:00,,1.402,12.61,97.5,0.44,0.895,4.39
1/2/2014,21:15,,1.405,12.6,97.4,0.44,0.895,4.38
1/2/2014,21:30,,1.407,12.6,97.3,0.44,0.895,4.37
1/2/2014,21:45,,1.412,12.58,97.1,0.44,0.895,4.33
1/2/2014,22:00,,1.411,12.61,97.1,0.44,0.893,4.25
1/2/2014,22:15,,1.412,12.63,97.2,0.44,0.892,4.21
1/2/2014,22:30,,1.414,12.63,97,0.44,0.89,4.14
1/2/2014,22:45,,1.415,12.51,95.8,0.44,0.89,4.06
1/2/2014,23:00,,1.418,12.39,94.9,0.44,0.887,4.03
1/2/2014,23:15,,1.416,12.4,94.8,0.43,0.884,4
1/2/2014,23:30,,1.419,12.37,94.6,0.43,0.884,3.96
1/2/2014,23:45,,1.423,12.39,94.8,0.43,0.884,3.99
1/3/2014,0:00,,1.418,12.42,95,0.43,0.882,4
1/3/2014,0:15,,1.416,12.4,94.7,0.43,0.882,3.92
1/3/2014,0:30,,1.412,12.43,94.7,0.43,0.881,3.84
1/3/2014,0:45,,1.416,12.45,94.6,0.43,0.879,3.72
1/3/2014,1:00,,1.416,12.39,93.8,0.43,0.876,3.6
1/3/2014,1:15,,1.396,12.32,92.7,0.43,0.883,3.36
1/3/2014,1:30,,1.404,12.39,92.7,0.43,0.874,3.15
1/3/2014,1:45,,1.409,12.38,92.5,0.42,0.859,3.12
1/3/2014,2:00,,1.401,12.48,92.9,0.42,0.859,2.99
1/3/2014,2:15,,1.401,12.56,93,0.41,0.847,2.78
1/3/2014,2:30,,1.411,12.49,92.3,0.41,0.851,2.71
1/3/2014,2:45,,1.41,12.5,92,0.42,0.855,2.55
1/3/2014,3:00,,1.405,12.53,92.1,0.43,0.877,2.5
1/3/2014,3:15,,1.393,12.57,92.3,0.43,0.885,2.48
1/3/2014,3:30,,1.38,12.66,92.6,0.43,0.886,2.34
1/3/2014,3:45,,1.367,12.79,92.8,0.43,0.877,2.01
1/3/2014,4:00,,1.385,12.86,92.9,0.43,0.883,1.84
1/3/2014,4:15,,1.379,12.9,93,0.43,0.888,1.77
1/3/2014,4:30,,1.386,12.9,92.7,0.43,0.887,1.66
1/3/2014,4:45,,1.393,12.96,92.6,0.43,0.887,1.47
1/3/2014,5:00,,1.394,12.97,92.8,0.43,0.89,1.51
1/3/2014,5:15,,1.41,13.03,92.8,0.43,0.889,1.35
1/3/2014,5:30,,1.393,12.99,92.8,0.43,0.89,1.46
1/3/2014,5:45,,1.394,13.02,93,0.43,0.888,1.46
1/3/2014,6:00,,1.4,13.04,92.9,0.43,0.888,1.34
1/3/2014,6:15,,1.392,13.08,92.9,0.43,0.887,1.25
1/3/2014,6:30,,1.405,13.15,93.1,0.43,0.889,1.12
1/3/2014,6:45,,1.389,13.2,93.1,0.43,0.89,0.98
1/3/2014,7:00,,1.401,13.23,92.7,0.43,0.892,0.76
1/3/2014,7:15,,1.392,13.29,92.6,0.43,0.893,0.59
1/3/2014,7:30,,1.395,13.33,92.8,0.43,0.892,0.54
1/3/2014,7:45,,1.389,13.39,93.2,0.43,0.891,0.52
1/3/2014,8:00,,1.399,13.39,93.1,0.43,0.891,0.48
1/3/2014,8:15,,1.393,13.44,92.8,0.43,0.892,0.25
1/3/2014,8:30,,1.385,13.45,92.9,0.43,0.891,0.25
1/3/2014,8:45,,1.39,13.48,93.2,0.43,0.888,0.28
1/3/2014,9:00,,1.395,13.55,93.1,0.43,0.886,0.07
1/3/2014,9:15,,1.393,13.65,93.5,0.43,0.886,-0.06
1/3/2014,9:30,,1.393,13.72,94,0.43,0.887,-0.06
1/3/2014,9:45,,1.392,13.77,94.4,0.43,0.886,-0.05
1/3/2014,10:00,,1.4,13.77,94.4,0.43,0.886,-0.01
1/3/2014,10:15,,1.386,13.76,94.4,0.43,0.887,0.02
1/3/2014,10:30,,1.388,13.78,94.7,0.43,0.887,0.05
1/3/2014,10:45,,1.389,13.87,95.3,0.43,0.887,0.06
1/3/2014,11:00,,1.392,13.92,95.7,0.43,0.886,0.07
1/3/2014,11:15,,1.393,13.89,95.7,0.43,0.886,0.16
1/3/2014,11:30,,1.4,13.89,95.9,0.43,0.886,0.25
1/3/2014,11:45,,1.399,13.94,96.4,0.43,0.886,0.3
1/3/2014,12:00,,1.391,13.98,96.9,0.43,0.887,0.35
1/3/2014,12:15,,1.389,14.03,97.3,0.43,0.887,0.39
1/3/2014,12:30,,1.386,14.05,97.6,0.43,0.889,0.45
1/3/2014,12:45,,1.391,14.04,97.7,0.43,0.89,0.52
1/3/2014,13:00,,1.387,14.06,98.1,0.43,0.889,0.59
1/3/2014,13:15,,1.417,14.06,98.2,0.43,0.889,0.64
1/3/2014,13:30,,1.385,14.03,98.2,0.43,0.889,0.7
1/3/2014,13:45,,1.386,14.05,98.3,0.43,0.888,0.72
1/3/2014,14:00,,1.394,14.07,98.6,0.43,0.889,0.74
1/3/2014,14:15,,1.386,14.1,98.8,0.43,0.89,0.75
1/3/2014,14:30,,1.382,14.09,98.8,0.43,0.89,0.79
1/3/2014,14:45,,1.396,14.18,99.7,0.43,0.882,0.87
1/3/2014,15:00,,1.394,14.2,99.7,0.43,0.881,0.82
1/3/2014,15:15,,1.392,14.16,99.3,0.43,0.883,0.81
1/3/2014,15:30,,1.39,14.12,99,0.43,0.885,0.77
1/3/2014,15:45,,1.395,14.09,98.7,0.43,0.886,0.74
1/3/2014,16:00,,1.392,14.11,98.7,0.43,0.887,0.69
1/3/2014,16:15,,1.395,14.09,98.4,0.43,0.887,0.63
1/3/2014,16:30,,1.393,14.09,98.3,0.43,0.888,0.59
1/3/2014,16:45,,1.392,14.09,98.1,0.43,0.889,0.52
1/3/2014,17:00,,1.39,14.1,98,0.43,0.889,0.45
1/3/2014,17:15,,1.39,14.09,97.7,0.43,0.889,0.38
1/3/2014,17:30,,1.389,14.09,97.5,0.43,0.89,0.32
1/3/2014,17:45,,1.389,14.1,97.4,0.43,0.89,0.25
1/3/2014,18:00,,1.386,14.1,97.3,0.43,0.89,0.2
1/3/2014,18:15,,1.385,14.11,97.1,0.43,0.89,0.1
1/3/2014,18:30,,1.386,14.11,97,0.44,0.916,0.05
1/3/2014,18:45,,1.385,14.11,96.8,0.43,0.89,0
1/3/2014,19:00,,1.385,14.11,96.6,0.43,0.889,-0.07
1/3/2014,19:15,,1.385,14.1,96.5,0.43,0.894,-0.09
1/3/2014,19:30,,1.384,14.12,96.6,0.43,0.896,-0.08
1/3/2014,19:45,,1.382,14.12,96.8,0.43,0.895,-0.05
1/3/2014,20:00,,1.387,14.12,96.7,0.43,0.896,-0.07
1/3/2014,20:15,,1.385,14.11,96.6,0.43,0.896,-0.06
1/3/2014,20:30,,1.389,14.08,96.4,0.43,0.898,-0.06
1/3/2014,20:45,,1.387,14.08,96.4,0.43,0.899,-0.05
1/3/2014,21:00,,1.387,14.09,96.5,0.43,0.901,-0.05
1/3/2014,21:15,,1.386,14.1,96.6,0.43,0.901,-0.05
1/3/2014,21:30,,1.387,14.14,96.9,0.44,0.902,-0.05
1/3/2014,21:45,,1.384,14.13,96.8,0.44,0.903,-0.05
1/3/2014,22:00,,1.39,14.14,96.8,0.44,0.903,-0.05
1/3/2014,22:15,,1.387,14.15,96.9,0.44,0.904,-0.05
1/3/2014,22:30,,1.386,14.17,97.1,0.44,0.904,-0.04
1/3/2014,22:45,,1.386,14.19,97.3,0.44,0.905,-0.04
1/3/2014,23:00,,1.386,14.19,97.2,0.44,0.907,-0.04
1/3/2014,23:15,,1.384,14.18,97.1,0.44,0.908,-0.04
1/3/2014,23:30,,1.383,14.19,97.2,0.44,0.909,-0.04
1/3/2014,23:45,,1.382,14.22,97.4,0.44,0.909,-0.04
1/4/2014,0:00,,1.383,14.22,97.4,0.44,0.91,-0.04
1/4/2014,0:15,,1.381,14.19,97.2,0.44,0.91,-0.04
1/4/2014,0:30,,1.382,14.22,97.4,0.44,0.91,-0.04
1/4/2014,0:45,,1.383,14.23,97.5,0.44,0.91,-0.04
1/4/2014,1:00,,1.382,14.28,97.9,0.44,0.909,-0.04
1/4/2014,1:15,,1.381,14.28,97.8,0.44,0.909,-0.04
1/4/2014,1:30,,1.382,14.31,98,0.44,0.909,-0.04
1/4/2014,1:45,,1.381,14.32,98.1,0.44,0.909,-0.04
1/4/2014,2:00,,1.382,14.32,98.1,0.44,0.909,-0.04
1/4/2014,2:15,,1.382,14.32,98.1,0.44,0.909,-0.04
1/4/2014,2:30,,1.381,14.3,98,0.44,0.909,-0.04
1/4/2014,2:45,,1.381,14.31,98,0.44,0.908,-0.04
1/4/2014,3:00,,1.38,14.3,98,0.44,0.908,-0.04
1/4/2014,3:15,,1.381,14.29,97.9,0.44,0.908,-0.04
1/4/2014,3:30,,1.381,14.29,97.9,0.44,0.908,-0.04
1/4/2014,3:45,,1.381,14.27,97.8,0.44,0.908,-0.04
1/4/2014,4:00,,1.381,14.24,97.6,0.44,0.908,-0.04
1/4/2014,4:15,,1.381,14.18,97.2,0.44,0.908,-0.04
1/4/2014,4:30,,1.38,14.17,97.1,0.44,0.908,-0.04
1/4/2014,4:45,,1.381,14.13,96.8,0.44,0.909,-0.04
1/4/2014,5:00,,1.379,14.08,96.5,0.44,0.909,-0.04
1/4/2014,5:15,,1.38,14.1,96.7,0.44,0.909,-0.03
1/4/2014,5:30,,1.381,14.05,96.3,0.44,0.908,-0.03
1/4/2014,5:45,,1.38,14.06,96.4,0.44,0.908,-0.02
1/4/2014,6:00,,1.381,14.04,96.3,0.44,0.906,-0.01
1/4/2014,6:15,,1.379,14.02,96.3,0.44,0.904,0.02
1/4/2014,6:30,,1.379,14.03,96.4,0.44,0.901,0.07
1/4/2014,6:45,,1.379,14.05,96.8,0.43,0.899,0.15
1/4/2014,7:00,,1.379,14.06,96.9,0.43,0.898,0.19
1/4/2014,7:15,,1.379,14,96.6,0.43,0.897,0.22
1/4/2014,7:30,,1.379,14,96.7,0.43,0.897,0.25
1/4/2014,7:45,,1.377,13.95,96.5,0.43,0.897,0.3
1/4/2014,8:00,,1.378,13.95,96.6,0.43,0.897,0.32
1/4/2014,8:15,,1.377,13.93,96.5,0.43,0.897,0.35
1/4/2014,8:30,,1.379,13.94,96.6,0.43,0.898,0.36
1/4/2014,8:45,,1.377,13.93,96.6,0.43,0.898,0.39
1/4/2014,9:00,,1.378,13.93,96.6,0.43,0.899,0.4
1/4/2014,9:15,,1.381,13.95,96.8,0.43,0.899,0.42
1/4/2014,9:30,,1.378,13.93,96.7,0.44,0.899,0.44
1/4/2014,9:45,,1.378,13.99,97.2,0.44,0.899,0.46
1/4/2014,10:00,,1.38,14.18,98.6,0.44,0.9,0.47
1/4/2014,10:15,,1.378,14.3,99.5,0.44,0.9,0.51
1/4/2014,10:30,,1.378,14.33,99.9,0.44,0.9,0.56
1/4/2014,10:45,,1.376,14.3,99.8,0.44,0.9,0.63
1/4/2014,11:00,,1.378,14.31,100.2,0.44,0.901,0.7
1/4/2014,11:15,,1.379,14.33,100.5,0.44,0.902,0.78
1/4/2014,11:30,,1.379,14.32,100.6,0.44,0.903,0.87
1/4/2014,11:45,,1.379,14.3,100.8,0.44,0.905,0.97
1/4/2014,12:00,,1.378,14.3,101.1,0.44,0.907,1.07
1/4/2014,12:15,,1.383,14.29,101.2,0.44,0.908,1.16
1/4/2014,12:30,,1.382,14.29,101.5,0.44,0.909,1.24
1/4/2014,12:45,,1.382,14.29,101.8,0.44,0.91,1.33
1/4/2014,13:00,,1.382,14.29,102.1,0.44,0.911,1.45
1/4/2014,13:15,,1.384,14.27,102.1,0.44,0.911,1.51
1/4/2014,13:30,,1.384,14.29,102.4,0.44,0.911,1.59
1/4/2014,13:45,,1.385,14.29,102.7,0.44,0.911,1.66
1/4/2014,14:00,,1.384,14.28,102.8,0.44,0.912,1.72
1/4/2014,14:15,,1.382,14.28,103,0.44,0.912,1.79
1/4/2014,14:30,,1.386,14.3,103.3,0.44,0.912,1.85
1/4/2014,14:45,,1.386,14.29,103.4,0.44,0.912,1.9
1/4/2014,15:00,,1.385,14.3,103.6,0.44,0.912,1.95
1/4/2014,15:15,,1.389,14.29,103.7,0.44,0.912,2
1/4/2014,15:30,,1.386,14.31,103.9,0.44,0.912,2.04
1/4/2014,15:45,,1.385,14.31,103.9,0.44,0.912,2.07
1/4/2014,16:00,,1.385,14.3,104,0.44,0.912,2.1
1/4/2014,16:15,,1.386,14.31,104.1,0.44,0.912,2.11
1/4/2014,16:30,,1.386,14.31,104.1,0.44,0.912,2.12
1/4/2014,16:45,,1.386,14.31,104.1,0.44,0.912,2.13
1/4/2014,17:00,,1.386,14.31,104.2,0.45,0.912,2.14
1/4/2014,17:15,,1.387,14.31,104.2,0.45,0.913,2.15
1/4/2014,17:30,,1.387,14.31,104.2,0.45,0.913,2.17
1/4/2014,17:45,,1.387,14.39,105,0.45,0.913,2.21
1/4/2014,18:00,,1.387,14.4,105.2,0.45,0.913,2.27
1/4/2014,18:15,,1.388,14.47,105.8,0.45,0.912,2.32
1/4/2014,18:30,,1.388,14.48,106,0.45,0.912,2.36
1/4/2014,18:45,,1.388,14.43,105.7,0.45,0.912,2.39
1/4/2014,19:00,,1.388,14.46,106,0.45,0.913,2.41
1/4/2014,19:15,,1.388,14.44,105.9,0.45,0.913,2.44
1/4/2014,19:30,,1.388,14.47,106.3,0.45,0.913,2.46
1/4/2014,19:45,,1.388,14.49,106.5,0.45,0.913,2.48
1/4/2014,20:00,,1.388,14.46,106.3,0.45,0.913,2.49
1/4/2014,20:15,,1.388,14.51,106.7,0.45,0.914,2.51
1/4/2014,20:30,,1.388,14.5,106.7,0.45,0.914,2.52
1/4/2014,20:45,,1.388,14.51,106.7,0.45,0.914,2.54
1/4/2014,21:00,,1.387,14.51,106.8,0.45,0.914,2.54
1/4/2014,21:15,,1.388,14.5,106.7,0.45,0.914,2.55
1/4/2014,21:30,,1.387,14.49,106.7,0.45,0.915,2.56
1/4/2014,21:45,,1.387,14.45,106.4,0.45,0.915,2.57
1/4/2014,22:00,,1.389,14.47,106.6,0.45,0.916,2.57
1/4/2014,22:15,,1.388,14.48,106.7,0.45,0.916,2.58
1/4/2014,22:30,,1.387,14.48,106.7,0.45,0.916,2.6
1/4/2014,22:45,,1.387,14.47,106.7,0.45,0.917,2.6
1/4/2014,23:00,,1.386,14.48,106.8,0.45,0.917,2.62
1/4/2014,23:15,,1.387,14.46,106.6,0.45,0.917,2.63
1/4/2014,23:30,,1.386,14.44,106.5,0.45,0.917,2.62
1/4/2014,23:45,,1.387,14.43,106.5,0.45,0.917,2.63
1/5/2014,0:00,,1.386,14.45,106.7,0.45,0.917,2.64
1/5/2014,0:15,,1.386,14.45,106.6,0.45,0.918,2.64
1/5/2014,0:30,,1.387,14.46,106.7,0.45,0.918,2.64
