Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/1/2011,11:30,43.1,30.12,0,0,81,142,8.9,12.5,6
1/1/2011,11:45,42.4,30.11,0,0,83.2,149,8.1,10.8,3.9
1/1/2011,12:00,42.8,30.1,0,0,83.8,153,8.2,11.6,3.4
1/1/2011,12:15,42.6,30.09,0,0,84.5,157,9.1,11.9,6.4
1/1/2011,12:30,44,30.09,0,0,82.8,152,10.1,13,7.3
1/1/2011,12:45,44.6,30.08,0,0,82.2,143,10.3,13.7,7.5
1/1/2011,13:00,44.4,30.07,0,0,79.6,147,11.7,14.2,9.5
1/1/2011,13:15,42.6,30.07,0,0,81.4,148,12.6,15.9,9.9
1/1/2011,13:30,42.6,30.07,0,0,82.5,147,10.2,13.4,8
1/1/2011,13:45,43.5,30.07,0,0,82,141,9.2,10.6,7.6
1/1/2011,14:00,41.9,30.07,0,0,81.8,144,11.1,15.1,7.7
1/1/2011,14:15,41.9,30.06,0,0,83.6,145,10.1,14.4,8.3
1/1/2011,14:30,42.4,30.07,0,0,83.5,154,10,11.8,8.3
1/1/2011,14:45,42.8,30.07,0,0,82.9,148,8.5,10.4,6.7
1/1/2011,15:00,43.3,30.06,0,0,82.2,144,7.2,8.6,6.1
1/1/2011,15:15,43.8,30.06,0,0,82.3,144,7.6,10.8,5.9
1/1/2011,15:30,43.3,30.05,0,0,82.4,148,8,10.2,6.3
1/1/2011,15:45,43.8,30.05,0,0,82.6,151,9.4,11.8,6.8
1/1/2011,16:00,43.8,30.04,0,0,82.2,152,9.9,12.3,8.2
1/1/2011,16:15,44,30.04,0,0,82.4,152,9.7,11.6,8.2
1/1/2011,16:30,45.1,30.03,0,0,82.3,148,8.9,10.6,7.2
1/1/2011,16:45,45.8,30.03,0,0,83.5,153,7.7,9.9,5.1
1/1/2011,17:00,46.4,30.03,0,0,79.8,151,7.3,8.5,5.5
1/1/2011,17:15,48.2,30.02,0,0,80.8,152,7.7,9.5,5.3
1/1/2011,17:30,51.2,30.03,0,0,77.5,173,9.5,14.8,6.9
1/1/2011,17:45,51.2,30.02,0,0,77.8,182,10.8,16.5,5.6
1/1/2011,18:00,50.9,30.03,0,0,78.9,182,9.8,13.1,6.2
1/1/2011,18:15,50.1,30.04,0,0,79.5,181,8.2,13,5
1/1/2011,18:30,49.6,30.04,0,0,79.9,165,7,9.1,5
1/1/2011,18:45,44.9,30.04,0,0,79.1,140,5.9,7.6,1.1
1/1/2011,19:00,43.1,30.05,0,0,85.6,159,3.4,5.2,1.6
1/1/2011,19:15,42.2,30.04,0,0,86.1,144,3.9,6.2,2.3
1/1/2011,19:30,41.5,30.04,0,0,87.7,152,3.8,6.7,1.5
1/1/2011,19:45,41.7,30.04,0,0.002,88.9,172,2.1,3.6,0.7
1/1/2011,20:00,46.2,30.05,0,0.001,92.6,176,3,5.5,1.4
1/1/2011,20:15,53.2,30.04,0,0.038,93.4,171,5.6,9.9,2.3
1/1/2011,20:30,52.1,30.04,0,0.033,89.4,160,7,11.2,4.5
1/1/2011,20:45,52.8,30.03,0,0.038,91.5,162,7.8,12.7,4.5
1/1/2011,21:00,51.6,30.02,0,0.012,91.5,156,10.3,14,8.3
1/1/2011,21:15,51.9,30.02,0,0.011,91.4,165,11.4,15.3,8.4
1/1/2011,21:30,51.9,30.01,0,0.009,91.8,168,11.2,16.4,8.9
1/1/2011,21:45,52.5,30.02,0,0.019,92.3,169,8.8,12.9,5.4
1/1/2011,22:00,51.2,30.02,0,0.004,90.7,152,8.4,12.1,6.1
1/1/2011,22:15,47.4,30.02,0,0.001,90.2,118,13.4,20.6,6.1
1/1/2011,22:30,48,30.02,0,0,92.4,106,16.1,20.6,6.2
1/1/2011,22:45,46.7,30.01,0,0,92.7,139,10.6,22.1,1.6
1/1/2011,23:00,46,30.01,0,0,92.3,148,6,9.5,1.2
1/1/2011,23:15,42.9,30.01,0,0,91.7,153,5.5,9.9,0.9
1/1/2011,23:30,42.8,30,0,0,92.5,159,6,7.8,3.6
1/1/2011,23:45,49.1,29.99,0,0,94,160,6.4,14.8,2.8
1/2/2011,0:00,53.9,29.98,0,0,94.2,166,8.9,13.3,5
1/2/2011,0:15,55.5,29.97,0,0,94.2,178,8.1,18.2,2.4
1/2/2011,0:30,55.5,29.96,0,0,93.9,175,7.9,14,2.8
1/2/2011,0:45,45.5,29.96,0,0,90.5,150,8.3,11.4,5
1/2/2011,1:00,42.8,29.96,0,0,91.5,152,7.5,11.5,4.1
1/2/2011,1:15,42,29.96,0,0,92.3,155,6.9,10.6,3.8
1/2/2011,1:30,42.2,29.96,0,0,92.7,164,5.3,8.3,2.9
1/2/2011,1:45,49.4,29.96,0,0,94.1,162,5.1,8.6,1.9
1/2/2011,2:00,55.9,29.96,0,0,94.4,182,6.4,11.2,3.4
1/2/2011,2:15,56.1,29.96,0,0,94.3,185,6.8,12.5,1.9
1/2/2011,2:30,56.4,29.96,0,0,93.8,177,7.8,14.1,3
1/2/2011,2:45,56.6,29.96,0,0,93.4,183,7,13.1,2.1
1/2/2011,3:00,56.6,29.94,0,0,92.3,175,8.2,14,4
1/2/2011,3:15,56.4,29.94,0,0,91.6,180,6.1,10.6,2.9
1/2/2011,3:30,56.1,29.94,0,0,91.2,170,7.6,10.8,3.2
1/2/2011,3:45,56.3,29.94,0,0,91.6,181,6.4,10.9,3.9
1/2/2011,4:00,56.8,29.94,0,0,91.4,186,7.2,12.7,1.8
1/2/2011,4:15,57,29.94,0,0,90.7,186,6.5,11.2,3.1
1/2/2011,4:30,57.3,29.94,0,0,90.6,191,5.8,12.4,2.1
1/2/2011,4:45,57.3,29.94,0,0,89.9,185,5.6,10.2,1.9
1/2/2011,5:00,57.3,29.94,0,0,90.6,188,4.3,7.7,1.3
1/2/2011,5:15,57.2,29.94,0,0,90.8,180,3.6,6.5,0.6
1/2/2011,5:30,57.3,29.94,0,0,91,173,4.3,6.9,1.8
1/2/2011,5:45,57.2,29.94,0,0,91.2,171,3.4,5.6,1.2
1/2/2011,6:00,47.6,29.94,0,0,86.2,135,2.7,5.5,0.5
1/2/2011,6:15,46.4,29.95,0,0,90.1,156,3.6,5.4,1.9
1/2/2011,6:30,45.5,29.95,0,0,91.2,163,3.8,5,2.3
1/2/2011,6:45,46.4,29.95,0,0,92.3,165,4.1,5.3,3.1
1/2/2011,7:00,48,29.98,0,0,92.7,205,7.2,27.6,0.8
1/2/2011,7:15,45.6,29.98,0,0,92,337,11.9,17.4,5.3
1/2/2011,7:30,46.5,29.99,0,0.004,92.1,341,11.3,16,5.4
1/2/2011,7:45,48.9,30,0,0.013,92.8,331,11.4,15,8.3
1/2/2011,8:00,48.2,29.99,0,0,91.1,334,10.2,14.4,6.8
1/2/2011,8:15,48,30,0,0,91.2,336,9.9,13.8,6.7
1/2/2011,8:30,48.7,30,0,0.001,89.4,331,11.4,16.7,7.7
1/2/2011,8:45,48.9,30.01,0,0.003,86.9,332,9.5,13.9,4.5
1/2/2011,9:00,49.6,30.02,0,0,82.7,328,9.2,14.2,4.8
1/2/2011,9:15,49.2,30.01,0,0,82.4,332,10.1,14.6,7.3
1/2/2011,9:30,47.8,30.02,0,0,80.7,335,11.5,15,8.5
1/2/2011,9:45,45.1,30.01,0,0,83.5,345,10.8,15.2,8.6
1/2/2011,10:00,43.1,30.02,0,0,87.9,339,8,10.2,6.1
1/2/2011,10:15,44.6,30.02,0,0,88.2,333,8.5,11.2,5.4
1/2/2011,10:30,44.7,30.01,0,0,87.4,336,9.7,14.9,6.3
1/2/2011,10:45,43.8,30,0,0,88.5,337,11,14.2,7.4
1/2/2011,11:00,43.1,29.99,0,0,89.4,339,10.4,14.6,6.2
1/2/2011,11:15,43.3,29.98,0,0,91.9,344,10.7,13.7,7.8
1/2/2011,11:30,42.6,29.97,0,0,91.7,335,8.4,13.9,4.4
1/2/2011,11:45,43.1,29.97,0,0,92.1,331,6,8.6,3.8
1/2/2011,12:00,43.3,29.97,0,0,91.4,333,7,9.3,4.7
1/2/2011,12:15,44,29.97,0,0,91.3,326,6.4,8.1,4.7
1/2/2011,12:30,45.1,29.96,0,0.018,91.2,328,5.5,7.3,3.6
1/2/2011,12:45,44.9,29.94,0,0.029,90.8,336,5.3,7.7,3
1/2/2011,13:00,43.7,29.94,0,0.009,91.3,336,7,10.3,5.3
1/2/2011,13:15,43.3,29.92,0,0,91.6,340,8.1,10.3,6
1/2/2011,13:30,45.6,29.92,0,0,92.4,330,10.2,14.3,6.7
1/2/2011,13:45,43.8,29.91,0,0.003,91.2,338,10.7,13.7,7.3
1/2/2011,14:00,44.9,29.94,0,0.006,92.6,330,10.6,15.8,7.9
1/2/2011,14:15,44.6,29.91,0,0.001,90.7,338,11.8,19.2,7.2
1/2/2011,14:30,44.6,29.91,0,0,91.7,331,9.7,12.4,6.8
1/2/2011,14:45,45.6,29.93,0,0.003,91.5,326,9.4,14.9,4.8
1/2/2011,15:00,45.1,29.93,0,0.006,90.6,330,8.7,13,4.6
1/2/2011,15:15,43.7,29.92,0,0.021,90,342,8.6,11.9,6
1/2/2011,15:30,42.4,29.92,0,0.02,91.1,344,8.4,10.8,5.5
1/2/2011,15:45,43.5,29.95,0,0,92.3,331,11.6,17.6,7.2
1/2/2011,16:00,41.7,29.92,0,0.007,90.3,350,9.2,11.3,6.9
1/2/2011,16:15,42.9,29.95,0,0.001,91.6,330,10.1,17.1,6.3
1/2/2011,16:30,43.7,29.95,0,0.005,84.8,332,13.1,19,8.7
1/2/2011,16:45,42.9,29.94,0,0.011,84.1,337,12.7,17.5,9.4
1/2/2011,17:00,42.6,29.95,0,0.002,75.8,329,11.9,16.2,8
1/2/2011,17:15,42,29.96,0,0,81.7,337,10.4,13.7,6.5
1/2/2011,17:30,42.6,29.96,0,0,76,322,9.1,13.3,6.1
1/2/2011,17:45,42,29.97,0,0.003,79.3,322,5.8,10.4,2.7
1/2/2011,18:00,42,29.99,0,0.001,78.9,298,4.9,8.7,2.4
1/2/2011,18:15,41.9,29.99,0,0,82.6,284,3.2,5.9,1
1/2/2011,18:30,42.2,29.99,0,0.001,82.5,299,4.4,8.6,2
1/2/2011,18:45,42.9,29.99,0,0,76,292,4.3,9.3,0.8
1/2/2011,19:00,43.3,30,0,0,76,296,5.7,10.3,1.7
1/2/2011,19:15,43.8,30.01,0,0,70.3,308,8.2,13.1,4.5
1/2/2011,19:30,43.7,30.02,0,0,74.3,307,8,11.9,4.6
1/2/2011,19:45,43.5,30.02,0,0,74,313,7.7,12.1,4.3
1/2/2011,20:00,43.1,30.02,0,0,67.2,317,9.1,16.4,4.6
1/2/2011,20:15,42.2,30.02,0,0,66.8,319,7.5,13.2,4.2
1/2/2011,20:30,41.3,30.03,0,0,59.1,316,11.2,17.4,6.6
1/2/2011,20:45,40.4,30.04,0,0,53.6,319,12.2,20.3,5.4
1/2/2011,21:00,40.1,30.05,0,0,51.5,316,11,16.3,6.5
1/2/2011,21:15,39.3,30.05,0,0,50.6,318,11.6,18.9,6.6
1/2/2011,21:30,38.8,30.06,0,0,50.7,316,10.4,19.5,6
1/2/2011,21:45,38.4,30.07,0,0,49.6,319,10.9,19.2,5.8
1/2/2011,22:00,37.9,30.07,0,0,50.1,316,9.8,18.6,5.2
1/2/2011,22:15,37.7,30.08,0,0,49.5,314,9.1,15.6,4.6
1/2/2011,22:30,37,30.08,0,0,51.2,316,7.3,12.7,3.8
1/2/2011,22:45,36.6,30.09,0,0,52.3,309,6.2,9.2,3.3
1/2/2011,23:00,36.1,30.09,0,0,55.2,304,5.7,9.8,2.2
1/2/2011,23:15,35.9,30.09,0,0,52,303,6.4,12.4,3.2
1/2/2011,23:30,35.9,30.1,0,0,49.6,318,8.7,15.2,3.8
1/2/2011,23:45,35.7,30.1,0,0,49.2,318,10.1,14.9,5.5
1/3/2011,0:00,35.6,30.1,0,0,46.9,322,10.6,17.9,6.3
1/3/2011,0:15,35.6,30.1,0,0,45.9,322,12.3,19.2,6.7
1/3/2011,0:30,35.4,30.1,0,0,45.2,324,11.9,18.5,4.9
1/3/2011,0:45,34.7,30.11,0,0,48.2,322,7.8,13.6,4.2
1/3/2011,1:00,34.1,30.11,0,0,47.7,320,7.6,11.8,5
1/3/2011,1:15,34.1,30.12,0,0,46.4,319,10.8,17.1,6.1
1/3/2011,1:30,34.1,30.12,0,0,45.8,322,10.9,17.6,4.6
1/3/2011,1:45,33.9,30.13,0,0,45.7,317,10.1,18.7,5.9
1/3/2011,2:00,33.8,30.13,0,0,44.8,317,11,21.9,4.4
1/3/2011,2:15,33.4,30.15,0,0,46.7,320,8.4,16.5,2.8
1/3/2011,2:30,33,30.15,0,0,46.8,326,9.1,13.8,3.5
1/3/2011,2:45,32.9,30.15,0,0.001,46.7,319,10.6,22.5,4.2
1/3/2011,3:00,32.5,30.16,0,0,45.4,318,10.5,16.9,5
1/3/2011,3:15,32.5,30.17,0,0,44.6,323,11.4,18.2,6.8
1/3/2011,3:30,32.3,30.15,0,0,44.2,325,13.7,28.2,2.7
1/3/2011,3:45,32,30.16,0,0,44.3,323,12.3,24.3,5.9
1/3/2011,4:00,32,30.16,0,0,45.6,320,10.1,17.8,2.6
1/3/2011,4:15,31.7,30.16,0,0,44.7,321,8.8,14.1,5.2
1/3/2011,4:30,31.3,30.17,0,0,44.6,321,8.7,14.8,5.4
1/3/2011,4:45,31.1,30.18,0,0,46.5,318,9.4,17.5,4.4
1/3/2011,5:00,31.1,30.18,0,0,45.3,321,11,19.9,5.4
1/3/2011,5:15,31,30.19,0,0,45.6,319,11.6,19.7,5.5
1/3/2011,5:30,30.6,30.2,0,0,46.3,317,9.7,22.8,3.1
1/3/2011,5:45,30.6,30.21,0,0,45,323,13.5,22.7,8.5
1/3/2011,6:00,30.4,30.22,0,0,44.5,323,13.6,24.4,5.2
1/3/2011,6:15,30.2,30.24,0,0,44.3,318,12,17.8,6.3
1/3/2011,6:30,30.1,30.24,0,0,45.3,322,11.2,19.8,6
1/3/2011,6:45,29.9,30.25,0,0,46,324,13.3,21.6,8.5
1/3/2011,7:00,29.9,30.25,0,0,47.7,320,11.5,17.5,6.7
1/3/2011,7:15,30.1,30.26,0,0,48.4,324,12.9,21.7,6
1/3/2011,7:30,29.7,30.26,0,0,47.4,325,12.3,21.6,5.9
1/3/2011,7:45,30.4,30.25,0,0,52,338,17.7,23.2,11.7
1/3/2011,8:00,30.4,30.26,0,0.001,51.2,338,19.3,25.2,11.1
1/3/2011,8:15,30.4,30.27,0,0,48.9,338,18.4,25.6,10.6
1/3/2011,8:30,30.4,30.27,0,0,48.4,342,18.7,25.1,11.3
1/3/2011,8:45,30.2,30.28,0,0,48,336,17.3,24.1,12
1/3/2011,9:00,30.2,30.29,0,0,48,336,16.3,22.8,11.5
1/3/2011,9:15,30.2,30.3,0,0,46.9,338,16.6,21.2,11.6
1/3/2011,9:30,30.4,30.3,0,0,48.3,340,15.1,21,11
1/3/2011,9:45,30.4,30.3,0,0,48.5,342,15,20.5,11.3
1/3/2011,10:00,30.8,30.3,0,0,52.1,336,13.9,19.5,9.1
1/3/2011,10:15,30.6,30.3,0,0,46.7,341,13.8,18.3,9.4
1/3/2011,10:30,30.8,30.3,0,0,43.9,344,13,16.6,10
1/3/2011,10:45,31,30.3,0,0,43.9,348,11.1,15.1,7.9
1/3/2011,11:00,31.3,30.3,0,0,49.3,353,10.8,13.8,7.7
1/3/2011,11:15,31.5,30.29,0,0,48,1,10.7,16.4,7.3
1/3/2011,11:30,31.9,30.28,0,0,47.9,3,10.3,13.4,7.3
1/3/2011,11:45,31.9,30.28,0,0,47.6,1,10,12.3,5.9
1/3/2011,12:00,32.5,30.26,0,0,46.8,350,11.3,15.6,8.3
1/3/2011,12:15,32.9,30.26,0,0,46,348,11.4,14.5,7.1
1/3/2011,12:30,33.2,30.25,0,0,45.2,344,9.5,14.9,2.8
1/3/2011,12:45,33.4,30.24,0,0,41.6,358,8.9,13.2,2.6
1/3/2011,13:00,34.1,30.24,0,0,42.8,342,10.1,19.5,2.9
1/3/2011,13:15,34.8,30.24,0,0,38.2,329,10.6,18.1,5.5
1/3/2011,13:30,35.4,30.23,0,0,36,327,6.5,13.6,1.1
1/3/2011,13:45,35.7,30.23,0,0,36.6,308,5.9,12.7,1.4
1/3/2011,14:00,35.6,30.22,0,0,36.7,311,7.1,17,1.4
1/3/2011,14:15,35.9,30.22,0,0,35.1,300,6.9,13.7,1.4
1/3/2011,14:30,36.3,30.22,0,0,36.1,315,6,14.2,0.3
1/3/2011,14:45,36.3,30.22,0,0,35,298,6.5,14.3,0.5
1/3/2011,15:00,36.6,30.22,0,0,35.5,270,5.6,11.2,1.1
1/3/2011,15:15,36.8,30.22,0,0,34.6,302,5.3,11.1,1.2
1/3/2011,15:30,37,30.22,0,0,34.6,306,5.3,10.3,0.8
1/3/2011,15:45,37,30.22,0,0,34.8,308,7.2,17.9,1.8
1/3/2011,16:00,36.8,30.22,0,0,34.5,304,5.2,10.9,0.7
1/3/2011,16:15,36.1,30.22,0,0,36.6,294,4.3,10.2,0.7
1/3/2011,16:30,35.7,30.22,0,0,40.3,246,2.1,8,0.3
1/3/2011,16:45,34.7,30.22,0,0,43.9,212,1.9,4.8,0.4
1/3/2011,17:00,33.9,30.22,0,0,40.6,228,2.4,8.9,0.4
1/3/2011,17:15,33.2,30.23,0,0,43.3,215,2,3.4,0.9
1/3/2011,17:30,32.7,30.23,0,0,42.9,216,2.1,3.6,0.8
1/3/2011,17:45,32,30.23,0,0,46.7,215,2.2,3.6,1.1
1/3/2011,18:00,31.3,30.23,0,0,47.3,240,1.9,3.2,0.8
1/3/2011,18:15,31.9,30.23,0,0,51.4,245,2.1,4.6,0.3
1/3/2011,18:30,31.3,30.23,0,0,50,230,2,3.8,0.8
1/3/2011,18:45,31.3,30.24,0,0,47.7,221,2.6,4.6,0.8
1/3/2011,19:00,31.7,30.24,0,0,46.1,218,3.4,5.8,2
1/3/2011,19:15,31.7,30.24,0,0,49.9,231,2.9,5.7,0.8
1/3/2011,19:30,31.7,30.24,0,0,48.6,228,2.7,4.6,1.4
1/3/2011,19:45,31.9,30.24,0,0,48.5,215,3.5,5.7,1.9
1/3/2011,20:00,31.9,30.24,0,0,48.3,210,3.4,5.5,2.1
1/3/2011,20:15,31.9,30.23,0,0,46.9,220,3.1,4.9,2
1/3/2011,20:30,32.1,30.22,0,0,48.3,214,4.1,6.4,2.7
1/3/2011,20:45,32.3,30.22,0,0,47.1,208,4.3,7.6,2.8
1/3/2011,21:00,32.1,30.22,0,0,47.4,208,4,5.7,2.5
1/3/2011,21:15,32,30.22,0,0,50,205,4.4,6.6,2.7
1/3/2011,21:30,32,30.21,0,0,48.5,201,4.4,7.1,2.4
1/3/2011,21:45,31.7,30.22,0,0,49.6,207,3.9,6.1,2.7
1/3/2011,22:00,31.3,30.21,0,0,51.5,200,3.9,6.3,2.9
1/3/2011,22:15,31,30.2,0,0,52.6,197,3.8,5.1,2.9
1/3/2011,22:30,30.4,30.21,0,0,54.5,199,3.4,4.2,2.7
1/3/2011,22:45,31.3,30.21,0,0,53.3,199,3.4,4.3,2.7
1/3/2011,23:00,31,30.2,0,0,55.1,195,3.8,5.6,2.8
1/3/2011,23:15,31.3,30.2,0,0,54.9,193,3.6,4.8,2.8
1/3/2011,23:30,30.6,30.2,0,0,57.8,192,3.7,5.5,2.6
1/3/2011,23:45,31.3,30.19,0,0,57.4,189,4.5,6.2,2.9
1/4/2011,0:00,31.5,30.19,0,0,57,188,4.4,8.7,2.6
1/4/2011,0:15,31.9,30.19,0,0,55.8,192,4.7,8,2
1/4/2011,0:30,31.5,30.18,0,0,57,188,4.7,7.4,2.3
1/4/2011,0:45,31.3,30.17,0,0,58.7,182,5,8.8,3
1/4/2011,1:00,31.3,30.17,0,0,59.5,184,4.7,6.9,2.9
1/4/2011,1:15,31.1,30.17,0,0,59.4,177,5.4,8.2,3.3
1/4/2011,1:30,30.6,30.16,0,0,61.8,173,5.4,8.2,3.6
1/4/2011,1:45,29.7,30.17,0,0,64.4,172,4.2,6.4,2.5
1/4/2011,2:00,28.8,30.17,0,0,68.3,173,3.9,5.9,2.2
1/4/2011,2:15,29,30.17,0,0,68.7,173,4.2,5.9,2.2
1/4/2011,2:30,30.8,30.16,0,0,60.7,171,5.5,9.9,3.3
1/4/2011,2:45,31.3,30.16,0,0,58.6,176,5.9,9.8,3.1
1/4/2011,3:00,31.5,30.15,0,0,58.1,183,5,8.9,2.4
1/4/2011,3:15,31.5,30.14,0,0,58,184,5.4,9,3.4
1/4/2011,3:30,31.5,30.13,0,0,57.8,189,4.8,8.4,2.7
1/4/2011,3:45,31.5,30.12,0,0,57.8,195,5.1,8.9,1.2
1/4/2011,4:00,31.5,30.11,0,0,57.8,196,5.5,9.5,2.3
1/4/2011,4:15,31.5,30.11,0,0,57.9,198,6.1,11,2.6
1/4/2011,4:30,31.7,30.1,0,0,57.4,203,7.6,13.7,2.8
1/4/2011,4:45,31.9,30.1,0,0,56.7,204,7.9,13.1,3.3
1/4/2011,5:00,31.9,30.1,0,0,57.2,206,7.8,15,3.4
1/4/2011,5:15,31.9,30.1,0,0,57.6,203,7.4,12.3,3.6
1/4/2011,5:30,31.5,30.1,0,0,58.8,203,7.2,11.7,3.9
1/4/2011,5:45,31.5,30.1,0,0,59.1,198,6.8,12.9,4
1/4/2011,6:00,31.1,30.1,0,0,60.5,199,5.3,9.3,3.1
1/4/2011,6:15,30.8,30.09,0,0,61,195,5,7.8,3.5
1/4/2011,6:30,30.6,30.09,0,0,61.6,192,4.3,6.6,2.9
1/4/2011,6:45,29.9,30.09,0,0,63.5,191,3.7,5.6,2.7
1/4/2011,7:00,29.5,30.09,0,0,64.8,190,3.7,4.8,2.7
1/4/2011,7:15,30.6,30.09,0,0,62.7,188,3.6,6,2.2
1/4/2011,7:30,30.2,30.08,0,0,62.5,185,3.3,5.7,2.2
1/4/2011,7:45,31,30.07,0,0,64.3,175,4.3,6.4,2.3
1/4/2011,8:00,31.9,30.08,0,0,60.7,171,6.4,9.1,3.9
1/4/2011,8:15,32.1,30.08,0,0,59.9,180,5.7,10.4,3.3
1/4/2011,8:30,32.7,30.07,0,0,58.1,188,5.5,10.7,0.8
1/4/2011,8:45,33,30.07,0,0,56.9,189,5.7,11.7,1.2
1/4/2011,9:00,33.4,30.07,0,0,56.1,189,6,11.6,1.7
1/4/2011,9:15,33.8,30.06,0,0,55.5,186,6.5,11.7,1.2
1/4/2011,9:30,34.1,30.06,0,0,55.2,181,6.5,11.8,1.5
1/4/2011,9:45,34.7,30.06,0,0,54.6,180,6.4,10.9,2.4
1/4/2011,10:00,35,30.05,0,0,53.6,182,7.1,14,1.1
1/4/2011,10:15,35.2,30.03,0,0,53.1,183,9.4,16.8,3.3
1/4/2011,10:30,35.7,30.02,0,0,52.6,179,10,16.4,5
1/4/2011,10:45,36.1,30.02,0,0,51.9,193,6.8,14.3,2.4
1/4/2011,11:00,36.6,30.01,0,0,51.6,188,6.9,12.4,1.5
1/4/2011,11:15,36.8,30,0,0,50.4,193,5.9,11.4,1.4
1/4/2011,11:30,37.4,29.99,0,0,49,210,6.6,14.4,0.6
1/4/2011,11:45,37.7,29.98,0,0,49,199,5.4,11.5,0.6
1/4/2011,12:00,38.1,29.96,0,0,47.8,197,5.7,13.8,1
1/4/2011,12:15,38.4,29.95,0,0,46.5,204,6.7,16.5,1
1/4/2011,12:30,38.3,29.95,0,0,46.5,214,7,14.9,1.2
1/4/2011,12:45,38.6,29.94,0,0,46.9,227,5.2,14.5,0.4
1/4/2011,13:00,39.2,29.93,0,0,45.9,235,5,10.8,0.5
1/4/2011,13:15,39.9,29.91,0,0,44.2,202,6,15.2,0.4
1/4/2011,13:30,40.4,29.91,0,0,43.5,212,7,13,1.8
1/4/2011,13:45,40.6,29.9,0,0,42.5,227,5.9,12.6,0.9
1/4/2011,14:00,41.3,29.9,0,0,43.2,210,5.9,11.9,2.1
