Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/1/2016,8:30,9.18999958,,1.289999962,0.649999976,1.271000028,81.40000153,9.329999924
1/1/2016,8:45,9.229999542,,1.297999978,0.649999976,1.269999981,80.80000305,9.25
1/1/2016,9:00,9.229999542,,1.302999973,0.649999976,1.271000028,80.59999847,9.220000267
1/1/2016,9:15,9.130000114,,1.307999969,0.660000026,1.269000053,79.69999695,9.149999619
1/1/2016,9:30,9.170000076,,1.309999943,0.660000026,1.269000053,79.5,9.119999886
1/1/2016,9:45,9.109999657,,1.315000057,0.660000026,1.268000007,76.5,8.789999962
1/1/2016,10:00,9.130000114,,1.315000057,0.660000026,1.269000053,79.59999847,9.130000114
1/1/2016,10:15,9.130000114,,1.315999985,0.660000026,1.264000058,82,9.409999847
1/1/2016,10:30,9.229999542,,1.31400001,0.660000026,1.26699996,82.09999847,9.399999619
1/1/2016,10:45,9.329999924,,1.309999943,0.660000026,1.266000032,81.09999847,9.260000229
1/1/2016,11:00,9.340000153,,1.305999994,0.660000026,1.268000007,82.30000305,9.390000343
1/1/2016,11:15,9.340000153,,1.302999973,0.649999976,1.269999981,83.09999847,9.489999771
1/1/2016,11:30,9.329999924,,1.300999999,0.649999976,1.269000053,84.40000153,9.649999619
1/1/2016,11:45,9.329999924,,1.299999952,0.649999976,1.26699996,85.90000153,9.819999695
1/1/2016,12:00,9.329999924,,1.299999952,0.649999976,1.269999981,83.30000305,9.510000229
1/1/2016,12:15,9.350000381,,1.299999952,0.649999976,1.271999955,86,9.819999695
1/1/2016,12:30,9.380000114,,1.299999952,0.649999976,1.268000007,86.09999847,9.819999695
1/1/2016,12:45,9.420000076,,1.299999952,0.649999976,1.269999981,87.5,9.979999542
1/1/2016,13:00,9.470000267,,1.300999999,0.649999976,1.26699996,89.90000153,10.22999954
1/1/2016,13:15,9.529999733,,1.302000046,0.649999976,1.271000028,87.80000305,9.989999771
1/1/2016,13:30,9.550000191,,1.30400002,0.660000026,1.269999981,89.80000305,10.19999981
1/1/2016,13:45,9.579999924,,1.305999994,0.660000026,1.268000007,92.40000153,10.48999977
1/1/2016,14:00,9.609999657,,1.307999969,0.660000026,1.269999981,92.90000153,10.52999973
1/1/2016,14:15,9.630000114,,1.309000015,0.660000026,1.26699996,91.80000305,10.40999985
1/1/2016,14:30,9.640000343,,1.309999943,0.660000026,1.269000053,93.09999847,10.56000042
1/1/2016,14:45,9.600000381,,1.31099999,0.660000026,1.269999981,93.19999695,10.57999992
1/1/2016,15:00,9.600000381,,1.312000036,0.660000026,1.268000007,91.80000305,10.42000008
1/1/2016,15:15,9.600000381,,1.312999964,0.660000026,1.271000028,92.69999695,10.52000046
1/1/2016,15:30,9.600000381,,1.31400001,0.660000026,1.26699996,94.19999695,10.68999958
1/1/2016,15:45,9.609999657,,1.31400001,0.660000026,1.268000007,95.69999695,10.85999966
1/1/2016,16:00,9.630000114,,1.312000036,0.660000026,1.271000028,92.90000153,10.52999973
1/1/2016,16:15,9.649999619,,1.31099999,0.660000026,1.268000007,95.80000305,10.85999966
1/1/2016,16:30,9.670000076,,1.307999969,0.660000026,1.269999981,96.69999695,10.94999981
1/1/2016,16:45,9.659999847,,1.305999994,0.660000026,1.269000053,97.40000153,11.03999996
1/1/2016,17:00,9.619999886,,1.305999994,0.660000026,1.269999981,96.30000305,10.93000031
1/1/2016,17:15,9.579999924,,1.305999994,0.660000026,1.269999981,96.30000305,10.93000031
1/1/2016,17:30,9.56000042,,1.307000041,0.660000026,1.268000007,95.40000153,10.84000015
1/1/2016,17:45,9.539999962,,1.307000041,0.660000026,1.269000053,94.59999847,10.75
1/1/2016,18:00,9.520000458,,1.307000041,0.660000026,1.26699996,94.30000305,10.72000027
1/1/2016,18:15,9.5,,1.307000041,0.660000026,1.26699996,94.19999695,10.72000027
1/1/2016,18:30,9.489999771,,1.307000041,0.660000026,1.266000032,93.69999695,10.65999985
1/1/2016,18:45,9.479999542,,1.307000041,0.660000026,1.266000032,92.90000153,10.56999969
1/1/2016,19:00,9.470000267,,1.307000041,0.660000026,1.264999986,92.09999847,10.48999977
1/1/2016,19:15,9.449999809,,1.307000041,0.660000026,1.264000058,92.30000305,10.51000023
1/1/2016,19:30,9.43999958,,1.305999994,0.660000026,1.264000058,93.40000153,10.64000034
1/1/2016,19:45,9.369999886,,1.304999948,0.660000026,1.261999965,93.59999847,10.68999958
1/1/2016,20:00,9.31000042,,1.302000046,0.649999976,1.261000037,93.19999695,10.65999985
1/1/2016,20:15,9.260000229,,1.297999978,0.649999976,1.261000037,92.69999695,10.60999966
1/1/2016,20:30,9.180000305,,1.296000004,0.649999976,1.258999944,92.40000153,10.59000015
1/1/2016,20:45,9.090000153,,1.294999957,0.649999976,1.258000016,92.59999847,10.64000034
1/1/2016,21:00,9.010000229,,1.291000009,0.649999976,1.251999974,92.59999847,10.65999985
1/1/2016,21:15,8.909999847,,1.289000034,0.649999976,1.251999974,93,10.72999954
1/1/2016,21:30,8.840000153,,1.284999967,0.639999986,1.251999974,93.80000305,10.84000015
1/1/2016,21:45,8.779999733,,1.284999967,0.639999986,1.248999953,92.90000153,10.76000023
1/1/2016,22:00,8.720000267,,1.291000009,0.649999976,1.251000047,93,10.77000046
1/1/2016,22:15,8.600000381,,1.294999957,0.649999976,1.246000051,91.19999695,10.60000038
1/1/2016,22:30,8.5,,1.292000055,0.649999976,1.246999979,90.40000153,10.52999973
1/1/2016,22:45,8.430000305,,1.289000034,0.649999976,1.246000051,90.80000305,10.60000038
1/1/2016,23:00,8.380000114,,1.286000013,0.649999976,1.243000031,91.19999695,10.65999985
1/1/2016,23:15,8.300000191,,1.281000018,0.639999986,1.24000001,91.30000305,10.68999958
1/1/2016,23:30,8.199999809,,1.279999971,0.639999986,1.238999963,90.80000305,10.65999985
1/1/2016,23:45,8.090000153,,1.281999946,0.639999986,1.235999942,90.30000305,10.63000011
1/2/2016,0:00,7.989999771,,1.284999967,0.639999986,1.235000014,90.09999847,10.64000034
1/2/2016,0:15,7.920000076,,1.286000013,0.639999986,1.235999942,89.90000153,10.61999989
1/2/2016,0:30,7.860000134,,1.286000013,0.639999986,1.235999942,89.69999695,10.60999966
1/2/2016,0:45,7.800000191,,1.286000013,0.639999986,1.233999968,89.30000305,10.59000015
1/2/2016,1:00,7.730000019,,1.284999967,0.639999986,1.231999993,89.09999847,10.57999992
1/2/2016,1:15,7.659999847,,1.284000039,0.639999986,1.231999993,88.5,10.52999973
1/2/2016,1:30,7.599999905,,1.284000039,0.639999986,1.230000019,88,10.48999977
1/2/2016,1:45,7.510000229,,1.284000039,0.639999986,1.228000045,87.90000153,10.5
1/2/2016,2:00,7.449999809,,1.284000039,0.639999986,1.228000045,87.59999847,10.47000027
1/2/2016,2:15,7.340000153,,1.286000013,0.639999986,1.22300005,87.5,10.48999977
1/2/2016,2:30,7.269999981,,1.284999967,0.639999986,1.22300005,86.90000153,10.43999958
1/2/2016,2:45,7.21999979,,1.286000013,0.639999986,1.22300005,86.40000153,10.39000034
1/2/2016,3:00,7.159999847,,1.287999988,0.639999986,1.222000003,86.19999695,10.38000011
1/2/2016,3:15,7.099999905,,1.291000009,0.649999976,1.220000029,86.19999695,10.39999962
1/2/2016,3:30,7.03000021,,1.292000055,0.649999976,1.217000008,86.09999847,10.39000034
1/2/2016,3:45,6.940000057,,1.29400003,0.649999976,1.217000008,86.09999847,10.42000008
1/2/2016,4:00,6.820000172,,1.294999957,0.649999976,1.215000033,86.09999847,10.44999981
1/2/2016,4:15,6.730000019,,1.29400003,0.649999976,1.213000059,85.80000305,10.43999958
1/2/2016,4:30,6.610000134,,1.294999957,0.649999976,1.210999966,85.59999847,10.44999981
1/2/2016,4:45,6.5,,1.294999957,0.649999976,1.210999966,85.5,10.47000027
1/2/2016,5:00,6.420000076,,1.296000004,0.649999976,1.210999966,85,10.43000031
1/2/2016,5:15,6.480000019,,1.294999957,0.649999976,1.205000043,84.59999847,10.35999966
1/2/2016,5:30,6.400000095,,1.297999978,0.649999976,1.207000017,84.5,10.36999989
1/2/2016,5:45,6.300000191,,1.299999952,0.649999976,1.207000017,84.5,10.39999962
1/2/2016,6:00,6.170000076,,1.299999952,0.649999976,1.20599997,84.30000305,10.40999985
1/2/2016,6:15,6.170000076,,1.300999999,0.649999976,1.205000043,84,10.35999966
1/2/2016,6:30,6.190000057,,1.300999999,0.649999976,1.20599997,83.5,10.30000019
1/2/2016,6:45,6.199999809,,1.300999999,0.649999976,1.202999949,82.59999847,10.18000031
1/2/2016,7:00,6.110000134,,1.302999973,0.649999976,1.202999949,81.59999847,10.07999992
1/2/2016,7:15,6.130000114,,1.302999973,0.649999976,1.200000048,81.40000153,10.06000042
1/2/2016,7:30,6.139999866,,1.30400002,0.649999976,1.200000048,82.5,10.18999958
1/2/2016,7:45,6.110000134,,1.304999948,0.649999976,1.200000048,82.80000305,10.23999977
1/2/2016,8:00,6.090000153,,1.305999994,0.649999976,1.200000048,82.30000305,10.18000031
1/2/2016,8:15,6.070000172,,1.305999994,0.649999976,1.200000048,81.5,10.09000015
1/2/2016,8:30,6.03000021,,1.307000041,0.649999976,1.200999975,80.80000305,10.01000023
1/2/2016,8:45,5.949999809,,1.307999969,0.649999976,1.197000027,80.59999847,10
1/2/2016,9:00,5.920000076,,1.307999969,0.649999976,1.19599998,80.80000305,10.02999973
1/2/2016,9:15,5.920000076,,1.307999969,0.649999976,1.19599998,81.09999847,10.06999969
1/2/2016,9:30,5.920000076,,1.307999969,0.649999976,1.195000052,81.09999847,10.06999969
1/2/2016,9:45,5.940000057,,1.309000015,0.649999976,1.195000052,80.90000153,10.03999996
1/2/2016,10:00,5.949999809,,1.309000015,0.649999976,1.194000006,82.09999847,10.18999958
1/2/2016,10:15,5.980000019,,1.309000015,0.649999976,1.195000052,82.80000305,10.27000046
1/2/2016,10:30,6.010000229,,1.309000015,0.649999976,1.195000052,82,10.15999985
1/2/2016,10:45,6.070000172,,1.307999969,0.649999976,1.194000006,82.80000305,10.25
1/2/2016,11:00,6.110000134,,1.307999969,0.649999976,1.195000052,81.90000153,10.11999989
1/2/2016,11:15,6.139999866,,1.307999969,0.649999976,1.195000052,82.69999695,10.22000027
1/2/2016,11:30,6.199999809,,1.307999969,0.649999976,1.200000048,82.90000153,10.22999954
1/2/2016,11:45,6.269999981,,1.307000041,0.649999976,1.197000027,84.69999695,10.42000008
1/2/2016,12:00,6.360000134,,1.307000041,0.649999976,1.197999954,84.19999695,10.34000015
1/2/2016,12:15,6.449999809,,1.305999994,0.649999976,1.192999959,85.19999695,10.43999958
1/2/2016,12:30,6.579999924,,1.305999994,0.649999976,1.194000006,84.30000305,10.30000019
1/2/2016,12:45,6.670000076,,1.305999994,0.649999976,1.199000001,85.59999847,10.43000031
1/2/2016,13:00,6.78000021,,1.304999948,0.649999976,1.202000022,85.80000305,10.43000031
1/2/2016,13:15,6.869999886,,1.304999948,0.649999976,1.20599997,87.90000153,10.65999985
1/2/2016,13:30,6.989999771,,1.304999948,0.649999976,1.205000043,86.80000305,10.48999977
1/2/2016,13:45,7.159999847,,1.30400002,0.649999976,1.207999945,88.80000305,10.68999958
1/2/2016,14:00,7.25,,1.30400002,0.649999976,1.207999945,90.30000305,10.85000038
1/2/2016,14:15,7.300000191,,1.304999948,0.649999976,1.213999987,89.09999847,10.68999958
1/2/2016,14:30,7.400000095,,1.30400002,0.649999976,1.213999987,88.09999847,10.55000019
1/2/2016,14:45,7.480000019,,1.30400002,0.649999976,1.212000012,89.19999695,10.64999962
1/2/2016,15:00,7.519999981,,1.30400002,0.649999976,1.207999945,91.30000305,10.89999962
1/2/2016,15:15,7.599999905,,1.30400002,0.649999976,1.210999966,90.19999695,10.73999977
1/2/2016,15:30,7.670000076,,1.30400002,0.649999976,1.213999987,92.40000153,10.98999977
1/2/2016,15:45,7.699999809,,1.30400002,0.649999976,1.210000038,92.19999695,10.96000004
1/2/2016,16:00,7.730000019,,1.302999973,0.649999976,1.213999987,91.30000305,10.85000038
1/2/2016,16:15,7.739999771,,1.302999973,0.649999976,1.215000033,91.90000153,10.90999985
1/2/2016,16:30,7.75,,1.302000046,0.649999976,1.215000033,91.90000153,10.90999985
1/2/2016,16:45,7.769999981,,1.300999999,0.649999976,1.215999961,92.5,10.97000027
1/2/2016,17:00,7.789999962,,1.302999973,0.649999976,1.217000008,89.30000305,10.59000015
1/2/2016,17:15,7.769999981,,1.302999973,0.649999976,1.218000054,91.40000153,10.84000015
1/2/2016,17:30,7.75,,1.302999973,0.649999976,1.215999961,88.5,10.5
1/2/2016,17:45,7.71999979,,1.30400002,0.649999976,1.215999961,88.30000305,10.47999954
1/2/2016,18:00,7.699999809,,1.309000015,0.660000026,1.217000008,90.59999847,10.76000023
1/2/2016,18:15,7.71999979,,1.307999969,0.660000026,1.215000033,91,10.81000042
1/2/2016,18:30,7.650000095,,1.305999994,0.649999976,1.215000033,94.19999695,11.21000004
1/2/2016,18:45,7.619999886,,1.304999948,0.649999976,1.213000059,92.69999695,11.03999996
1/2/2016,19:00,7.550000191,,1.304999948,0.649999976,1.213000059,93.90000153,11.19999981
1/2/2016,19:15,7.539999962,,1.304999948,0.649999976,1.212000012,94,11.22000027
1/2/2016,19:30,7.489999771,,1.304999948,0.649999976,1.210999966,93.69999695,11.18999958
1/2/2016,19:45,7.46999979,,1.304999948,0.649999976,1.208999991,92.90000153,11.10999966
1/2/2016,20:00,7.409999847,,1.305999994,0.649999976,1.208999991,93.40000153,11.18000031
1/2/2016,20:15,7.340000153,,1.304999948,0.649999976,1.207999945,92.09999847,11.03999996
1/2/2016,20:30,7.28000021,,1.305999994,0.649999976,1.207000017,91.59999847,11
1/2/2016,20:45,7.210000038,,1.305999994,0.649999976,1.205000043,91.5,11.01000023
1/2/2016,21:00,7.210000038,,1.305999994,0.649999976,1.205000043,91.5,11
1/2/2016,21:15,7.170000076,,1.305999994,0.649999976,1.203999996,90.59999847,10.89999962
1/2/2016,21:30,7.130000114,,1.305999994,0.649999976,1.202999949,91.19999695,10.98999977
1/2/2016,21:45,7.039999962,,1.304999948,0.649999976,1.202999949,92.40000153,11.14999962
1/2/2016,22:00,6.940000057,,1.304999948,0.649999976,1.200999975,92.40000153,11.18000031
1/2/2016,22:15,6.889999866,,1.30400002,0.649999976,1.200000048,93.40000153,11.32999992
1/2/2016,22:30,6.860000134,,1.30400002,0.649999976,1.200000048,93.90000153,11.39000034
1/2/2016,22:45,6.860000134,,1.30400002,0.649999976,1.197999954,93.5,11.34000015
1/2/2016,23:00,6.820000172,,1.302999973,0.649999976,1.197999954,93,11.28999996
1/2/2016,23:15,6.75,,1.302999973,0.649999976,1.197000027,93,11.31000042
1/2/2016,23:30,6.710000038,,1.302999973,0.649999976,1.19599998,93.30000305,11.35999966
1/2/2016,23:45,6.699999809,,1.302999973,0.649999976,1.19599998,94.09999847,11.46000004
1/3/2016,0:00,6.710000038,,1.302999973,0.649999976,1.195000052,92.5,11.27000046
1/3/2016,0:15,6.690000057,,1.302999973,0.649999976,1.192999959,93.19999695,11.35999966
1/3/2016,0:30,6.699999809,,1.302000046,0.649999976,1.192999959,93.19999695,11.35000038
1/3/2016,0:45,6.630000114,,1.302999973,0.649999976,1.192000031,94.19999695,11.48999977
1/3/2016,1:00,6.590000153,,1.302999973,0.649999976,1.190000057,92.80000305,11.34000015
1/3/2016,1:15,6.630000114,,1.302000046,0.649999976,1.18900001,93.69999695,11.43999958
1/3/2016,1:30,6.670000076,,1.302999973,0.649999976,1.190999985,93.09999847,11.35000038
1/3/2016,1:45,6.619999886,,1.302999973,0.649999976,1.190000057,93.90000153,11.46000004
1/3/2016,2:00,6.440000057,,1.304999948,0.649999976,1.190000057,92.90000153,11.39999962
1/3/2016,2:15,6.360000134,,1.302999973,0.649999976,1.187000036,92.5,11.35999966
1/3/2016,2:30,6.420000076,,1.302999973,0.649999976,1.187000036,92.80000305,11.38000011
1/3/2016,2:45,6.269999981,,1.302000046,0.649999976,1.184999943,91.69999695,11.28999996
1/3/2016,3:00,6.28000021,,1.300999999,0.649999976,1.187000036,92.80000305,11.42000008
1/3/2016,3:15,6.21999979,,1.300999999,0.649999976,1.18900001,92,11.34000015
1/3/2016,3:30,6.21999979,,1.300999999,0.649999976,1.187000036,90.59999847,11.17000008
1/3/2016,3:45,6.139999866,,1.302000046,0.649999976,1.18599999,89.59999847,11.06000042
1/3/2016,4:00,6.139999866,,1.302000046,0.649999976,1.184000015,90.5,11.18000031
1/3/2016,4:15,6.130000114,,1.302000046,0.649999976,1.184000015,89.30000305,11.03999996
1/3/2016,4:30,6.070000172,,1.300999999,0.649999976,1.182000041,89.69999695,11.10000038
1/3/2016,4:45,6.059999943,,1.300999999,0.649999976,1.179999948,89.09999847,11.02999973
1/3/2016,5:00,6.03000021,,1.300999999,0.649999976,1.179999948,89.69999695,11.10999966
1/3/2016,5:15,5.949999809,,1.302000046,0.649999976,1.177000046,89.59999847,11.13000011
1/3/2016,5:30,5.900000095,,1.302000046,0.649999976,1.175999999,90,11.18000031
1/3/2016,5:45,5.860000134,,1.299000025,0.649999976,1.177999973,90.69999695,11.27999973
1/3/2016,6:00,5.78000021,,1.299000025,0.649999976,1.174999952,90.30000305,11.26000023
1/3/2016,6:15,5.75,,1.299000025,0.649999976,1.172999978,89.40000153,11.14999962
1/3/2016,6:30,5.670000076,,1.299000025,0.649999976,1.171000004,89.69999695,11.21000004
1/3/2016,6:45,5.610000134,,1.297999978,0.649999976,1.16900003,89.69999695,11.22999954
1/3/2016,7:00,5.53000021,,1.300999999,0.649999976,1.16900003,88.90000153,11.14999962
1/3/2016,7:15,5.449999809,,1.297999978,0.649999976,1.166000009,88.69999695,11.15999985
1/3/2016,7:30,5.389999866,,1.297000051,0.649999976,1.167000055,88.5,11.14000034
1/3/2016,7:45,5.320000172,,1.296000004,0.649999976,1.164999962,87.80000305,11.06999969
1/3/2016,8:00,5.260000229,,1.297000051,0.649999976,1.164000034,87.30000305,11.02999973
1/3/2016,8:15,5.190000057,,1.296000004,0.649999976,1.164999962,86.30000305,10.90999985
1/3/2016,8:30,5.139999866,,1.296000004,0.649999976,1.161999941,85.90000153,10.89000034
1/3/2016,8:45,5.079999924,,1.294999957,0.649999976,1.159000039,86.30000305,10.94999981
1/3/2016,9:00,5.03000021,,1.29400003,0.649999976,1.156000018,86,10.93000031
1/3/2016,9:15,4.989999771,,1.29400003,0.649999976,1.156999946,85.80000305,10.92000008
1/3/2016,9:30,4.949999809,,1.292999983,0.639999986,1.156000018,86,10.94999981
1/3/2016,9:45,4.940000057,,1.292000055,0.639999986,1.154999971,86.80000305,11.05000019
1/3/2016,10:00,4.949999809,,1.292000055,0.639999986,1.156000018,85.80000305,10.93000031
1/3/2016,10:15,4.949999809,,1.292000055,0.639999986,1.156000018,86,10.94999981
1/3/2016,10:30,4.96999979,,1.291000009,0.639999986,1.156000018,86.69999695,11.03999996
1/3/2016,10:45,5.03000021,,1.289999962,0.639999986,1.157999992,86.19999695,10.96000004
1/3/2016,11:00,5.090000153,,1.289999962,0.639999986,1.159000039,86.80000305,11.01000023
1/3/2016,11:15,5.139999866,,1.289999962,0.639999986,1.157999992,87.80000305,11.13000011
1/3/2016,11:30,5.210000038,,1.289000034,0.639999986,1.159999967,87.69999695,11.10000038
1/3/2016,11:45,5.289999962,,1.287999988,0.639999986,1.157999992,87.69999695,11.06999969
1/3/2016,12:00,5.389999866,,1.286999941,0.639999986,1.161000013,89.40000153,11.26000023
1/3/2016,12:15,5.489999771,,1.286000013,0.639999986,1.164999962,89,11.18000031
1/3/2016,12:30,5.579999924,,1.286000013,0.639999986,1.164000034,90.09999847,11.28999996
1/3/2016,12:45,5.71999979,,1.284999967,0.639999986,1.164000034,90.69999695,11.32999992
1/3/2016,13:00,5.809999943,,1.284999967,0.639999986,1.167999983,91.19999695,11.35999966
1/3/2016,13:15,5.960000038,,1.281999946,0.639999986,1.169999957,91.69999695,11.38000011
1/3/2016,13:30,5.989999771,,1.282999992,0.639999986,1.16900003,90.5,11.22000027
1/3/2016,13:45,6.070000172,,1.281999946,0.639999986,1.172000051,91.80000305,11.35999966
1/3/2016,14:00,6.090000153,,1.282999992,0.639999986,1.172999978,92.19999695,11.39999962
1/3/2016,14:15,6.25,,1.279999971,0.639999986,1.175999999,93.30000305,11.5
1/3/2016,14:30,6.489999771,,1.279999971,0.639999986,1.174000025,94.19999695,11.52999973
1/3/2016,14:45,6.650000095,,1.279999971,0.639999986,1.177000046,93.90000153,11.44999981
1/3/2016,15:00,6.739999771,,1.281000018,0.639999986,1.17900002,95.40000153,11.60999966
1/3/2016,15:15,6.840000153,,1.281999946,0.639999986,1.182999969,95.69999695,11.61999989
1/3/2016,15:30,6.909999847,,1.282999992,0.639999986,1.184999943,96.69999695,11.72000027
1/3/2016,15:45,7.010000229,,1.281000018,0.639999986,1.187000036,97.80000305,11.82999992
1/3/2016,16:00,7.110000134,,1.27699995,0.639999986,1.184999943,98.69999695,11.89999962
1/3/2016,16:15,7.159999847,,1.27699995,0.639999986,1.187999964,99.09999847,11.93999958
1/3/2016,16:30,7.190000057,,1.27699995,0.639999986,1.18900001,97.40000153,11.72000027
1/3/2016,16:45,7.159999847,,1.277999997,0.639999986,1.18900001,99.09999847,11.93000031
1/3/2016,17:00,7.130000114,,1.279999971,0.639999986,1.18900001,99.30000305,11.97000027
1/3/2016,17:15,7.090000153,,1.281000018,0.639999986,1.187999964,98.5,11.88000011
1/3/2016,17:30,7.059999943,,1.281999946,0.639999986,1.18599999,97.30000305,11.75
1/3/2016,17:45,7.059999943,,1.282999992,0.639999986,1.184999943,98.5,11.88000011
1/3/2016,18:00,7.050000191,,1.282999992,0.639999986,1.18599999,100.0999985,12.09000015
1/3/2016,18:15,7.039999962,,1.282999992,0.639999986,1.184999943,99.80000305,12.05000019
1/3/2016,18:30,7.019999981,,1.282999992,0.639999986,1.184000015,100.4000015,12.13000011
1/3/2016,18:45,7.010000229,,1.282999992,0.639999986,1.184000015,101,12.21000004
1/3/2016,19:00,6.989999771,,1.284000039,0.639999986,1.184000015,100.4000015,12.14999962
1/3/2016,19:15,6.960000038,,1.284999967,0.639999986,1.182999969,100.1999969,12.13000011
1/3/2016,19:30,6.949999809,,1.284999967,0.639999986,1.182000041,100.4000015,12.14999962
1/3/2016,19:45,6.920000076,,1.284999967,0.639999986,1.182000041,100.5,12.17000008
1/3/2016,20:00,6.889999866,,1.284999967,0.639999986,1.180999994,100.1999969,12.14999962
1/3/2016,20:15,6.860000134,,1.284999967,0.639999986,1.179999948,100.0999985,12.14000034
1/3/2016,20:30,6.809999943,,1.284999967,0.639999986,1.184999943,102.1999969,12.40999985
1/3/2016,20:45,6.909999847,,1.282999992,0.639999986,1.182999969,101.4000015,12.28999996
1/3/2016,21:00,6.789999962,,1.279999971,0.639999986,1.174000025,99.30000305,12.06999969
1/3/2016,21:15,6.599999905,,1.279999971,0.639999986,1.174000025,96.80000305,11.81999969
1/3/2016,21:30,6.550000191,,1.277999997,0.639999986,1.179999948,95.40000153,11.65999985
1/3/2016,21:45,6.639999866,,1.26699996,0.629999995,1.177999973,95.59999847,11.67000008
1/3/2016,22:00,6.650000095,,1.263000011,0.629999995,1.169999957,95.80000305,11.68000031
1/3/2016,22:15,6.610000134,,1.273000002,0.639999986,1.164999962,95.90000153,11.71000004
1/3/2016,22:30,6.579999924,,1.284999967,0.639999986,1.161000013,95.30000305,11.64000034
1/3/2016,22:45,6.460000038,,1.286000013,0.639999986,1.161000013,93.90000153,11.5
1/3/2016,23:00,6.449999809,,1.281000018,0.639999986,1.159999967,93.09999847,11.40999985
1/3/2016,23:15,6.460000038,,1.279000044,0.639999986,1.166000009,93,11.39999962
1/3/2016,23:30,6.389999866,,1.274000049,0.639999986,1.166000009,92.59999847,11.36999989
1/3/2016,23:45,6.25,,1.271999955,0.639999986,1.166000009,93.09999847,11.47000027
1/4/2016,0:00,6.119999886,,1.273000002,0.639999986,1.162999988,93.59999847,11.56000042
1/4/2016,0:15,6.019999981,,1.276000023,0.639999986,1.156999946,93.40000153,11.56999969
1/4/2016,0:30,5.880000114,,1.27699995,0.639999986,1.151000023,93.40000153,11.60999966
1/4/2016,0:45,5.699999809,,1.273000002,0.639999986,1.156000018,93.19999695,11.64000034
1/4/2016,1:00,5.539999962,,1.274000049,0.639999986,1.151000023,93.19999695,11.69999981
1/4/2016,1:15,5.429999828,,1.274999976,0.639999986,1.149000049,93.30000305,11.72999954
