Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/1/2012,7:00,44.2,30.14,0,0,72,220,4.4,7.2,2.4
1/1/2012,7:15,43.5,30.13,0,0,73.6,204,4.6,7.5,3
1/1/2012,7:30,42.4,30.12,0,0,78.2,178,3.6,5.9,2.2
1/1/2012,7:45,45.1,30.12,0,0,70.5,193,5,6.8,3.1
1/1/2012,8:00,46.4,30.12,0,0,66.4,191,6.3,9.8,3.6
1/1/2012,8:15,47.3,30.12,0,0,64.9,191,8.1,11,5.5
1/1/2012,8:30,48,30.12,0,0,63,183,9,13.8,5.6
1/1/2012,8:45,48.3,30.12,0,0,63.1,181,10.3,14.5,5.7
1/1/2012,9:00,48.7,30.11,0,0,62.5,177,11.2,16,6.8
1/1/2012,9:15,49.2,30.11,0,0,61.2,176,11,16.8,6.9
1/1/2012,9:30,49.6,30.11,0,0,60.3,175,12.1,17.6,7.9
1/1/2012,9:45,49.6,30.09,0,0,60.5,168,13.4,18,8.9
1/1/2012,10:00,49.6,30.09,0,0,62.3,166,14.8,19.7,10.8
1/1/2012,10:15,49.8,30.07,0,0,61.2,167,16,22.4,10.1
1/1/2012,10:30,49.1,30.07,0,0,66.1,166,16.6,23.4,10.7
1/1/2012,10:45,48.7,30.05,0,0,70.8,167,14.8,22.4,9.6
1/1/2012,11:00,48.5,30.04,0,0,72.6,171,16.2,21,11.9
1/1/2012,11:15,48.7,30.02,0,0,72.7,171,15.7,20.6,12
1/1/2012,11:30,49.1,30,0,0,73,166,14.7,19.9,10.1
1/1/2012,11:45,49.1,29.98,0,0,73,170,16.1,23.4,11.3
1/1/2012,12:00,49.1,29.97,0,0,75,170,16.2,22.7,12.4
1/1/2012,12:15,49.2,29.96,0,0,74.4,170,16.2,23.1,11.6
1/1/2012,12:30,49.4,29.94,0,0,73.7,167,16.3,23.2,10.7
1/1/2012,12:45,49.4,29.93,0,0,73.3,165,16.9,24.5,11.9
1/1/2012,13:00,50.1,29.91,0,0,71,166,18.1,26.6,12.6
1/1/2012,13:15,50.5,29.9,0,0,70.1,167,18.5,24.6,11.9
1/1/2012,13:30,51.2,29.9,0,0,66.9,175,15.7,25.1,9.3
1/1/2012,13:45,51,29.89,0,0,68.2,176,16,25.1,10
1/1/2012,14:00,51.4,29.88,0,0,67.5,174,17.1,23.8,9.9
1/1/2012,14:15,51.6,29.86,0,0,68.3,170,17.7,23,12.5
1/1/2012,14:30,51.2,29.84,0,0,69.8,170,18.7,25.9,10.7
1/1/2012,14:45,51.2,29.85,0,0,70.7,167,19.6,25.7,14.1
1/1/2012,15:00,51,29.84,0,0,72.2,165,16.7,22.8,12.5
1/1/2012,15:15,50.9,29.84,0,0,73.4,162,16.1,21.7,11.1
1/1/2012,15:30,50.7,29.83,0,0,74.3,166,18.2,24.5,12.7
1/1/2012,15:45,50.1,29.8,0,0,76.5,166,18.6,26.4,13.2
1/1/2012,16:00,50.5,29.8,0,0,74.9,170,19,25.5,13.2
1/1/2012,16:15,50.9,29.81,0,0,74.7,173,16.7,23.5,11.6
1/1/2012,16:30,50.9,29.8,0,0,75.2,173,16.3,23.5,11.3
1/1/2012,16:45,50.1,29.78,0,0,77.8,165,16.8,22.8,10.7
1/1/2012,17:00,50.9,29.81,0,0,74.5,180,10.9,16.6,5.9
1/1/2012,17:15,51.2,29.82,0,0,73.5,188,6,9.9,3.7
1/1/2012,17:30,51,29.81,0,0,74.6,212,8.4,44.8,4.2
1/1/2012,17:45,50.9,29.81,0,0,74,178,4.3,7,2.4
1/1/2012,18:00,50.3,29.81,0,0,76.5,165,4.1,5,2.7
1/1/2012,18:15,50.1,29.79,0,0,77.7,160,5.4,6.8,3.6
1/1/2012,18:30,50.1,29.79,0,0,78.7,163,6.1,7.7,4.8
1/1/2012,18:45,51,29.78,0,0,74.9,160,7.5,10.1,3.3
1/1/2012,19:00,51.9,29.77,0,0,70.8,154,11.7,19.1,3.4
1/1/2012,19:15,51.9,29.77,0,0.002,69,155,8.5,18.4,3.7
1/1/2012,19:30,51.2,29.77,0,0,72.5,163,5,6.7,2.8
1/1/2012,19:45,50.3,29.77,0,0,74,177,2.9,5.6,0.3
1/1/2012,20:00,50.5,29.77,0,0,72.1,169,1.7,4.6,0.6
1/1/2012,20:15,51.4,29.77,0,0,69.4,176,2.8,4.6,0.8
1/1/2012,20:30,51.8,29.77,0,0,66.4,187,2.2,5.1,0.2
1/1/2012,20:45,51.6,29.77,0,0,64.7,190,1.5,3.1,0.5
1/1/2012,21:00,51,29.78,0,0,65.7,213,2,3.6,0.7
1/1/2012,21:15,53.9,29.78,0,0,58.9,206,2,4.1,0.4
1/1/2012,21:30,54.5,29.78,0,0,57.7,179,1.7,4.2,0.3
1/1/2012,21:45,54.5,29.78,0,0,58.6,239,2.2,6.3,0.3
1/1/2012,22:00,54.6,29.78,0,0,60.4,264,2.7,8.2,0.3
1/1/2012,22:15,54.8,29.78,0,0,62.3,252,3.9,10.1,0.6
1/1/2012,22:30,54.3,29.79,0,0,65,255,3,8.1,0.4
1/1/2012,22:45,54.1,29.8,0,0,67,310,5.9,11.6,1.5
1/1/2012,23:00,53.7,29.8,0,0,68.3,310,7.2,14.5,2.2
1/1/2012,23:15,53.4,29.8,0,0,67.1,315,7.3,12.2,2
1/1/2012,23:30,52.8,29.81,0,0,59.8,313,5.6,14.2,1.7
1/1/2012,23:45,52.8,29.81,0,0,50,318,8.9,16.3,4.2
1/2/2012,0:00,52.7,29.8,0,0,46.5,315,8.4,17.1,3.4
1/2/2012,0:15,51.4,29.81,0,0,48.1,322,4.3,7.9,2.4
1/2/2012,0:30,50.9,29.81,0,0,44.4,317,6.4,13.3,0.8
1/2/2012,0:45,50.3,29.81,0,0,42.9,325,8.2,16.2,2.6
1/2/2012,1:00,49.8,29.82,0,0,43.3,311,7.3,14.7,3.6
1/2/2012,1:15,48.5,29.82,0,0,45.4,308,4.5,9.8,0.4
1/2/2012,1:30,48.3,29.83,0,0,44.5,320,7.3,15.8,3.4
1/2/2012,1:45,48,29.84,0,0,44.5,318,7.2,18.7,2.5
1/2/2012,2:00,47.6,29.84,0,0,43.4,319,8.8,14.6,4.4
1/2/2012,2:15,47.1,29.84,0,0,43,321,6,11.9,2.6
1/2/2012,2:30,45.8,29.84,0,0,47.4,315,3.1,5.6,0.6
1/2/2012,2:45,44.9,29.84,0,0,47.3,277,2.3,6.6,0.3
1/2/2012,3:00,45.1,29.84,0,0,46.5,238,2.5,5.1,0.3
1/2/2012,3:15,45.5,29.84,0,0,45.2,258,2.9,11,0.4
1/2/2012,3:30,45.6,29.84,0,0,42.7,292,3.6,10.6,0.3
1/2/2012,3:45,45.5,29.84,0,0,43.8,327,6.5,13.3,2.3
1/2/2012,4:00,45.1,29.85,0,0,43.4,326,8,14.4,4.2
1/2/2012,4:15,43.8,29.86,0,0,45.8,324,14,26.5,5.2
1/2/2012,4:30,42.4,29.86,0,0,47,324,14.8,22,6.9
1/2/2012,4:45,41.9,29.87,0,0,45.1,321,12.9,23.9,6
1/2/2012,5:00,41.7,29.87,0,0,43.8,324,11.5,23.1,4.9
1/2/2012,5:15,41.5,29.88,0,0,43.1,323,11.4,27.8,3.8
1/2/2012,5:30,41.3,29.88,0,0,42.1,321,12.8,26,5.1
1/2/2012,5:45,41,29.89,0,0,39,318,12.4,24,4.5
1/2/2012,6:00,40.6,29.89,0,0,36,322,14,25.5,5.8
1/2/2012,6:15,40.2,29.9,0,0,36.4,322,12.2,22,4.2
1/2/2012,6:30,39.9,29.9,0,0,36.5,324,9.8,17.2,3.3
1/2/2012,6:45,39.3,29.91,0,0,37.5,324,12.3,22.5,4.6
1/2/2012,7:00,38.8,29.92,0,0,35.3,324,8.3,14.9,3.2
1/2/2012,7:15,38.4,29.93,0,0,34,323,9.1,16.8,4
1/2/2012,7:30,38.1,29.93,0,0,35.3,318,7.1,12.7,1.3
1/2/2012,7:45,37.9,29.94,0,0,35.1,319,7.8,15.7,3.6
1/2/2012,8:00,38.1,29.94,0,0,36.5,322,4.8,8.9,1.4
1/2/2012,8:15,38.6,29.94,0,0,34.2,325,3.8,6.4,1.4
1/2/2012,8:30,39.2,29.94,0,0,34.4,315,3.4,6.1,0.9
1/2/2012,8:45,39.3,29.95,0,0,33.6,308,5,8.6,0.6
1/2/2012,9:00,39.3,29.95,0,0,33.5,306,6.9,13.9,2.3
1/2/2012,9:15,39.9,29.95,0,0,33.9,304,6,12,1.8
1/2/2012,9:30,40.2,29.95,0,0,34.1,313,7,14.4,0.8
1/2/2012,9:45,40.6,29.94,0,0,34.9,298,7.4,13.7,0.4
1/2/2012,10:00,40.2,29.94,0,0,33,316,11.3,19.4,3.7
1/2/2012,10:15,40.8,29.93,0,0,34.1,316,10.8,21.6,2.3
1/2/2012,10:30,40.8,29.92,0,0,31.6,305,10.5,20.5,3.5
1/2/2012,10:45,41.3,29.92,0,0,32.7,310,10.3,24.6,3
1/2/2012,11:00,41.7,29.91,0,0,31.9,294,7.2,20.2,0.8
1/2/2012,11:15,41.9,29.9,0,0,31.7,296,7.3,17.7,0.7
1/2/2012,11:30,41.3,29.89,0,0,32.3,305,9.9,20.8,1.7
1/2/2012,11:45,42.2,29.89,0,0,31.9,287,7.3,21.5,0.6
1/2/2012,12:00,42.2,29.89,0,0,30.8,270,8,20.4,1
1/2/2012,12:15,41.9,29.88,0,0,31.8,284,9,20.8,1.7
1/2/2012,12:30,41.7,29.87,0,0,32.1,317,10.3,19.7,3
1/2/2012,12:45,41.9,29.86,0,0,33.7,315,11.4,26.7,3.3
1/2/2012,13:00,42.2,29.86,0,0,33.5,318,11.2,21.4,1.5
1/2/2012,13:15,41.5,29.85,0,0,32.1,314,11.8,19.8,1.7
1/2/2012,13:30,42.4,29.85,0,0,32.2,291,6.5,18.3,0.6
1/2/2012,13:45,42,29.85,0,0,32.5,301,9.5,20.6,1.3
1/2/2012,14:00,41.5,29.85,0,0,32.9,314,8.9,17.3,1.1
1/2/2012,14:15,41.5,29.85,0,0,34,304,7.5,15.1,2.2
1/2/2012,14:30,41.3,29.86,0,0,33.7,306,8.9,16.5,2.2
1/2/2012,14:45,41.1,29.85,0,0,34.9,309,9.7,18.7,3.4
1/2/2012,15:00,41.3,29.86,0,0,32.8,318,8,16.5,2.2
1/2/2012,15:15,41.3,29.86,0,0,33.8,313,9.4,19.6,3.7
1/2/2012,15:30,41.1,29.86,0,0,33.7,313,8.1,15,2.4
1/2/2012,15:45,41,29.88,0,0,34,311,10.1,19.7,2.4
1/2/2012,16:00,40.8,29.88,0,0,35.8,323,8.4,16.7,2.9
1/2/2012,16:15,40.6,29.89,0,0,36.4,321,10.3,17.6,4.5
1/2/2012,16:30,40.4,29.89,0,0,34.2,320,8.6,15.7,3.7
1/2/2012,16:45,40.1,29.9,0,0,37.4,325,9,19.7,3
1/2/2012,17:00,39.9,29.9,0,0,34.5,321,9.2,18.9,4
1/2/2012,17:15,39.7,29.91,0,0,34.3,321,7.8,13.9,2.7
1/2/2012,17:30,39.3,29.91,0,0,33.9,320,6.6,11.1,2.1
1/2/2012,17:45,39,29.91,0,0,35.6,317,7.4,14.4,2.8
1/2/2012,18:00,38.8,29.91,0,0,36.7,319,6.8,11,2.9
1/2/2012,18:15,38.1,29.92,0,0,35,318,5.4,8.5,3.4
1/2/2012,18:30,38.1,29.92,0,0,36.1,321,6,11.1,2.9
1/2/2012,18:45,38.1,29.93,0,0,35.4,318,6,10.1,3.1
1/2/2012,19:00,38.1,29.93,0,0,35.6,318,6.3,9.9,4
1/2/2012,19:15,37.9,29.93,0,0,36.8,316,5.7,9.4,2.1
1/2/2012,19:30,37.7,29.93,0,0,36,313,4.6,7.7,2
1/2/2012,19:45,37.5,29.93,0,0,38.8,316,4.4,6.7,2.9
1/2/2012,20:00,37.4,29.92,0,0,38.1,318,4.6,7.6,2.6
1/2/2012,20:15,37.2,29.93,0,0,40.4,319,5.5,9.7,3.2
1/2/2012,20:30,37,29.92,0,0,39.3,321,5.5,9.9,2.9
1/2/2012,20:45,37,29.92,0,0,42.1,321,6.5,11.7,3.4
1/2/2012,21:00,36.6,29.93,0,0,42.6,316,6.8,12.5,2.5
1/2/2012,21:15,36.1,29.93,0,0,42.5,313,8.1,14.2,3.1
1/2/2012,21:30,35.6,29.93,0,0,45.1,314,9,15.5,5.4
1/2/2012,21:45,35.2,29.93,0,0,44.7,314,9.6,16.4,4.9
1/2/2012,22:00,34.8,29.93,0,0,43.8,317,8.4,14.2,2.3
1/2/2012,22:15,34.8,29.93,0,0,44.5,313,8.5,13.6,3.9
1/2/2012,22:30,34.7,29.93,0,0,45.6,311,9.6,17.2,3.2
1/2/2012,22:45,34.5,29.94,0,0,43.9,314,9.7,16,4.3
1/2/2012,23:00,34.1,29.93,0,0,44,311,9.4,17.6,2.2
1/2/2012,23:15,33.9,29.93,0,0,45.1,316,9.5,17.4,2.5
1/2/2012,23:30,33.8,29.93,0,0,46,316,8.9,13.9,3
1/2/2012,23:45,33.6,29.92,0,0,46.2,317,9.1,16.3,3
1/3/2012,0:00,33.2,29.92,0,0,46.2,313,9.3,19.5,3.3
1/3/2012,0:15,32.9,29.92,0,0,46.5,318,8.8,13,5.2
1/3/2012,0:30,32.5,29.92,0,0,47.7,316,8.9,14.1,4.8
1/3/2012,0:45,32.1,29.92,0,0,48.1,319,9,14.1,4.4
1/3/2012,1:00,32,29.91,0,0,49,317,7.9,13.2,3.8
1/3/2012,1:15,31.9,29.92,0,0,49.7,317,8.5,14.7,5
1/3/2012,1:30,31.7,29.92,0,0,49.9,312,9,18,4.6
1/3/2012,1:45,31.7,29.92,0,0,49.5,316,10.3,16.7,2.9
1/3/2012,2:00,31.5,29.93,0,0,49.7,319,10.3,17.8,5.8
1/3/2012,2:15,31.3,29.93,0,0,49.7,313,10.3,17,4.6
1/3/2012,2:30,31.1,29.93,0,0,49.9,316,10.3,17.3,5.8
1/3/2012,2:45,31,29.93,0,0,50.4,315,8.9,13.6,4.5
1/3/2012,3:00,30.8,29.93,0,0,53.8,316,8.5,14.3,2.9
1/3/2012,3:15,30.6,29.93,0,0,52,318,9.9,19.2,5.7
1/3/2012,3:30,30.4,29.93,0,0,54.2,314,9.3,14.7,5.4
1/3/2012,3:45,30.2,29.93,0,0,53,320,9.5,16.7,5.3
1/3/2012,4:00,30.1,29.93,0,0,52.6,316,9.1,17.4,4.4
1/3/2012,4:15,30.1,29.93,0,0,51.8,316,9.2,16.3,5
1/3/2012,4:30,29.9,29.93,0,0,51.6,317,9.7,16.7,4.5
1/3/2012,4:45,29.7,29.94,0,0,51.5,315,10.2,16.3,5.6
1/3/2012,5:00,29.7,29.94,0,0,51,313,10.9,22.2,5.6
1/3/2012,5:15,29.5,29.94,0,0,51.7,311,10,17.9,4.7
1/3/2012,5:30,29.5,29.95,0,0,51.5,316,9.6,17.9,4.3
1/3/2012,5:45,29.3,29.95,0,0,52.3,316,10,17.4,4.4
1/3/2012,6:00,29.3,29.96,0,0,52.6,316,10.4,18.6,5.7
1/3/2012,6:15,29.3,29.96,0,0,52.3,314,9.9,18.7,5.5
1/3/2012,6:30,29.3,29.97,0,0,53.8,315,10.5,19.2,5.9
1/3/2012,6:45,29.3,29.97,0,0,52.7,315,9.2,17,3.8
1/3/2012,7:00,29.3,29.98,0,0,52.1,314,9.7,16.3,3.4
1/3/2012,7:15,29.2,29.98,0,0,52.2,318,9.6,17.6,4.5
1/3/2012,7:30,29.3,29.98,0,0,53.3,317,11.2,22,5.1
1/3/2012,7:45,29.5,29.99,0,0,52.5,322,11,20.2,5.8
1/3/2012,8:00,29.9,29.99,0,0,51.4,318,10.1,19.5,4.8
1/3/2012,8:15,30.2,29.99,0,0,51.6,323,10,19.2,3.2
1/3/2012,8:30,30.6,29.99,0,0,49,324,12,21.1,5.1
1/3/2012,8:45,31,30,0,0,46.8,320,12.2,21.9,4.8
1/3/2012,9:00,31.1,30,0,0,44.7,321,14.7,25.6,6.4
1/3/2012,9:15,31.1,30,0,0,43.7,323,16,30.3,7.2
1/3/2012,9:30,31.1,30,0,0,44.7,332,19.4,30.5,10.6
1/3/2012,9:45,31.3,30.01,0,0,45.8,328,17.9,31.1,7.4
1/3/2012,10:00,31.7,30,0,0,44.9,327,18.6,28.3,8.5
1/3/2012,10:15,31.5,30,0,0,44.2,325,16.9,29,8
1/3/2012,10:30,31.7,29.99,0,0,41.3,326,15.7,28.8,7.7
1/3/2012,10:45,31.5,29.99,0,0,40,333,20.7,31,10.8
1/3/2012,11:00,31.7,29.99,0,0,40.8,330,21.6,32.1,9.7
1/3/2012,11:15,32,30,0,0,36.9,331,18.3,31.6,8
1/3/2012,11:30,31.5,29.98,0,0,40,328,21.1,32.3,9
1/3/2012,11:45,31,29.99,0,0,38.1,327,19.6,34.4,10.4
1/3/2012,12:00,31.5,29.98,0,0,39.1,331,18.6,32.2,9.6
1/3/2012,12:15,31,29.98,0,0,36.9,322,18.7,33.8,7.7
1/3/2012,12:30,31,29.98,0,0,36.9,319,14.9,31.4,6.1
1/3/2012,12:45,30.8,29.98,0,0,37.8,326,18.4,30.8,8.1
1/3/2012,13:00,30.6,29.99,0,0,39.8,330,20.3,33.3,10.7
1/3/2012,13:15,30.6,29.98,0,0,36.3,323,18.5,31.9,9.4
1/3/2012,13:30,30.8,29.99,0,0,36,324,16,27.3,8
1/3/2012,13:45,30.4,29.99,0,0,35.8,324,18.3,31.7,8
1/3/2012,14:00,30.8,30,0,0,34.9,320,15.2,27.1,6.4
1/3/2012,14:15,31,30,0,0,35.5,324,13.8,29,5.6
1/3/2012,14:30,30.8,30.01,0,0,36.9,324,16.4,28,6.5
1/3/2012,14:45,30.1,30.02,0,0,42.8,326,17,26.7,8
1/3/2012,15:00,30.1,30.02,0,0,40.9,316,14.1,26.1,6.5
1/3/2012,15:15,29.3,30.04,0,0,44.7,322,17.5,33.5,8.8
1/3/2012,15:30,29.2,30.05,0,0,36.9,319,17.4,30.5,2.1
1/3/2012,15:45,28.4,30.06,0,0,48.3,327,20.7,37.6,8.6
1/3/2012,16:00,29.3,30.06,0,0,43.3,328,19,30.2,8.6
1/3/2012,16:15,29.2,30.07,0,0,34.4,324,17.5,32.5,5.6
1/3/2012,16:30,28.8,30.08,0,0,36.9,319,15.6,28.2,8
1/3/2012,16:45,28.4,30.09,0,0,31.7,323,16.7,30.7,8.6
1/3/2012,17:00,28.4,30.1,0,0,29.3,319,15.8,26.7,7.1
1/3/2012,17:15,28.3,30.11,0,0,29,325,14.8,30.2,6.1
1/3/2012,17:30,28.1,30.12,0,0,28,325,16.8,30.8,7.4
1/3/2012,17:45,27.7,30.14,0,0,30,326,14.2,26.5,5.4
1/3/2012,18:00,27.4,30.15,0,0,29.4,320,15.8,27.6,6.8
1/3/2012,18:15,27.2,30.16,0,0,29,326,15,25.8,8.1
1/3/2012,18:30,27,30.17,0,0,29.9,321,14.2,22.6,6.8
1/3/2012,18:45,26.8,30.18,0,0,30.6,320,12.3,21,7.1
1/3/2012,19:00,26.6,30.19,0,0,31,314,11.5,20.5,4.6
1/3/2012,19:15,26.5,30.2,0,0,31.7,314,10.6,17.4,6.3
1/3/2012,19:30,26.1,30.2,0,0,32.4,311,9.3,14.3,5.3
1/3/2012,19:45,25.9,30.21,0,0,32.5,315,9.7,17.1,5.5
1/3/2012,20:00,26.1,30.21,0,0,31.7,318,11.6,17.6,5.9
1/3/2012,20:15,25.7,30.21,0,0,31.4,314,10.5,18.1,5.7
1/3/2012,20:30,25.4,30.22,0,0,32.7,315,7.6,12.7,4.3
1/3/2012,20:45,25.2,30.22,0,0,34.1,312,6.7,10.4,2.9
1/3/2012,21:00,25,30.22,0,0,34.8,312,8.2,14.8,3.7
1/3/2012,21:15,24.8,30.22,0,0,36,315,8.6,13.7,3.8
1/3/2012,21:30,24.8,30.22,0,0,37.7,313,8.2,13.6,4.5
1/3/2012,21:45,24.5,30.23,0,0,40.9,310,7.5,12.8,2
1/3/2012,22:00,24.3,30.23,0,0,44.2,310,8.7,14.3,4.1
1/3/2012,22:15,24.1,30.23,0,0,46.3,307,8.3,14.1,3.5
1/3/2012,22:30,23.9,30.23,0,0,48.3,315,8.8,14.2,4.4
1/3/2012,22:45,23.8,30.24,0,0,49.9,312,8.1,15,4.5
1/3/2012,23:00,23.6,30.24,0,0,50.4,309,7.3,12.7,2.2
1/3/2012,23:15,23.6,30.24,0,0,49.7,312,9.2,16.6,3.8
1/3/2012,23:30,23.6,30.24,0,0,48.4,311,8.3,15.1,3.3
1/3/2012,23:45,23.6,30.24,0,0,47.4,315,9.9,16.7,3.9
1/4/2012,0:00,23.4,30.24,0,0,46.7,313,9.3,17.2,5.3
1/4/2012,0:15,23,30.24,0,0,46.5,317,6.8,12.3,3.3
1/4/2012,0:30,22.9,30.24,0,0,43.8,314,7.6,15.1,4
1/4/2012,0:45,22.7,30.24,0,0,44.6,313,7,11.2,4.1
1/4/2012,1:00,22.5,30.25,0,0,43.9,318,8.6,14,4.1
1/4/2012,1:15,22.1,30.25,0,0,43.2,322,10.1,19.9,5.7
1/4/2012,1:30,21.6,30.25,0,0,43.3,325,12.6,19.2,5.7
1/4/2012,1:45,21.1,30.26,0,0,41.8,318,10.9,16.1,3.6
1/4/2012,2:00,20.9,30.26,0,0,40.9,320,10.3,17.6,4.1
1/4/2012,2:15,20.3,30.26,0,0,36.8,319,13.3,23.7,6.5
1/4/2012,2:30,20,30.27,0,0,34.5,319,12,23.3,5.8
1/4/2012,2:45,19.4,30.27,0,0,34,318,11.4,20.6,4.6
1/4/2012,3:00,19.3,30.27,0,0,33.8,316,9.5,16.4,4.3
1/4/2012,3:15,18.9,30.28,0,0,33.1,317,8.9,14.8,4.5
1/4/2012,3:30,18.7,30.28,0,0,33.8,314,11.1,20.1,6
1/4/2012,3:45,18.5,30.28,0,0,34.5,320,10.4,17,4.8
1/4/2012,4:00,18.4,30.28,0,0,34,318,9.3,17.4,5.1
1/4/2012,4:15,18.2,30.28,0,0,35.1,320,9.4,15.1,4.5
1/4/2012,4:30,18.2,30.28,0,0,36.7,313,8.4,16.3,3.3
1/4/2012,4:45,18,30.28,0,0,38.3,314,9,15.3,4.1
1/4/2012,5:00,17.8,30.29,0,0,38.4,310,7.3,11.9,2.9
1/4/2012,5:15,17.6,30.29,0,0,40.8,315,8.2,12.3,5.3
1/4/2012,5:30,17.6,30.3,0,0,40.5,315,8.5,14.2,5.3
1/4/2012,5:45,17.6,30.3,0,0,41.9,315,9.3,16.3,5.2
1/4/2012,6:00,17.6,30.3,0,0,45.3,314,8.2,12.1,4.9
1/4/2012,6:15,17.5,30.31,0,0,41.4,312,8.2,12.3,5.4
1/4/2012,6:30,17.5,30.32,0,0,42,313,8.2,13.2,3.3
1/4/2012,6:45,17.5,30.33,0,0,43.5,312,7.9,11.7,4
1/4/2012,7:00,17.3,30.33,0,0,44,307,7.6,11.8,4.5
1/4/2012,7:15,17.1,30.33,0,0,43.9,307,7.2,11.1,3.4
1/4/2012,7:30,17.3,30.33,0,0,44.9,307,7.2,11.9,3.6
1/4/2012,7:45,17.6,30.32,0,0,44.5,305,6.7,10,2.8
1/4/2012,8:00,18.2,30.33,0,0,43.7,308,7.2,11.6,4
1/4/2012,8:15,18.9,30.33,0,0,43.7,313,7.2,11,3.9
1/4/2012,8:30,20.2,30.33,0,0,45.8,312,6.5,11,2.5
1/4/2012,8:45,20.5,30.33,0,0,46.6,315,5.6,9.6,0.6
1/4/2012,9:00,21.1,30.33,0,0,46.3,308,6.2,11.4,1.5
1/4/2012,9:15,22,30.32,0,0,45.9,314,6,11.9,2.1
1/4/2012,9:30,22.3,30.33,0,0,47.8,339,6.6,10.3,2.8
1/4/2012,9:45,22.7,30.32,0,0,46.2,346,8.3,11.5,2.8
1/4/2012,10:00,23.4,30.31,0,0,48,349,7.2,9.7,3.8
1/4/2012,10:15,24.3,30.31,0,0,47.2,346,4.1,7.2,1.2
1/4/2012,10:30,25.2,30.3,0,0,39.6,270,2.9,8.2,0.5
1/4/2012,10:45,25.6,30.28,0,0,39.7,245,4.6,9.5,0.9
1/4/2012,11:00,25.6,30.27,0,0,41.8,255,3.7,9.6,0.4
1/4/2012,11:15,26.6,30.25,0,0,41.4,273,3.5,7.9,0.4
1/4/2012,11:30,27.2,30.24,0,0,39.3,220,4.8,10.8,0.5
1/4/2012,11:45,27.9,30.23,0,0,37.8,198,5.8,11.7,0.6
1/4/2012,12:00,28.8,30.23,0,0,37,231,5.9,14.2,0.8
1/4/2012,12:15,28.8,30.21,0,0,37.5,231,5.2,14.6,0.5
1/4/2012,12:30,29.2,30.2,0,0,37.9,209,7,16.8,1.9
1/4/2012,12:45,29.9,30.2,0,0,38.8,213,5.4,14.2,0.8
1/4/2012,13:00,30.6,30.18,0,0,37.8,209,5.5,12.4,0.5
1/4/2012,13:15,30.6,30.17,0,0,40,203,7,13.6,2.2
1/4/2012,13:30,30.6,30.16,0,0,38.8,203,8.2,17.6,0.4
1/4/2012,13:45,31,30.15,0,0,39.2,185,8.7,15.6,2.5
1/4/2012,14:00,31.3,30.14,0,0,37.9,187,7.9,18.1,1.9
1/4/2012,14:15,31.3,30.14,0,0,37.8,199,6.9,16.1,0.8
1/4/2012,14:30,31.5,30.12,0,0,38.8,194,6.6,16,0.6
1/4/2012,14:45,31.7,30.12,0,0,37.8,197,8.1,18,4.2
1/4/2012,15:00,31.9,30.1,0,0,39.3,181,8.9,14.2,2.5
