Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/2/2014,4:30,1.461,12.1,90.9,0.45,0.911,3.31
1/2/2014,4:45,1.461,12.08,90.7,0.45,0.911,3.3
1/2/2014,5:00,1.461,12.06,90.5,0.45,0.912,3.25
1/2/2014,5:15,1.461,12.01,90,0.45,0.912,3.22
1/2/2014,5:30,1.461,11.98,89.8,0.45,0.912,3.22
1/2/2014,5:45,1.461,12.06,89.8,0.45,0.914,2.99
1/2/2014,6:00,1.46,12.01,89.8,0.45,0.912,3.12
1/2/2014,6:15,1.46,11.95,89.5,0.45,0.913,3.2
1/2/2014,6:30,1.46,11.92,89.3,0.45,0.912,3.2
1/2/2014,6:45,1.46,11.98,88.4,0.45,0.914,2.62
1/2/2014,7:00,1.459,11.91,89,0.45,0.912,3.11
1/2/2014,7:15,1.458,11.82,88.4,0.45,0.912,3.16
1/2/2014,7:30,1.459,11.81,88.4,0.45,0.911,3.16
1/2/2014,7:45,1.458,11.8,87.9,0.45,0.911,3.02
1/2/2014,8:00,1.459,11.8,87.4,0.45,0.913,2.8
1/2/2014,8:15,1.459,11.81,87.8,0.45,0.91,2.92
1/2/2014,8:30,1.458,11.76,87.6,0.45,0.91,3.02
1/2/2014,8:45,1.458,11.72,87.4,0.45,0.91,3.05
1/2/2014,9:00,1.458,11.74,87,0.45,0.911,2.82
1/2/2014,9:15,1.459,11.83,87.9,0.45,0.91,2.91
1/2/2014,9:30,1.459,11.79,87.8,0.44,0.91,3
1/2/2014,9:45,1.458,11.8,88,0.45,0.91,3.06
1/2/2014,10:00,1.458,11.79,88,0.45,0.91,3.08
1/2/2014,10:15,1.457,11.76,87.8,0.45,0.91,3.1
1/2/2014,10:30,1.457,11.76,87.9,0.44,0.909,3.14
1/2/2014,10:45,1.456,11.78,88.2,0.44,0.909,3.19
1/2/2014,11:00,1.456,11.74,88,0.44,0.909,3.23
1/2/2014,11:15,1.457,11.83,88.8,0.44,0.909,3.27
1/2/2014,11:30,1.457,11.84,88.9,0.44,0.908,3.32
1/2/2014,11:45,1.457,11.86,89.2,0.44,0.908,3.37
1/2/2014,12:00,1.457,11.92,89.8,0.44,0.907,3.43
1/2/2014,12:15,1.458,11.8,89,0.44,0.908,3.47
1/2/2014,12:30,1.457,11.82,89.3,0.44,0.907,3.51
1/2/2014,12:45,1.457,11.9,90,0.44,0.907,3.55
1/2/2014,13:00,1.457,11.97,90.6,0.44,0.907,3.6
1/2/2014,13:15,1.457,11.95,90.6,0.44,0.907,3.64
1/2/2014,13:30,1.456,11.96,90.8,0.44,0.907,3.68
1/2/2014,13:45,1.456,11.93,90.6,0.44,0.907,3.72
1/2/2014,14:00,1.455,11.94,90.9,0.44,0.907,3.8
1/2/2014,14:15,1.452,12.02,91.7,0.44,0.906,3.9
1/2/2014,14:30,1.451,12.04,92,0.44,0.906,3.96
1/2/2014,14:45,1.45,12.06,92.3,0.44,0.906,4.01
1/2/2014,15:00,1.452,12.08,92.5,0.44,0.906,4.04
1/2/2014,15:15,1.448,12.17,93.3,0.44,0.906,4.06
1/2/2014,15:30,1.447,12.24,93.8,0.44,0.906,4.08
1/2/2014,15:45,1.452,12.2,93.5,0.44,0.906,4.09
1/2/2014,16:00,1.454,12.19,93.4,0.44,0.906,4.07
1/2/2014,16:15,1.455,12.13,92.9,0.44,0.907,4.03
1/2/2014,16:30,1.457,12.15,93,0.44,0.907,4
1/2/2014,16:45,1.455,12.25,93.9,0.44,0.906,4.06
1/2/2014,17:00,1.456,12.45,95.4,0.44,0.904,4.06
1/2/2014,17:15,1.456,12.5,95.7,0.44,0.904,4.05
1/2/2014,17:30,1.456,12.53,95.9,0.44,0.903,4.04
1/2/2014,17:45,1.459,12.5,95.7,0.44,0.903,4.02
1/2/2014,18:00,1.459,12.46,95.4,0.44,0.903,4.01
1/2/2014,18:15,1.459,12.4,94.9,0.44,0.903,4.01
1/2/2014,18:30,1.462,12.37,94.7,0.44,0.903,4.01
1/2/2014,18:45,1.461,12.34,94.4,0.44,0.903,4
1/2/2014,19:00,1.461,12.4,94.9,0.44,0.904,4
1/2/2014,19:15,1.461,12.44,95.2,0.44,0.904,4.03
1/2/2014,19:30,1.462,12.37,94.8,0.44,0.903,4.07
1/2/2014,19:45,1.464,12.34,94.8,0.44,0.903,4.14
1/2/2014,20:00,1.467,12.37,95,0.44,0.904,4.15
1/2/2014,20:15,1.468,12.37,95,0.44,0.904,4.13
1/2/2014,20:30,1.471,12.36,94.9,0.44,0.904,4.12
1/2/2014,20:45,1.473,12.33,94.5,0.44,0.904,4.07
1/2/2014,21:00,1.473,12.32,94.5,0.44,0.904,4.09
1/2/2014,21:15,1.475,12.29,94.2,0.44,0.904,4.09
1/2/2014,21:30,1.479,12.27,94.1,0.44,0.904,4.09
1/2/2014,21:45,1.481,12.34,94.7,0.44,0.904,4.12
1/2/2014,22:00,1.48,12.31,94.3,0.44,0.9,4.07
1/2/2014,22:15,1.48,12.31,94.2,0.44,0.896,3.98
1/2/2014,22:30,1.482,12.35,94.1,0.44,0.894,3.85
1/2/2014,22:45,1.483,12.41,94.2,0.44,0.893,3.7
1/2/2014,23:00,1.485,12.36,93.6,0.44,0.89,3.59
1/2/2014,23:15,1.487,12.42,93.7,0.43,0.888,3.47
1/2/2014,23:30,1.488,12.49,94,0.43,0.885,3.4
1/2/2014,23:45,1.485,12.44,93.6,0.43,0.884,3.39
1/3/2014,0:00,1.472,12.38,93,0.43,0.884,3.33
1/3/2014,0:15,1.462,12.4,93,0.43,0.883,3.24
1/3/2014,0:30,1.461,12.5,93.5,0.43,0.883,3.15
1/3/2014,0:45,1.455,12.51,93.3,0.43,0.883,3.06
1/3/2014,1:00,1.456,12.51,93.2,0.43,0.886,2.99
1/3/2014,1:15,1.435,12.48,92.7,0.43,0.884,2.89
1/3/2014,1:30,1.434,12.52,92.8,0.43,0.875,2.82
1/3/2014,1:45,1.451,12.53,92.7,0.43,0.876,2.74
1/3/2014,2:00,1.449,12.6,93.1,0.42,0.869,2.69
1/3/2014,2:15,1.467,12.6,92.8,0.43,0.876,2.58
1/3/2014,2:30,1.478,12.6,92.7,0.42,0.87,2.55
1/3/2014,2:45,1.463,12.59,92.6,0.43,0.874,2.5
1/3/2014,3:00,1.427,12.68,93,0.42,0.869,2.4
1/3/2014,3:15,1.402,12.69,92.7,0.43,0.882,2.28
1/3/2014,3:30,1.406,12.58,92.2,0.43,0.885,2.39
1/3/2014,3:45,1.414,12.49,90.9,0.43,0.884,2.15
1/3/2014,4:00,1.433,12.64,91.6,0.43,0.876,2.01
1/3/2014,4:15,1.422,12.69,91.8,0.43,0.879,1.91
1/3/2014,4:30,1.45,12.76,92.1,0.43,0.875,1.82
1/3/2014,4:45,1.461,12.74,91.8,0.43,0.875,1.76
1/3/2014,5:00,1.456,12.76,91.8,0.42,0.874,1.7
1/3/2014,5:15,1.472,12.76,91.6,0.43,0.876,1.62
1/3/2014,5:30,1.471,12.79,91.6,0.43,0.876,1.55
1/3/2014,5:45,1.464,12.89,92,0.43,0.877,1.43
1/3/2014,6:00,1.462,12.9,91.8,0.43,0.877,1.32
1/3/2014,6:15,1.461,12.93,91.7,0.43,0.879,1.19
1/3/2014,6:30,1.46,12.97,91.4,0.43,0.883,0.95
1/3/2014,6:45,1.466,13.03,91,0.43,0.885,0.64
1/3/2014,7:00,1.473,13.08,91.2,0.43,0.885,0.58
1/3/2014,7:15,1.47,13.09,91.5,0.43,0.884,0.69
1/3/2014,7:30,1.471,13.11,91.5,0.43,0.883,0.63
1/3/2014,7:45,1.471,13.13,91.1,0.43,0.887,0.42
1/3/2014,8:00,1.471,13.16,91.1,0.43,0.889,0.32
1/3/2014,8:15,1.447,13.21,91.3,0.43,0.888,0.27
1/3/2014,8:30,1.443,13.21,91.1,0.43,0.888,0.18
1/3/2014,8:45,1.461,13.28,91.2,0.43,0.888,0.04
1/3/2014,9:00,1.474,13.33,91,0.43,0.889,-0.16
1/3/2014,9:15,1.463,13.35,90.9,0.43,0.891,-0.24
1/3/2014,9:30,1.479,13.45,91.5,0.43,0.892,-0.27
1/3/2014,9:45,1.464,13.49,91.8,0.43,0.892,-0.26
1/3/2014,10:00,1.467,13.54,92.4,0.43,0.889,-0.18
1/3/2014,10:15,1.454,13.58,92.6,0.43,0.89,-0.2
1/3/2014,10:30,1.462,13.62,92.9,0.43,0.89,-0.19
1/3/2014,10:45,1.458,13.63,93,0.43,0.889,-0.17
1/3/2014,11:00,1.458,13.68,93.5,0.43,0.887,-0.12
1/3/2014,11:15,1.473,13.68,93.9,0.43,0.885,0.03
1/3/2014,11:30,1.472,13.74,94.6,0.43,0.886,0.15
1/3/2014,11:45,1.476,13.72,94.7,0.43,0.885,0.21
1/3/2014,12:00,1.486,13.82,95.2,0.43,0.883,0.17
1/3/2014,12:15,1.469,13.83,95.5,0.43,0.883,0.24
1/3/2014,12:30,1.47,13.77,95.4,0.43,0.883,0.35
1/3/2014,12:45,1.472,13.8,95.9,0.43,0.883,0.46
1/3/2014,13:00,1.478,13.84,96.1,0.43,0.883,0.45
1/3/2014,13:15,1.481,13.89,96.6,0.43,0.882,0.5
1/3/2014,13:30,1.462,13.83,96.4,0.43,0.882,0.58
1/3/2014,13:45,1.482,13.83,96.5,0.43,0.882,0.63
1/3/2014,14:00,1.479,13.84,96.7,0.43,0.882,0.66
1/3/2014,14:15,1.468,13.89,96.9,0.43,0.883,0.63
1/3/2014,14:30,1.475,13.94,97.3,0.43,0.884,0.61
1/3/2014,14:45,1.483,13.93,97.3,0.43,0.885,0.65
1/3/2014,15:00,1.462,13.9,97.1,0.43,0.885,0.66
1/3/2014,15:15,1.471,13.9,97.3,0.43,0.884,0.74
1/3/2014,15:30,1.475,13.85,97.1,0.43,0.884,0.76
1/3/2014,15:45,1.481,13.9,97.3,0.43,0.884,0.73
1/3/2014,16:00,1.477,13.85,96.7,0.43,0.885,0.63
1/3/2014,16:15,1.482,13.84,96.4,0.43,0.885,0.54
1/3/2014,16:30,1.484,13.87,96.3,0.43,0.886,0.41
1/3/2014,16:45,1.48,13.9,96,0.43,0.888,0.24
1/3/2014,17:00,1.475,13.94,95.9,0.43,0.888,0.11
1/3/2014,17:15,1.478,13.95,95.8,0.43,0.888,0.05
1/3/2014,17:30,1.479,13.97,95.7,0.43,0.889,-0.06
1/3/2014,17:45,1.479,13.97,95.5,0.43,0.889,-0.1
1/3/2014,18:00,1.477,13.96,95.6,0.43,0.889,-0.06
1/3/2014,18:15,1.476,13.96,95.7,0.43,0.888,-0.03
1/3/2014,18:30,1.477,13.98,95.7,0.43,0.887,-0.08
1/3/2014,18:45,1.476,14.02,95.7,0.43,0.887,-0.14
1/3/2014,19:00,1.476,13.96,95.2,0.43,0.887,-0.2
1/3/2014,19:15,1.475,13.97,95.3,0.43,0.89,-0.19
1/3/2014,19:30,1.475,14,95.3,0.43,0.889,-0.27
1/3/2014,19:45,1.477,13.99,95.2,0.43,0.89,-0.3
1/3/2014,20:00,1.478,13.97,95,0.43,0.891,-0.34
1/3/2014,20:15,1.479,13.96,94.9,0.43,0.887,-0.31
1/3/2014,20:30,1.478,13.94,94.7,0.43,0.883,-0.33
1/3/2014,20:45,1.479,13.99,95,0.43,0.889,-0.35
1/3/2014,21:00,1.482,14.17,96.4,0.43,0.887,-0.28
1/3/2014,21:15,1.477,14.18,96.6,0.43,0.89,-0.25
1/3/2014,21:30,1.479,14.05,95.7,0.43,0.89,-0.25
1/3/2014,21:45,1.478,14.07,95.8,0.43,0.89,-0.25
1/3/2014,22:00,1.48,14.09,95.9,0.43,0.891,-0.25
1/3/2014,22:15,1.481,14.03,95.6,0.43,0.892,-0.25
1/3/2014,22:30,1.48,14.04,95.6,0.43,0.893,-0.25
1/3/2014,22:45,1.478,13.99,95.3,0.43,0.894,-0.25
1/3/2014,23:00,1.476,13.97,95.2,0.43,0.893,-0.25
1/3/2014,23:15,1.478,14.01,95.4,0.43,0.893,-0.25
1/3/2014,23:30,1.476,14.06,95.8,0.43,0.894,-0.25
1/3/2014,23:45,1.475,14.08,95.9,0.43,0.894,-0.25
1/4/2014,0:00,1.476,14.06,95.8,0.43,0.894,-0.25
1/4/2014,0:15,1.474,14.01,95.4,0.43,0.894,-0.25
1/4/2014,0:30,1.475,14.07,95.8,0.43,0.894,-0.25
1/4/2014,0:45,1.474,14.05,95.7,0.43,0.894,-0.25
1/4/2014,1:00,1.475,14.04,95.6,0.43,0.894,-0.25
1/4/2014,1:15,1.474,14.01,95.4,0.43,0.894,-0.25
1/4/2014,1:30,1.474,14,95.3,0.43,0.895,-0.25
1/4/2014,1:45,1.474,14,95.3,0.43,0.895,-0.25
1/4/2014,2:00,1.475,14.02,95.5,0.43,0.895,-0.25
1/4/2014,2:15,1.475,13.99,95.3,0.43,0.895,-0.25
1/4/2014,2:30,1.475,13.97,95.2,0.43,0.895,-0.25
1/4/2014,2:45,1.474,13.98,95.2,0.43,0.895,-0.25
1/4/2014,3:00,1.474,13.95,95,0.43,0.895,-0.25
1/4/2014,3:15,1.475,13.95,95,0.43,0.896,-0.25
1/4/2014,3:30,1.475,13.95,95,0.43,0.896,-0.25
1/4/2014,3:45,1.475,13.95,95,0.43,0.896,-0.25
1/4/2014,4:00,1.474,13.94,95,0.43,0.896,-0.25
1/4/2014,4:15,1.474,13.92,94.8,0.43,0.897,-0.25
1/4/2014,4:30,1.474,13.9,94.7,0.43,0.896,-0.25
1/4/2014,4:45,1.473,13.86,94.4,0.43,0.897,-0.25
1/4/2014,5:00,1.473,13.85,94.3,0.43,0.897,-0.25
1/4/2014,5:15,1.473,13.83,94.2,0.43,0.897,-0.25
1/4/2014,5:30,1.473,13.78,93.9,0.43,0.897,-0.25
1/4/2014,5:45,1.472,13.82,94.1,0.43,0.897,-0.25
1/4/2014,6:00,1.472,13.8,94,0.43,0.897,-0.25
1/4/2014,6:15,1.472,13.83,94.2,0.43,0.897,-0.25
1/4/2014,6:30,1.472,13.75,93.6,0.43,0.897,-0.25
1/4/2014,6:45,1.472,13.71,93.4,0.43,0.898,-0.25
1/4/2014,7:00,1.472,13.75,93.7,0.43,0.897,-0.25
1/4/2014,7:15,1.471,13.69,93.2,0.43,0.898,-0.25
1/4/2014,7:30,1.471,13.64,92.9,0.43,0.897,-0.25
1/4/2014,7:45,1.47,13.57,92.4,0.43,0.896,-0.25
1/4/2014,8:00,1.47,13.5,91.9,0.43,0.895,-0.25
1/4/2014,8:15,1.469,13.59,92.5,0.43,0.896,-0.25
1/4/2014,8:30,1.468,13.64,92.9,0.43,0.897,-0.25
1/4/2014,8:45,1.469,13.62,92.7,0.43,0.898,-0.25
1/4/2014,9:00,1.47,13.71,93.4,0.43,0.897,-0.25
1/4/2014,9:15,1.467,13.67,93.1,0.43,0.896,-0.24
1/4/2014,9:30,1.47,14.02,95.6,0.43,0.896,-0.23
1/4/2014,9:45,1.471,14.24,97.2,0.44,0.902,-0.19
1/4/2014,10:00,1.471,14.22,97.5,0.44,0.907,-0.04
1/4/2014,10:15,1.47,14.25,98,0.44,0.91,0.08
1/4/2014,10:30,1.468,14.29,98.5,0.44,0.912,0.17
1/4/2014,10:45,1.468,14.28,98.8,0.44,0.913,0.29
1/4/2014,11:00,1.466,14.25,98.8,0.44,0.914,0.39
1/4/2014,11:15,1.468,14.24,99,0.44,0.914,0.49
1/4/2014,11:30,1.469,14.26,99.5,0.44,0.915,0.59
1/4/2014,11:45,1.469,14.21,99.4,0.44,0.915,0.69
1/4/2014,12:00,1.467,14.11,99,0.44,0.914,0.81
1/4/2014,12:15,1.468,14.17,99.7,0.44,0.914,0.91
1/4/2014,12:30,1.47,14.12,99.7,0.44,0.914,1.03
1/4/2014,12:45,1.467,14.11,99.9,0.44,0.914,1.12
1/4/2014,13:00,1.468,14.09,100.1,0.44,0.914,1.23
1/4/2014,13:15,1.469,14.13,100.6,0.44,0.914,1.32
1/4/2014,13:30,1.468,14.06,100.3,0.44,0.913,1.42
1/4/2014,13:45,1.467,14.07,100.6,0.44,0.913,1.49
1/4/2014,14:00,1.469,14.06,100.8,0.44,0.913,1.58
1/4/2014,14:15,1.468,14.07,101,0.44,0.913,1.65
1/4/2014,14:30,1.468,14.02,100.8,0.44,0.912,1.7
1/4/2014,14:45,1.468,14.03,101,0.44,0.912,1.74
1/4/2014,15:00,1.47,14.09,101.5,0.44,0.912,1.78
1/4/2014,15:15,1.468,14.06,101.5,0.44,0.912,1.82
1/4/2014,15:30,1.468,14.09,101.8,0.44,0.912,1.85
1/4/2014,15:45,1.469,14.18,102.6,0.44,0.911,1.9
1/4/2014,16:00,1.47,14.25,103.3,0.44,0.911,1.96
1/4/2014,16:15,1.47,14.27,103.5,0.44,0.911,2.03
1/4/2014,16:30,1.469,14.27,103.9,0.44,0.911,2.14
1/4/2014,16:45,1.469,14.24,103.8,0.44,0.911,2.18
1/4/2014,17:00,1.468,14.24,103.9,0.44,0.911,2.21
1/4/2014,17:15,1.47,14.23,104,0.44,0.911,2.27
1/4/2014,17:30,1.469,14.23,104.1,0.44,0.912,2.3
1/4/2014,17:45,1.469,14.24,104.2,0.44,0.912,2.32
1/4/2014,18:00,1.469,14.21,104,0.45,0.912,2.34
1/4/2014,18:15,1.469,14.24,104.3,0.45,0.912,2.36
1/4/2014,18:30,1.47,14.27,104.5,0.45,0.912,2.37
1/4/2014,18:45,1.469,14.25,104.4,0.45,0.913,2.38
1/4/2014,19:00,1.469,14.27,104.6,0.45,0.913,2.39
1/4/2014,19:15,1.47,14.23,104.3,0.45,0.913,2.4
1/4/2014,19:30,1.47,14.23,104.4,0.45,0.913,2.41
1/4/2014,19:45,1.47,14.23,104.3,0.45,0.913,2.41
1/4/2014,20:00,1.47,14.19,104.1,0.45,0.913,2.42
1/4/2014,20:15,1.47,14.19,104.1,0.45,0.914,2.42
1/4/2014,20:30,1.47,14.16,103.8,0.45,0.914,2.42
1/4/2014,20:45,1.469,14.18,104,0.45,0.914,2.43
1/4/2014,21:00,1.468,14.16,103.9,0.45,0.914,2.43
1/4/2014,21:15,1.468,14.14,103.8,0.45,0.914,2.44
1/4/2014,21:30,1.468,14.13,103.7,0.45,0.915,2.44
1/4/2014,21:45,1.467,14.08,103.3,0.45,0.915,2.45
1/4/2014,22:00,1.467,14.08,103.4,0.45,0.915,2.45
1/4/2014,22:15,1.467,14.1,103.5,0.45,0.915,2.46
1/4/2014,22:30,1.466,14.04,103.1,0.45,0.915,2.47
1/4/2014,22:45,1.467,14.04,103.1,0.45,0.915,2.47
1/4/2014,23:00,1.467,14.01,102.9,0.45,0.915,2.48
1/4/2014,23:15,1.467,13.9,102.1,0.45,0.916,2.47
1/4/2014,23:30,1.466,13.88,101.9,0.45,0.916,2.46
1/4/2014,23:45,1.466,13.83,101.5,0.45,0.916,2.45
1/5/2014,0:00,1.465,13.84,101.6,0.45,0.916,2.45
1/5/2014,0:15,1.466,13.81,101.3,0.45,0.916,2.45
1/5/2014,0:30,1.466,13.88,101.9,0.45,0.916,2.44
1/5/2014,0:45,1.466,13.89,102,0.45,0.917,2.44
1/5/2014,1:00,1.466,13.96,102.5,0.45,0.917,2.43
1/5/2014,1:15,1.465,14.18,104,0.45,0.917,2.43
1/5/2014,1:30,1.465,14.21,104.3,0.45,0.918,2.42
1/5/2014,1:45,1.466,14.24,104.5,0.45,0.918,2.42
1/5/2014,2:00,1.466,14.22,104.3,0.45,0.918,2.42
1/5/2014,2:15,1.465,14.23,104.4,0.45,0.919,2.42
1/5/2014,2:30,1.465,14.19,104.1,0.45,0.919,2.42
1/5/2014,2:45,1.466,14.28,104.8,0.45,0.92,2.43
1/5/2014,3:00,1.464,14.27,104.7,0.45,0.92,2.43
1/5/2014,3:15,1.465,14.23,104.4,0.45,0.92,2.43
1/5/2014,3:30,1.465,14.25,104.6,0.45,0.921,2.43
