Date,Time,WindDir,WindLull,WindSpd,WindGust,AirTemp,RH,BP,RainFall,Hail
1/1/2016,10:15,302,2.700000048,7.199999809,13.5,42.90000153,57.09999847,30.12999916,0,0
1/1/2016,10:30,307,3.099999905,6.599999905,12,42.79999924,57.40000153,30.13999939,0,0
1/1/2016,10:45,293,2.900000095,6.300000191,10.10000038,42.79999924,56.90000153,30.14999962,0,0
1/1/2016,11:00,308,2.700000048,6.5,11.5,42.79999924,55.79999924,30.13999939,0,0
1/1/2016,11:15,322,4.300000191,6.900000095,11,42.79999924,59.29999924,30.13999939,0,0
1/1/2016,11:30,316,1.399999976,6.099999905,11.89999962,42.90000153,57.5,30.13999939,0,0
1/1/2016,11:45,296,2.5,6.199999809,10.19999981,43.09999847,57.29999924,30.12999916,0,0
1/1/2016,12:00,299,0.400000006,5.599999905,11.60000038,43.5,55.90000153,30.12999916,0,0
1/1/2016,12:15,291,0.400000006,5.099999905,9.899999619,44,58.5,30.12000084,0,0
1/1/2016,12:30,302,0.400000006,6.400000095,11.80000019,44.20000076,55.40000153,30.12000084,0,0
1/1/2016,12:45,298,1.399999976,7.800000191,13.80000019,44.20000076,56.5,30.09000015,0,0
1/1/2016,13:00,310,1.200000048,6.5,11.89999962,44.90000153,56.20000076,30.09000015,0,0
1/1/2016,13:15,297,2.299999952,7.099999905,13.60000038,45.29999924,55.59999847,30.09000015,0,0
1/1/2016,13:30,290,0.699999988,6.699999809,13.69999981,45.29999924,56.09999847,30.06999969,0,0
1/1/2016,13:45,300,0.800000012,7.099999905,16.10000038,45.5,56.09999847,30.06999969,0,0
1/1/2016,14:00,295,0.699999988,6.800000191,15.19999981,45.5,55.5,30.06999969,0,0
1/1/2016,14:15,292,1.200000048,7.199999809,14.19999981,45.5,56,30.05999947,0,0
1/1/2016,14:30,291,1,6.699999809,11.69999981,45.5,56.5,30.05999947,0,0
1/1/2016,14:45,296,1,6.599999905,13.10000038,45.5,57,30.05999947,0,0
1/1/2016,15:00,295,1.5,7.199999809,13.30000019,45.5,56.29999924,30.04999924,0,0
1/1/2016,15:15,305,1.299999952,6.900000095,14.19999981,45.5,57.20000076,30.04999924,0,0
1/1/2016,15:30,297,3.200000048,6.800000191,11.69999981,45.5,57.09999847,30.05999947,0,0
1/1/2016,15:45,307,2.700000048,6.900000095,11.89999962,45.59999847,58.09999847,30.05999947,0,0
1/1/2016,16:00,304,1.200000048,7.199999809,13.80000019,45.59999847,55.29999924,30.05999947,0,0
1/1/2016,16:15,304,3.400000095,7.800000191,12.89999962,45.5,56.70000076,30.05999947,0,0
1/1/2016,16:30,304,2.200000048,7,12.19999981,45.5,57.70000076,30.04999924,0,0
1/1/2016,16:45,297,0.600000024,5.099999905,10.80000019,45.5,57.20000076,30.04999924,0,0
1/1/2016,17:00,306,2.299999952,4.699999809,7.800000191,45.29999924,57.5,30.04999924,0,0
1/1/2016,17:15,313,1.700000048,4.099999905,6.400000095,45.29999924,59.59999847,30.05999947,0,0
1/1/2016,17:30,254,0.200000003,2,4.800000191,44.90000153,65.5,30.05999947,0,0
1/1/2016,17:45,225,0.100000001,0.899999976,2.5,44.20000076,64,30.05999947,0,0
1/1/2016,18:00,290,0.400000006,2.299999952,3.799999952,43.79999924,66.90000153,30.05999947,0,0
1/1/2016,18:15,246,0.200000003,1.100000024,2.099999905,43.29999924,68.09999847,30.05999947,0,0
1/1/2016,18:30,222,0.5,1.600000024,3.700000048,42.90000153,65.40000153,30.06999969,0,0
1/1/2016,18:45,269,0.600000024,1.899999976,4.199999809,43.09999847,67,30.06999969,0,0
1/1/2016,19:00,282,1.200000048,3.099999905,6.599999905,43.29999924,66.19999695,30.06999969,0,0
1/1/2016,19:15,288,1.5,4.099999905,7.400000095,43.70000076,64.09999847,30.06999969,0,0
1/1/2016,19:30,297,3.799999952,6.099999905,10.19999981,43.70000076,60.70000076,30.07999992,0,0
1/1/2016,19:45,304,3.200000048,6.400000095,10.80000019,43.29999924,58.5,30.09000015,0,0
1/1/2016,20:00,299,2.700000048,5.400000095,8.399999619,42.90000153,56.70000076,30.09000015,0,0
1/1/2016,20:15,301,4.099999905,6.5,9.899999619,42.79999924,58,30.09000015,0,0
1/1/2016,20:30,303,4.699999809,8.399999619,14.39999962,43.09999847,57.40000153,30.10000038,0,0
1/1/2016,20:45,310,5.099999905,9.100000381,17.5,43.09999847,57,30.10000038,0,0
1/1/2016,21:00,317,5.199999809,12.69999981,19.29999924,43.09999847,53.59999847,30.11000061,0,0
1/1/2016,21:15,317,6.300000191,13.19999981,19.60000038,43.09999847,53.20000076,30.11000061,0,0
1/1/2016,21:30,315,5.800000191,12.10000038,18.5,42.40000153,52.20000076,30.11000061,0,0
1/1/2016,21:45,307,5.5,12.30000019,19.20000076,42,50.70000076,30.11000061,0,0
1/1/2016,22:00,300,4.599999905,10.60000038,19,41.70000076,48.90000153,30.11000061,0,0
1/1/2016,22:15,303,4.400000095,9.5,14.5,41.09999847,50.29999924,30.12000084,0,0
1/1/2016,22:30,301,4.900000095,8.300000191,12.89999962,41,50.09999847,30.12000084,0,0
1/1/2016,22:45,301,4.699999809,9.5,15.69999981,40.59999847,49.79999924,30.12000084,0,0
1/1/2016,23:00,307,6.099999905,11.5,17.89999962,40.79999924,50.40000153,30.12000084,0,0
1/1/2016,23:15,305,5.300000191,11.60000038,17.89999962,40.59999847,50,30.12000084,0,0
1/1/2016,23:30,309,7.300000191,11.89999962,20.29999924,40.40000153,49.09999847,30.12000084,0,0
1/1/2016,23:45,306,4.5,10.60000038,24.60000038,39.90000153,48.09999847,30.12999916,0,0
1/2/2016,0:00,301,3.900000095,9.399999619,15,39.29999924,48,30.12000084,0,0
1/2/2016,0:15,301,4.300000191,8,13.69999981,38.79999924,49.40000153,30.12000084,0,0
1/2/2016,0:30,300,4.099999905,7.5,11.10000038,38.79999924,48.70000076,30.12999916,0,0
1/2/2016,0:45,301,5.5,8.899999619,13.80000019,39,51.09999847,30.12000084,0,0
1/2/2016,1:00,296,3.099999905,6.800000191,10.80000019,38.59999847,47.29999924,30.12000084,0,0
1/2/2016,1:15,291,2.5,4.699999809,7,37.90000153,50.70000076,30.12000084,0,0
1/2/2016,1:30,297,4.199999809,7.599999905,12.80000019,37.90000153,50.09999847,30.12000084,0,0
1/2/2016,1:45,298,3.099999905,6.599999905,12,38.09999847,48.59999847,30.12000084,0,0
1/2/2016,2:00,316,5.300000191,10.19999981,14.60000038,38.59999847,49.40000153,30.12000084,0,0
1/2/2016,2:15,313,7.199999809,10.89999962,15.19999981,39.5,46.70000076,30.12999916,0,0
1/2/2016,2:30,310,4,6.5,10.5,39,46.40000153,30.12999916,0,0
1/2/2016,2:45,312,4.5,8.5,12.39999962,39.20000076,46.29999924,30.12999916,0,0
1/2/2016,3:00,312,5.099999905,9.300000191,12.60000038,39.20000076,46.40000153,30.12999916,0,0
1/2/2016,3:15,311,5,7.900000095,11.19999981,39,48.09999847,30.12000084,0,0
1/2/2016,3:30,308,5.400000095,9.800000191,14.80000019,39,47,30.12000084,0,0
1/2/2016,3:45,307,4.800000191,8.699999809,14.10000038,38.79999924,48.5,30.12000084,0,0
1/2/2016,4:00,305,6.099999905,9,13,38.59999847,47.5,30.12000084,0,0
1/2/2016,4:15,309,4.199999809,7.800000191,14.39999962,38.40000153,48.09999847,30.12000084,0,0
1/2/2016,4:30,303,4.199999809,6.599999905,11.19999981,38.09999847,48.59999847,30.12000084,0,0
1/2/2016,4:45,304,2.799999952,5.5,8.899999619,37.70000076,49.79999924,30.12000084,0,0
1/2/2016,5:00,304,3.400000095,5.900000095,10.5,37.90000153,50.29999924,30.12000084,0,0
1/2/2016,5:15,296,3.599999905,6.800000191,11.39999962,37.90000153,49.40000153,30.12000084,0,0
1/2/2016,5:30,294,3.400000095,6.300000191,9,37.5,49.59999847,30.12000084,0,0
1/2/2016,5:45,296,3.799999952,6,10.39999962,37.5,50.29999924,30.12000084,0.001,0
1/2/2016,6:00,278,0.5,4,8,37,54.90000153,30.12000084,0,0
1/2/2016,6:15,252,0.699999988,3.200000048,7.599999905,36.59999847,53,30.12000084,0,0
1/2/2016,6:30,221,0.5,2.900000095,5.900000095,35.40000153,54.70000076,30.12000084,0,0
1/2/2016,6:45,221,0.600000024,2.799999952,4.300000191,34.5,56.90000153,30.12000084,0,0
1/2/2016,7:00,221,1.399999976,3,4.699999809,34.79999924,57.70000076,30.12999916,0,0
1/2/2016,7:15,221,1.700000048,3.400000095,6.599999905,34.79999924,64.40000153,30.12999916,0,0
1/2/2016,7:30,219,0.899999976,3.299999952,5.300000191,34.09999847,63.79999924,30.13999939,0,0
1/2/2016,7:45,214,1.5,2.900000095,4.300000191,33.59999847,66,30.13999939,0,0
1/2/2016,8:00,210,1.200000048,3.099999905,4.099999905,33.79999924,67.59999847,30.13999939,0,0
1/2/2016,8:15,204,2.099999905,3.599999905,6.5,33.20000076,69.09999847,30.13999939,0,0
1/2/2016,8:30,218,1.100000024,2.700000048,4.5,33.40000153,70.69999695,30.14999962,0,0
1/2/2016,8:45,210,1,2.599999905,4.599999905,34.5,67.90000153,30.14999962,0,0
1/2/2016,9:00,208,0.600000024,2.299999952,4.5,35.70000076,63.90000153,30.15999985,0,0
1/2/2016,9:15,200,0.800000012,2.799999952,4.800000191,37.20000076,61,30.15999985,0,0
1/2/2016,9:30,229,0.400000006,2.5,5.5,38.40000153,60.09999847,30.15999985,0,0
1/2/2016,9:45,220,0.300000012,3.299999952,8.300000191,39,59.40000153,30.17000008,0,0
1/2/2016,10:00,213,0.5,3.599999905,8.199999809,39.70000076,56.5,30.17000008,0,0
1/2/2016,10:15,220,0.400000006,3,8.699999809,40.40000153,52.29999924,30.17000008,0,0
1/2/2016,10:30,253,0.5,3.099999905,7.599999905,41,49.90000153,30.18000031,0,0
1/2/2016,10:45,242,0.5,4,11.10000038,41.29999924,48.59999847,30.18000031,0,0
1/2/2016,11:00,289,0.5,4.400000095,9.600000381,41.70000076,48.29999924,30.17000008,0,0
1/2/2016,11:15,288,0.899999976,5.5,11,42.20000076,45.70000076,30.17000008,0,0
1/2/2016,11:30,267,0.300000012,3.900000095,10.39999962,42.79999924,43,30.15999985,0,0
1/2/2016,11:45,250,0.699999988,4.900000095,13.19999981,43.09999847,41.29999924,30.14999962,0,0
1/2/2016,12:00,257,0.300000012,5.099999905,11.30000019,43.5,41.20000076,30.14999962,0,0
1/2/2016,12:15,256,0.600000024,5.199999809,11.89999962,43.79999924,40.09999847,30.13999939,0,0
1/2/2016,12:30,249,0.699999988,5.599999905,14,44.20000076,40.79999924,30.12999916,0,0
1/2/2016,12:45,249,1.899999976,7.099999905,15.19999981,44.40000153,41.5,30.12000084,0,0
1/2/2016,13:00,227,0.200000003,5,13.80000019,44.70000076,39.79999924,30.11000061,0,0
1/2/2016,13:15,268,2.099999905,5.400000095,10.39999962,44.90000153,41.59999847,30.10000038,0,0
1/2/2016,13:30,256,0.400000006,5.400000095,15.39999962,45.5,41.59999847,30.09000015,0,0
1/2/2016,13:45,229,0.600000024,5.5,12.19999981,45.59999847,40.40000153,30.07999992,0,0
1/2/2016,14:00,241,0.200000003,4.800000191,11.19999981,45.79999924,39.40000153,30.06999969,0,0
1/2/2016,14:15,233,1.200000048,6.099999905,13,46,40.29999924,30.06999969,0,0
1/2/2016,14:30,239,0.5,4.900000095,12.10000038,46.20000076,39.20000076,30.05999947,0,0
1/2/2016,14:45,256,0.699999988,5.5,12,46.40000153,38,30.05999947,0,0
1/2/2016,15:00,231,0.800000012,6.099999905,15.69999981,46.5,37.5,30.04999924,0,0
1/2/2016,15:15,213,0.400000006,5.199999809,12.30000019,46.90000153,38.20000076,30.04000092,0,0
1/2/2016,15:30,227,0.5,4.699999809,10.89999962,47.09999847,37.70000076,30.04000092,0,0
1/2/2016,15:45,239,0.400000006,4.599999905,14.89999962,47.09999847,38.70000076,30.04000092,0,0
1/2/2016,16:00,248,0.300000012,5.599999905,11.69999981,47.40000153,38.40000153,30.03000069,0,0
1/2/2016,16:15,213,0.699999988,4.699999809,14.10000038,47.59999847,37.79999924,30.03000069,0,0
1/2/2016,16:30,225,0.5,4.900000095,10.60000038,47.79999924,37.59999847,30.03000069,0,0
1/2/2016,16:45,226,0.5,4.599999905,13,47.59999847,37.5,30.03000069,0,0
1/2/2016,17:00,216,0.200000003,3.799999952,10.39999962,47.29999924,38.5,30.03000069,0,0
1/2/2016,17:15,198,0.300000012,4,8.899999619,46.70000076,39.29999924,30.03000069,0,0
1/2/2016,17:30,202,1.200000048,3.799999952,7.599999905,46.40000153,40.59999847,30.03000069,0,0
1/2/2016,17:45,194,0.300000012,1.799999952,3.900000095,44.90000153,43.09999847,30.04000092,0,0
1/2/2016,18:00,189,0.600000024,2.099999905,3.400000095,43.09999847,46.59999847,30.04000092,0,0
1/2/2016,18:15,205,0.200000003,1.600000024,4.699999809,41.29999924,64.69999695,30.04000092,0,0
1/2/2016,18:30,197,1.600000024,3.200000048,4.699999809,42.40000153,48.79999924,30.04000092,0,0
1/2/2016,18:45,240,0.5,1.899999976,3.799999952,41.70000076,50.29999924,30.04000092,0,0
1/2/2016,19:00,202,1.899999976,2.700000048,3.5,41,51.20000076,30.04000092,0,0
1/2/2016,19:15,214,0.200000003,2.200000048,3.700000048,41.70000076,56.90000153,30.04000092,0,0
1/2/2016,19:30,206,0.5,2.299999952,3.200000048,40.40000153,52.29999924,30.04000092,0,0
1/2/2016,19:45,209,1.200000048,2.5,4.099999905,41.5,51.70000076,30.04000092,0,0
1/2/2016,20:00,199,1.799999952,2.700000048,3.700000048,42,50.79999924,30.04000092,0,0
1/2/2016,20:15,202,2,2.700000048,3.700000048,42.20000076,51.20000076,30.03000069,0,0
1/2/2016,20:30,196,2.099999905,2.700000048,3.599999905,39.90000153,54.5,30.03000069,0,0
1/2/2016,20:45,186,2.299999952,3.299999952,4.599999905,42.40000153,50.90000153,30.03000069,0,0
1/2/2016,21:00,181,2,3.099999905,5,41.09999847,54.90000153,30.03000069,0,0
1/2/2016,21:15,175,2.400000095,3.5,6.099999905,41.09999847,55.70000076,30.02000046,0,0
1/2/2016,21:30,180,1.899999976,3,4.599999905,41.29999924,56,30.02000046,0,0
1/2/2016,21:45,174,2,3.599999905,7.800000191,41.5,56.5,30.01000023,0,0
1/2/2016,22:00,163,2.400000095,4.300000191,6.800000191,41.29999924,60,30.01000023,0,0
1/2/2016,22:15,173,1.799999952,3,4.699999809,40.40000153,60.59999847,30.01000023,0,0
1/2/2016,22:30,176,0.899999976,2.299999952,3.900000095,40.79999924,61.29999924,30.01000023,0,0
1/2/2016,22:45,177,1.399999976,2.599999905,3.799999952,39.70000076,65.30000305,30,0,0
1/2/2016,23:00,181,1.200000048,2.400000095,4.599999905,39.29999924,65.69999695,30,0,0
1/2/2016,23:15,186,1.100000024,2.400000095,4.900000095,39.70000076,65.90000153,30,0,0
1/2/2016,23:30,189,0.699999988,2.900000095,5.400000095,40.20000076,64.40000153,30,0,0
1/2/2016,23:45,184,0.800000012,2.900000095,4.800000191,39.5,65.59999847,30,0,0
1/3/2016,0:00,185,1.600000024,3.200000048,6.199999809,39.70000076,64.40000153,30,0,0
1/3/2016,0:15,186,1.299999952,3.299999952,7.599999905,39.70000076,63.70000076,30,0,0
1/3/2016,0:30,180,1,3.799999952,8.199999809,40.40000153,63,29.98999977,0,0
1/3/2016,0:45,184,1.200000048,3.799999952,7.800000191,40.79999924,60.70000076,29.98999977,0,0
1/3/2016,1:00,199,0.699999988,4,7.5,41.09999847,60.20000076,29.98999977,0,0
1/3/2016,1:15,203,0.800000012,3.700000048,7.699999809,41,60.70000076,29.97999954,0,0
1/3/2016,1:30,198,0.699999988,4.099999905,8.600000381,41,60.90000153,29.96999931,0,0
1/3/2016,1:45,199,0.400000006,4,8.399999619,40.79999924,61.59999847,29.95999908,0,0
1/3/2016,2:00,203,1,4,8.5,40.59999847,61.59999847,29.95999908,0,0
1/3/2016,2:15,208,0.5,3.700000048,7.699999809,40.40000153,61.59999847,29.95000076,0,0
1/3/2016,2:30,203,0.300000012,3.400000095,7.300000191,40.09999847,62.40000153,29.94000053,0,0
1/3/2016,2:45,201,0.600000024,3.700000048,7.5,40.09999847,62.70000076,29.95000076,0,0
1/3/2016,3:00,157,0.699999988,3.700000048,7.300000191,40.09999847,65,29.95999908,0,0
1/3/2016,3:15,174,0.100000001,1.700000048,5.900000095,38.40000153,69.5,29.95000076,0,0
1/3/2016,3:30,175,0.100000001,2.5,11.60000038,36.5,74,29.95000076,0,0
1/3/2016,3:45,188,0.200000003,2.200000048,4.400000095,36.79999924,73.5,29.95999908,0.001,0
1/3/2016,4:00,233,0.300000012,1.899999976,5.199999809,35.70000076,76.59999847,29.95999908,0,0
1/3/2016,4:15,192,0.600000024,2.400000095,4.599999905,35.40000153,78.69999695,29.95000076,0,0
1/3/2016,4:30,203,1.700000048,3.599999905,6.699999809,37,72.40000153,29.94000053,0,0
1/3/2016,4:45,203,1.600000024,4.199999809,8.100000381,37.70000076,70.5,29.93000031,0,0
1/3/2016,5:00,209,1.899999976,4.099999905,7.900000095,37.40000153,71.19999695,29.92000008,0,0
1/3/2016,5:15,207,2.299999952,5.199999809,9.399999619,37.90000153,71.19999695,29.90999985,0,0
1/3/2016,5:30,210,2.299999952,4.800000191,7.699999809,37.70000076,70.80000305,29.89999962,0,0
1/3/2016,5:45,196,2.099999905,5.300000191,9.300000191,37.70000076,71,29.89999962,0,0
1/3/2016,6:00,203,2.200000048,6.300000191,11.19999981,37.70000076,71.80000305,29.90999985,0,0
1/3/2016,6:15,210,2.5,6,10.60000038,37.70000076,71.69999695,29.90999985,0,0
1/3/2016,6:30,211,2.599999905,5.900000095,10.89999962,37.20000076,72,29.90999985,0,0
1/3/2016,6:45,205,3.200000048,7.599999905,13.30000019,37.5,70.59999847,29.90999985,0,0
1/3/2016,7:00,210,2,6.300000191,10.60000038,37,71.30000305,29.90999985,0,0
1/3/2016,7:15,211,2.400000095,6.300000191,11.60000038,36.79999924,71.69999695,29.90999985,0,0
1/3/2016,7:30,211,1.299999952,6.300000191,11,36.59999847,72.5,29.90999985,0,0
1/3/2016,7:45,212,2.099999905,5.699999809,9.199999809,36.29999924,73.5,29.90999985,0,0
1/3/2016,8:00,207,2.799999952,6.599999905,12.19999981,36.5,72.30000305,29.89999962,0,0
1/3/2016,8:15,205,2.799999952,7.199999809,12.5,36.59999847,71.59999847,29.89999962,0,0
1/3/2016,8:30,211,2.400000095,7.300000191,16,36.5,72.30000305,29.88999939,0,0
1/3/2016,8:45,210,3.900000095,8,14.10000038,36.79999924,72.09999847,29.88999939,0,0
1/3/2016,9:00,219,2.799999952,7.699999809,14.10000038,37.40000153,70,29.89999962,0,0
1/3/2016,9:15,219,3.099999905,7.5,15.89999962,37.70000076,68.5,29.89999962,0,0
1/3/2016,9:30,210,2.900000095,7.300000191,13.60000038,38.29999924,67.19999695,29.89999962,0,0
1/3/2016,9:45,212,3.400000095,8,14.30000019,39,65.69999695,29.90999985,0,0
1/3/2016,10:00,224,0.899999976,5.5,13.60000038,39.70000076,64.09999847,29.90999985,0,0
1/3/2016,10:15,231,0.300000012,4.199999809,11.80000019,40.59999847,62.40000153,29.92000008,0,0
1/3/2016,10:30,240,0.300000012,4,10.19999981,41.5,59.59999847,29.92000008,0,0
1/3/2016,10:45,272,0.300000012,3.200000048,7.699999809,42.40000153,55.20000076,29.90999985,0,0
1/3/2016,11:00,219,0.400000006,2.799999952,11.19999981,43.79999924,49.79999924,29.92000008,0,0
1/3/2016,11:15,217,0.200000003,1.700000048,8.5,45.09999847,48.5,29.92000008,0,0
1/3/2016,11:30,245,0.400000006,3.400000095,9.800000191,44.90000153,45.20000076,29.92000008,0,0
1/3/2016,11:45,242,0.5,3.700000048,11.10000038,45.5,45.79999924,29.90999985,0,0
1/3/2016,12:00,239,0.300000012,3,8.5,46.40000153,42.20000076,29.88999939,0,0
1/3/2016,12:15,271,0.300000012,3.799999952,9.199999809,46.90000153,40.90000153,29.88999939,0,0
1/3/2016,12:30,278,0.300000012,3.400000095,7.300000191,47.09999847,41,29.87999916,0,0
1/3/2016,12:45,256,0.400000006,3.799999952,10,47.59999847,40.20000076,29.87000084,0,0
1/3/2016,13:00,296,0.400000006,4.300000191,9.800000191,48.5,39.5,29.87000084,0,0
1/3/2016,13:15,306,0.200000003,1.899999976,8,49.40000153,36.40000153,29.86000061,0,0
1/3/2016,13:30,324,0.300000012,2.5,6.099999905,49.79999924,36,29.85000038,0,0
1/3/2016,13:45,50,0.300000012,4.199999809,8.399999619,48.5,46.09999847,29.84000015,0,0
1/3/2016,14:00,66,3.400000095,5.699999809,6.800000191,48,47.79999924,29.82999992,0,0
1/3/2016,14:15,66,0.5,5.300000191,8.199999809,48.90000153,40.29999924,29.82999992,0,0
1/3/2016,14:30,58,0.600000024,3.799999952,8,50.09999847,47.59999847,29.81999969,0,0
1/3/2016,14:45,24,0.400000006,4.400000095,8.399999619,50.5,42.29999924,29.81999969,0,0
1/3/2016,15:00,53,1.600000024,3.900000095,6.800000191,50,40.20000076,29.80999947,0,0
1/3/2016,15:15,40,2.900000095,5.099999905,7.099999905,49.40000153,50.40000153,29.80999947,0,0
1/3/2016,15:30,49,2.599999905,5.599999905,7.800000191,49.40000153,50.79999924,29.80999947,0,0
1/3/2016,15:45,64,3.299999952,6.699999809,9.300000191,48.90000153,60.59999847,29.81999969,0,0
1/3/2016,16:00,105,1.600000024,4.300000191,7.599999905,49.59999847,53.5,29.81999969,0,0
1/3/2016,16:15,107,4.800000191,6.5,7.699999809,48.5,56.5,29.82999992,0,0
1/3/2016,16:30,116,4.199999809,6.099999905,8.399999619,48.29999924,60.20000076,29.82999992,0,0
1/3/2016,16:45,117,3.599999905,6.199999809,8.100000381,48.20000076,57.5,29.82999992,0,0
1/3/2016,17:00,131,3.099999905,6.199999809,8.699999809,47.79999924,62.20000076,29.84000015,0,0
1/3/2016,17:15,169,1.799999952,3.700000048,5.900000095,46.90000153,65.90000153,29.84000015,0,0
1/3/2016,17:30,181,2.099999905,3.299999952,4.599999905,46.20000076,66.40000153,29.84000015,0,0
1/3/2016,17:45,187,1.700000048,2.900000095,4,46,65.90000153,29.85000038,0,0
1/3/2016,18:00,188,1.100000024,1.799999952,3.200000048,44.90000153,67.90000153,29.85000038,0,0
1/3/2016,18:15,207,0.100000001,0.899999976,3.200000048,44,74.30000305,29.86000061,0,0
1/3/2016,18:30,197,0.200000003,1.100000024,2.099999905,42.59999847,74.5,29.86000061,0,0
1/3/2016,18:45,303,0.200000003,0.899999976,2.099999905,41.29999924,78.59999847,29.87000084,0,0
1/3/2016,19:00,207,0.200000003,1.399999976,2.099999905,41.5,78.90000153,29.87999916,0,0
1/3/2016,19:15,208,0.200000003,0.600000024,1.200000048,40.79999924,82.80000305,29.88999939,0,0
1/3/2016,19:30,254,0.100000001,0.400000006,1,40.40000153,84.19999695,29.88999939,0,0
1/3/2016,19:45,245,0.100000001,0.600000024,2.299999952,40.20000076,86.19999695,29.88999939,0,0
1/3/2016,20:00,250,0.200000003,1.5,2.900000095,41.29999924,83.69999695,29.88999939,0,0
1/3/2016,20:15,266,0.600000024,3.799999952,24.10000038,41.5,84.5,29.90999985,0,0
1/3/2016,20:30,352,16,23.39999962,30.89999962,45.29999924,57.70000076,29.89999962,0,0
1/3/2016,20:45,351,16.29999924,23.39999962,31.20000076,44.59999847,57.59999847,29.89999962,0,0
1/3/2016,21:00,355,15.10000038,22.89999962,29.89999962,44.20000076,61.09999847,29.92000008,0,0
