Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/2/2013,5:00,,1.424,13.33,100.6,0.78,1.567,3.38
1/2/2013,5:15,,1.426,13.36,100.6,0.78,1.567,3.31
1/2/2013,5:30,,1.423,13.33,100.3,0.78,1.567,3.29
1/2/2013,5:45,,1.425,13.31,100.1,0.78,1.567,3.27
1/2/2013,6:00,,1.425,13.32,100.2,0.78,1.567,3.26
1/2/2013,6:15,,1.426,13.3,100.1,0.78,1.566,3.27
1/2/2013,6:30,,1.425,13.27,99.8,0.78,1.567,3.26
1/2/2013,6:45,,1.425,13.25,99.6,0.78,1.567,3.22
1/2/2013,7:00,,1.424,13.24,99.4,0.78,1.566,3.19
1/2/2013,7:15,,1.423,13.22,99.2,0.78,1.566,3.16
1/2/2013,7:30,,1.421,13.23,99.1,0.78,1.566,3.14
1/2/2013,7:45,,1.42,13.19,98.8,0.78,1.566,3.1
1/2/2013,8:00,,1.422,13.18,98.6,0.78,1.566,3.08
1/2/2013,8:15,,1.422,13.22,98.8,0.78,1.566,3.03
1/2/2013,8:30,,1.42,13.25,98.9,0.78,1.565,2.99
1/2/2013,8:45,,1.421,13.27,99,0.78,1.565,2.97
1/2/2013,9:00,,1.418,13.27,99,0.78,1.565,2.96
1/2/2013,9:15,,1.421,13.33,99.5,0.78,1.564,2.99
1/2/2013,9:30,,1.419,13.41,100.2,0.78,1.564,3.02
1/2/2013,9:45,,1.42,13.44,100.5,0.78,1.564,3.04
1/2/2013,10:00,,1.418,13.45,100.6,0.78,1.563,3.06
1/2/2013,10:15,,1.417,13.47,100.8,0.78,1.563,3.07
1/2/2013,10:30,,1.42,13.46,100.9,0.78,1.562,3.15
1/2/2013,10:45,,1.418,13.46,101.1,0.78,1.562,3.22
1/2/2013,11:00,,1.416,13.6,102.3,0.78,1.562,3.28
1/2/2013,11:15,,1.418,13.67,103,0.78,1.561,3.34
1/2/2013,11:30,,1.42,13.74,103.7,0.78,1.561,3.38
1/2/2013,11:45,,1.415,13.77,103.9,0.78,1.561,3.4
1/2/2013,12:00,,1.42,13.79,104.3,0.78,1.56,3.47
1/2/2013,12:15,,1.418,13.83,104.8,0.78,1.559,3.53
1/2/2013,12:30,,1.418,13.86,105.2,0.78,1.56,3.62
1/2/2013,12:45,,1.418,13.99,106.6,0.78,1.558,3.75
1/2/2013,13:00,,1.418,14.03,107.2,0.78,1.558,3.88
1/2/2013,13:15,,1.418,14.06,107.5,0.78,1.559,3.9
1/2/2013,13:30,,1.417,14.09,107.7,0.78,1.558,3.9
1/2/2013,13:45,,1.421,14.13,108.1,0.78,1.557,3.93
1/2/2013,14:00,,1.413,14.13,108.2,0.78,1.557,3.95
1/2/2013,14:15,,1.415,14.13,108.3,0.78,1.557,3.99
1/2/2013,14:30,,1.411,14.14,108.5,0.78,1.558,4.02
1/2/2013,14:45,,1.411,14.16,108.7,0.78,1.557,4.04
1/2/2013,15:00,,1.416,14.18,109,0.78,1.557,4.08
1/2/2013,15:15,,1.413,14.19,109.1,0.78,1.557,4.1
1/2/2013,15:30,,1.411,14.18,109.1,0.78,1.557,4.11
1/2/2013,15:45,,1.412,14.1,108.5,0.78,1.557,4.11
1/2/2013,16:00,,1.411,14.13,108.6,0.78,1.557,4.1
1/2/2013,16:15,,1.411,14.14,108.7,0.78,1.557,4.08
1/2/2013,16:30,,1.413,14.15,108.6,0.78,1.557,4.02
1/2/2013,16:45,,1.413,14.18,108.6,0.78,1.557,3.97
1/2/2013,17:00,,1.412,14.17,108.4,0.78,1.558,3.91
1/2/2013,17:15,,1.41,14.12,107.7,0.78,1.558,3.82
1/2/2013,17:30,,1.41,14.07,107.3,0.78,1.558,3.79
1/2/2013,17:45,,1.412,14.1,107.5,0.78,1.558,3.77
1/2/2013,18:00,,1.411,14.07,107,0.78,1.558,3.7
1/2/2013,18:15,,1.412,13.98,106,0.78,1.559,3.57
1/2/2013,18:30,,1.412,13.92,105.3,0.78,1.559,3.47
1/2/2013,18:45,,1.41,13.89,104.8,0.78,1.56,3.38
1/2/2013,19:00,,1.411,13.86,104.5,0.78,1.56,3.34
1/2/2013,19:15,,1.41,13.89,104.5,0.78,1.561,3.27
1/2/2013,19:30,,1.409,13.85,104.1,0.78,1.56,3.22
1/2/2013,19:45,,1.411,13.85,104,0.78,1.561,3.2
1/2/2013,20:00,,1.41,13.81,103.7,0.78,1.561,3.22
1/2/2013,20:15,,1.41,13.78,103.4,0.78,1.561,3.2
1/2/2013,20:30,,1.411,13.79,103.4,0.78,1.561,3.16
1/2/2013,20:45,,1.409,13.78,103.2,0.78,1.561,3.12
1/2/2013,21:00,,1.41,13.78,103.2,0.78,1.562,3.09
1/2/2013,21:15,,1.411,13.78,103.1,0.78,1.562,3.07
1/2/2013,21:30,,1.408,13.79,103,0.78,1.562,3.02
1/2/2013,21:45,,1.409,13.79,102.8,0.78,1.563,2.94
1/2/2013,22:00,,1.408,13.76,102.4,0.78,1.563,2.88
1/2/2013,22:15,,1.408,13.77,102.3,0.78,1.563,2.83
1/2/2013,22:30,,1.407,13.78,102.3,0.78,1.564,2.78
1/2/2013,22:45,,1.407,13.75,101.9,0.78,1.564,2.72
1/2/2013,23:00,,1.408,13.69,101.4,0.78,1.564,2.7
1/2/2013,23:15,,1.409,13.67,101.2,0.78,1.564,2.68
1/2/2013,23:30,,1.406,13.69,101.2,0.78,1.564,2.61
1/2/2013,23:45,,1.407,13.69,101,0.78,1.564,2.55
1/3/2013,0:00,,1.407,13.71,101,0.78,1.565,2.49
1/3/2013,0:15,,1.406,13.66,100.4,0.78,1.565,2.41
1/3/2013,0:30,,1.404,13.63,99.9,0.78,1.565,2.31
1/3/2013,0:45,,1.404,13.62,99.5,0.78,1.566,2.21
1/3/2013,1:00,,1.406,13.61,99.3,0.78,1.566,2.13
1/3/2013,1:15,,1.405,13.59,99,0.78,1.566,2.07
1/3/2013,1:30,,1.404,13.57,98.7,0.78,1.566,2.01
1/3/2013,1:45,,1.404,13.57,98.5,0.78,1.567,1.95
1/3/2013,2:00,,1.401,13.53,98.1,0.78,1.567,1.88
1/3/2013,2:15,,1.403,13.52,97.8,0.78,1.567,1.83
1/3/2013,2:30,,1.402,13.49,97.5,0.78,1.567,1.79
1/3/2013,2:45,,1.403,13.47,97.3,0.78,1.567,1.75
1/3/2013,3:00,,1.403,13.41,96.8,0.78,1.567,1.73
1/3/2013,3:15,,1.402,13.35,96.3,0.78,1.568,1.7
1/3/2013,3:30,,1.402,13.33,96,0.78,1.568,1.66
1/3/2013,3:45,,1.401,13.29,95.7,0.78,1.568,1.64
1/3/2013,4:00,,1.404,13.25,95.3,0.78,1.568,1.6
1/3/2013,4:15,,1.403,13.22,94.9,0.78,1.568,1.57
1/3/2013,4:30,,1.404,13.19,94.5,0.78,1.569,1.48
1/3/2013,4:45,,1.402,13.2,94.4,0.78,1.569,1.39
1/3/2013,5:00,,1.403,13.2,94.3,0.78,1.569,1.38
1/3/2013,5:15,,1.402,13.19,94.4,0.78,1.569,1.42
1/3/2013,5:30,,1.402,13.25,94.8,0.78,1.569,1.44
1/3/2013,5:45,,1.402,13.3,95.2,0.78,1.569,1.44
1/3/2013,6:00,,1.403,13.26,94.9,0.78,1.569,1.43
1/3/2013,6:15,,1.402,13.25,94.8,0.78,1.569,1.42
1/3/2013,6:30,,1.401,13.23,94.6,0.78,1.569,1.4
1/3/2013,6:45,,1.401,13.23,94.6,0.78,1.569,1.38
1/3/2013,7:00,,1.4,13.25,94.6,0.78,1.569,1.36
1/3/2013,7:15,,1.4,13.26,94.7,0.78,1.569,1.35
1/3/2013,7:30,,1.4,13.28,94.7,0.78,1.57,1.33
1/3/2013,7:45,,1.4,13.29,94.8,0.78,1.569,1.31
1/3/2013,8:00,,1.399,13.3,94.8,0.78,1.569,1.31
1/3/2013,8:15,,1.399,13.3,94.8,0.78,1.57,1.3
1/3/2013,8:30,,1.399,13.34,95.1,0.78,1.569,1.31
1/3/2013,8:45,,1.399,13.28,94.7,0.78,1.569,1.31
1/3/2013,9:00,,1.398,13.28,94.8,0.78,1.569,1.33
1/3/2013,9:15,,1.398,13.35,95.2,0.78,1.569,1.33
1/3/2013,9:30,,1.398,13.4,95.7,0.78,1.569,1.35
1/3/2013,9:45,,1.398,13.41,95.8,0.78,1.569,1.36
1/3/2013,10:00,,1.398,13.43,96,0.78,1.569,1.38
1/3/2013,10:15,,1.398,13.39,95.8,0.78,1.569,1.42
1/3/2013,10:30,,1.397,13.45,96.4,0.78,1.568,1.47
1/3/2013,10:45,,1.397,13.46,96.5,0.78,1.568,1.5
1/3/2013,11:00,,1.397,13.55,97.3,0.78,1.567,1.56
1/3/2013,11:15,,1.396,13.52,97.2,0.78,1.567,1.62
1/3/2013,11:30,,1.398,13.62,98.2,0.78,1.566,1.71
1/3/2013,11:45,,1.398,13.6,98.3,0.78,1.566,1.81
1/3/2013,12:00,,1.396,13.72,99.4,0.78,1.565,1.86
1/3/2013,12:15,,1.398,13.73,99.6,0.78,1.565,1.92
1/3/2013,12:30,,1.397,13.79,100.1,0.78,1.565,1.97
1/3/2013,12:45,,1.398,13.84,100.6,0.78,1.565,2.03
1/3/2013,13:00,,1.396,13.91,101.3,0.78,1.564,2.06
1/3/2013,13:15,,1.396,13.88,101.2,0.78,1.564,2.11
1/3/2013,13:30,,1.396,13.97,101.9,0.78,1.564,2.15
1/3/2013,13:45,,1.396,14.03,102.5,0.78,1.564,2.2
1/3/2013,14:00,,1.397,14.06,102.9,0.78,1.563,2.26
1/3/2013,14:15,,1.396,14.08,103.2,0.78,1.563,2.32
1/3/2013,14:30,,1.396,14.2,104.3,0.78,1.562,2.38
1/3/2013,14:45,,1.396,14.22,104.5,0.78,1.562,2.43
1/3/2013,15:00,,1.397,14.17,104.3,0.78,1.562,2.47
1/3/2013,15:15,,1.395,14.22,104.8,0.78,1.562,2.51
1/3/2013,15:30,,1.395,14.26,105.2,0.78,1.562,2.55
1/3/2013,15:45,,1.397,14.38,106.1,0.78,1.562,2.57
1/3/2013,16:00,,1.396,14.34,105.9,0.78,1.562,2.57
1/3/2013,16:15,,1.395,14.36,106,0.78,1.562,2.56
1/3/2013,16:30,,1.396,14.38,106.1,0.78,1.562,2.55
1/3/2013,16:45,,1.395,14.33,105.7,0.78,1.562,2.55
1/3/2013,17:00,,1.396,14.34,105.7,0.78,1.562,2.52
1/3/2013,17:15,,1.395,14.29,105.4,0.78,1.561,2.53
1/3/2013,17:30,,1.395,14.44,106.2,0.78,1.563,2.45
1/3/2013,17:45,,1.395,14.43,106.3,0.78,1.562,2.48
1/3/2013,18:00,,1.394,14.35,105.7,0.78,1.562,2.49
1/3/2013,18:15,,1.394,14.48,106.7,0.78,1.562,2.48
1/3/2013,18:30,,1.394,14.41,106,0.78,1.563,2.44
1/3/2013,18:45,,1.394,14.52,106.5,0.78,1.562,2.36
1/3/2013,19:00,,1.393,14.49,106.6,0.78,1.562,2.42
1/3/2013,19:15,,1.393,14.4,106,0.78,1.562,2.47
1/3/2013,19:30,,1.393,14.34,105.5,0.78,1.563,2.45
1/3/2013,19:45,,1.392,14.36,105.7,0.78,1.562,2.45
1/3/2013,20:00,,1.392,14.33,105.5,0.78,1.562,2.47
1/3/2013,20:15,,1.392,14.39,105.8,0.78,1.562,2.41
1/3/2013,20:30,,1.391,14.38,105.6,0.78,1.563,2.37
1/3/2013,20:45,,1.39,14.37,105.2,0.78,1.563,2.26
1/3/2013,21:00,,1.39,14.44,105.5,0.78,1.564,2.19
1/3/2013,21:15,,1.39,14.44,105.3,0.78,1.564,2.12
1/3/2013,21:30,,1.39,14.41,104.8,0.78,1.564,2.04
1/3/2013,21:45,,1.39,14.39,104.6,0.78,1.565,2.01
1/3/2013,22:00,,1.389,14.45,104.9,0.78,1.565,1.96
1/3/2013,22:15,,1.39,14.43,104.4,0.78,1.566,1.83
1/3/2013,22:30,,1.389,14.45,104.5,0.78,1.566,1.8
1/3/2013,22:45,,1.389,14.43,104.3,0.78,1.566,1.77
1/3/2013,23:00,,1.389,14.36,103.6,0.78,1.567,1.71
1/3/2013,23:15,,1.389,14.36,103.4,0.78,1.567,1.66
1/3/2013,23:30,,1.387,14.37,103.4,0.78,1.567,1.63
1/3/2013,23:45,,1.388,14.36,103.2,0.78,1.568,1.58
1/4/2013,0:00,,1.388,14.31,102.8,0.78,1.567,1.57
1/4/2013,0:15,,1.388,14.31,102.7,0.78,1.567,1.54
1/4/2013,0:30,,1.389,14.32,102.7,0.78,1.567,1.52
1/4/2013,0:45,,1.387,14.29,102.4,0.78,1.568,1.47
1/4/2013,1:00,,1.387,14.28,102.5,0.78,1.567,1.52
1/4/2013,1:15,,1.386,14.27,102.5,0.78,1.566,1.58
1/4/2013,1:30,,1.386,14.26,102.6,0.78,1.566,1.63
1/4/2013,1:45,,1.385,14.21,102.5,0.78,1.565,1.72
1/4/2013,2:00,,1.384,14.2,102.8,0.78,1.564,1.84
1/4/2013,2:15,,1.385,14.15,102.2,0.78,1.565,1.79
1/4/2013,2:30,,1.385,14.17,102.6,0.78,1.564,1.85
1/4/2013,2:45,,1.386,14.17,102.4,0.78,1.565,1.79
1/4/2013,3:00,,1.385,14.15,102.2,0.78,1.566,1.77
1/4/2013,3:15,,1.386,14.18,102.3,0.78,1.565,1.74
1/4/2013,3:30,,1.386,14.14,102.4,0.78,1.564,1.88
1/4/2013,3:45,,1.387,14.09,102.2,0.78,1.563,1.92
1/4/2013,4:00,,1.386,14.05,102,0.78,1.564,1.93
1/4/2013,4:15,,1.386,14.03,101.6,0.78,1.565,1.88
1/4/2013,4:30,,1.386,13.99,101.3,0.78,1.564,1.88
1/4/2013,4:45,,1.386,14.02,101.5,0.78,1.564,1.85
1/4/2013,5:00,,1.385,14,101.1,0.78,1.565,1.77
1/4/2013,5:15,,1.385,13.96,100.7,0.78,1.565,1.72
1/4/2013,5:30,,1.384,13.99,100.7,0.78,1.566,1.64
1/4/2013,5:45,,1.383,14.01,100.5,0.78,1.567,1.51
1/4/2013,6:00,,1.384,14.04,100.5,0.78,1.567,1.44
1/4/2013,6:15,,1.382,14.07,100.5,0.78,1.568,1.38
1/4/2013,6:30,,1.384,14.09,100.8,0.78,1.567,1.42
1/4/2013,6:45,,1.383,14.07,100.2,0.78,1.569,1.26
1/4/2013,7:00,,1.384,14.12,100.4,0.78,1.569,1.21
1/4/2013,7:15,,1.381,14.13,100.3,0.78,1.568,1.17
1/4/2013,7:30,,1.381,14.08,100.3,0.78,1.568,1.26
1/4/2013,7:45,,1.38,14.07,100.2,0.78,1.567,1.25
1/4/2013,8:00,,1.379,14.02,100.1,0.78,1.567,1.36
1/4/2013,8:15,,1.381,14.01,100.2,0.78,1.566,1.41
1/4/2013,8:30,,1.38,14.02,100.5,0.78,1.566,1.5
1/4/2013,8:45,,1.381,14.05,100.7,0.78,1.566,1.51
1/4/2013,9:00,,1.382,14.1,101.3,0.78,1.565,1.58
1/4/2013,9:15,,1.381,14.1,101.6,0.78,1.565,1.68
1/4/2013,9:30,,1.38,14.15,102.2,0.78,1.564,1.77
1/4/2013,9:45,,1.381,14.2,103.3,0.78,1.561,2.05
1/4/2013,10:00,,1.382,14.24,104.1,0.78,1.561,2.21
1/4/2013,10:15,,1.381,14.25,104.4,0.78,1.561,2.28
1/4/2013,10:30,,1.381,14.26,104.6,0.78,1.561,2.33
1/4/2013,10:45,,1.378,14.34,105.3,0.78,1.562,2.37
1/4/2013,11:00,,1.379,14.39,105.6,0.78,1.562,2.34
1/4/2013,11:15,,1.381,14.49,105.9,0.78,1.563,2.21
1/4/2013,11:30,,1.382,14.54,106.2,0.78,1.563,2.17
1/4/2013,11:45,,1.381,14.62,106.9,0.78,1.562,2.22
1/4/2013,12:00,,1.382,14.6,107,0.78,1.561,2.31
1/4/2013,12:15,,1.382,14.63,107.5,0.78,1.561,2.4
1/4/2013,12:30,,1.38,14.68,108.3,0.78,1.559,2.55
1/4/2013,12:45,,1.381,14.67,108.6,0.78,1.558,2.68
1/4/2013,13:00,,1.382,14.67,108.9,0.78,1.557,2.8
1/4/2013,13:15,,1.376,14.69,109.4,0.78,1.557,2.89
1/4/2013,13:30,,1.378,14.71,109.9,0.78,1.556,3.02
1/4/2013,13:45,,1.381,14.72,110.3,0.78,1.556,3.13
1/4/2013,14:00,,1.379,14.71,110.6,0.78,1.555,3.26
1/4/2013,14:15,,1.382,14.76,111.4,0.78,1.555,3.41
1/4/2013,14:30,,1.376,14.76,111.7,0.78,1.555,3.5
1/4/2013,14:45,,1.383,14.84,112.4,0.78,1.555,3.53
1/4/2013,15:00,,1.378,14.88,113,0.78,1.555,3.61
1/4/2013,15:15,,1.377,14.9,113.3,0.78,1.555,3.68
1/4/2013,15:30,,1.38,14.92,113.6,0.78,1.555,3.74
1/4/2013,15:45,,1.377,14.91,113.6,0.78,1.555,3.75
1/4/2013,16:00,,1.379,14.94,113.7,0.78,1.555,3.71
1/4/2013,16:15,,1.379,14.92,113.5,0.78,1.556,3.68
1/4/2013,16:30,,1.379,14.92,113.3,0.78,1.556,3.62
1/4/2013,16:45,,1.379,14.94,113.3,0.78,1.556,3.58
1/4/2013,17:00,,1.38,14.92,113.1,0.78,1.556,3.56
1/4/2013,17:15,,1.38,14.92,112.9,0.78,1.557,3.5
1/4/2013,17:30,,1.38,14.93,112.9,0.78,1.557,3.47
1/4/2013,17:45,,1.381,14.88,112.4,0.78,1.558,3.42
1/4/2013,18:00,,1.38,14.78,111.5,0.78,1.557,3.39
1/4/2013,18:15,,1.38,14.79,111.6,0.78,1.557,3.4
1/4/2013,18:30,,1.377,14.75,111.1,0.78,1.558,3.33
1/4/2013,18:45,,1.378,14.84,111.7,0.78,1.558,3.29
1/4/2013,19:00,,1.38,14.82,111.3,0.78,1.559,3.24
1/4/2013,19:15,,1.379,14.82,111.4,0.78,1.558,3.24
1/4/2013,19:30,,1.38,14.8,110.9,0.78,1.559,3.13
1/4/2013,19:45,,1.378,14.81,110.7,0.78,1.559,3.04
1/4/2013,20:00,,1.379,14.78,110.9,0.78,1.557,3.16
1/4/2013,20:15,,1.378,14.77,110.3,0.78,1.563,2.99
1/4/2013,20:30,,1.376,14.84,110.8,0.78,1.558,2.99
1/4/2013,20:45,,1.377,14.78,110.6,0.78,1.558,3.08
1/4/2013,21:00,,1.378,14.79,110.7,0.78,1.559,3.08
1/4/2013,21:15,,1.376,14.67,109.8,0.78,1.558,3.08
1/4/2013,21:30,,1.377,14.62,109.3,0.78,1.559,3.04
1/4/2013,21:45,,1.378,14.76,110.3,0.78,1.559,3.04
1/4/2013,22:00,,1.379,14.72,110.2,0.78,1.558,3.1
1/4/2013,22:15,,1.375,14.72,110.3,0.78,1.558,3.12
1/4/2013,22:30,,1.376,14.66,109.9,0.78,1.558,3.14
1/4/2013,22:45,,1.376,14.61,109.5,0.78,1.559,3.13
1/4/2013,23:00,,1.375,14.53,108.6,0.78,1.56,3.03
1/4/2013,23:15,,1.375,14.46,107.8,0.78,1.56,2.91
1/4/2013,23:30,,1.377,14.49,107.8,0.78,1.56,2.85
1/4/2013,23:45,,1.376,14.43,107.3,0.78,1.56,2.85
1/5/2013,0:00,,1.375,14.39,107,0.78,1.56,2.86
1/5/2013,0:15,,1.375,14.36,106.8,0.78,1.56,2.84
1/5/2013,0:30,,1.377,14.34,106.5,0.78,1.56,2.8
1/5/2013,0:45,,1.377,14.35,106.6,0.78,1.56,2.79
