Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2015,11:00,1.271,13.11,94.6,0.68,1.371,1.75
1/1/2015,11:15,1.27,13.22,95.6,0.68,1.37,1.84
1/1/2015,11:30,1.266,12.86,92.7,0.68,1.373,1.7
1/1/2015,11:45,1.265,12.91,93.3,0.68,1.366,1.82
1/1/2015,12:00,1.268,13.11,95.4,0.67,1.358,2.08
1/1/2015,12:15,1.267,13.28,97.4,0.68,1.366,2.34
1/1/2015,12:30,1.266,13.32,98.2,0.68,1.374,2.53
1/1/2015,12:45,1.275,13.28,98.2,0.68,1.37,2.65
1/1/2015,13:00,1.266,13.31,98.8,0.68,1.371,2.79
1/1/2015,13:15,1.269,13.38,99.9,0.68,1.369,3.02
1/1/2015,13:30,1.276,13.3,99.6,0.68,1.372,3.13
1/1/2015,13:45,1.267,13.3,99.9,0.68,1.374,3.24
1/1/2015,14:00,1.267,13.35,100.5,0.68,1.369,3.35
1/1/2015,14:15,1.269,13.35,100.8,0.68,1.368,3.42
1/1/2015,14:30,1.271,13.36,100.9,0.68,1.372,3.44
1/1/2015,14:45,1.27,13.39,101.1,0.68,1.37,3.43
1/1/2015,15:00,1.27,13.45,101.6,0.68,1.367,3.46
1/1/2015,15:15,1.272,13.47,101.9,0.68,1.366,3.49
1/1/2015,15:30,1.27,13.55,102.4,0.68,1.365,3.49
1/1/2015,15:45,1.271,13.52,102.3,0.68,1.364,3.51
1/1/2015,16:00,1.273,13.54,102.5,0.68,1.364,3.52
1/1/2015,16:15,1.27,13.58,102.8,0.68,1.363,3.51
1/1/2015,16:30,1.273,13.58,102.7,0.68,1.363,3.48
1/1/2015,16:45,1.27,13.53,102.1,0.68,1.363,3.41
1/1/2015,17:00,1.27,13.55,101.9,0.68,1.364,3.28
1/1/2015,17:15,1.271,13.5,101.4,0.68,1.366,3.24
1/1/2015,17:30,1.27,13.44,100.8,0.68,1.364,3.17
1/1/2015,17:45,1.271,13.43,100.8,0.68,1.365,3.21
1/1/2015,18:00,1.27,13.46,101,0.68,1.365,3.19
1/1/2015,18:15,1.27,13.31,99.7,0.68,1.367,3.15
1/1/2015,18:30,1.27,13.31,99.5,0.68,1.369,3.06
1/1/2015,18:45,1.269,13.32,99.5,0.68,1.373,3.04
1/1/2015,19:00,1.27,13.25,99.1,0.68,1.375,3.08
1/1/2015,19:15,1.27,13.16,98.4,0.68,1.376,3.07
1/1/2015,19:30,1.27,13.16,98.7,0.68,1.376,3.18
1/1/2015,19:45,1.27,13.25,99.5,0.68,1.375,3.22
1/1/2015,20:00,1.27,13.08,98.3,0.68,1.374,3.26
1/1/2015,20:15,1.269,13.25,99.6,0.68,1.37,3.28
1/1/2015,20:30,1.27,13.22,99.6,0.68,1.37,3.38
1/1/2015,20:45,1.269,13.18,99.3,0.68,1.371,3.36
1/1/2015,21:00,1.27,13.26,99.6,0.68,1.374,3.25
1/1/2015,21:15,1.268,13.3,99.7,0.68,1.375,3.17
1/1/2015,21:30,1.268,13.34,99.7,0.69,1.378,3.04
1/1/2015,21:45,1.268,13.38,99.7,0.69,1.379,2.94
1/1/2015,22:00,1.267,13.46,100,0.69,1.381,2.86
1/1/2015,22:15,1.269,13.48,100.1,0.69,1.381,2.81
1/1/2015,22:30,1.266,13.42,99.6,0.69,1.382,2.78
1/1/2015,22:45,1.268,13.47,99.9,0.69,1.382,2.77
1/1/2015,23:00,1.267,13.37,99.4,0.69,1.381,2.84
1/1/2015,23:15,1.267,13.33,99,0.69,1.381,2.84
1/1/2015,23:30,1.269,13.26,98.6,0.69,1.381,2.84
1/1/2015,23:45,1.267,13.21,98.1,0.69,1.383,2.82
1/2/2015,0:00,1.265,13.09,97.1,0.69,1.381,2.77
1/2/2015,0:15,1.266,13.19,97.9,0.69,1.381,2.79
1/2/2015,0:30,1.265,13.16,97.6,0.69,1.381,2.76
1/2/2015,0:45,1.264,13.1,97.1,0.69,1.38,2.75
1/2/2015,1:00,1.265,13.13,97.4,0.69,1.38,2.77
1/2/2015,1:15,1.264,13.05,96.9,0.68,1.378,2.8
1/2/2015,1:30,1.266,13.09,97.2,0.68,1.373,2.82
1/2/2015,1:45,1.264,13.01,96.6,0.68,1.375,2.81
1/2/2015,2:00,1.264,13.12,97.4,0.68,1.376,2.82
1/2/2015,2:15,1.263,13.03,96.8,0.68,1.375,2.83
1/2/2015,2:30,1.263,13,96.6,0.68,1.371,2.83
1/2/2015,2:45,1.263,12.84,95.4,0.68,1.364,2.85
1/2/2015,3:00,1.263,12.79,95.1,0.68,1.374,2.86
1/2/2015,3:15,1.262,12.78,94.9,0.68,1.374,2.82
1/2/2015,3:30,1.259,13.11,97.2,0.68,1.374,2.76
1/2/2015,3:45,1.238,13.15,97.7,0.68,1.372,2.81
1/2/2015,4:00,1.26,13.18,97.8,0.68,1.376,2.79
1/2/2015,4:15,1.261,13.11,97.4,0.68,1.374,2.85
1/2/2015,4:30,1.261,13.08,97.2,0.68,1.373,2.85
1/2/2015,4:45,1.261,12.96,96.3,0.68,1.373,2.85
1/2/2015,5:00,1.261,12.89,95.8,0.68,1.373,2.86
1/2/2015,5:15,1.261,12.78,94.9,0.68,1.373,2.83
1/2/2015,5:30,1.261,12.9,95.5,0.68,1.372,2.68
1/2/2015,5:45,1.261,12.98,96,0.68,1.375,2.66
1/2/2015,6:00,1.261,12.9,95.4,0.68,1.375,2.64
1/2/2015,6:15,1.261,12.86,95,0.68,1.375,2.64
1/2/2015,6:30,1.261,12.92,95.3,0.68,1.373,2.57
1/2/2015,6:45,1.261,12.78,94.3,0.68,1.371,2.58
1/2/2015,7:00,1.26,13.02,95.2,0.68,1.374,2.26
1/2/2015,7:15,1.26,12.84,94.3,0.68,1.372,2.42
1/2/2015,7:30,1.259,12.79,94.2,0.68,1.373,2.49
1/2/2015,7:45,1.259,12.85,94.3,0.68,1.373,2.37
1/2/2015,8:00,1.259,12.83,93.6,0.68,1.376,2.15
1/2/2015,8:15,1.259,13.01,94.4,0.68,1.375,1.98
1/2/2015,8:30,1.259,12.9,94.3,0.68,1.372,2.23
1/2/2015,8:45,1.258,12.9,94.4,0.68,1.372,2.28
1/2/2015,9:00,1.258,12.94,94.5,0.68,1.374,2.2
1/2/2015,9:15,1.257,12.98,95.1,0.68,1.372,2.34
1/2/2015,9:30,1.257,13.01,95.5,0.68,1.372,2.39
1/2/2015,9:45,1.257,12.98,95.4,0.68,1.373,2.41
1/2/2015,10:00,1.257,13.07,96.2,0.68,1.372,2.48
1/2/2015,10:15,1.256,13.05,96.4,0.68,1.371,2.61
1/2/2015,10:30,1.254,13.03,96.4,0.68,1.371,2.7
1/2/2015,10:45,1.255,13.09,97.2,0.68,1.371,2.81
1/2/2015,11:00,1.256,13.19,98.3,0.68,1.37,2.94
1/2/2015,11:15,1.255,13.21,98.7,0.68,1.37,3.06
1/2/2015,11:30,1.256,13.22,99,0.68,1.369,3.15
1/2/2015,11:45,1.257,13.19,99,0.68,1.369,3.23
1/2/2015,12:00,1.256,13.27,99.9,0.68,1.369,3.33
1/2/2015,12:15,1.257,13.31,100.4,0.68,1.37,3.4
1/2/2015,12:30,1.257,13.36,100.9,0.68,1.368,3.43
1/2/2015,12:45,1.257,13.37,101.1,0.68,1.367,3.51
1/2/2015,13:00,1.258,13.42,101.9,0.68,1.366,3.65
1/2/2015,13:15,1.258,13.38,101.9,0.68,1.365,3.76
1/2/2015,13:30,1.257,13.39,102.2,0.68,1.365,3.87
1/2/2015,13:45,1.258,13.38,102.4,0.68,1.365,3.95
1/2/2015,14:00,1.258,13.41,102.8,0.68,1.365,4.03
1/2/2015,14:15,1.258,13.41,103.3,0.68,1.366,4.19
1/2/2015,14:30,1.257,13.35,103,0.68,1.367,4.26
1/2/2015,14:45,1.257,13.39,103.7,0.68,1.366,4.39
1/2/2015,15:00,1.257,13.45,104.5,0.68,1.364,4.53
1/2/2015,15:15,1.257,13.46,105.1,0.68,1.364,4.71
1/2/2015,15:30,1.257,13.55,105.7,0.68,1.364,4.7
1/2/2015,15:45,1.257,13.51,105.5,0.68,1.364,4.72
1/2/2015,16:00,1.257,13.46,105.5,0.68,1.363,4.87
1/2/2015,16:15,1.257,13.42,105.3,0.68,1.363,4.91
1/2/2015,16:30,1.258,13.47,105.9,0.68,1.362,4.98
1/2/2015,16:45,1.257,13.37,104.9,0.68,1.363,4.9
1/2/2015,17:00,1.257,13.15,102.9,0.68,1.362,4.81
1/2/2015,17:15,1.257,13.32,104.3,0.68,1.363,4.84
1/2/2015,17:30,1.257,13.38,104.8,0.68,1.364,4.86
1/2/2015,17:45,1.256,13.39,104.6,0.68,1.359,4.74
1/2/2015,18:00,1.256,13.49,105.3,0.68,1.365,4.73
1/2/2015,18:15,1.256,13.4,104.6,0.68,1.367,4.68
1/2/2015,18:30,1.257,13.55,105.6,0.68,1.367,4.67
1/2/2015,18:45,1.257,13.44,104.7,0.68,1.367,4.64
1/2/2015,19:00,1.256,13.34,103.8,0.68,1.367,4.57
1/2/2015,19:15,1.256,13.35,103.7,0.68,1.367,4.54
1/2/2015,19:30,1.255,13.26,103,0.68,1.368,4.49
1/2/2015,19:45,1.255,13.29,102.7,0.68,1.368,4.31
1/2/2015,20:00,1.255,13.25,102.1,0.68,1.368,4.2
1/2/2015,20:15,1.254,13.24,101.9,0.68,1.367,4.16
1/2/2015,20:30,1.254,13.12,101,0.68,1.367,4.19
1/2/2015,20:45,1.255,13.12,101.1,0.68,1.367,4.22
1/2/2015,21:00,1.255,13.22,100.6,0.68,1.366,3.73
1/2/2015,21:15,1.254,13.24,101,0.68,1.363,3.85
1/2/2015,21:30,1.254,13.2,100.4,0.68,1.365,3.73
1/2/2015,21:45,1.253,13.12,100.2,0.68,1.364,3.88
1/2/2015,22:00,1.253,13.02,99.5,0.68,1.365,3.89
1/2/2015,22:15,1.253,12.94,98.7,0.68,1.364,3.82
1/2/2015,22:30,1.253,12.9,98.3,0.68,1.363,3.8
1/2/2015,22:45,1.253,12.79,97.4,0.68,1.362,3.77
1/2/2015,23:00,1.253,12.68,96.6,0.68,1.362,3.78
1/2/2015,23:15,1.253,12.69,96.5,0.68,1.362,3.7
1/2/2015,23:30,1.253,12.62,96,0.68,1.36,3.7
1/2/2015,23:45,1.252,12.6,95.7,0.68,1.361,3.69
1/3/2015,0:00,1.252,12.53,95.1,0.68,1.359,3.64
1/3/2015,0:15,1.252,12.64,95.9,0.68,1.359,3.63
1/3/2015,0:30,1.252,12.54,95.2,0.68,1.359,3.66
1/3/2015,0:45,1.252,12.53,95.2,0.68,1.36,3.69
1/3/2015,1:00,1.252,12.47,94.7,0.68,1.361,3.66
1/3/2015,1:15,1.252,12.66,96.1,0.68,1.36,3.65
1/3/2015,1:30,1.252,13.06,99,0.67,1.353,3.61
1/3/2015,1:45,1.251,13.01,98.9,0.67,1.339,3.71
1/3/2015,2:00,1.252,13.05,99.3,0.67,1.338,3.73
1/3/2015,2:15,1.252,12.91,98.2,0.67,1.341,3.72
1/3/2015,2:30,1.251,13.03,99,0.67,1.348,3.71
1/3/2015,2:45,1.251,13.04,99.1,0.67,1.347,3.69
1/3/2015,3:00,1.251,12.88,98,0.67,1.346,3.74
1/3/2015,3:15,1.251,12.81,97.4,0.67,1.35,3.71
1/3/2015,3:30,1.251,12.95,98.4,0.67,1.344,3.67
1/3/2015,3:45,1.251,13.01,98.7,0.66,1.335,3.65
1/3/2015,4:00,1.251,12.91,98.3,0.66,1.336,3.73
1/3/2015,4:15,1.25,12.82,97.6,0.67,1.346,3.73
1/3/2015,4:30,1.25,12.85,97.7,0.67,1.352,3.72
1/3/2015,4:45,1.249,12.99,98.5,0.67,1.349,3.61
1/3/2015,5:00,1.249,12.82,97.4,0.67,1.338,3.69
1/3/2015,5:15,1.25,12.74,96.9,0.67,1.347,3.72
1/3/2015,5:30,1.25,12.73,97.1,0.67,1.348,3.81
1/3/2015,5:45,1.25,12.72,96.9,0.68,1.36,3.77
1/3/2015,6:00,1.25,12.65,96.1,0.68,1.36,3.67
1/3/2015,6:15,1.25,12.66,96.1,0.68,1.356,3.65
1/3/2015,6:30,1.251,12.7,96.4,0.67,1.354,3.65
1/3/2015,6:45,1.25,12.55,95.3,0.68,1.356,3.64
1/3/2015,7:00,1.25,12.58,95.5,0.68,1.362,3.66
1/3/2015,7:15,1.249,12.59,95.6,0.68,1.366,3.65
1/3/2015,7:30,1.248,12.54,95.2,0.68,1.364,3.63
1/3/2015,7:45,1.248,12.64,95.9,0.68,1.361,3.61
1/3/2015,8:00,1.248,12.53,95.1,0.68,1.36,3.62
1/3/2015,8:15,1.248,12.5,94.9,0.68,1.36,3.64
1/3/2015,8:30,1.249,12.49,94.8,0.68,1.361,3.65
1/3/2015,8:45,1.249,12.52,95.1,0.68,1.361,3.65
1/3/2015,9:00,1.248,12.5,95,0.68,1.361,3.68
1/3/2015,9:15,1.247,12.49,95,0.68,1.36,3.72
1/3/2015,9:30,1.248,12.48,95.1,0.68,1.362,3.79
1/3/2015,9:45,1.249,12.57,96,0.68,1.362,3.85
1/3/2015,10:00,1.249,12.46,95.2,0.68,1.363,3.89
1/3/2015,10:15,1.25,12.52,95.7,0.68,1.364,3.93
1/3/2015,10:30,1.246,12.51,95.7,0.68,1.364,3.95
1/3/2015,10:45,1.25,12.57,96.2,0.68,1.364,3.96
1/3/2015,11:00,1.249,12.58,96.5,0.68,1.363,4.03
1/3/2015,11:15,1.248,12.37,95,0.68,1.364,4.09
1/3/2015,11:30,1.248,12.26,94.3,0.68,1.364,4.15
1/3/2015,11:45,1.248,12.38,95.4,0.68,1.365,4.21
1/3/2015,12:00,1.248,12.48,96.1,0.68,1.365,4.2
1/3/2015,12:15,1.249,12.48,96.1,0.68,1.365,4.21
1/3/2015,12:30,1.248,12.5,96.4,0.68,1.364,4.23
1/3/2015,12:45,1.245,12.49,96.4,0.68,1.364,4.26
1/3/2015,13:00,1.247,12.55,96.8,0.68,1.364,4.27
1/3/2015,13:15,1.247,12.51,96.7,0.68,1.364,4.3
1/3/2015,13:30,1.247,12.6,97.4,0.68,1.364,4.31
1/3/2015,13:45,1.246,12.54,96.9,0.68,1.363,4.32
1/3/2015,14:00,1.245,12.66,97.9,0.68,1.361,4.33
1/3/2015,14:15,1.242,12.65,97.8,0.68,1.36,4.35
1/3/2015,14:30,1.245,12.68,98.1,0.68,1.36,4.37
1/3/2015,14:45,1.246,12.78,98.9,0.68,1.358,4.36
1/3/2015,15:00,1.245,12.66,98,0.68,1.357,4.38
1/3/2015,15:15,1.244,12.64,97.9,0.68,1.357,4.39
1/3/2015,15:30,1.246,12.52,96.9,0.68,1.356,4.41
1/3/2015,15:45,1.246,12.44,96.3,0.68,1.355,4.41
1/3/2015,16:00,1.247,12.46,96.6,0.68,1.354,4.43
1/3/2015,16:15,1.247,12.53,97.1,0.67,1.352,4.43
1/3/2015,16:30,1.247,12.49,96.9,0.68,1.354,4.45
1/3/2015,16:45,1.247,12.52,97.1,0.68,1.354,4.45
1/3/2015,17:00,1.245,12.47,96.7,0.67,1.351,4.45
1/3/2015,17:15,1.247,12.52,97.1,0.67,1.349,4.45
1/3/2015,17:30,1.247,12.6,97.7,0.67,1.345,4.47
1/3/2015,17:45,1.245,12.55,97.4,0.67,1.348,4.47
1/3/2015,18:00,1.245,12.61,97.9,0.67,1.348,4.47
1/3/2015,18:15,1.248,12.66,98.3,0.67,1.35,4.48
1/3/2015,18:30,1.25,12.56,97.5,0.67,1.35,4.49
1/3/2015,18:45,1.25,12.63,98,0.67,1.353,4.51
1/3/2015,19:00,1.25,12.64,98.1,0.68,1.353,4.51
1/3/2015,19:15,1.248,12.62,98,0.68,1.353,4.51
1/3/2015,19:30,1.248,12.71,98.7,0.67,1.352,4.52
1/3/2015,19:45,1.249,12.69,98.7,0.67,1.35,4.54
1/3/2015,20:00,1.247,12.81,99.6,0.67,1.35,4.56
1/3/2015,20:15,1.248,12.99,101.1,0.67,1.348,4.61
1/3/2015,20:30,1.248,13,101.5,0.67,1.347,4.7
1/3/2015,20:45,1.247,12.96,101.3,0.67,1.344,4.77
1/3/2015,21:00,1.248,12.87,100.7,0.67,1.337,4.81
1/3/2015,21:15,1.249,12.76,99.9,0.67,1.332,4.84
1/3/2015,21:30,1.249,12.8,100.2,0.66,1.331,4.83
1/3/2015,21:45,1.249,12.88,100.8,0.66,1.331,4.78
1/3/2015,22:00,1.25,12.88,100.7,0.67,1.334,4.74
1/3/2015,22:15,1.249,12.94,101.1,0.67,1.337,4.72
1/3/2015,22:30,1.25,12.95,101.1,0.67,1.338,4.71
1/3/2015,22:45,1.251,12.92,100.8,0.67,1.339,4.71
1/3/2015,23:00,1.252,12.9,100.7,0.67,1.34,4.71
1/3/2015,23:15,1.251,12.83,100.2,0.67,1.34,4.72
1/3/2015,23:30,1.251,12.81,100.1,0.67,1.34,4.74
1/3/2015,23:45,1.251,12.82,100.1,0.67,1.339,4.74
1/4/2015,0:00,1.25,12.7,99.2,0.67,1.339,4.74
1/4/2015,0:15,1.251,12.67,98.9,0.67,1.339,4.74
1/4/2015,0:30,1.251,12.6,98.5,0.67,1.339,4.74
1/4/2015,0:45,1.251,12.64,98.7,0.67,1.339,4.73
1/4/2015,1:00,1.251,12.76,99.7,0.67,1.339,4.74
1/4/2015,1:15,1.253,12.78,99.9,0.67,1.335,4.74
1/4/2015,1:30,1.253,12.69,99.1,0.67,1.339,4.74
1/4/2015,1:45,1.251,12.74,99.5,0.67,1.339,4.74
1/4/2015,2:00,1.251,12.72,99.4,0.67,1.339,4.75
1/4/2015,2:15,1.253,12.8,100,0.67,1.339,4.75
1/4/2015,2:30,1.255,12.79,100,0.67,1.339,4.77
1/4/2015,2:45,1.254,12.76,99.9,0.67,1.339,4.8
1/4/2015,3:00,1.251,12.63,98.9,0.67,1.334,4.84
1/4/2015,3:15,1.254,12.55,98.4,0.66,1.326,4.89
1/4/2015,3:30,1.251,12.55,98.4,0.66,1.318,4.87
1/4/2015,3:45,1.252,12.55,98.4,0.66,1.321,4.88
1/4/2015,4:00,1.254,12.58,98.6,0.66,1.325,4.88
1/4/2015,4:15,1.255,12.59,98.7,0.66,1.329,4.88
1/4/2015,4:30,1.253,12.51,98,0.67,1.333,4.88
1/4/2015,4:45,1.253,12.38,97.1,0.67,1.336,4.88
1/4/2015,5:00,1.252,12.41,97.3,0.67,1.335,4.89
1/4/2015,5:15,1.251,12.21,95.9,0.67,1.338,4.94
1/4/2015,5:30,1.251,12.19,95.9,0.67,1.337,4.99
1/4/2015,5:45,1.251,12.23,96.2,0.67,1.336,5.01
1/4/2015,6:00,1.251,12.22,96.1,0.67,1.333,5
1/4/2015,6:15,1.25,12.3,96.7,0.66,1.331,5
1/4/2015,6:30,1.251,12.26,96.5,0.67,1.333,5.01
1/4/2015,6:45,1.252,12.1,95.2,0.67,1.337,5.02
1/4/2015,7:00,1.253,11.99,94.4,0.67,1.343,5.02
1/4/2015,7:15,1.252,11.8,92.9,0.67,1.345,5.03
1/4/2015,7:30,1.251,11.84,93.3,0.67,1.345,5.06
1/4/2015,7:45,1.249,11.76,92.7,0.67,1.345,5.07
1/4/2015,8:00,1.252,11.84,93.4,0.67,1.343,5.1
1/4/2015,8:15,1.253,11.74,92.6,0.67,1.337,5.12
1/4/2015,8:30,1.255,11.81,93.3,0.67,1.343,5.17
1/4/2015,8:45,1.25,11.75,93.1,0.67,1.342,5.27
1/4/2015,9:00,1.255,11.7,92.9,0.67,1.342,5.34
1/4/2015,9:15,1.254,11.67,92.7,0.67,1.342,5.42
1/4/2015,9:30,1.256,11.62,92.5,0.67,1.343,5.47
1/4/2015,9:45,1.25,11.71,93.4,0.67,1.343,5.55
1/4/2015,10:00,1.255,11.81,94.4,0.67,1.344,5.65
1/4/2015,10:15,1.256,11.83,94.9,0.67,1.344,5.76
1/4/2015,10:30,1.259,11.95,96.2,0.67,1.344,5.91
1/4/2015,10:45,1.258,11.92,96.3,0.67,1.345,6.08
1/4/2015,11:00,1.247,11.92,96.8,0.67,1.347,6.25
1/4/2015,11:15,1.26,12.07,98.7,0.67,1.346,6.54
1/4/2015,11:30,1.256,12.14,100.1,0.67,1.345,6.84
1/4/2015,11:45,1.262,12.18,101.1,0.68,1.346,7.13
1/4/2015,12:00,1.257,12.13,101.1,0.68,1.347,7.31
1/4/2015,12:15,1.263,12.12,101.9,0.68,1.349,7.65
1/4/2015,12:30,1.262,12.08,102,0.68,1.349,7.82
1/4/2015,12:45,1.278,12.17,103.2,0.68,1.349,8.03
1/4/2015,13:00,1.265,11.95,101.7,0.68,1.351,8.13
1/4/2015,13:15,1.272,11.86,100.9,0.68,1.351,8.13
1/4/2015,13:30,1.265,11.93,101.6,0.68,1.344,8.18
1/4/2015,13:45,1.274,12.07,103.2,0.67,1.342,8.32
1/4/2015,14:00,1.266,12.06,103.7,0.67,1.334,8.56
1/4/2015,14:15,1.259,11.83,102.2,0.67,1.334,8.76
1/4/2015,14:30,1.264,11.83,102.6,0.67,1.334,8.92
1/4/2015,14:45,1.258,11.82,102.7,0.67,1.338,9.02
1/4/2015,15:00,1.261,11.83,103.1,0.67,1.339,9.17
1/4/2015,15:15,1.257,11.81,103.3,0.67,1.339,9.29
1/4/2015,15:30,1.255,11.89,104.2,0.67,1.337,9.35
1/4/2015,15:45,1.257,11.95,104.9,0.67,1.331,9.41
1/4/2015,16:00,1.26,12.02,105.6,0.67,1.33,9.47
1/4/2015,16:15,1.253,11.95,105.2,0.67,1.33,9.54
1/4/2015,16:30,1.256,11.87,104.6,0.67,1.331,9.59
1/4/2015,16:45,1.258,11.93,105.4,0.67,1.331,9.7
1/4/2015,17:00,1.255,11.81,104.7,0.67,1.336,9.85
1/4/2015,17:15,1.256,11.78,104.6,0.67,1.331,9.92
1/4/2015,17:30,1.259,11.81,105.1,0.67,1.335,9.99
1/4/2015,17:45,1.258,11.75,104.7,0.67,1.332,10.05
1/4/2015,18:00,1.257,11.74,104.8,0.67,1.338,10.14
1/4/2015,18:15,1.262,11.66,104.4,0.67,1.338,10.26
1/4/2015,18:30,1.261,11.66,104.8,0.67,1.339,10.44
1/4/2015,18:45,1.257,11.51,103.9,0.68,1.345,10.61
1/4/2015,19:00,1.257,11.38,103.2,0.67,1.338,10.8
1/4/2015,19:15,1.261,11.31,102.9,0.67,1.331,10.98
1/4/2015,19:30,1.263,11.22,102.2,0.67,1.335,11.02
1/4/2015,19:45,1.256,11.22,102.2,0.67,1.332,11
1/4/2015,20:00,1.257,11.28,102.5,0.67,1.329,10.92
1/4/2015,20:15,1.249,11.27,102.4,0.68,1.342,10.93
1/4/2015,20:30,1.254,11.42,103.6,0.68,1.349,10.84
1/4/2015,20:45,1.248,11.46,104,0.67,1.336,10.84
1/4/2015,21:00,1.241,11.46,104.3,0.67,1.33,10.97
1/4/2015,21:15,1.23,11.42,104,0.68,1.343,11.01
1/4/2015,21:30,1.242,11.32,103.1,0.67,1.339,11.02
1/4/2015,21:45,1.249,11.34,102.9,0.67,1.332,10.84
1/4/2015,22:00,1.252,11.45,103.6,0.67,1.336,10.69
1/4/2015,22:15,1.251,11.36,102.8,0.67,1.334,10.73
1/4/2015,22:30,1.252,11.49,103.5,0.67,1.335,10.52
1/4/2015,22:45,1.253,11.59,103.9,0.67,1.334,10.32
1/4/2015,23:00,1.252,11.64,104,0.67,1.329,10.2
1/4/2015,23:15,1.251,11.62,103.7,0.67,1.328,10.14
1/4/2015,23:30,1.247,11.62,103.9,0.67,1.329,10.19
1/4/2015,23:45,1.249,11.6,103.6,0.67,1.329,10.19
1/5/2015,0:00,1.25,11.57,103.3,0.67,1.332,10.13
1/5/2015,0:15,1.247,11.58,102.8,0.67,1.336,9.93
1/5/2015,0:30,1.245,11.64,103.1,0.67,1.337,9.82
1/5/2015,0:45,1.253,11.52,102.1,0.67,1.331,9.86
1/5/2015,1:00,1.25,11.5,102,0.67,1.331,9.88
1/5/2015,1:15,1.242,11.53,102.2,0.67,1.33,9.85
1/5/2015,1:30,1.249,11.56,102.1,0.67,1.327,9.73
1/5/2015,1:45,1.241,11.59,102.2,0.66,1.322,9.61
1/5/2015,2:00,1.253,11.59,101.8,0.66,1.319,9.48
1/5/2015,2:15,1.251,11.64,101.9,0.66,1.321,9.33
1/5/2015,2:30,1.249,11.57,101.3,0.67,1.324,9.32
1/5/2015,2:45,1.244,11.53,100.9,0.66,1.322,9.29
1/5/2015,3:00,1.251,11.55,100.8,0.67,1.328,9.2
1/5/2015,3:15,1.246,11.56,100.7,0.67,1.326,9.13
1/5/2015,3:30,1.238,11.57,100.5,0.66,1.317,9
1/5/2015,3:45,1.249,11.52,100.1,0.66,1.313,9.01
