Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/2/2014,13:45,1.502,12.5,95.9,0.43,0.883,4.12
1/2/2014,14:00,1.503,12.69,97.6,0.43,0.884,4.17
1/2/2014,14:15,1.503,12.88,99.2,0.43,0.883,4.26
1/2/2014,14:30,1.503,13.07,100.9,0.43,0.883,4.36
1/2/2014,14:45,1.505,13.17,101.8,0.43,0.882,4.42
1/2/2014,15:00,1.505,13.26,102.6,0.43,0.882,4.44
1/2/2014,15:15,1.505,13.27,102.6,0.43,0.882,4.42
1/2/2014,15:30,1.505,13.29,102.8,0.43,0.882,4.42
1/2/2014,15:45,1.505,13.31,103,0.43,0.882,4.44
1/2/2014,16:00,1.505,13.31,103.1,0.43,0.881,4.46
1/2/2014,16:15,1.506,13.26,102.7,0.43,0.881,4.48
1/2/2014,16:30,1.504,13.26,102.7,0.43,0.881,4.5
1/2/2014,16:45,1.505,13.25,102.7,0.43,0.881,4.51
1/2/2014,17:00,1.504,13.25,102.7,0.43,0.882,4.52
1/2/2014,17:15,1.504,13.28,103,0.43,0.882,4.52
1/2/2014,17:30,1.504,13.26,102.8,0.43,0.882,4.53
1/2/2014,17:45,1.505,13.23,102.6,0.43,0.882,4.52
1/2/2014,18:00,1.506,13.2,102.3,0.43,0.882,4.5
1/2/2014,18:15,1.504,13.13,101.8,0.43,0.882,4.49
1/2/2014,18:30,1.507,13.08,101.4,0.43,0.883,4.49
1/2/2014,18:45,1.508,13.06,101.2,0.43,0.883,4.49
1/2/2014,19:00,1.508,13.04,101,0.43,0.883,4.5
1/2/2014,19:15,1.51,12.97,100.5,0.43,0.883,4.48
1/2/2014,19:30,1.511,12.92,100.1,0.43,0.883,4.49
1/2/2014,19:45,1.512,12.93,100.2,0.43,0.883,4.51
1/2/2014,20:00,1.515,12.93,100.3,0.43,0.884,4.51
1/2/2014,20:15,1.518,12.93,100.2,0.43,0.884,4.51
1/2/2014,20:30,1.518,12.84,99.5,0.43,0.884,4.48
1/2/2014,20:45,1.519,12.78,99,0.43,0.884,4.47
1/2/2014,21:00,1.52,12.72,98.5,0.43,0.884,4.45
1/2/2014,21:15,1.523,12.66,98,0.43,0.884,4.44
1/2/2014,21:30,1.526,12.56,97.2,0.43,0.884,4.43
1/2/2014,21:45,1.538,12.53,96.9,0.43,0.884,4.41
1/2/2014,22:00,1.534,12.31,94.9,0.43,0.882,4.32
1/2/2014,22:15,1.534,12.27,94.4,0.43,0.881,4.23
1/2/2014,22:30,1.536,12.29,94.4,0.43,0.878,4.14
1/2/2014,22:45,1.54,12.36,94.8,0.43,0.876,4.08
1/2/2014,23:00,1.542,12.45,95.3,0.43,0.874,4.01
1/2/2014,23:15,1.545,12.53,95.5,0.43,0.873,3.86
1/2/2014,23:30,1.548,12.48,94.8,0.43,0.872,3.72
1/2/2014,23:45,1.552,12.42,94,0.43,0.87,3.62
1/3/2014,0:00,1.552,12.43,93.9,0.42,0.868,3.52
1/3/2014,0:15,1.552,12.5,94.2,0.42,0.869,3.45
1/3/2014,0:30,1.55,12.46,93.9,0.43,0.87,3.4
1/3/2014,0:45,1.556,12.54,94.1,0.42,0.868,3.26
1/3/2014,1:00,1.551,12.55,93.8,0.42,0.864,3.13
1/3/2014,1:15,1.554,12.6,94,0.42,0.864,3.04
1/3/2014,1:30,1.543,12.6,93.9,0.42,0.864,2.98
1/3/2014,1:45,1.55,12.51,92.9,0.43,0.871,2.9
1/3/2014,2:00,1.543,12.55,93.2,0.43,0.873,2.89
1/3/2014,2:15,1.533,12.58,93.2,0.43,0.873,2.83
1/3/2014,2:30,1.541,12.63,93.3,0.43,0.873,2.68
1/3/2014,2:45,1.557,12.66,93.3,0.43,0.873,2.59
1/3/2014,3:00,1.557,12.69,93.3,0.43,0.873,2.51
1/3/2014,3:15,1.555,12.77,93.6,0.43,0.875,2.4
1/3/2014,3:30,1.525,12.86,93.8,0.43,0.875,2.19
1/3/2014,3:45,1.53,12.84,93.3,0.43,0.876,2.08
1/3/2014,4:00,1.522,12.85,93.3,0.43,0.877,2.07
1/3/2014,4:15,1.539,12.9,93.4,0.43,0.878,1.97
1/3/2014,4:30,1.52,12.98,93.9,0.43,0.876,1.91
1/3/2014,4:45,1.508,13.04,94.1,0.43,0.875,1.8
1/3/2014,5:00,1.524,13.05,93.6,0.42,0.874,1.6
1/3/2014,5:15,1.537,13.11,94.1,0.42,0.869,1.65
1/3/2014,5:30,1.523,13.17,94.3,0.42,0.873,1.53
1/3/2014,5:45,1.538,13.2,94,0.42,0.875,1.32
1/3/2014,6:00,1.538,13.26,94,0.42,0.876,1.18
1/3/2014,6:15,1.517,13.32,94.1,0.42,0.876,1.06
1/3/2014,6:30,1.53,13.36,94.4,0.42,0.874,1.06
1/3/2014,6:45,1.52,13.42,94.4,0.42,0.874,0.88
1/3/2014,7:00,1.528,13.46,94.4,0.42,0.875,0.78
1/3/2014,7:15,1.527,13.46,94.2,0.42,0.874,0.71
1/3/2014,7:30,1.534,13.48,94.2,0.42,0.874,0.65
1/3/2014,7:45,1.538,13.52,94.1,0.42,0.872,0.49
1/3/2014,8:00,1.53,13.57,94.1,0.42,0.872,0.41
1/3/2014,8:15,1.539,13.62,94,0.42,0.87,0.23
1/3/2014,8:30,1.524,13.73,94.2,0.42,0.869,0.01
1/3/2014,8:45,1.526,13.79,94.4,0.42,0.87,-0.06
1/3/2014,9:00,1.525,13.77,94.5,0.42,0.869,0.01
1/3/2014,9:15,1.537,13.74,94.4,0.42,0.87,0.05
1/3/2014,9:30,1.524,13.73,94.3,0.42,0.87,0.05
1/3/2014,9:45,1.539,13.85,95.1,0.42,0.871,0.04
1/3/2014,10:00,1.534,14.04,96.1,0.42,0.872,-0.08
1/3/2014,10:15,1.536,14.1,96.5,0.42,0.871,-0.08
1/3/2014,10:30,1.531,14.07,96.5,0.42,0.871,0
1/3/2014,10:45,1.529,14.07,96.8,0.42,0.873,0.11
1/3/2014,11:00,1.529,14.1,97.1,0.42,0.873,0.13
1/3/2014,11:15,1.526,14.12,97.2,0.42,0.873,0.14
1/3/2014,11:30,1.53,14.19,97.9,0.42,0.875,0.2
1/3/2014,11:45,1.532,14.19,98,0.42,0.875,0.25
1/3/2014,12:00,1.527,14.17,98.2,0.42,0.875,0.36
1/3/2014,12:15,1.531,14.19,98.2,0.42,0.875,0.33
1/3/2014,12:30,1.531,14.21,98.4,0.42,0.875,0.36
1/3/2014,12:45,1.529,14.22,98.6,0.42,0.875,0.4
1/3/2014,13:00,1.52,14.24,99.1,0.42,0.874,0.52
1/3/2014,13:15,1.539,14.26,99.5,0.42,0.875,0.64
1/3/2014,13:30,1.52,14.24,99.6,0.42,0.875,0.72
1/3/2014,13:45,1.522,14.34,100.5,0.42,0.869,0.78
1/3/2014,14:00,1.519,14.31,100.3,0.42,0.87,0.78
1/3/2014,14:15,1.516,14.29,100,0.42,0.872,0.72
1/3/2014,14:30,1.515,14.28,100,0.42,0.872,0.75
1/3/2014,14:45,1.521,14.26,100,0.42,0.873,0.77
1/3/2014,15:00,1.531,14.25,99.9,0.42,0.873,0.78
1/3/2014,15:15,1.525,14.27,100,0.42,0.873,0.76
1/3/2014,15:30,1.526,14.27,99.9,0.42,0.873,0.73
1/3/2014,15:45,1.517,14.29,100,0.42,0.873,0.71
1/3/2014,16:00,1.522,14.3,100,0.42,0.873,0.67
1/3/2014,16:15,1.52,14.32,100,0.42,0.872,0.63
1/3/2014,16:30,1.521,14.33,99.9,0.42,0.872,0.56
1/3/2014,16:45,1.52,14.34,99.8,0.42,0.872,0.52
1/3/2014,17:00,1.523,14.36,99.7,0.42,0.875,0.43
1/3/2014,17:15,1.519,14.35,99.3,0.42,0.87,0.34
1/3/2014,17:30,1.518,14.31,98.8,0.42,0.873,0.26
1/3/2014,17:45,1.516,14.33,98.8,0.42,0.87,0.16
1/3/2014,18:00,1.518,14.3,98.3,0.42,0.872,0.05
1/3/2014,18:15,1.516,14.29,97.9,0.42,0.873,-0.04
1/3/2014,18:30,1.515,14.27,97.6,0.42,0.874,-0.08
1/3/2014,18:45,1.515,14.27,97.5,0.42,0.875,-0.13
1/3/2014,19:00,1.516,14.33,97.7,0.42,0.875,-0.19
1/3/2014,19:15,1.513,14.33,97.9,0.42,0.875,-0.15
1/3/2014,19:30,1.513,14.35,98.1,0.42,0.875,-0.12
1/3/2014,19:45,1.514,14.36,98.1,0.42,0.875,-0.12
1/3/2014,20:00,1.512,14.37,98.3,0.42,0.874,-0.11
1/3/2014,20:15,1.515,14.37,98.3,0.42,0.874,-0.1
1/3/2014,20:30,1.512,14.38,98.4,0.42,0.874,-0.07
1/3/2014,20:45,1.514,14.39,98.5,0.42,0.874,-0.05
1/3/2014,21:00,1.514,14.38,98.6,0.42,0.874,-0.01
1/3/2014,21:15,1.513,14.36,98.5,0.42,0.874,0.02
1/3/2014,21:30,1.512,14.33,98.3,0.42,0.874,0.02
1/3/2014,21:45,1.513,14.28,98.1,0.42,0.874,0.06
1/3/2014,22:00,1.518,13.99,96.1,0.42,0.874,0.07
1/3/2014,22:15,1.518,13.94,95.9,0.42,0.874,0.1
1/3/2014,22:30,1.516,14,96.4,0.42,0.874,0.14
1/3/2014,22:45,1.515,13.98,96.4,0.42,0.874,0.17
1/3/2014,23:00,1.516,14.12,97.4,0.42,0.874,0.22
1/3/2014,23:15,1.514,14.14,97.6,0.42,0.874,0.22
1/3/2014,23:30,1.513,14.2,98.1,0.42,0.873,0.25
1/3/2014,23:45,1.512,14.17,97.9,0.42,0.873,0.28
1/4/2014,0:00,1.512,14.13,97.7,0.42,0.873,0.29
1/4/2014,0:15,1.513,14.05,97.3,0.42,0.873,0.32
1/4/2014,0:30,1.513,14.13,97.9,0.42,0.873,0.34
1/4/2014,0:45,1.513,14.06,97.5,0.42,0.873,0.39
1/4/2014,1:00,1.511,14.05,97.5,0.42,0.873,0.39
1/4/2014,1:15,1.511,14.14,98.1,0.42,0.873,0.4
1/4/2014,1:30,1.511,14.02,97.3,0.42,0.873,0.42
1/4/2014,1:45,1.512,14.03,97.3,0.42,0.873,0.41
1/4/2014,2:00,1.511,13.95,96.9,0.42,0.873,0.45
1/4/2014,2:15,1.511,13.82,96,0.42,0.873,0.45
1/4/2014,2:30,1.511,13.99,97.3,0.42,0.873,0.49
1/4/2014,2:45,1.512,13.88,96.6,0.42,0.873,0.51
1/4/2014,3:00,1.508,13.97,97.2,0.42,0.873,0.51
1/4/2014,3:15,1.51,13.97,97.3,0.42,0.873,0.53
1/4/2014,3:30,1.511,13.74,95.7,0.42,0.873,0.55
1/4/2014,3:45,1.511,13.88,96.7,0.42,0.873,0.57
1/4/2014,4:00,1.511,13.74,95.8,0.42,0.873,0.58
1/4/2014,4:15,1.512,13.55,94.6,0.42,0.873,0.6
1/4/2014,4:30,1.511,13.76,96,0.42,0.873,0.61
1/4/2014,4:45,1.51,13.87,96.8,0.42,0.873,0.63
1/4/2014,5:00,1.51,13.88,97,0.42,0.873,0.66
1/4/2014,5:15,1.512,13.74,96.1,0.42,0.873,0.67
1/4/2014,5:30,1.51,13.73,96,0.42,0.873,0.69
1/4/2014,5:45,1.511,13.77,96.3,0.42,0.874,0.69
1/4/2014,6:00,1.51,13.77,96.3,0.42,0.874,0.69
1/4/2014,6:15,1.51,13.7,95.9,0.42,0.874,0.7
1/4/2014,6:30,1.51,13.86,97,0.42,0.874,0.72
1/4/2014,6:45,1.51,13.6,95.3,0.42,0.874,0.74
1/4/2014,7:00,1.51,13.74,96.2,0.42,0.874,0.75
1/4/2014,7:15,1.51,13.6,95.4,0.42,0.874,0.78
1/4/2014,7:30,1.509,13.41,94,0.42,0.875,0.76
1/4/2014,7:45,1.508,13.66,95.7,0.42,0.875,0.75
1/4/2014,8:00,1.508,13.64,95.6,0.42,0.875,0.77
1/4/2014,8:15,1.509,13.52,94.7,0.42,0.876,0.75
1/4/2014,8:30,1.508,13.73,96.2,0.42,0.876,0.75
1/4/2014,8:45,1.508,13.72,96.2,0.42,0.876,0.76
1/4/2014,9:00,1.508,13.74,96.3,0.42,0.877,0.78
1/4/2014,9:15,1.508,13.79,96.7,0.42,0.877,0.79
1/4/2014,9:30,1.509,13.71,96.3,0.42,0.877,0.83
1/4/2014,9:45,1.506,13.78,96.8,0.42,0.877,0.86
1/4/2014,10:00,1.507,13.77,96.9,0.43,0.877,0.91
1/4/2014,10:15,1.508,13.81,97.2,0.43,0.878,0.91
1/4/2014,10:30,1.504,14.17,99.7,0.43,0.878,0.9
1/4/2014,10:45,1.51,14.52,102.2,0.43,0.879,0.93
1/4/2014,11:00,1.506,14.61,103,0.43,0.879,0.99
1/4/2014,11:15,1.505,14.58,103.1,0.43,0.879,1.08
1/4/2014,11:30,1.505,14.61,103.5,0.43,0.88,1.18
1/4/2014,11:45,1.506,14.61,103.8,0.43,0.88,1.27
1/4/2014,12:00,1.506,14.6,104,0.43,0.88,1.38
1/4/2014,12:15,1.508,14.59,104.3,0.43,0.881,1.49
1/4/2014,12:30,1.507,14.57,104.5,0.43,0.881,1.59
1/4/2014,12:45,1.508,14.55,104.6,0.43,0.881,1.7
1/4/2014,13:00,1.507,14.56,105,0.43,0.881,1.79
1/4/2014,13:15,1.508,14.55,105.2,0.43,0.881,1.89
1/4/2014,13:30,1.508,14.51,105.2,0.43,0.881,1.98
1/4/2014,13:45,1.511,14.55,105.8,0.43,0.881,2.09
1/4/2014,14:00,1.509,14.56,106.1,0.43,0.881,2.17
1/4/2014,14:15,1.508,14.58,106.5,0.43,0.881,2.27
1/4/2014,14:30,1.509,14.61,107,0.43,0.881,2.36
1/4/2014,14:45,1.509,14.61,107.2,0.43,0.881,2.42
1/4/2014,15:00,1.508,14.57,107.1,0.43,0.882,2.5
1/4/2014,15:15,1.509,14.57,107.2,0.43,0.883,2.53
1/4/2014,15:30,1.509,14.62,107.7,0.43,0.883,2.57
1/4/2014,15:45,1.51,14.61,107.7,0.43,0.883,2.6
1/4/2014,16:00,1.511,14.58,107.5,0.43,0.883,2.61
1/4/2014,16:15,1.511,14.7,108.5,0.43,0.884,2.63
1/4/2014,16:30,1.509,14.7,108.5,0.43,0.884,2.66
1/4/2014,16:45,1.51,14.68,108.5,0.43,0.884,2.68
1/4/2014,17:00,1.51,14.69,108.6,0.43,0.885,2.71
1/4/2014,17:15,1.511,14.65,108.4,0.43,0.885,2.74
1/4/2014,17:30,1.51,14.61,108.2,0.43,0.885,2.77
1/4/2014,17:45,1.511,14.63,108.4,0.43,0.885,2.79
1/4/2014,18:00,1.51,14.65,108.6,0.43,0.886,2.81
1/4/2014,18:15,1.512,14.64,108.5,0.43,0.887,2.82
1/4/2014,18:30,1.512,14.65,108.7,0.43,0.887,2.84
1/4/2014,18:45,1.511,14.58,108.2,0.43,0.888,2.85
1/4/2014,19:00,1.511,14.5,107.6,0.43,0.888,2.87
1/4/2014,19:15,1.51,14.51,107.8,0.43,0.888,2.87
1/4/2014,19:30,1.51,14.45,107.3,0.43,0.889,2.88
1/4/2014,19:45,1.51,14.41,107,0.43,0.889,2.9
1/4/2014,20:00,1.51,14.4,107,0.43,0.89,2.91
1/4/2014,20:15,1.51,14.4,107.1,0.43,0.89,2.93
1/4/2014,20:30,1.511,14.34,106.6,0.44,0.89,2.94
1/4/2014,20:45,1.511,14.3,106.4,0.44,0.891,2.95
1/4/2014,21:00,1.51,14.29,106.3,0.44,0.891,2.95
1/4/2014,21:15,1.511,14.26,106.1,0.44,0.892,2.96
1/4/2014,21:30,1.51,14.16,105.4,0.44,0.892,2.97
1/4/2014,21:45,1.51,14.15,105.4,0.44,0.892,2.98
1/4/2014,22:00,1.511,14.21,105.8,0.44,0.892,2.99
1/4/2014,22:15,1.509,14.11,105.1,0.44,0.893,3
1/4/2014,22:30,1.51,14.18,105.7,0.44,0.893,3.01
1/4/2014,22:45,1.509,14.1,105.1,0.44,0.893,3.01
1/4/2014,23:00,1.51,14.05,104.8,0.44,0.894,3.02
1/4/2014,23:15,1.509,13.94,103.9,0.44,0.894,3.03
1/4/2014,23:30,1.509,13.92,103.8,0.44,0.894,3.04
1/4/2014,23:45,1.51,13.91,103.7,0.44,0.894,3.04
1/5/2014,0:00,1.508,13.94,104,0.44,0.894,3.05
1/5/2014,0:15,1.509,13.92,103.9,0.44,0.894,3.06
1/5/2014,0:30,1.509,13.86,103.4,0.44,0.895,3.07
1/5/2014,0:45,1.51,13.72,102.5,0.44,0.895,3.08
1/5/2014,1:00,1.509,13.74,102.6,0.44,0.895,3.08
1/5/2014,1:15,1.508,13.7,102.3,0.44,0.895,3.09
1/5/2014,1:30,1.508,13.64,101.9,0.44,0.895,3.09
1/5/2014,1:45,1.508,13.62,101.7,0.44,0.896,3.1
1/5/2014,2:00,1.509,13.71,102.4,0.44,0.896,3.1
1/5/2014,2:15,1.507,13.66,102.1,0.44,0.896,3.11
1/5/2014,2:30,1.508,13.56,101.4,0.44,0.896,3.13
1/5/2014,2:45,1.507,13.51,101,0.44,0.896,3.14
1/5/2014,3:00,1.507,13.51,101.1,0.44,0.896,3.15
1/5/2014,3:15,1.508,13.41,100.3,0.44,0.897,3.16
1/5/2014,3:30,1.507,13.31,99.6,0.44,0.897,3.17
1/5/2014,3:45,1.508,12.94,96.9,0.44,0.897,3.19
1/5/2014,4:00,1.507,13.12,98.3,0.44,0.897,3.21
