Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/1/2016,10:45,7.409999847,1.348999977,0.680000007,1.406000018,83.19999695,9.960000038
1/1/2016,11:00,7.389999866,1.348999977,0.680000007,1.406999946,84.19999695,10.07999992
1/1/2016,11:15,7.380000114,1.350000024,0.680000007,1.409000039,84.80000305,10.15999985
1/1/2016,11:30,7.369999886,1.348999977,0.680000007,1.406000018,85.19999695,10.19999981
1/1/2016,11:45,7.380000114,1.348999977,0.680000007,1.407999992,86.19999695,10.31999969
1/1/2016,12:00,7.400000095,1.348999977,0.680000007,1.406000018,85.80000305,10.27000046
1/1/2016,12:15,7.429999828,1.348999977,0.680000007,1.404999971,86.5,10.34000015
1/1/2016,12:30,7.46999979,1.348999977,0.680000007,1.402999997,87.5,10.44999981
1/1/2016,12:45,7.519999981,1.348999977,0.680000007,1.402999997,88.30000305,10.53999996
1/1/2016,13:00,7.599999905,1.34800005,0.680000007,1.396999955,89.59999847,10.68000031
1/1/2016,13:15,7.670000076,1.348999977,0.680000007,1.406000018,90.40000153,10.75
1/1/2016,13:30,7.710000038,1.347000003,0.680000007,1.404000044,90.40000153,10.73999977
1/1/2016,13:45,7.75,1.34800005,0.680000007,1.401000023,90.09999847,10.68999958
1/1/2016,14:00,7.78000021,1.34800005,0.680000007,1.404999971,91.90000153,10.89999962
1/1/2016,14:15,7.800000191,1.34800005,0.680000007,1.404999971,92.80000305,10.98999977
1/1/2016,14:30,7.809999943,1.34800005,0.680000007,1.398000002,93.69999695,11.10000038
1/1/2016,14:45,7.760000229,1.34800005,0.680000007,1.40199995,94.19999695,11.17000008
1/1/2016,15:00,7.71999979,1.350000024,0.680000007,1.399000049,94.59999847,11.22999954
1/1/2016,15:15,7.769999981,1.348999977,0.680000007,1.401000023,94.80000305,11.23999977
1/1/2016,15:30,7.78000021,1.350000024,0.680000007,1.404000044,95,11.27000046
1/1/2016,15:45,7.769999981,1.350000024,0.680000007,1.40199995,95.30000305,11.30000019
1/1/2016,16:00,7.789999962,1.350000024,0.680000007,1.404000044,95.69999695,11.35000038
1/1/2016,16:15,7.789999962,1.350000024,0.680000007,1.399999976,96.19999695,11.39999962
1/1/2016,16:30,7.78000021,1.350000024,0.680000007,1.401000023,96.40000153,11.42000008
1/1/2016,16:45,7.75,1.350000024,0.680000007,1.396999955,96.80000305,11.47999954
1/1/2016,17:00,7.739999771,1.350000024,0.680000007,1.399999976,96,11.39999962
1/1/2016,17:15,7.730000019,1.350000024,0.680000007,1.399999976,95.09999847,11.28999996
1/1/2016,17:30,7.71999979,1.350000024,0.680000007,1.399000049,95,11.27999973
1/1/2016,17:45,7.690000057,1.350999951,0.680000007,1.399999976,93.80000305,11.14000034
1/1/2016,18:00,7.690000057,1.350999951,0.680000007,1.399000049,93.80000305,11.14999962
1/1/2016,18:15,7.679999828,1.350999951,0.680000007,1.399000049,94.69999695,11.26000023
1/1/2016,18:30,7.659999847,1.350999951,0.680000007,1.399000049,94.19999695,11.19999981
1/1/2016,18:45,7.599999905,1.350000024,0.680000007,1.398000002,94.19999695,11.21000004
1/1/2016,19:00,7.590000153,1.345999956,0.680000007,1.398000002,92.80000305,11.05000019
1/1/2016,19:15,7.579999924,1.343000054,0.670000017,1.396999955,93,11.07999992
1/1/2016,19:30,7.570000172,1.340999961,0.670000017,1.396999955,93,11.07999992
1/1/2016,19:45,7.53000021,1.338999987,0.670000017,1.396999955,93.09999847,11.10000038
1/1/2016,20:00,7.440000057,1.338999987,0.670000017,1.396000028,92.69999695,11.07999992
1/1/2016,20:15,7.360000134,1.335999966,0.670000017,1.396000028,92.59999847,11.09000015
1/1/2016,20:30,7.309999943,1.335000038,0.670000017,1.396000028,90.69999695,10.88000011
1/1/2016,20:45,7.179999828,1.330000043,0.670000017,1.39199996,91.09999847,10.96000004
1/1/2016,21:00,7.090000153,1.322999954,0.660000026,1.393000007,91.09999847,10.97999954
1/1/2016,21:15,7.010000229,1.315999985,0.660000026,1.391000032,91,11
1/1/2016,21:30,6.889999866,1.312999964,0.660000026,1.393000007,91.90000153,11.13000011
1/1/2016,21:45,6.800000191,1.312000036,0.660000026,1.393000007,92.30000305,11.22000027
1/1/2016,22:00,6.710000038,1.309000015,0.660000026,1.389999986,91.90000153,11.18999958
1/1/2016,22:15,6.639999866,1.304999948,0.649999976,1.393000007,91.19999695,11.13000011
1/1/2016,22:30,6.579999924,1.304999948,0.649999976,1.389000058,90.69999695,11.07999992
1/1/2016,22:45,6.489999771,1.30400002,0.649999976,1.393000007,90.5,11.07999992
1/1/2016,23:00,6.409999847,1.302000046,0.649999976,1.389999986,90.19999695,11.06999969
1/1/2016,23:15,6.360000134,1.300999999,0.649999976,1.389999986,90.19999695,11.07999992
1/1/2016,23:30,6.28000021,1.302999973,0.649999976,1.393000007,89.90000153,11.06999969
1/1/2016,23:45,6.150000095,1.304999948,0.649999976,1.389000058,89.09999847,11.01000023
1/2/2016,0:00,6.019999981,1.307000041,0.649999976,1.386000037,89.09999847,11.03999996
1/2/2016,0:15,5.860000134,1.309000015,0.649999976,1.388000011,88.80000305,11.05000019
1/2/2016,0:30,5.739999771,1.309999943,0.649999976,1.386999965,88.69999695,11.06000042
1/2/2016,0:45,5.590000153,1.312000036,0.660000026,1.389999986,88.5,11.07999992
1/2/2016,1:00,5.480000019,1.31400001,0.660000026,1.389000058,88.19999695,11.07999992
1/2/2016,1:15,5.440000057,1.31400001,0.660000026,1.389999986,87.30000305,10.97000027
1/2/2016,1:30,5.480000019,1.312999964,0.660000026,1.386999965,86.90000153,10.92000008
1/2/2016,1:45,5.53000021,1.312999964,0.660000026,1.386999965,86.69999695,10.88000011
1/2/2016,2:00,5.460000038,1.315999985,0.660000026,1.391000032,86.59999847,10.88000011
1/2/2016,2:15,5.349999905,1.332000017,0.670000017,1.383999944,86.30000305,10.88000011
1/2/2016,2:30,5.28000021,1.335999966,0.670000017,1.389000058,86,10.85000038
1/2/2016,2:45,5.210000038,1.337000012,0.670000017,1.386999965,85.69999695,10.84000015
1/2/2016,3:00,5.139999866,1.338000059,0.670000017,1.388000011,85,10.76000023
1/2/2016,3:15,5.070000172,1.338000059,0.670000017,1.38499999,85,10.78999996
1/2/2016,3:30,4.989999771,1.337000012,0.670000017,1.386000037,84.80000305,10.77999973
1/2/2016,3:45,4.920000076,1.335999966,0.670000017,1.381999969,84.59999847,10.77999973
1/2/2016,4:00,4.860000134,1.338000059,0.670000017,1.381999969,84.40000153,10.77000046
1/2/2016,4:15,4.849999905,1.340999961,0.670000017,1.379999995,84.5,10.77999973
1/2/2016,4:30,4.829999924,1.343000054,0.670000017,1.383000016,84.09999847,10.73999977
1/2/2016,4:45,4.760000229,1.34800005,0.670000017,1.38499999,84.09999847,10.76000023
1/2/2016,5:00,4.730000019,1.348999977,0.670000017,1.383999944,84.30000305,10.78999996
1/2/2016,5:15,4.650000095,1.350999951,0.670000017,1.383000016,84.30000305,10.81999969
1/2/2016,5:30,4.570000172,1.351999998,0.670000017,1.383000016,84.5,10.86999989
1/2/2016,5:45,4.5,1.353000045,0.680000007,1.381999969,84.5,10.89000034
1/2/2016,6:00,4.489999771,1.353000045,0.680000007,1.383999944,84.40000153,10.88000011
1/2/2016,6:15,4.46999979,1.353000045,0.680000007,1.383000016,84.09999847,10.84000015
1/2/2016,6:30,4.369999886,1.350999951,0.670000017,1.383999944,84.30000305,10.89999962
1/2/2016,6:45,4.320000172,1.350999951,0.670000017,1.383000016,83.5,10.80000019
1/2/2016,7:00,4.260000229,1.350000024,0.670000017,1.383000016,82.30000305,10.65999985
1/2/2016,7:15,4.28000021,1.348999977,0.670000017,1.381999969,82.90000153,10.72999954
1/2/2016,7:30,4.159999847,1.34800005,0.670000017,1.378999949,82.40000153,10.71000004
1/2/2016,7:45,4.099999905,1.347000003,0.670000017,1.381000042,81.80000305,10.64000034
1/2/2016,8:00,4.070000172,1.34800005,0.670000017,1.381999969,82.30000305,10.72000027
1/2/2016,8:15,3.809999943,1.350999951,0.670000017,1.381000042,81.90000153,10.73999977
1/2/2016,8:30,3.730000019,1.345999956,0.670000017,1.381000042,80.69999695,10.60999966
1/2/2016,8:45,3.859999895,1.345000029,0.670000017,1.381000042,80.80000305,10.59000015
1/2/2016,9:00,3.960000038,1.343999982,0.670000017,1.378999949,81.30000305,10.61999989
1/2/2016,9:15,4.010000229,1.345000029,0.670000017,1.378999949,81.59999847,10.64999962
1/2/2016,9:30,4.079999924,1.343999982,0.670000017,1.378000021,82.69999695,10.77000046
1/2/2016,9:45,4.119999886,1.342000008,0.670000017,1.378000021,82,10.65999985
1/2/2016,10:00,4.190000057,1.333999991,0.660000026,1.378000021,83.40000153,10.82999992
1/2/2016,10:15,4.239999771,1.332000017,0.660000026,1.378000021,84.30000305,10.93000031
1/2/2016,10:30,4.269999981,1.332000017,0.660000026,1.378000021,83.90000153,10.86999989
1/2/2016,10:45,4.289999962,1.330000043,0.660000026,1.376999974,84.69999695,10.97000027
1/2/2016,11:00,4.329999924,1.328999996,0.660000026,1.378999949,85.40000153,11.05000019
1/2/2016,11:15,4.400000095,1.327999949,0.660000026,1.376000047,86,11.10999966
1/2/2016,11:30,4.460000038,1.327000022,0.660000026,1.376000047,86.5,11.14999962
1/2/2016,11:45,4.550000191,1.325999975,0.660000026,1.376000047,87.5,11.25
1/2/2016,12:00,4.619999886,1.324000001,0.660000026,1.373999953,88.30000305,11.34000015
1/2/2016,12:15,4.699999809,1.325000048,0.660000026,1.371999979,88.90000153,11.39000034
1/2/2016,12:30,4.78000021,1.324000001,0.660000026,1.376000047,89.59999847,11.46000004
1/2/2016,12:45,4.909999847,1.322999954,0.660000026,1.376000047,90.09999847,11.47999954
1/2/2016,13:00,4.960000038,1.322999954,0.660000026,1.373000026,91.59999847,11.65999985
1/2/2016,13:15,5.059999943,1.322000027,0.660000026,1.376000047,91.90000153,11.67000008
1/2/2016,13:30,5.179999828,1.320000052,0.660000026,1.371999979,91.59999847,11.60000038
1/2/2016,13:45,5.28000021,1.319000006,0.660000026,1.376000047,92.59999847,11.68999958
1/2/2016,14:00,5.369999886,1.319000006,0.660000026,1.373000026,92.90000153,11.69999981
1/2/2016,14:15,5.429999828,1.319000006,0.660000026,1.378999949,94.19999695,11.85000038
1/2/2016,14:30,5.489999771,1.317999959,0.660000026,1.373999953,94.80000305,11.89999962
1/2/2016,14:45,5.550000191,1.315999985,0.660000026,1.368999958,95.09999847,11.93000031
1/2/2016,15:00,5.650000095,1.315000057,0.660000026,1.371000051,95.69999695,11.97000027
1/2/2016,15:15,5.679999828,1.315000057,0.660000026,1.373999953,97.09999847,12.13000011
1/2/2016,15:30,5.699999809,1.317000031,0.660000026,1.373000026,97.69999695,12.19999981
1/2/2016,15:45,5.690000057,1.317000031,0.660000026,1.373000026,98,12.25
1/2/2016,16:00,5.670000076,1.317000031,0.660000026,1.371999979,98.30000305,12.27999973
1/2/2016,16:15,5.630000114,1.317000031,0.660000026,1.368000031,97.90000153,12.25
1/2/2016,16:30,5.599999905,1.317000031,0.660000026,1.371000051,98.59999847,12.35000038
1/2/2016,16:45,5.539999962,1.317000031,0.660000026,1.371999979,98.40000153,12.34000015
1/2/2016,17:00,5.519999981,1.315999985,0.660000026,1.376000047,98.19999695,12.31999969
1/2/2016,17:15,5.440000057,1.315999985,0.660000026,1.371999979,94.5,11.88000011
1/2/2016,17:30,5.360000134,1.315000057,0.660000026,1.373000026,96.59999847,12.17000008
1/2/2016,17:45,5.260000229,1.312000036,0.660000026,1.373999953,96.19999695,12.14999962
1/2/2016,18:00,5.190000057,1.31099999,0.649999976,1.373000026,94.80000305,11.98999977
1/2/2016,18:15,5.119999886,1.31099999,0.649999976,1.373000026,94.30000305,11.94999981
1/2/2016,18:30,5.059999943,1.312000036,0.649999976,1.371000051,95.09999847,12.07999992
1/2/2016,18:45,5.039999962,1.31099999,0.649999976,1.371000051,94.19999695,11.97000027
1/2/2016,19:00,4.940000057,1.31099999,0.649999976,1.371000051,93.69999695,11.93000031
1/2/2016,19:15,4.900000095,1.31099999,0.649999976,1.371000051,94.30000305,12.02000046
1/2/2016,19:30,4.849999905,1.31099999,0.649999976,1.370000005,94.5,12.06000042
1/2/2016,19:45,4.860000134,1.309999943,0.649999976,1.370000005,94.40000153,12.03999996
1/2/2016,20:00,4.860000134,1.309999943,0.649999976,1.370000005,93.80000305,11.97000027
1/2/2016,20:15,4.860000134,1.309999943,0.649999976,1.368999958,93.90000153,11.98999977
1/2/2016,20:30,4.849999905,1.309999943,0.649999976,1.368000031,93.59999847,11.93999958
1/2/2016,20:45,4.829999924,1.309999943,0.649999976,1.368999958,93,11.88000011
1/2/2016,21:00,4.800000191,1.31099999,0.649999976,1.368000031,92.40000153,11.81000042
1/2/2016,21:15,4.789999962,1.309999943,0.649999976,1.368999958,92.80000305,11.86999989
1/2/2016,21:30,4.800000191,1.307999969,0.649999976,1.368000031,92.90000153,11.86999989
1/2/2016,21:45,4.78000021,1.307999969,0.649999976,1.366999984,92.80000305,11.85999966
1/2/2016,22:00,4.769999981,1.307999969,0.649999976,1.366000056,91.5,11.71000004
1/2/2016,22:15,4.769999981,1.307000041,0.649999976,1.368000031,93,11.89999962
1/2/2016,22:30,4.769999981,1.307999969,0.649999976,1.368000031,92.69999695,11.85999966
1/2/2016,22:45,4.730000019,1.307999969,0.649999976,1.366000056,92.40000153,11.82999992
1/2/2016,23:00,4.679999828,1.307000041,0.649999976,1.366999984,92,11.80000019
1/2/2016,23:15,4.619999886,1.305999994,0.649999976,1.366000056,91.90000153,11.80000019
1/2/2016,23:30,4.630000114,1.307000041,0.649999976,1.366000056,91.90000153,11.78999996
1/2/2016,23:45,4.619999886,1.307999969,0.649999976,1.366000056,91.19999695,11.71000004
1/3/2016,0:00,4.619999886,1.309000015,0.649999976,1.36500001,92.09999847,11.82999992
1/3/2016,0:15,4.610000134,1.307999969,0.649999976,1.36500001,90.90000153,11.68000031
1/3/2016,0:30,4.599999905,1.312000036,0.649999976,1.363999963,92.30000305,11.85999966
1/3/2016,0:45,4.599999905,1.312999964,0.649999976,1.363999963,92,11.81999969
1/3/2016,1:00,4.579999924,1.31400001,0.649999976,1.363000035,90.80000305,11.67000008
1/3/2016,1:15,4.579999924,1.315000057,0.660000026,1.363000035,90.19999695,11.59000015
1/3/2016,1:30,4.630000114,1.317000031,0.660000026,1.363000035,89.40000153,11.47999954
1/3/2016,1:45,4.599999905,1.322000027,0.660000026,1.363000035,89.59999847,11.51000023
1/3/2016,2:00,4.570000172,1.325000048,0.660000026,1.361999989,88.09999847,11.31999969
1/3/2016,2:15,4.570000172,1.325999975,0.660000026,1.360999942,89,11.44999981
1/3/2016,2:30,4.579999924,1.327999949,0.660000026,1.361999989,86.19999695,11.07999992
1/3/2016,2:45,4.559999943,1.328999996,0.660000026,1.363000035,85.80000305,11.02999973
1/3/2016,3:00,4.550000191,1.330000043,0.660000026,1.363999963,88.40000153,11.38000011
1/3/2016,3:15,4.519999981,1.330000043,0.660000026,1.36500001,87.5,11.27000046
1/3/2016,3:30,4.510000229,1.33099997,0.660000026,1.363000035,87.59999847,11.27999973
1/3/2016,3:45,4.5,1.33099997,0.660000026,1.363000035,86,11.07999992
1/3/2016,4:00,4.429999828,1.332000017,0.660000026,1.363000035,87.19999695,11.25
1/3/2016,4:15,4.360000134,1.335000038,0.670000017,1.363000035,86.59999847,11.18999958
1/3/2016,4:30,4.340000153,1.335999966,0.670000017,1.361999989,85.69999695,11.09000015
1/3/2016,4:45,4.349999905,1.337000012,0.670000017,1.360999942,85.19999695,11.02000046
1/3/2016,5:00,4.329999924,1.337000012,0.670000017,1.360000014,85.90000153,11.10999966
1/3/2016,5:15,4.300000191,1.338000059,0.670000017,1.35800004,84.59999847,10.94999981
1/3/2016,5:30,4.230000019,1.338000059,0.670000017,1.358999968,84.90000153,11.01000023
1/3/2016,5:45,4.139999866,1.338000059,0.670000017,1.358999968,85.40000153,11.10000038
1/3/2016,6:00,4.079999924,1.337000012,0.670000017,1.358999968,84.69999695,11.02999973
1/3/2016,6:15,4.059999943,1.337000012,0.670000017,1.356999993,84.40000153,11
1/3/2016,6:30,3.970000029,1.333999991,0.660000026,1.355999947,84.59999847,11.05000019
1/3/2016,6:45,3.910000086,1.332999945,0.660000026,1.353999972,84.30000305,11.02999973
1/3/2016,7:00,3.849999905,1.33099997,0.660000026,1.353999972,83.40000153,10.93000031
1/3/2016,7:15,3.779999971,1.328999996,0.660000026,1.353000045,79.69999695,10.46000004
1/3/2016,7:30,3.700000048,1.327000022,0.660000026,1.353000045,86.40000153,11.36999989
1/3/2016,7:45,3.650000095,1.325999975,0.660000026,1.353000045,86,11.32999992
1/3/2016,8:00,3.589999914,1.325999975,0.660000026,1.355000019,86.69999695,11.43999958
1/3/2016,8:15,3.519999981,1.325999975,0.660000026,1.356999993,86.59999847,11.44999981
1/3/2016,8:30,3.460000038,1.325999975,0.660000026,1.353999972,86.19999695,11.40999985
1/3/2016,8:45,3.390000105,1.325999975,0.660000026,1.34800005,86.40000153,11.46000004
1/3/2016,9:00,3.329999924,1.325000048,0.660000026,1.350999951,86.69999695,11.52000046
1/3/2016,9:15,3.269999981,1.325999975,0.660000026,1.350000024,87.19999695,11.60000038
1/3/2016,9:30,3.25,1.325999975,0.660000026,1.348999977,87.80000305,11.68999958
1/3/2016,9:45,3.210000038,1.327000022,0.660000026,1.348999977,88.40000153,11.77999973
1/3/2016,10:00,3.190000057,1.327000022,0.660000026,1.353000045,88.69999695,11.81999969
1/3/2016,10:15,3.170000076,1.327000022,0.660000026,1.353000045,88.69999695,11.82999992
1/3/2016,10:30,3.190000057,1.327999949,0.660000026,1.350000024,89.5,11.93000031
1/3/2016,10:45,3.140000105,1.327000022,0.660000026,1.348999977,89.59999847,11.97000027
1/3/2016,11:00,3.160000086,1.327000022,0.660000026,1.351999998,89.90000153,12
1/3/2016,11:15,3.200000048,1.325999975,0.660000026,1.350999951,90.59999847,12.06999969
1/3/2016,11:30,3.289999962,1.325999975,0.660000026,1.353999972,90.19999695,11.98999977
1/3/2016,11:45,3.369999886,1.325000048,0.660000026,1.353999972,91.09999847,12.09000015
1/3/2016,12:00,3.5,1.325000048,0.660000026,1.350999951,90.90000153,12.02999973
1/3/2016,12:15,3.619999886,1.322999954,0.660000026,1.350999951,91.09999847,12.01000023
1/3/2016,12:30,3.75999999,1.322999954,0.660000026,1.353999972,92.90000153,12.21000004
1/3/2016,12:45,3.910000086,1.322000027,0.660000026,1.353000045,93,12.17000008
1/3/2016,13:00,4.059999943,1.322000027,0.660000026,1.350999951,93.5,12.18000031
1/3/2016,13:15,4.210000038,1.322000027,0.660000026,1.355000019,95.09999847,12.35000038
1/3/2016,13:30,4.28000021,1.322000027,0.660000026,1.353000045,93.30000305,12.09000015
1/3/2016,13:45,4.5,1.32099998,0.660000026,1.353999972,96.5,12.43000031
1/3/2016,14:00,4.650000095,1.320000052,0.660000026,1.353000045,96.80000305,12.42000008
1/3/2016,14:15,4.800000191,1.320000052,0.660000026,1.356999993,96.90000153,12.39000034
1/3/2016,14:30,4.909999847,1.320000052,0.660000026,1.351999998,97.40000153,12.42000008
1/3/2016,14:45,4.980000019,1.320000052,0.660000026,1.353000045,98.09999847,12.47999954
1/3/2016,15:00,5.130000114,1.317000031,0.660000026,1.353999972,99.09999847,12.56000042
1/3/2016,15:15,5.369999886,1.317999959,0.660000026,1.355000019,100.0999985,12.60000038
1/3/2016,15:30,5.489999771,1.317000031,0.660000026,1.353999972,101,12.68000031
1/3/2016,15:45,5.570000172,1.317000031,0.660000026,1.356999993,100.6999969,12.61999989
1/3/2016,16:00,5.650000095,1.315999985,0.660000026,1.353999972,101,12.61999989
1/3/2016,16:15,5.739999771,1.315999985,0.660000026,1.351999998,101,12.60999966
1/3/2016,16:30,5.769999981,1.317000031,0.660000026,1.351999998,100.8000031,12.56999969
1/3/2016,16:45,5.78000021,1.317000031,0.660000026,1.350999951,100.6999969,12.55000019
1/3/2016,17:00,5.78000021,1.315999985,0.660000026,1.353000045,100,12.46000004
1/3/2016,17:15,5.75,1.315999985,0.660000026,1.350999951,100.4000015,12.52000046
1/3/2016,17:30,5.699999809,1.315999985,0.660000026,1.350999951,100.5,12.55000019
1/3/2016,17:45,5.650000095,1.315999985,0.660000026,1.350000024,100.1999969,12.52999973
1/3/2016,18:00,5.619999886,1.315000057,0.660000026,1.350999951,99.90000153,12.51000023
1/3/2016,18:15,5.570000172,1.315999985,0.660000026,1.350000024,100.9000015,12.64000034
1/3/2016,18:30,5.539999962,1.315000057,0.660000026,1.348999977,100,12.53999996
1/3/2016,18:45,5.510000229,1.31400001,0.660000026,1.350000024,100.8000031,12.64999962
1/3/2016,19:00,5.46999979,1.31400001,0.660000026,1.348999977,100.1999969,12.57999992
1/3/2016,19:15,5.429999828,1.31400001,0.660000026,1.34800005,99.69999695,12.53999996
1/3/2016,19:30,5.389999866,1.31400001,0.660000026,1.34800005,99.59999847,12.52999973
1/3/2016,19:45,5.360000134,1.31400001,0.660000026,1.34800005,99.69999695,12.56999969
1/3/2016,20:00,5.329999924,1.31400001,0.660000026,1.34800005,98.80000305,12.46000004
1/3/2016,20:15,5.300000191,1.312999964,0.660000026,1.34800005,97.80000305,12.32999992
1/3/2016,20:30,5.309999943,1.309999943,0.649999976,1.381000042,99.69999695,12.57999992
1/3/2016,20:45,5.179999828,1.319000006,0.660000026,1.391000032,97.59999847,12.35999966
1/3/2016,21:00,5.269999981,1.322000027,0.660000026,1.40199995,97,12.25
1/3/2016,21:15,5.25,1.319000006,0.660000026,1.325000048,95.90000153,12.11999989
1/3/2016,21:30,5.159999847,1.309000015,0.649999976,1.368999958,95,12.02999973
1/3/2016,21:45,4.989999771,1.292999983,0.639999986,1.368999958,93.19999695,11.85999966
1/3/2016,22:00,4.909999847,1.291000009,0.639999986,1.35800004,92.90000153,11.84000015
1/3/2016,22:15,5.050000191,1.307999969,0.649999976,1.356999993,94.30000305,11.97000027
1/3/2016,22:30,5.159999847,1.322999954,0.660000026,1.335999966,95.30000305,12.06000042
1/3/2016,22:45,5.090000153,1.309999943,0.649999976,1.322999954,94.90000153,12.03999996
1/3/2016,23:00,4.659999847,1.281000018,0.639999986,1.361999989,93.80000305,12.02999973
1/3/2016,23:15,4.590000153,1.279000044,0.639999986,1.371000051,93.80000305,12.05000019
1/3/2016,23:30,4.289999962,1.299999952,0.649999976,1.358999968,93.19999695,12.06999969
1/3/2016,23:45,4.03000021,1.309000015,0.649999976,1.347000003,92.80000305,12.10999966
1/4/2016,0:00,3.910000086,1.31400001,0.649999976,1.368000031,93,12.15999985
1/4/2016,0:15,3.779999971,1.317000031,0.660000026,1.350999951,92.80000305,12.18999958
1/4/2016,0:30,3.700000048,1.320000052,0.660000026,1.355000019,93,12.23999977
1/4/2016,0:45,3.480000019,1.319000006,0.660000026,1.317999959,93.19999695,12.34000015
1/4/2016,1:00,3.349999905,1.320000052,0.660000026,1.348999977,93.19999695,12.38000011
1/4/2016,1:15,3.170000076,1.322999954,0.660000026,1.330000043,93.09999847,12.40999985
1/4/2016,1:30,3.079999924,1.325999975,0.660000026,1.34800005,92.90000153,12.42000008
1/4/2016,1:45,3.039999962,1.325999975,0.660000026,1.356999993,92.80000305,12.42000008
1/4/2016,2:00,3.119999886,1.325000048,0.660000026,1.320000052,92.69999695,12.38000011
1/4/2016,2:15,3.220000029,1.322999954,0.660000026,1.366999984,92.40000153,12.31000042
1/4/2016,2:30,3.119999886,1.322999954,0.660000026,1.343000054,92.40000153,12.34000015
1/4/2016,2:45,3.079999924,1.322999954,0.660000026,1.327000022,92.30000305,12.34000015
