Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/1/2015,13:15,42.4,30.11,0,33.6,202,7.9,17.1,1.7
1/1/2015,13:30,42.9,30.1,0,33.4,198,6.9,16.6,1.5
1/1/2015,13:45,43.1,30.1,0,33.3,233,5.6,16.3,0.4
1/1/2015,14:00,43.7,30.09,0,32,198,7.2,14.9,1.2
1/1/2015,14:15,44,30.09,0,31.3,210,8,21.9,0.7
1/1/2015,14:30,43.8,30.09,0,32.1,219,7,16.3,0.5
1/1/2015,14:45,44,30.08,0,31.8,202,5.7,14.6,0.6
1/1/2015,15:00,44,30.09,0,31.6,214,7.4,15.7,1.6
1/1/2015,15:15,43.7,30.09,0,32.4,197,6.1,15.3,1.3
1/1/2015,15:30,43.8,30.09,0,33.7,198,5.6,12.1,0.6
1/1/2015,15:45,44.2,30.09,0,33.1,197,4.7,12.6,0.7
1/1/2015,16:00,44,30.09,0,33.7,193,6.2,13.8,1.6
1/1/2015,16:15,44,30.09,0,32.9,189,6.2,13.8,1
1/1/2015,16:30,43.8,30.09,0,33.2,197,5.1,14.1,0.4
1/1/2015,16:45,43.3,30.09,0,34,193,5,11.8,1.7
1/1/2015,17:00,42.9,30.09,0,34.7,189,4.6,8,0.8
1/1/2015,17:15,42,30.09,0,36.7,180,3.8,9.2,0.4
1/1/2015,17:30,40.6,30.09,0,38.3,169,3.6,6.8,0.7
1/1/2015,17:45,40.6,30.09,0,41.6,163,3.5,6.6,1.4
1/1/2015,18:00,38.4,30.08,0,42.5,165,3.1,4.4,2
1/1/2015,18:15,36.6,30.09,0,46.7,172,2.6,3.8,1.9
1/1/2015,18:30,36.1,30.09,0,48.9,166,2.8,4.4,1.8
1/1/2015,18:45,36.5,30.09,0,48.9,158,3.2,4.6,2
1/1/2015,19:00,35.9,30.09,0,55.9,161,3.5,5,2.2
1/1/2015,19:15,37.9,30.09,0,49.4,156,4.6,6.9,2.3
1/1/2015,19:30,36.5,30.08,0,52.2,161,3.7,5.3,2.3
1/1/2015,19:45,38.3,30.08,0,48.6,158,5.5,7.9,3.5
1/1/2015,20:00,39.3,30.08,0,50,159,5.3,9.2,2.7
1/1/2015,20:15,39.9,30.08,0,45.8,159,5.5,8.8,3.5
1/1/2015,20:30,41.1,30.08,0,46.7,166,6.4,10.8,3.2
1/1/2015,20:45,42,30.09,0,43.1,170,6.7,12.1,1.3
1/1/2015,21:00,42,30.09,0,44.6,172,5.9,11.2,1.7
1/1/2015,21:15,42.2,30.08,0,43.3,178,6.2,12.8,0.8
1/1/2015,21:30,42.4,30.08,0,44,174,5.8,12.2,1.3
1/1/2015,21:45,42.6,30.09,0,44.1,189,4.8,14.6,1.1
1/1/2015,22:00,42.8,30.09,0,44.4,181,4.7,9.9,0.7
1/1/2015,22:15,42.8,30.09,0,44.4,185,4.9,9.8,1.1
1/1/2015,22:30,42.4,30.09,0,46.8,175,4.2,7.9,1.1
1/1/2015,22:45,42.6,30.09,0,45.7,180,3.9,7.3,0.9
1/1/2015,23:00,42.6,30.08,0,45.8,183,3.4,8.3,0.3
1/1/2015,23:15,42.6,30.09,0,46,171,3.8,6.7,0.4
1/1/2015,23:30,42.2,30.09,0,47.8,171,4,8.4,0.8
1/1/2015,23:45,41.9,30.09,0,48.1,163,3.1,6.5,0.5
1/2/2015,0:00,42,30.09,0,47.3,173,3.9,7,0.8
1/2/2015,0:15,41.7,30.09,0,48.8,175,3.3,6.8,0.7
1/2/2015,0:30,41.7,30.09,0,47.5,185,3.1,8.2,0.3
1/2/2015,0:45,42.2,30.1,0,46.7,185,3.9,7.7,1.4
1/2/2015,1:00,42.4,30.1,0,46.9,194,4.1,9.7,0.4
1/2/2015,1:15,42.4,30.1,0,47.2,198,3.6,7.2,0.4
1/2/2015,1:30,42.4,30.1,0,48.6,196,3.4,6.7,0.4
1/2/2015,1:45,42.4,30.11,0,47.9,194,3.8,7.7,1
1/2/2015,2:00,42.4,30.11,0,48.2,193,3.3,6.8,0.6
1/2/2015,2:15,42.4,30.12,0,48.2,201,2.8,7.2,0.5
1/2/2015,2:30,42.4,30.12,0,48.2,222,2.2,6.4,0.3
1/2/2015,2:45,42.6,30.13,0,48,224,1.9,6,0.2
1/2/2015,3:00,42.4,30.14,0,48.9,245,3.3,8.1,0.6
1/2/2015,3:15,41.7,30.14,0,60.5,327,6.9,11.8,3.9
1/2/2015,3:30,40.8,30.15,0.001,64.2,319,7.6,11.8,5.1
1/2/2015,3:45,40.6,30.15,0,58,313,7.2,10.3,5
1/2/2015,4:00,40.2,30.14,0,57.9,308,5.8,10.5,3.3
1/2/2015,4:15,40.1,30.15,0,58.5,302,3,5.5,1.1
1/2/2015,4:30,39.3,30.15,0,58.2,299,2.8,4.4,1.8
1/2/2015,4:45,39.3,30.15,0,58.6,287,3.2,4.8,1.3
1/2/2015,5:00,39,30.16,0,56.6,257,2.1,3.7,1
1/2/2015,5:15,39.2,30.17,0,55.4,258,2.3,6.2,0.3
1/2/2015,5:30,39.7,30.18,0,51.7,280,3,5.7,0.5
1/2/2015,5:45,39.9,30.18,0,52.6,256,2.7,5,0.9
1/2/2015,6:00,37.5,30.19,0,60.6,234,1.9,3,0.5
1/2/2015,6:15,37,30.19,0,60.7,201,1.9,2.9,0.4
1/2/2015,6:30,36.8,30.19,0,63.5,224,1.9,2.7,1.1
1/2/2015,6:45,37,30.2,0,57,183,1.8,2.3,1.3
1/2/2015,7:00,36.1,30.2,0,64.8,255,1,1.5,0.4
1/2/2015,7:15,36.1,30.21,0,64.8,257,1.4,2.2,0.4
1/2/2015,7:30,35.9,30.22,0,70.5,173,1.2,2.1,0.6
1/2/2015,7:45,35.9,30.23,0,70.1,185,1,2,0.3
1/2/2015,8:00,36.1,30.25,0,64.5,190,1.5,2.3,0.4
1/2/2015,8:15,36.8,30.26,0,62.1,247,1.1,2.1,0.2
1/2/2015,8:30,38.3,30.26,0,53.4,259,2,3.8,0.2
1/2/2015,8:45,39.9,30.27,0,45.3,272,2.7,4.7,1.1
1/2/2015,9:00,40.8,30.27,0,42.5,284,3.1,4.8,1.3
1/2/2015,9:15,41.1,30.29,0,41,304,4.1,6,2.7
1/2/2015,9:30,41.5,30.29,0,41.6,301,3.2,5.1,1.4
1/2/2015,9:45,41.9,30.29,0,40.3,308,2.9,7.7,0.3
1/2/2015,10:00,42,30.29,0,39.8,334,4.2,7.4,1.5
1/2/2015,10:15,42.2,30.29,0,42.3,342,5.1,8,3.1
1/2/2015,10:30,41.5,30.29,0,45.8,340,8.4,10.9,5.6
1/2/2015,10:45,41.5,30.29,0,46.7,341,7.5,9.9,4.4
1/2/2015,11:00,41.5,30.29,0,48.3,346,6.7,8.6,4.3
1/2/2015,11:15,41.5,30.28,0,51.4,343,7.6,9.7,5.3
1/2/2015,11:30,41.3,30.28,0,51.9,353,6.1,9,4
1/2/2015,11:45,41.1,30.27,0,53.1,358,5.7,7.4,3.5
1/2/2015,12:00,41.3,30.27,0,54.3,1,6.3,8.9,2.9
1/2/2015,12:15,41.5,30.27,0,54,5,5.1,7.5,2.4
1/2/2015,12:30,41.5,30.27,0,55,29,3.6,5.8,1.6
1/2/2015,12:45,41.9,30.27,0,53.7,32,3.9,5.8,1.2
1/2/2015,13:00,41.7,30.27,0,56.4,40,4,5.4,2.7
1/2/2015,13:15,41.5,30.27,0,58.5,42,4.8,6,2.3
1/2/2015,13:30,41.9,30.27,0,55.1,27,3.5,5.6,1.9
1/2/2015,13:45,41.7,30.28,0,55.1,11,3.3,4.8,1.1
1/2/2015,14:00,41.7,30.28,0,58.1,352,3.5,4.6,2.4
1/2/2015,14:15,41.7,30.28,0,57.3,19,2.4,3.9,0.9
1/2/2015,14:30,41.7,30.29,0,57.7,17,1.7,2.6,0.7
1/2/2015,14:45,41.9,30.3,0,56.7,18,1.1,1.8,0.2
1/2/2015,15:00,41.9,30.3,0,59,40,1.4,4.1,0.1
1/2/2015,15:15,42,30.3,0,61.4,323,3.3,4.2,1.9
1/2/2015,15:30,41.9,30.31,0,64.3,327,2.8,3.5,1.8
1/2/2015,15:45,41.9,30.31,0,64.9,332,1.9,3.3,1
1/2/2015,16:00,41.9,30.32,0,66.1,327,2,3,0.8
1/2/2015,16:15,41.7,30.33,0,60.3,293,1.2,1.8,0.5
1/2/2015,16:30,41.7,30.32,0,61.9,58,1,1.6,0.4
1/2/2015,16:45,41.3,30.33,0,63.3,26,0.9,1.7,0.1
1/2/2015,17:00,40.8,30.32,0,58.3,347,1.8,2.6,0.6
1/2/2015,17:15,40.2,30.33,0,62.6,228,1.6,2.5,0.3
1/2/2015,17:30,39.3,30.34,0,65.5,199,1.2,3,0.2
1/2/2015,17:45,39.3,30.35,0,61.1,198,1.9,3,0.8
1/2/2015,18:00,38.1,30.35,0,66.3,189,2,3.4,0.4
1/2/2015,18:15,39.9,30.36,0,57.2,197,3.1,5.4,1.6
1/2/2015,18:30,37.5,30.36,0,66.8,158,2.9,4.2,1.5
1/2/2015,18:45,37.7,30.37,0,65,167,2.1,4,0.6
1/2/2015,19:00,37.2,30.38,0,68.4,226,2,4.4,0.2
1/2/2015,19:15,36.8,30.38,0,71,192,1,1.8,0.3
1/2/2015,19:30,36.5,30.39,0,64.9,226,1.8,2.9,0.7
1/2/2015,19:45,36.3,30.38,0,67.4,199,1.7,3.6,0.2
1/2/2015,20:00,36.3,30.39,0,70.7,169,1.1,2.9,0.2
1/2/2015,20:15,36.1,30.39,0,71.2,212,1.3,2.1,0.4
1/2/2015,20:30,35.9,30.4,0,68.8,185,1.3,2.8,0.1
1/2/2015,20:45,36.5,30.4,0,67.6,179,1.7,3.7,0.2
1/2/2015,21:00,36.5,30.4,0,71.2,173,1.4,2.3,0.4
1/2/2015,21:15,35.6,30.4,0,71.9,167,0.9,1.8,0.1
1/2/2015,21:30,35.7,30.4,0,70.7,194,0.9,1.7,0.2
1/2/2015,21:45,36.1,30.4,0,69.4,268,0.9,2,0.2
1/2/2015,22:00,36.6,30.4,0,70.3,312,1.1,1.9,0.4
1/2/2015,22:15,37,30.4,0,66,236,1.2,1.9,0.4
1/2/2015,22:30,37.9,30.4,0,71.9,189,1.7,2.6,0.4
1/2/2015,22:45,37.2,30.4,0,64.4,231,1.4,2.2,0.8
1/2/2015,23:00,39,30.41,0,58.4,289,1.9,3.1,0.8
1/2/2015,23:15,38.8,30.41,0,74.4,186,1.3,2.5,0.3
1/2/2015,23:30,37.9,30.4,0,69.2,149,1.9,2.9,0.8
1/2/2015,23:45,38.8,30.4,0,67.9,244,1.7,2.6,0.7
1/3/2015,0:00,39.3,30.41,0,69,312,1.4,2.2,0.6
1/3/2015,0:15,39.3,30.41,0,73.9,228,1.5,2.3,0.8
1/3/2015,0:30,39.5,30.42,0,77.7,200,2.1,2.7,1.1
1/3/2015,0:45,39.7,30.42,0,78.7,223,1.1,2.9,0.1
1/3/2015,1:00,39.2,30.43,0,79.4,158,2.6,4,0.2
1/3/2015,1:15,40.2,30.43,0,70.5,180,2.4,3.7,1.2
1/3/2015,1:30,40.6,30.44,0,69.6,183,1.7,3.1,0.4
1/3/2015,1:45,40.1,30.45,0,73,170,1,1.9,0.3
1/3/2015,2:00,39.9,30.44,0,70,172,1.7,2.5,0.9
1/3/2015,2:15,39.9,30.44,0,76,151,2.8,3.7,1.8
1/3/2015,2:30,40.4,30.45,0,74.9,161,3,4,1.8
1/3/2015,2:45,40.6,30.46,0,74.1,170,1.9,2.8,1
1/3/2015,3:00,40.4,30.45,0,74.1,165,1.6,2.3,0.8
1/3/2015,3:15,40.2,30.46,0,73.2,175,2.1,2.6,1.3
1/3/2015,3:30,40.8,30.46,0,71.2,168,3.2,4.1,2
1/3/2015,3:45,41,30.46,0,71.2,161,2.9,3.9,1.6
1/3/2015,4:00,40.8,30.45,0,71.9,139,2.1,3.4,1.4
1/3/2015,4:15,40.6,30.45,0,72.7,168,2,2.8,1.1
1/3/2015,4:30,40.6,30.45,0,72.7,165,2.2,2.9,1.4
1/3/2015,4:45,40.4,30.45,0,71.6,128,1.7,3.1,0.7
1/3/2015,5:00,40.8,30.44,0,69.3,77,3.3,6.6,1.8
1/3/2015,5:15,41,30.45,0,67,72,4.6,6.8,2.8
1/3/2015,5:30,40.8,30.45,0,68.2,75,4.4,6.6,2.7
1/3/2015,5:45,40.4,30.46,0,70.7,68,4.5,6.5,2.6
1/3/2015,6:00,40.4,30.46,0,72.5,93,3.3,5.8,1.7
1/3/2015,6:15,40.4,30.47,0,72,93,3.3,5.9,1.6
1/3/2015,6:30,40.4,30.46,0,73.2,90,4.8,7.1,2.9
1/3/2015,6:45,40.4,30.47,0,73,94,4.7,6.7,2.5
1/3/2015,7:00,40.6,30.46,0,73.1,91,4.7,6.8,2.6
1/3/2015,7:15,40.8,30.47,0,70.9,114,3.7,6.8,1.7
1/3/2015,7:30,40.8,30.49,0,72.8,100,2.5,5.1,0.2
1/3/2015,7:45,40.8,30.5,0.002,72.1,73,2.1,3.7,0.2
1/3/2015,8:00,40.2,30.49,0.002,74.5,162,1.4,4.2,0.3
1/3/2015,8:15,39.9,30.5,0.002,75.4,162,2.8,6.5,0.2
1/3/2015,8:30,40.2,30.5,0.004,74.7,36,4.9,6.8,2.8
1/3/2015,8:45,40.1,30.48,0,75.6,45,5.6,7.9,3.3
1/3/2015,9:00,39.9,30.48,0,76.2,39,4.1,6.6,1.7
1/3/2015,9:15,40.2,30.48,0,74.4,55,3,5.3,1.1
1/3/2015,9:30,40.8,30.48,0,73.3,74,3,5.7,0.6
1/3/2015,9:45,40.8,30.48,0,73.2,89,3.7,6.3,0.8
1/3/2015,10:00,41,30.46,0,73.3,101,4.4,7.2,1.7
1/3/2015,10:15,41,30.47,0,73.5,125,4.1,8.6,0.3
1/3/2015,10:30,41.1,30.47,0,72.8,144,2.7,4.8,0.2
1/3/2015,10:45,41.1,30.45,0.004,75.1,148,4.3,6.8,1.7
1/3/2015,11:00,41.1,30.45,0,76.5,133,1.5,4.1,0.1
1/3/2015,11:15,41.5,30.43,0,76.2,56,2,3.5,0.7
1/3/2015,11:30,41.5,30.43,0,77.5,355,3.7,5.6,1.8
1/3/2015,11:45,41.7,30.42,0,77.6,348,3.9,5.9,2
1/3/2015,12:00,41.5,30.4,0.002,79,14,3.5,5.3,1.8
1/3/2015,12:15,41.1,30.4,0.007,81.1,340,4.2,5.8,1.7
1/3/2015,12:30,40.8,30.39,0,83.2,343,5.5,9.1,3.2
1/3/2015,12:45,40.4,30.38,0,83.2,341,6.4,9.3,3.4
1/3/2015,13:00,40.6,30.37,0,83.6,333,4.8,6.3,3.4
1/3/2015,13:15,40.8,30.35,0,83.9,343,6,7.9,4
1/3/2015,13:30,40.6,30.35,0,83.7,338,6.4,7.7,4.6
1/3/2015,13:45,40.8,30.34,0,83.8,338,6.3,8.1,4.4
1/3/2015,14:00,40.8,30.34,0,83.6,331,8.2,11.1,5.8
1/3/2015,14:15,40.8,30.33,0,83.9,332,9.5,12,7
1/3/2015,14:30,40.8,30.33,0,83.5,337,8.8,11.1,6.4
1/3/2015,14:45,40.8,30.32,0,84,341,7.7,9.8,5.8
1/3/2015,15:00,40.4,30.32,0,86.8,335,8,10.4,5.9
1/3/2015,15:15,40.1,30.31,0,87.9,328,9.2,15.6,6.1
1/3/2015,15:30,40.2,30.3,0,88.9,335,7.9,14.6,5.1
1/3/2015,15:45,40.4,30.3,0,89.3,338,6.8,8.2,4.7
1/3/2015,16:00,40.4,30.3,0,89.6,335,6.5,9.7,4.5
1/3/2015,16:15,40.4,30.28,0,89.7,339,6.4,9.7,4.2
1/3/2015,16:30,40.4,30.28,0,89.9,333,6.4,9.2,4.6
1/3/2015,16:45,40.6,30.28,0,89.9,318,7.7,9.8,5.6
1/3/2015,17:00,40.6,30.27,0,90.2,329,6.6,11.2,3.4
1/3/2015,17:15,40.8,30.27,0,90.3,333,6.5,9.1,2.7
1/3/2015,17:30,41,30.26,0,90.4,334,6.6,9.3,2.5
1/3/2015,17:45,41,30.26,0,90.4,322,7.4,10.5,4.1
1/3/2015,18:00,41.1,30.24,0,90.6,330,6.6,9.3,4.4
1/3/2015,18:15,41.3,30.22,0,90.7,346,3.9,6.4,1.6
1/3/2015,18:30,41.3,30.22,0,90.7,350,2.5,3.6,1.4
1/3/2015,18:45,41.5,30.21,0,90.8,349,2.3,3.3,1.4
1/3/2015,19:00,41.5,30.2,0,90.8,339,3.3,4.8,2.2
1/3/2015,19:15,41.5,30.19,0,90.8,317,4.9,6.4,3.6
1/3/2015,19:30,41.5,30.19,0,90.8,315,5.7,7.5,3.6
1/3/2015,19:45,41.5,30.18,0,90.8,309,5.4,11.7,3.2
1/3/2015,20:00,41.7,30.17,0,90.9,315,6.3,9.1,3.6
1/3/2015,20:15,41.7,30.17,0,90.9,310,4.5,6.2,2.7
1/3/2015,20:30,41.7,30.15,0,90.9,315,4.9,6.3,3.5
1/3/2015,20:45,41.7,30.15,0,90.9,310,5.4,8.6,3.5
1/3/2015,21:00,41.7,30.14,0,90.9,316,4.3,7.9,2.4
1/3/2015,21:15,41.5,30.13,0,90.9,323,5.7,11.4,3.1
1/3/2015,21:30,41.5,30.13,0,91,321,5.6,10.6,3.8
1/3/2015,21:45,41.5,30.13,0,91,319,4.4,6.8,2.5
1/3/2015,22:00,41.5,30.13,0,91.1,324,2.7,9,0.5
1/3/2015,22:15,41.7,30.12,0.002,91.1,312,4.4,9.4,1.8
1/3/2015,22:30,41.7,30.11,0,91.1,345,2,3.6,0.8
1/3/2015,22:45,41.5,30.1,0,91.1,10,0.7,3,0.1
1/3/2015,23:00,41.5,30.1,0.001,91.1,92,1.1,2.3,0.2
1/3/2015,23:15,41.7,30.11,0,91.1,136,2.1,5.8,0.2
1/3/2015,23:30,41.3,30.11,0,91,193,2.5,7.6,0.2
1/3/2015,23:45,41.3,30.1,0,91,235,1.9,6,0.2
1/4/2015,0:00,41.3,30.09,0,91.1,233,1.9,5,0.4
1/4/2015,0:15,41.5,30.09,0,91.1,200,1.9,4.3,0.3
1/4/2015,0:30,41.5,30.08,0,91.1,190,1.8,4.2,0.1
1/4/2015,0:45,41.5,30.09,0,91.1,187,2.3,5,0.3
1/4/2015,1:00,41.5,30.07,0,91.1,158,2.6,6.4,0.5
1/4/2015,1:15,41.7,30.07,0,91.1,157,3.2,5.6,0.8
1/4/2015,1:30,41.7,30.07,0,91,160,3.2,7.5,0.7
1/4/2015,1:45,41.9,30.06,0,90.9,174,2.8,6,0.4
1/4/2015,2:00,42,30.06,0,90.7,163,4.7,9.9,0.6
1/4/2015,2:15,42.2,30.05,0,90.3,153,6.8,11.4,3.2
1/4/2015,2:30,42.4,30.05,0,89.8,152,8.1,13.4,4.2
1/4/2015,2:45,42.4,30.06,0,89.5,171,5.6,11.9,1.8
1/4/2015,3:00,42.4,30.05,0,89.3,162,5.7,10.8,0.7
1/4/2015,3:15,42.8,30.04,0,89.4,166,6.3,13.6,1.8
1/4/2015,3:30,42.9,30.04,0,89.2,174,5.6,10,1.9
1/4/2015,3:45,43.1,30.04,0,89.1,178,5.4,9.9,1
1/4/2015,4:00,43.1,30.03,0,89.3,174,5.1,11.2,1.4
1/4/2015,4:15,43.3,30.02,0,89.7,171,5.6,10.8,1.5
1/4/2015,4:30,43.3,30.01,0,89.8,170,5.1,9.1,1.5
1/4/2015,4:45,43.3,30.01,0,90.1,167,4.7,9.9,1.5
1/4/2015,5:00,43.3,29.99,0,90.4,170,5,9,1.8
1/4/2015,5:15,43.5,29.99,0,90.6,176,4.7,10.8,1.5
1/4/2015,5:30,43.5,29.99,0,90.7,166,4.5,8.1,1.1
1/4/2015,5:45,43.8,30,0.003,90.8,171,4.4,9.6,1.5
1/4/2015,6:00,43.8,29.99,0,90.9,183,4.6,9.2,0.7
1/4/2015,6:15,44,29.99,0.005,90.9,184,3.6,7.6,0.7
1/4/2015,6:30,44.4,29.99,0,91,170,4,8.2,0.8
1/4/2015,6:45,44.6,30,0,91,169,4.4,9,1
1/4/2015,7:00,44.7,29.99,0,90.9,162,4.6,8.1,1.8
1/4/2015,7:15,44.9,29.98,0,91,152,6.1,10,1.2
1/4/2015,7:30,45.5,29.99,0,91.1,162,5.1,8.5,2.3
1/4/2015,7:45,46,29.98,0.001,91.2,178,3.6,6.3,0.5
1/4/2015,8:00,46.9,29.96,0.01,91.3,167,4.8,8,2.1
1/4/2015,8:15,48.5,29.97,0,91.6,171,5.7,10.1,2.3
1/4/2015,8:30,49.6,29.96,0,91.5,177,7.3,14.1,2.5
1/4/2015,8:45,50.5,29.97,0,91.3,193,6,14.1,1
1/4/2015,9:00,51,29.96,0,91.2,181,5.7,12.2,1.4
1/4/2015,9:15,52.1,29.96,0,91.2,184,6.3,11.5,1.6
1/4/2015,9:30,53.4,29.96,0,91.2,187,7.8,15.4,1.7
1/4/2015,9:45,54.3,29.95,0,90.8,180,8.4,17.6,2.3
1/4/2015,10:00,55.4,29.95,0,90.3,185,9,16.8,2.8
1/4/2015,10:15,56.3,29.93,0,88.6,183,8.9,17.3,3.5
1/4/2015,10:30,57,29.94,0,86.4,185,9,19.2,2.1
1/4/2015,10:45,57.7,29.93,0,84.9,185,10.1,20.9,1.3
1/4/2015,11:00,59,29.91,0,81.9,186,9,23.3,1.2
1/4/2015,11:15,60.2,29.9,0,79,181,10.2,18.7,4.2
1/4/2015,11:30,59.9,29.87,0,79.2,173,10.2,19.8,3.5
1/4/2015,11:45,60.6,29.85,0,79.1,164,11.6,18.9,6.4
1/4/2015,12:00,61.8,29.84,0,76.5,165,12.2,19.5,4.8
1/4/2015,12:15,62.7,29.83,0,73.3,166,11.4,19.3,5.9
1/4/2015,12:30,64.2,29.82,0,71.7,165,11.5,20.1,4.7
1/4/2015,12:45,64.9,29.8,0,71,166,14.4,29.4,6.3
1/4/2015,13:00,64.7,29.78,0,72.9,164,14.1,24.5,6.2
1/4/2015,13:15,65.3,29.77,0,73.1,163,17.2,27.2,9
1/4/2015,13:30,65.4,29.74,0.001,73.5,162,17,26.4,9.1
1/4/2015,13:45,65.4,29.74,0,72.9,165,16.7,29.8,8.9
1/4/2015,14:00,66.2,29.76,0,71.4,176,12.2,23.1,3.1
1/4/2015,14:15,66,29.76,0,71.5,183,7.9,15.2,2.8
1/4/2015,14:30,66.9,29.76,0,68.8,176,9.9,20.6,3.6
1/4/2015,14:45,67.4,29.75,0,65.9,179,9.1,21.5,1.8
1/4/2015,15:00,68,29.75,0,64.9,186,9.2,20.7,2.1
1/4/2015,15:15,68.3,29.76,0,63.2,187,8.2,19.9,1.7
1/4/2015,15:30,68.7,29.76,0,61.8,188,8.4,19.7,2
1/4/2015,15:45,68.7,29.76,0,60.1,187,9.8,22.2,0.8
1/4/2015,16:00,68.5,29.75,0,59.9,187,9.7,21.6,1.3
1/4/2015,16:15,68.1,29.76,0,60.2,193,8.1,20.2,2.2
1/4/2015,16:30,67.8,29.76,0,60.6,188,8.4,18,1.9
1/4/2015,16:45,67.6,29.75,0,61.2,187,8.5,17.7,2.2
1/4/2015,17:00,67.4,29.76,0,61.8,199,6.6,15,1.5
1/4/2015,17:15,66.9,29.75,0,62.9,184,6.4,13.8,1
1/4/2015,17:30,66.5,29.75,0,64.1,182,6.3,13.1,0.7
1/4/2015,17:45,66.3,29.75,0,64.1,179,6.1,17.7,0.6
1/4/2015,18:00,66.5,29.74,0,65,178,6.9,14.4,1.2
1/4/2015,18:15,66.5,29.74,0,65.5,175,8.3,18.6,1.3
1/4/2015,18:30,66.7,29.73,0,65.4,178,9.7,20,2.8
1/4/2015,18:45,66.7,29.73,0,66.1,186,7.8,17.2,1.2
