Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/1/2013,17:30,1.455,13.88,106.4,0.82,1.632,3.98
1/1/2013,17:45,1.455,13.8,105.8,0.82,1.632,3.99
1/1/2013,18:00,1.454,13.6,104.3,0.82,1.632,3.99
1/1/2013,18:15,1.454,13.4,102.8,0.82,1.632,3.99
1/1/2013,18:30,1.454,13.66,104.7,0.82,1.632,3.97
1/1/2013,18:45,1.453,13.83,106,0.82,1.632,3.96
1/1/2013,19:00,1.453,13.86,106.1,0.82,1.633,3.94
1/1/2013,19:15,1.454,13.97,106.9,0.82,1.632,3.89
1/1/2013,19:30,1.454,14,107.2,0.82,1.632,3.94
1/1/2013,19:45,1.452,13.99,107.2,0.82,1.632,3.94
1/1/2013,20:00,1.453,13.99,107.1,0.82,1.631,3.94
1/1/2013,20:15,1.453,13.94,106.8,0.82,1.63,3.94
1/1/2013,20:30,1.452,13.92,106.6,0.82,1.629,3.94
1/1/2013,20:45,1.454,13.98,107.1,0.82,1.629,3.94
1/1/2013,21:00,1.455,13.93,106.7,0.82,1.629,3.95
1/1/2013,21:15,1.453,13.91,106.6,0.82,1.629,3.96
1/1/2013,21:30,1.451,13.91,106.6,0.82,1.627,3.96
1/1/2013,21:45,1.452,13.84,106.1,0.82,1.627,3.96
1/1/2013,22:00,1.453,13.84,106,0.82,1.627,3.95
1/1/2013,22:15,1.451,13.87,106.2,0.82,1.627,3.93
1/1/2013,22:30,1.451,13.81,105.7,0.82,1.627,3.92
1/1/2013,22:45,1.451,13.83,105.8,0.82,1.627,3.91
1/1/2013,23:00,1.452,13.86,106,0.82,1.628,3.88
1/1/2013,23:15,1.453,13.82,105.5,0.82,1.628,3.83
1/1/2013,23:30,1.452,13.77,105.1,0.82,1.629,3.81
1/1/2013,23:45,1.454,13.76,104.9,0.82,1.629,3.79
1/2/2013,0:00,1.455,13.71,104.6,0.82,1.629,3.78
1/2/2013,0:15,1.454,13.66,104.2,0.82,1.629,3.77
1/2/2013,0:30,1.452,13.66,104.2,0.82,1.629,3.79
1/2/2013,0:45,1.453,13.63,104,0.82,1.629,3.78
1/2/2013,1:00,1.452,13.57,103.4,0.82,1.63,3.74
1/2/2013,1:15,1.451,13.51,102.8,0.82,1.631,3.7
1/2/2013,1:30,1.452,13.47,102.4,0.82,1.632,3.68
1/2/2013,1:45,1.454,13.39,101.8,0.82,1.633,3.67
1/2/2013,2:00,1.454,13.29,101.1,0.82,1.633,3.69
1/2/2013,2:15,1.454,13.28,101,0.82,1.629,3.7
1/2/2013,2:30,1.452,13.18,100.4,0.82,1.624,3.76
1/2/2013,2:45,1.453,13.2,100.5,0.82,1.625,3.74
1/2/2013,3:00,1.452,13.2,100.4,0.82,1.627,3.7
1/2/2013,3:15,1.449,13.23,100.5,0.82,1.627,3.63
1/2/2013,3:30,1.448,13.23,100.4,0.82,1.628,3.58
1/2/2013,3:45,1.451,12.99,98.6,0.82,1.632,3.59
1/2/2013,4:00,1.452,13.02,98.7,0.82,1.635,3.56
1/2/2013,4:15,1.453,12.98,98.3,0.82,1.638,3.54
1/2/2013,4:30,1.45,12.91,97.9,0.82,1.638,3.55
1/2/2013,4:45,1.448,13.08,98.8,0.82,1.64,3.44
1/2/2013,5:00,1.449,13.06,98.6,0.82,1.641,3.42
1/2/2013,5:15,1.449,13.11,98.9,0.82,1.643,3.37
1/2/2013,5:30,1.447,13.14,99,0.82,1.644,3.32
1/2/2013,5:45,1.451,13.14,98.9,0.82,1.644,3.3
1/2/2013,6:00,1.449,13.15,99,0.83,1.645,3.28
1/2/2013,6:15,1.449,13.15,98.9,0.83,1.646,3.26
1/2/2013,6:30,1.451,13.15,98.9,0.83,1.647,3.24
1/2/2013,6:45,1.451,13.17,98.9,0.83,1.647,3.21
1/2/2013,7:00,1.45,13.17,98.9,0.83,1.647,3.18
1/2/2013,7:15,1.449,13.17,98.8,0.83,1.647,3.14
1/2/2013,7:30,1.45,13.13,98.4,0.82,1.645,3.11
1/2/2013,7:45,1.447,13.09,98,0.83,1.646,3.11
1/2/2013,8:00,1.45,13.05,97.8,0.83,1.646,3.11
1/2/2013,8:15,1.447,13.04,97.6,0.82,1.646,3.09
1/2/2013,8:30,1.447,13.06,97.7,0.83,1.647,3.04
1/2/2013,8:45,1.45,13.09,97.8,0.83,1.647,3.01
1/2/2013,9:00,1.448,13.12,98,0.83,1.647,3
1/2/2013,9:15,1.45,13.18,98.6,0.82,1.646,3.03
1/2/2013,9:30,1.451,13.26,99.2,0.82,1.646,3.07
1/2/2013,9:45,1.449,13.27,99.4,0.82,1.646,3.1
1/2/2013,10:00,1.444,13.24,99.2,0.82,1.645,3.12
1/2/2013,10:15,1.445,13.24,99.2,0.82,1.644,3.13
1/2/2013,10:30,1.445,13.28,99.7,0.82,1.643,3.21
1/2/2013,10:45,1.445,13.33,100.3,0.82,1.643,3.29
1/2/2013,11:00,1.442,13.43,101.3,0.82,1.642,3.37
1/2/2013,11:15,1.445,13.49,102,0.82,1.642,3.42
1/2/2013,11:30,1.45,13.52,102.2,0.82,1.643,3.45
1/2/2013,11:45,1.444,13.54,102.4,0.82,1.643,3.48
1/2/2013,12:00,1.446,13.57,102.9,0.82,1.642,3.55
1/2/2013,12:15,1.444,13.6,103.3,0.82,1.641,3.62
1/2/2013,12:30,1.444,13.64,103.7,0.82,1.641,3.69
1/2/2013,12:45,1.443,13.68,104.4,0.82,1.639,3.8
1/2/2013,13:00,1.449,13.7,104.8,0.82,1.639,3.91
1/2/2013,13:15,1.446,13.75,105.4,0.82,1.635,3.97
1/2/2013,13:30,1.446,13.8,105.9,0.82,1.632,4.03
1/2/2013,13:45,1.446,13.83,106.3,0.82,1.631,4.08
1/2/2013,14:00,1.438,13.84,106.5,0.82,1.629,4.11
1/2/2013,14:15,1.441,13.84,106.6,0.82,1.628,4.16
1/2/2013,14:30,1.438,13.87,106.9,0.82,1.628,4.17
1/2/2013,14:45,1.437,13.89,107,0.82,1.629,4.16
1/2/2013,15:00,1.441,14,108.2,0.82,1.627,4.27
1/2/2013,15:15,1.44,14.01,108.3,0.82,1.627,4.3
1/2/2013,15:30,1.439,14.11,109,0.82,1.63,4.26
1/2/2013,15:45,1.439,14.14,109.1,0.82,1.633,4.22
1/2/2013,16:00,1.438,14.15,109,0.82,1.633,4.19
1/2/2013,16:15,1.436,14.11,108.5,0.82,1.634,4.11
1/2/2013,16:30,1.437,13.94,106.9,0.82,1.634,4.01
1/2/2013,16:45,1.442,13.95,106.8,0.82,1.631,3.92
1/2/2013,17:00,1.435,14.03,107.2,0.82,1.634,3.85
1/2/2013,17:15,1.435,13.92,106.1,0.82,1.635,3.77
1/2/2013,17:30,1.434,13.94,106.1,0.82,1.635,3.7
1/2/2013,17:45,1.435,13.93,105.9,0.82,1.637,3.66
1/2/2013,18:00,1.435,13.96,106,0.82,1.638,3.62
1/2/2013,18:15,1.434,13.95,105.8,0.82,1.639,3.58
1/2/2013,18:30,1.436,13.89,105.2,0.82,1.64,3.52
1/2/2013,18:45,1.433,13.88,104.9,0.82,1.641,3.44
1/2/2013,19:00,1.434,13.8,104.2,0.82,1.641,3.39
1/2/2013,19:15,1.434,13.79,103.9,0.82,1.641,3.33
1/2/2013,19:30,1.432,13.83,104,0.82,1.641,3.25
1/2/2013,19:45,1.431,13.82,103.8,0.82,1.642,3.19
1/2/2013,20:00,1.433,13.76,103.3,0.82,1.642,3.16
1/2/2013,20:15,1.432,13.75,103.1,0.82,1.642,3.14
1/2/2013,20:30,1.431,13.73,102.8,0.82,1.642,3.08
1/2/2013,20:45,1.434,13.74,102.7,0.82,1.642,3.01
1/2/2013,21:00,1.433,13.72,102.3,0.82,1.642,2.95
1/2/2013,21:15,1.434,0,0,0.82,1.64,2.88
1/2/2013,21:30,1.429,0,0,0.82,1.64,2.79
1/2/2013,21:45,1.431,0,0,0.82,1.64,2.74
1/2/2013,22:00,1.43,0,0,0.82,1.638,2.75
1/2/2013,22:15,1.429,0,0,0.82,1.637,2.78
1/2/2013,22:30,1.428,0,0,0.82,1.635,2.77
1/2/2013,22:45,1.427,0,0,0.82,1.634,2.69
1/2/2013,23:00,1.428,0,0,0.82,1.633,2.59
1/2/2013,23:15,1.432,0,0,0.82,1.632,2.47
1/2/2013,23:30,1.431,0,0,0.82,1.631,2.38
1/2/2013,23:45,1.431,0,0,0.82,1.632,2.29
1/3/2013,0:00,1.428,0,0,0.82,1.633,2.22
1/3/2013,0:15,1.432,0,0,0.82,1.634,2.16
1/3/2013,0:30,1.427,0,0,0.81,1.63,2.19
1/3/2013,0:45,1.432,0,0,0.81,1.624,2.24
1/3/2013,1:00,1.432,0,0,0.81,1.621,2.26
1/3/2013,1:15,1.43,0,0,0.81,1.62,2.23
1/3/2013,1:30,1.43,0,0,0.81,1.62,2.17
1/3/2013,1:45,1.43,0,0,0.81,1.62,2.12
1/3/2013,2:00,1.43,0,0,0.81,1.62,2.07
1/3/2013,2:15,1.428,0,0,0.81,1.619,2.07
1/3/2013,2:30,1.426,0,0,0.81,1.619,2.05
1/3/2013,2:45,1.43,0,0,0.81,1.619,2.04
1/3/2013,3:00,1.426,0,0,0.81,1.619,2.01
1/3/2013,3:15,1.427,0,0,0.81,1.62,1.99
1/3/2013,3:30,1.43,0,0,0.81,1.62,1.94
1/3/2013,3:45,1.426,0,0,0.81,1.62,1.9
1/3/2013,4:00,1.433,0,0,0.81,1.621,1.85
1/3/2013,4:15,1.426,0,0,0.81,1.621,1.82
1/3/2013,4:30,1.428,0,0,0.81,1.621,1.79
1/3/2013,4:45,1.426,0,0,0.81,1.622,1.77
1/3/2013,5:00,1.423,0,0,0.81,1.622,1.74
1/3/2013,5:15,1.427,0,0,0.81,1.622,1.73
1/3/2013,5:30,1.425,0,0,0.81,1.622,1.71
1/3/2013,5:45,1.424,0,0,0.81,1.623,1.7
1/3/2013,6:00,1.425,0,0,0.81,1.624,1.63
1/3/2013,6:15,1.424,0,0,0.81,1.625,1.51
1/3/2013,6:30,1.423,0,0,0.81,1.625,1.43
1/3/2013,6:45,1.423,0,0,0.81,1.626,1.38
1/3/2013,7:00,1.423,0,0,0.81,1.626,1.33
1/3/2013,7:15,1.422,0,0,0.81,1.625,1.34
1/3/2013,7:30,1.422,0,0,0.81,1.626,1.35
1/3/2013,7:45,1.421,0,0,0.81,1.626,1.33
1/3/2013,8:00,1.421,0,0,0.81,1.626,1.31
1/3/2013,8:15,1.42,0,0,0.81,1.626,1.3
1/3/2013,8:30,1.42,0,0,0.81,1.626,1.28
1/3/2013,8:45,1.42,0,0,0.81,1.626,1.28
1/3/2013,9:00,1.419,0,0,0.81,1.626,1.28
1/3/2013,9:15,1.418,0,0,0.81,1.626,1.29
1/3/2013,9:30,1.418,0,0,0.81,1.626,1.32
1/3/2013,9:45,1.419,0,0,0.81,1.626,1.36
1/3/2013,10:00,1.418,0,0,0.81,1.625,1.41
1/3/2013,10:15,1.42,0,0,0.81,1.625,1.48
1/3/2013,10:30,1.418,0,0,0.81,1.625,1.52
1/3/2013,10:45,1.418,0,0,0.81,1.625,1.58
1/3/2013,11:00,1.418,0,0,0.81,1.624,1.67
1/3/2013,11:15,1.417,0,0,0.81,1.624,1.75
1/3/2013,11:30,1.419,0,0,0.81,1.624,1.86
1/3/2013,11:45,1.419,0,0,0.81,1.623,1.96
1/3/2013,12:00,1.419,0,0,0.81,1.623,2.07
1/3/2013,12:15,1.419,0,0,0.81,1.622,2.17
1/3/2013,12:30,1.419,0,0,0.81,1.622,2.25
1/3/2013,12:45,1.419,0,0,0.81,1.621,2.34
1/3/2013,13:00,1.418,0,0,0.81,1.621,2.4
1/3/2013,13:15,1.419,0,0,0.81,1.621,2.45
1/3/2013,13:30,1.419,0,0,0.81,1.621,2.49
1/3/2013,13:45,1.419,0,0,0.81,1.621,2.54
1/3/2013,14:00,1.419,0,0,0.81,1.621,2.59
1/3/2013,14:15,1.418,0,0,0.81,1.621,2.62
1/3/2013,14:30,1.418,0,0,0.81,1.621,2.66
1/3/2013,14:45,1.42,0,0,0.81,1.621,2.71
1/3/2013,15:00,1.42,0,0,0.81,1.621,2.74
1/3/2013,15:15,1.418,0,0,0.81,1.621,2.76
1/3/2013,15:30,1.418,0,0,0.81,1.622,2.77
1/3/2013,15:45,1.419,0,0,0.81,1.622,2.77
1/3/2013,16:00,1.419,0,0,0.81,1.622,2.73
1/3/2013,16:15,1.417,0,0,0.81,1.622,2.72
1/3/2013,16:30,1.418,0,0,0.81,1.622,2.69
1/3/2013,16:45,1.417,0,0,0.81,1.622,2.67
1/3/2013,17:00,1.418,0,0,0.81,1.622,2.67
1/3/2013,17:15,1.417,0,0,0.81,1.623,2.6
1/3/2013,17:30,1.417,0,0,0.81,1.622,2.69
1/3/2013,17:45,1.417,0,0,0.81,1.623,2.62
1/3/2013,18:00,1.416,0,0,0.81,1.623,2.65
1/3/2013,18:15,1.416,0,0,0.81,1.626,2.38
1/3/2013,18:30,1.416,0,0,0.81,1.625,2.46
1/3/2013,18:45,1.415,0,0,0.81,1.624,2.48
1/3/2013,19:00,1.415,0,0,0.81,1.623,2.54
1/3/2013,19:15,1.415,0,0,0.81,1.625,2.42
1/3/2013,19:30,1.414,0,0,0.81,1.627,2.31
1/3/2013,19:45,1.414,0,0,0.81,1.627,2.22
1/3/2013,20:00,1.414,0,0,0.81,1.627,2.22
1/3/2013,20:15,1.413,0,0,0.81,1.627,2.18
1/3/2013,20:30,1.414,0,0,0.81,1.625,2.43
1/3/2013,20:45,1.412,0,0,0.81,1.628,2.32
1/3/2013,21:00,1.412,0,0,0.81,1.625,2.46
1/3/2013,21:15,1.412,0,0,0.81,1.626,2.48
1/3/2013,21:30,1.413,0,0,0.81,1.627,2.34
1/3/2013,21:45,1.411,0,0,0.81,1.626,2.36
1/3/2013,22:00,1.412,0,0,0.81,1.628,2.28
1/3/2013,22:15,1.412,0,0,0.81,1.626,2.36
1/3/2013,22:30,1.41,0,0,0.81,1.627,2.3
1/3/2013,22:45,1.41,0,0,0.81,1.627,2.27
1/3/2013,23:00,1.411,0,0,0.81,1.627,2.27
1/3/2013,23:15,1.411,0,0,0.81,1.627,2.25
1/3/2013,23:30,1.41,0,0,0.81,1.627,2.21
1/3/2013,23:45,1.411,0,0,0.81,1.628,2.03
1/4/2013,0:00,1.41,0,0,0.81,1.628,1.97
1/4/2013,0:15,1.41,0,0,0.81,1.629,1.96
1/4/2013,0:30,1.409,0,0,0.81,1.628,1.97
1/4/2013,0:45,1.409,0,0,0.81,1.629,1.84
1/4/2013,1:00,1.409,0,0,0.81,1.629,1.89
1/4/2013,1:15,1.407,0,0,0.81,1.631,1.74
1/4/2013,1:30,1.405,0,0,0.81,1.631,1.67
1/4/2013,1:45,1.406,0,0,0.81,1.631,1.64
1/4/2013,2:00,1.404,0,0,0.81,1.63,1.67
1/4/2013,2:15,1.406,0,0,0.81,1.63,1.71
1/4/2013,2:30,1.407,0,0,0.81,1.63,1.76
1/4/2013,2:45,1.407,0,0,0.81,1.63,1.76
1/4/2013,3:00,1.406,0,0,0.81,1.631,1.75
1/4/2013,3:15,1.405,0,0,0.81,1.631,1.75
1/4/2013,3:30,1.406,0,0,0.81,1.63,1.81
1/4/2013,3:45,1.407,0,0,0.81,1.63,1.84
1/4/2013,4:00,1.405,0,0,0.81,1.63,1.87
1/4/2013,4:15,1.406,0,0,0.81,1.631,1.85
1/4/2013,4:30,1.407,0,0,0.81,1.631,1.87
1/4/2013,4:45,1.406,0,0,0.81,1.631,1.89
1/4/2013,5:00,1.407,0,0,0.81,1.631,1.91
1/4/2013,5:15,1.403,0,0,0.81,1.631,1.87
1/4/2013,5:30,1.406,0,0,0.81,1.632,1.84
1/4/2013,5:45,1.405,0,0,0.81,1.631,1.85
1/4/2013,6:00,1.405,0,0,0.81,1.631,1.88
1/4/2013,6:15,1.404,0,0,0.81,1.631,1.9
1/4/2013,6:30,1.403,0,0,0.81,1.632,1.87
1/4/2013,6:45,1.404,0,0,0.81,1.632,1.82
1/4/2013,7:00,1.404,0,0,0.81,1.633,1.69
1/4/2013,7:15,1.403,0,0,0.81,1.633,1.66
1/4/2013,7:30,1.403,0,0,0.81,1.632,1.67
1/4/2013,7:45,1.403,0,0,0.81,1.632,1.66
1/4/2013,8:00,1.403,0,0,0.81,1.632,1.65
1/4/2013,8:15,1.403,0,0,0.81,1.632,1.65
1/4/2013,8:30,1.403,0,0,0.81,1.633,1.56
1/4/2013,8:45,1.403,0,0,0.81,1.634,1.42
1/4/2013,9:00,1.402,0,0,0.81,1.634,1.39
1/4/2013,9:15,1.402,0,0,0.81,1.634,1.37
1/4/2013,9:30,1.403,0,0,0.81,1.634,1.39
1/4/2013,9:45,1.402,0,0,0.81,1.634,1.42
1/4/2013,10:00,1.403,0,0,0.81,1.633,1.49
1/4/2013,10:15,1.403,0,0,0.81,1.632,1.63
1/4/2013,10:30,1.399,0,0,0.81,1.631,1.78
1/4/2013,10:45,1.404,0,0,0.81,1.63,1.91
1/4/2013,11:00,1.4,0,0,0.81,1.63,2.03
1/4/2013,11:15,1.4,0,0,0.81,1.629,2.15
1/4/2013,11:30,1.404,0,0,0.81,1.628,2.26
1/4/2013,11:45,1.402,0,0,0.81,1.628,2.4
1/4/2013,12:00,1.405,0,0,0.81,1.626,2.58
1/4/2013,12:15,1.405,0,0,0.81,1.626,2.7
1/4/2013,12:30,1.4,0,0,0.81,1.626,2.85
1/4/2013,12:45,1.403,14.44,107.8,0.81,1.625,2.97
1/4/2013,13:00,1.403,14.49,108.5,0.81,1.625,3.11
1/4/2013,13:15,1.404,14.45,108.6,0.82,1.629,3.21
1/4/2013,13:30,1.404,14.46,108.8,0.82,1.629,3.29
1/4/2013,13:45,1.404,14.46,109.2,0.82,1.628,3.39
1/4/2013,14:00,1.406,14.45,109.4,0.82,1.628,3.51
1/4/2013,14:15,1.404,14.61,110.8,0.82,1.629,3.6
1/4/2013,14:30,1.405,14.6,111.1,0.82,1.629,3.7
1/4/2013,14:45,1.402,14.67,111.9,0.82,1.629,3.81
1/4/2013,15:00,1.404,14.67,112.5,0.82,1.629,4
1/4/2013,15:15,1.401,14.71,113.5,0.82,1.629,4.22
1/4/2013,15:30,1.4,14.66,113.7,0.82,1.628,4.43
1/4/2013,15:45,1.405,14.63,113.6,0.82,1.628,4.47
1/4/2013,16:00,1.405,14.6,113.4,0.82,1.628,4.49
1/4/2013,16:15,1.403,14.56,113.1,0.82,1.628,4.48
1/4/2013,16:30,1.404,14.57,113.1,0.82,1.628,4.45
1/4/2013,16:45,1.402,14.57,113,0.82,1.629,4.42
1/4/2013,17:00,1.405,14.54,112.6,0.82,1.629,4.37
1/4/2013,17:15,1.406,14.53,112.3,0.82,1.629,4.3
1/4/2013,17:30,1.405,14.52,112.2,0.82,1.629,4.28
1/4/2013,17:45,1.406,14.5,112,0.82,1.629,4.26
1/4/2013,18:00,1.405,14.47,111.7,0.82,1.629,4.25
1/4/2013,18:15,1.405,14.42,111.2,0.82,1.63,4.21
1/4/2013,18:30,1.404,14.43,111.2,0.82,1.63,4.19
1/4/2013,18:45,1.402,14.44,111.2,0.82,1.63,4.16
1/4/2013,19:00,1.405,14.46,111.4,0.82,1.63,4.15
1/4/2013,19:15,1.404,14.39,110.8,0.82,1.63,4.15
1/4/2013,19:30,1.404,14.31,110.1,0.82,1.63,4.12
1/4/2013,19:45,1.404,14.31,110,0.82,1.631,4.09
1/4/2013,20:00,1.404,14.43,110.8,0.82,1.631,4.06
1/4/2013,20:15,1.403,14.38,110.3,0.82,1.631,4
1/4/2013,20:30,1.401,14.45,110.4,0.82,1.632,3.87
1/4/2013,20:45,1.402,14.4,109.8,0.82,1.631,3.78
1/4/2013,21:00,1.403,14.5,110,0.82,1.633,3.58
1/4/2013,21:15,1.4,14.52,110.3,0.82,1.633,3.62
1/4/2013,21:30,1.401,14.54,110.4,0.82,1.634,3.6
1/4/2013,21:45,1.401,14.54,109.9,0.82,1.636,3.45
1/4/2013,22:00,1.401,14.53,109.7,0.82,1.635,3.41
1/4/2013,22:15,1.4,14.46,109.1,0.82,1.636,3.38
1/4/2013,22:30,1.4,14.37,108.3,0.82,1.635,3.35
1/4/2013,22:45,1.399,14.45,108.7,0.82,1.636,3.27
1/4/2013,23:00,1.4,14.44,108.6,0.82,1.632,3.27
1/4/2013,23:15,1.402,14.38,107.9,0.82,1.633,3.17
1/4/2013,23:30,1.4,14.37,107.7,0.82,1.633,3.11
1/4/2013,23:45,1.4,14.29,106.9,0.82,1.629,3.06
1/5/2013,0:00,1.399,14.27,106.7,0.82,1.628,3.04
1/5/2013,0:15,1.399,14.24,106.3,0.81,1.628,2.96
1/5/2013,0:30,1.399,0,0,0.81,1.627,2.81
1/5/2013,0:45,1.398,0,0,0.81,1.63,2.61
1/5/2013,1:00,1.397,0,0,0.81,1.63,2.45
1/5/2013,1:15,1.398,0,0,0.81,1.632,2.21
1/5/2013,1:30,1.397,0,0,0.81,1.63,2.17
1/5/2013,1:45,1.395,0,0,0.81,1.63,2.3
1/5/2013,2:00,1.394,0,0,0.81,1.63,2.46
1/5/2013,2:15,1.395,0,0,0.81,1.63,2.52
1/5/2013,2:30,1.395,0,0,0.81,1.63,2.59
1/5/2013,2:45,1.396,0,0,0.81,1.63,2.62
1/5/2013,3:00,1.396,0,0,0.82,1.63,2.59
1/5/2013,3:15,1.392,0,0,0.82,1.63,2.58
1/5/2013,3:30,1.398,0,0,0.81,1.63,2.58
1/5/2013,3:45,1.398,0,0,0.81,1.629,2.54
1/5/2013,4:00,1.386,0,0,0.81,1.629,2.53
1/5/2013,4:15,1.394,0,0,0.81,1.629,2.51
1/5/2013,4:30,1.392,0,0,0.82,1.631,2.39
1/5/2013,4:45,1.395,0,0,0.81,1.629,2.33
1/5/2013,5:00,1.394,0,0,0.81,1.632,2.14
1/5/2013,5:15,1.395,0,0,0.82,1.634,1.97
1/5/2013,5:30,1.393,0,0,0.81,1.633,1.81
1/5/2013,5:45,1.39,0,0,0.81,1.634,1.55
1/5/2013,6:00,1.392,0,0,0.81,1.635,1.4
1/5/2013,6:15,1.39,0,0,0.81,1.637,1.43
1/5/2013,6:30,1.391,0,0,0.81,1.637,1.32
1/5/2013,6:45,1.392,0,0,0.82,1.638,1.29
1/5/2013,7:00,1.391,0,0,0.82,1.642,1.1
1/5/2013,7:15,1.39,0,0,0.82,1.642,1.03
1/5/2013,7:30,1.39,0,0,0.82,1.641,1.06
1/5/2013,7:45,1.388,0,0,0.82,1.642,0.97
1/5/2013,8:00,1.391,0,0,0.82,1.64,1.04
1/5/2013,8:15,1.39,0,0,0.82,1.641,1.08
1/5/2013,8:30,1.39,0,0,0.82,1.641,1.11
1/5/2013,8:45,1.388,0,0,0.82,1.642,1.21
1/5/2013,9:00,1.392,0,0,0.82,1.641,1.33
